county	fips	vtd	vtdkey	cntyvtd	p_nv_D_2002_2010	p_nv_D_2002	p_nv_D_2004	p_nv_D_2006	p_nv_D_2008	p_nv_D_2010	t_Pres_2008	t_Pres_2004	t_Registered_Voters_2002	p_Spanish_Surname_2002	t_Turnout_2002	t_Registered_Voters_2004	p_Spanish_Surname_2004	t_Turnout_2004	t_Registered_Voters_2006	p_Spanish_Surname_2006	t_Turnout_2006	t_Registered_Voters_2008	p_Spanish_Surname_2008	t_Turnout_2008	t_Registered_Voters_2010	p_Spanish_Surname_2010	t_Turnout_2010	census_2010_anglo	census_2010_anglovap	census_2010_hispanic	census_2010_hispvap	census_2010_total	census_2010_black	census_2010_blackvap	census_2010_other	census_2010_othervap	census_2010_bh	census_2010_vap	census_2010_bhvap
"Anderson"	1	"0001"	1	"10001"	0.29259393	0.3155326	0.29116175	0.3175441	0.30482614	0.22168691	1241.0	1352.0	1965	0.03	758	2426	0.038	1352	2140	0.040999999999999995	870	2052	0.043	1255	1978	0.043	797	2432	1984	519	282	3704	678	429	94	75	1178	2766	707
"Anderson"	1	"0002"	2	"10002"	0.32669085	0.38483173	0.29682767	0.3838756	0.2951029	0.20618595	1473.0	1435.0	2439	0.02	846	2604	0.023	1435	2427	0.021	974	2389	0.024	1483	2297	0.027000000000000003	939	3171	2365	245	135	3744	272	197	64	40	509	2732	327
"Anderson"	1	"0003"	3	"10003"	0.29120994	0.34681642	0.27395317	0.3229321	0.25665066	0.1990306	728.0	728.0	1085	0.032	462	1174	0.035	728	1144	0.032	522	1123	0.038	734	1112	0.043	535	1413	1107	151	96	1734	138	94	32	20	289	1317	190
"Anderson"	1	"0004"	4	"10004"	0.30987352	0.34756625	0.3016197	0.37558058	0.27813426	0.20360926	787.0	717.0	1100	0.013000000000000001	395	1219	0.015	717	1194	0.013000000000000001	461	1253	0.012	792	1261	0.013000000000000001	546	1962	1553	78	47	2147	72	57	40	29	145	1684	102
"Anderson"	1	"0005"	5	"10005"	0.21612558	0.2633007	0.21675707	0.29071122	0.17509638	0.087720245	190.0	178.0	277	0.006999999999999999	126	273	0.015	178	268	0.015	121	280	0.025	190	281	0.032	156	454	349	14	12	476	6	3	2	2	20	366	15
"Anderson"	1	"0006"	6	"10006"	0.69860727	0.7949535	0.63628334	0.7039866	0.6777609	0.5800973	691.0	515.0	1102	0.064	370	1243	0.062	559	1158	0.071	378	1254	0.075	694	1172	0.073	352	386	305	279	158	1569	901	596	20	17	1163	1072	750
"Anderson"	1	"0007"	7	"10007"	0.79820585	0.8302531	0.7691139	0.782747	0.8045142	0.77212745	674.0	611.0	1620	0.096	450	1627	0.111	611	1548	0.126	403	1467	0.139	677	1347	0.133	361	584	434	1238	726	3110	1268	889	42	25	2484	2063	1604
"Anderson"	1	"0008"	8	"10008"	0.7354756	0.7151657	0.66101396	0.7547145	0.7976549	0.7363636	139.0	109.0	395	0.086	100	359	0.109	116	349	0.11699999999999999	94	340	0.153	139	328	0.149	87	314	265	284	175	1042	438	341	17	12	711	788	511
"Anderson"	1	"0009"	9	"10009"	0.36398327	0.426408	0.35779434	0.38181704	0.33362576	0.26864123	781.0	675.0	1186	0.028999999999999998	449	1238	0.027000000000000003	675	1285	0.033	497	1266	0.037000000000000005	787	1275	0.034	544	1838	1416	171	104	2263	205	156	51	33	374	1707	258
"Anderson"	1	"0010"	10	"10010"	0.2763837	0.36782426	0.30109626	0.26162106	0.22882655	0.16900355	326.0	371.0	548	0.075	194	571	0.07400000000000001	371	540	0.057	196	551	0.057999999999999996	329	511	0.07200000000000001	182	2841	2673	1602	1572	7142	2663	2647	40	37	4261	6925	4215
"Anderson"	1	"0011"	11	"10011"	0.3210056	0.3443228	0.33631295	0.34146374	0.3385813	0.24382855	583.0	598.0	1082	0.038	373	1104	0.043	598	945	0.039	378	977	0.036000000000000004	584	961	0.039	380	3404	3160	1851	1801	8796	3479	3425	70	55	5322	8435	5220
"Anderson"	1	"0012"	12	"10012"	0.40479535	0.38416037	0.39025968	0.42721292	0.46108732	0.3817103	154.0	147.0	218	0.005	85	254	0.004	147	229	0.013000000000000001	87	247	0.012	154	255	0.02	86	321	235	29	17	447	89	73	8	3	118	328	90
"Anderson"	1	"0013"	13	"10013"	0.3275318	0.35429004	0.31614402	0.32857335	0.3553805	0.27021542	629.0	687.0	1546	0.055999999999999994	650	1220	0.06	687	1067	0.062	462	1047	0.064	633	976	0.076	399	1048	860	340	182	1587	169	97	41	27	498	1164	277
"Anderson"	1	"0014"	14	"10014"	0.36787453	0.43856233	0.33756924	0.36491862	0.37544382	0.2667355	431.0	443.0	839	0.039	299	864	0.052000000000000005	443	775	0.057999999999999996	257	788	0.069	434	766	0.07200000000000001	267	833	649	160	82	1250	240	173	24	10	393	913	254
"Anderson"	1	"0015"	15	"10015"	0.27902535	0.32449418	0.26343316	0.32531756	0.2467034	0.18492779	525.0	481.0	855	0.042	329	882	0.043	498	857	0.036000000000000004	332	870	0.04	531	849	0.038	378	1027	865	109	61	1222	55	43	34	29	161	998	104
"Anderson"	1	"0016"	16	"10016"	0.3192571	0.36790285	0.33627623	0.32808265	0.31676504	0.22724375	466.0	474.0	787	0.017	296	832	0.016	474	747	0.016	299	763	0.016	471	741	0.027999999999999997	315	917	705	59	33	1098	119	89	6	5	175	829	119
"Anderson"	1	"0017"	17	"10017"	0.34112033	0.38558847	0.3075351	0.347466	0.34051317	0.27823663	562.0	563.0	913	0.03	365	960	0.039	563	896	0.046	366	909	0.053	562	852	0.061	372	935	776	204	116	1356	212	166	11	9	410	1067	282
"Anderson"	1	"0018"	18	"10018"	0.31959036	0.3743458	0.3309901	0.35168493	0.2965795	0.20871575	1239.0	1255.0	2012	0.009000000000000001	812	2185	0.01	1255	2073	0.011000000000000001	785	2071	0.012	1244	1986	0.015	832	2450	1965	173	94	3021	350	234	51	41	520	2334	328
"Anderson"	1	"0019"	19	"10019"	0.35642594	0.42261478	0.3205206	0.38204148	0.3221524	0.26168638	1378.0	1476.0	2501	0.046	880	2602	0.046	1476	2437	0.059000000000000004	869	2340	0.065	1389	2269	0.071	903	2621	2014	586	330	3830	543	335	89	56	1120	2731	661
"Anderson"	1	"0020"	20	"10020"	0.27834952	0.3021045	0.30013692	0.28751427	0.2952281	0.21047848	710.0	771.0	1413	0.08800000000000001	534	1479	0.09300000000000001	771	1305	0.111	502	1231	0.113	714	1188	0.124	500	860	709	659	359	1829	290	184	34	26	935	1272	537
"Anderson"	1	"0021"	21	"10021"	0.26090106	0.3113213	0.25129592	0.28288993	0.24515326	0.17174844	987.0	946.0	1603	0.028999999999999998	630	1684	0.04	946	1645	0.049	611	1659	0.055	997	1610	0.057999999999999996	707	2316	1849	334	201	2900	208	120	49	37	535	2207	321
"Anderson"	1	"0022"	22	"10022"	0.290601	0.3386972	0.27314216	0.31340188	0.2902595	0.19724983	619.0	630.0	1003	0.013999999999999999	423	1033	0.016	630	945	0.018000000000000002	414	942	0.022000000000000002	627	903	0.028999999999999998	482	1129	912	92	60	1387	155	121	14	11	244	1103	180
"Anderson"	1	"0023"	23	"10023"	0.31829742	0.38917232	0.32939652	0.3595921	0.26208073	0.194196	740.0	642.0	940	0.013000000000000001	391	1089	0.017	642	1086	0.026000000000000002	465	1131	0.026000000000000002	748	1141	0.026000000000000002	571	1532	1237	69	46	1720	105	66	14	10	174	1359	112
"Anderson"	1	"0024"	24	"10024"	0.2561202	0.2766865	0.24159935	0.34692913	0.21188363	0.16072202	425.0	398.0	644	0.02	276	690	0.026000000000000002	398	671	0.022000000000000002	260	665	0.018000000000000002	425	652	0.017	310	1004	770	41	24	1084	27	17	12	12	68	823	41
"Andrews"	3	"0001"	25	"30001"	0.30425715	0.39898953	0.25511616	0.2793265	0.25485882	0.24771449	926.0	894.0	1820	0.311	539	1893	0.335	900	1868	0.368	486	1886	0.373	936	1870	0.37799999999999995	825	1618	1239	2018	1294	3739	43	25	68	52	2053	2607	1316
"Andrews"	3	"0002"	26	"30002"	0.19150342	0.24394011	0.15650749	0.18575254	0.16717644	0.15565543	1587.0	1555.0	2402	0.145	1083	2463	0.163	1567	2424	0.19	981	2494	0.21100000000000002	1591	2502	0.225	1407	2354	1847	1263	768	3742	54	25	77	51	1311	2689	791
"Andrews"	3	"0003"	27	"30003"	0.25301516	0.3353776	0.20665808	0.2271219	0.21553451	0.20602575	1161.0	1154.0	2044	0.273	758	2107	0.287	1165	2067	0.308	756	2105	0.33299999999999996	1168	2065	0.335	995	1704	1377	1755	1107	3617	110	70	64	51	1849	2596	1168
"Andrews"	3	"0004"	28	"30004"	0.3169933	0.425432	0.23269145	0.29584113	0.2611072	0.26292646	931.0	911.0	1986	0.37	561	1958	0.379	914	1905	0.409	475	1975	0.433	939	1945	0.441	835	1407	1130	2159	1373	3688	78	45	58	41	2223	2582	1411
"Angelina"	5	"0001"	29	"50001"	0.7341886	0.76616836	0.71187997	0.708983	0.7634265	0.6976017	739.0	772.0	1790	0.126	523	1721	0.14400000000000002	772	1584	0.16	537	1585	0.19899999999999998	745	1525	0.217	358	884	765	1991	1142	4176	1313	948	36	28	3256	2861	2068
"Angelina"	5	"0002"	30	"50002"	0.5639104	0.5960713	0.548079	0.5534617	0.61957115	0.4857768	399.0	431.0	778	0.073	301	748	0.086	431	696	0.11800000000000001	282	709	0.13	401	704	0.142	210	470	386	595	340	1518	435	298	32	29	1016	1047	632
"Angelina"	5	"0003"	31	"50003"	0.41538653	0.5142515	0.41407016	0.41189003	0.3858109	0.28233817	1128.0	1131.0	1926	0.059000000000000004	702	1986	0.062	1131	2017	0.075	923	2090	0.086	1148	1886	0.091	743	2804	2231	877	522	3910	190	128	43	31	1063	2908	646
"Angelina"	5	"0004"	32	"50004"	0.6025543	0.61931384	0.60397506	0.5560482	0.66929066	0.57048637	437.0	405.0	754	0.057	281	739	0.057999999999999996	405	739	0.057	290	772	0.069	438	723	0.07200000000000001	251	609	500	294	161	1410	492	383	20	18	781	1058	540
"Angelina"	5	"0005"	33	"50005"	0.4991338	0.5347502	0.47733343	0.47886935	0.54023933	0.44121838	822.0	831.0	1696	0.10300000000000001	576	1681	0.1	831	1594	0.11199999999999999	584	1604	0.11699999999999999	824	1582	0.121	474	1345	1160	937	566	3284	965	644	51	42	1888	2407	1205
"Angelina"	5	"0006"	34	"50006"	0.40951097	0.49896622	0.43286127	0.4101081	0.3642628	0.286763	449.0	452.0	755	0.028999999999999998	287	701	0.034	452	694	0.042	331	718	0.053	457	685	0.061	314	979	769	271	146	1303	42	30	15	13	309	956	174
"Angelina"	5	"0007"	35	"50007"	0.26870695	0.38916633	0.29002988	0.25614887	0.2010981	0.12897691	520.0	401.0	566	0.044000000000000004	230	631	0.044000000000000004	401	695	0.045	339	801	0.047	522	816	0.05	393	1346	940	123	80	1499	13	9	17	12	136	1041	89
"Angelina"	5	"0008"	36	"50008"	0.25891453	0.3261255	0.27263442	0.26658335	0.22305177	0.16242567	705.0	693.0	1260	0.033	454	1192	0.034	693	1106	0.037000000000000005	566	1111	0.044000000000000004	721	995	0.035	539	1426	1063	87	52	1540	7	2	20	16	94	1133	54
"Angelina"	5	"0009"	37	"50009"	0.51386505	0.5488313	0.5229422	0.46914163	0.5715224	0.45331144	371.0	415.0	947	0.16699999999999998	300	902	0.174	419	853	0.21100000000000002	287	862	0.21600000000000003	378	816	0.23199999999999998	217	527	427	878	565	2017	580	375	43	32	1447	1394	935
"Angelina"	5	"0010"	38	"50010"	0.37992612	0.41199067	0.4026256	0.3629395	0.42189017	0.29927206	975.0	1148.0	2008	0.051	833	1927	0.051	1150	1732	0.065	863	1650	0.079	985	1563	0.084	664	1476	1218	529	303	2670	633	391	38	28	1156	1936	690
"Angelina"	5	"0011"	39	"50011"	0.33689806	0.40083855	0.34881076	0.37109974	0.30505434	0.21451335	732.0	710.0	1180	0.017	446	1184	0.011000000000000001	710	1223	0.013000000000000001	563	1218	0.013999999999999999	742	1183	0.016	530	1622	1244	56	30	1729	34	25	17	13	90	1312	55
"Angelina"	5	"0012"	40	"50012"	0.33276698	0.4031204	0.37451753	0.33375567	0.3158386	0.20764214	525.0	513.0	776	0.021	334	800	0.024	513	862	0.03	422	911	0.037000000000000005	532	900	0.034	373	1264	1002	208	116	1569	90	52	8	6	297	1176	168
"Angelina"	5	"0013"	41	"50013"	0.38349977	0.40386516	0.40069303	0.37811995	0.41681734	0.31940556	1058.0	1053.0	1709	0.055	769	1677	0.055	1053	1595	0.063	833	1627	0.076	1070	1559	0.08	629	1599	1326	570	331	2812	599	360	60	46	1153	2056	684
"Angelina"	5	"0014"	42	"50014"	0.33049452	0.35436022	0.34596762	0.31771538	0.35717475	0.27511334	1428.0	1426.0	2416	0.048	1076	2266	0.053	1426	2117	0.066	1099	2163	0.073	1438	1995	0.077	884	1998	1574	488	288	3123	586	371	74	56	1051	2277	647
"Angelina"	5	"0015"	43	"50015"	0.32807717	0.3919812	0.28545147	0.34723762	0.34748814	0.20997328	332.0	317.0	569	0.23600000000000002	202	588	0.23600000000000002	317	568	0.22699999999999998	278	565	0.21100000000000002	335	550	0.218	213	628	495	362	216	1014	26	12	1	1	385	724	228
"Angelina"	5	"0016"	44	"50016"	0.6428971	0.6697082	0.6012634	0.6126781	0.69461685	0.6123839	636.0	676.0	1598	0.275	482	1439	0.294	676	1363	0.317	467	1309	0.35100000000000003	638	1263	0.374	312	690	593	1551	1010	2989	739	569	30	10	2269	2175	1572
"Angelina"	5	"0017"	45	"50017"	0.43176335	0.5161379	0.44151267	0.45462394	0.3586613	0.32325	966.0	986.0	1654	0.018000000000000002	710	1647	0.016	986	1644	0.017	812	1650	0.013000000000000001	971	1713	0.017	863	2437	1970	59	36	2544	10	7	38	28	69	2041	43
"Angelina"	5	"0018"	46	"50018"	0.94447535	0.9548951	0.93687546	0.94724196	0.94860303	0.9251749	902.0	850.0	1754	0.038	670	1669	0.037000000000000005	852	1625	0.047	605	1690	0.046	903	1615	0.046	465	261	214	499	287	2637	1861	1394	23	11	2353	1904	1679
"Angelina"	5	"0019"	47	"50019"	0.4067465	0.4980146	0.42381743	0.41133782	0.36169583	0.2799382	358.0	338.0	504	0.013999999999999999	229	518	0.021	338	519	0.031	280	545	0.033	361	569	0.051	238	822	629	60	36	915	27	15	7	4	86	684	51
"Angelina"	5	"0020"	48	"50020"	0.97678703	0.98631024	0.93151474	0.9639827	0.9957479	0.9843526	449.0	486.0	1014	0.02	402	940	0.022000000000000002	679	879	0.018000000000000002	310	830	0.016	449	781	0.013000000000000001	262	38	27	112	59	915	763	619	12	9	865	709	673
"Angelina"	5	"0021"	49	"50021"	0.37231874	0.4142013	0.37387556	0.39495918	0.38391355	0.26874915	825.0	801.0	1353	0.038	563	1312	0.037000000000000005	801	1317	0.038	632	1347	0.036000000000000004	836	1326	0.043	539	1779	1439	415	238	2622	381	285	48	37	795	1999	523
"Angelina"	5	"0022"	50	"50022"	0.36809105	0.43591833	0.36961266	0.36168277	0.34537867	0.28184462	371.0	474.0	1082	0.035	393	865	0.035	474	651	0.04	308	607	0.040999999999999995	378	515	0.028999999999999998	235	712	549	36	25	784	32	23	4	4	68	601	48
"Angelina"	5	"0023"	51	"50023"	0.41418394	0.51733416	0.41864276	0.39135385	0.37459278	0.30025887	295.0	249.0	449	0.011000000000000001	170	461	0.026000000000000002	256	497	0.026000000000000002	239	516	0.035	301	502	0.042	226	722	564	29	17	769	3	2	15	12	32	595	19
"Angelina"	5	"0024"	52	"50024"	0.3323754	0.39768583	0.3191059	0.33810163	0.32382083	0.23349413	1322.0	1304.0	2309	0.063	952	2243	0.07	1304	2241	0.07400000000000001	1049	2298	0.086	1330	2184	0.096	852	3167	2241	1090	655	4609	276	173	91	64	1351	3126	821
"Angelina"	5	"0025"	53	"50025"	0.35556173	0.4158719	0.35157174	0.36638576	0.34952822	0.25217718	1274.0	1119.0	1568	0.059000000000000004	573	1754	0.061	1119	1899	0.075	927	2061	0.08	1284	2095	0.087	831	2822	2134	655	390	3755	249	142	44	36	889	2698	528
"Angelina"	5	"0026"	54	"50026"	0.26301423	0.3252925	0.27043912	0.25168812	0.25300437	0.17760003	1020.0	975.0	1314	0.02	620	1402	0.02	974	1404	0.026000000000000002	801	1462	0.031	1030	1393	0.031	742	1951	1520	123	73	2164	73	42	20	13	193	1647	114
"Angelina"	5	"0027"	55	"50027"	0.38092387	0.5005185	0.37240607	0.39512464	0.32391638	0.22102039	258.0	209.0	261	0.004	138	291	0.01	210	328	0.012	200	371	0.019	259	346	0.02	188	503	389	23	11	532	2	2	4	4	25	406	13
"Angelina"	5	"0028"	56	"50028"	0.29745793	0.3524113	0.30551317	0.2984118	0.28940472	0.20868887	982.0	899.0	1432	0.073	631	1405	0.084	902	1418	0.09300000000000001	727	1509	0.10400000000000001	990	1445	0.109	698	2177	1685	593	358	2953	156	87	34	22	742	2151	444
"Angelina"	5	"0029"	57	"50029"	0.40504622	0.49660987	0.38208392	0.4000224	0.3641214	0.30670422	785.0	598.0	622	0.024	272	930	0.039	598	1197	0.045	539	1290	0.048	796	1399	0.051	554	1934	1456	250	141	2270	68	47	18	12	318	1656	188
"Angelina"	5	"0030"	58	"50030"	0.38440207	0.48530042	0.3975891	0.3878898	0.34720382	0.2387328	521.0	463.0	725	0.011000000000000001	265	779	0.015	463	810	0.013999999999999999	390	855	0.016	527	895	0.016	398	1344	1031	50	30	1416	10	5	12	10	60	1076	35
"Angelina"	5	"0031A"	73	"50031A"	0.4008471	0.51109743	0.39858034	0.38056764	0.36547017	0.27274168	242.0	246.0	396	0.152	179	406	0.175	246	435	0.198	200	435	0.193	242	401	0.172	151	531	390	312	185	877	29	17	5	3	341	595	202
"Angelina"	5	"0031B"	74	"50031B"							0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Angelina"	5	"0032"	59	"50032"	0.4048915	0.46192402	0.38989252	0.4182851	0.37097257	0.33288744	227.0	229.0	352	0.006	172	365	0.008	229	374	0.011000000000000001	200	372	0.008	228	392	0.01	208	548	415	7	3	582	18	15	9	6	25	439	18
"Angelina"	5	"0033"	60	"50033"	0.31407776	0.42299116	0.33716518	0.28844005	0.26374096	0.19241586	458.0	416.0	594	0.015	233	646	0.013999999999999999	416	684	0.019	353	755	0.021	464	757	0.018000000000000002	336	1155	853	64	33	1250	23	13	12	8	83	905	44
"Angelina"	5	"0034"	61	"50034"	0.25511092	0.27634653	0.2850701	0.22411363	0.28640813	0.21222879	1473.0	1497.0	2189	0.024	1033	2347	0.027000000000000003	1497	2283	0.038	1169	2377	0.038	1487	2343	0.04	1076	2597	2166	313	213	3582	484	353	203	148	782	2875	561
"Angelina"	5	"0035"	62	"50035"	0.4518516	0.60557914	0.42964804	0.45961443	0.37727684	0.26495564	92.0	69.0	186	0.016	55	192	0.01	69	188	0.005	69	186	0.011000000000000001	95	156	0.013000000000000001	44	298	222	28	10	343	9	2	8	7	37	241	12
"Angelina"	5	"0036"	63	"50036"	0.43328544	0.5211998	0.50767314	0.31771693	0.408991	0.39480254	71.0	80.0	164	0.10400000000000001	59	156	0.083	80	135	0.096	66	147	0.109	74	143	0.07	44	148	123	31	24	255	71	51	8	6	99	202	73
"Angelina"	5	"0037"	64	"50037"	0.34454942	0.39294758	0.3423444	0.3551171	0.36323848	0.2397357	228.0	225.0	431	0.026000000000000002	156	390	0.038	225	356	0.051	186	381	0.063	229	368	0.073	153	568	435	146	89	811	47	16	50	30	193	570	105
"Angelina"	5	"0038"	65	"50038"	0.34850082	0.4745614	0.3146073	0.34615386	0.373471	0.14283746	15.0	30.0	100	0.14	20	61	0.115	30	43	0.11599999999999999	14	35	0.057	15	37	0	12	276	265	154	149	644	213	213	1	1	367	628	362
"Angelina"	5	"0039"	66	"50039"	0.6741685	0.69200295	0.6419344	0.684104	0.7053813	0.6261906	506.0	414.0	1170	0.163	294	1014	0.179	414	1018	0.17800000000000002	291	1061	0.179	510	1026	0.198	245	557	450	1124	667	2626	938	658	30	20	2039	1783	1313
"Angelina"	5	"008B"	67	"5008B"	0.32581428	0.39029485	0.29932126	0.30628964	0.36442	0.22446446	313.0	275.0	257	0.016	123	354	0.013999999999999999	276	417	0.022000000000000002	210	484	0.019	315	476	0.015	223	911	665	95	48	1056	32	15	24	15	121	743	63
"Angelina"	5	"010B"	68	"5010B"	0.27343783	0.33075252	0.27125904	0.24711552	0.28262302	0.20203872	935.0	827.0	1120	0.021	589	1201	0.023	827	1267	0.02	725	1371	0.026000000000000002	947	1395	0.033	692	1586	1246	146	82	2033	263	158	49	33	398	1515	236
"Angelina"	5	"011B"	69	"5011B"	0.411549	0.5079054	0.41525888	0.36309507	0.40888074	0.3068933	613.0	664.0	1316	0.018000000000000002	416	1287	0.018000000000000002	664	1222	0.022000000000000002	504	1199	0.023	618	1190	0.024	379	1863	1353	94	52	2118	141	94	27	20	228	1518	145
"Angelina"	5	"014B"	70	"5014B"	0.28936115	0.30942604	0.30353087	0.27357736	0.3156131	0.24453855	1229.0	1168.0	1624	0.025	981	1682	0.027000000000000003	1168	1680	0.028999999999999998	1032	1715	0.027999999999999997	1242	1739	0.028999999999999998	905	1717	1412	149	93	2355	352	230	141	100	497	1834	322
"Angelina"	5	"016B"	71	"5016B"	0.38820487	0.45627898	0.37697196	0.33142248	0.42043194	0.31851473	504.0	499.0	837	0.207	305	861	0.22	499	848	0.23600000000000002	366	870	0.248	510	906	0.24600000000000002	318	828	644	647	375	1749	259	140	27	16	894	1173	513
"Angelina"	5	"017B"	72	"5017B"	0.51670116	0.6417785	0.50043213	0.45653248	0.4349265	0.4534482	255.0	287.0	524	0.01	279	481	0.012	287	487	0.025	255	462	0.019	259	483	0.017	186	691	511	10	6	716	9	4	7	6	18	527	10
"Angelina"	5	"036B"	75	"5036B"	0.2673665	0.31318462	0.31511697	0.27696645	0.24773636	0.17193401	201.0	183.0	272	0.048	120	268	0.045	185	270	0.059000000000000004	169	281	0.064	202	272	0.059000000000000004	162	279	228	14	11	326	20	14	13	10	34	263	25
"Aransas"	7	"0001A"	79	"70001A"							0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Aransas"	7	"0001B"	80	"70001B"	0.29832575	0.30663443	0.3045329	0.34083122	0.31330326	0.22811453	1115.0	1079.0	1656	0.10099999999999999	634	1747	0.114	1107	1772	0.121	813	1812	0.11800000000000001	1125	1777	0.109	831	2002	1711	447	263	2540	35	21	65	57	473	2050	282
"Aransas"	7	"0002A"	81	"70002A"	0.42193848	0.49812794	0.38400927	0.37643707	0.44602376	0.3393785	1970.0	1787.0	3659	0.301	1121	3757	0.297	1807	3780	0.301	1582	3849	0.297	1992	3722	0.3	1388	3268	2721	2477	1612	6044	142	95	190	150	2586	4564	1693
"Aransas"	7	"0002B"	82	"70002B"							0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Aransas"	7	"0003"	76	"70003"	0.270021	0.26946688	0.2740519	0.31182435	0.2999664	0.2027969	2860.0	2601.0	4124	0.10800000000000001	1805	4241	0.106	2636	4279	0.105	1585	4369	0.10800000000000001	2879	4171	0.105	2045	4699	4124	1194	842	6219	110	67	238	184	1282	5211	903
"Aransas"	7	"0004"	77	"70004"	0.29507864	0.2962605	0.30188525	0.33606336	0.3243386	0.22557043	2279.0	2241.0	3352	0.07200000000000001	1504	3557	0.077	2281	3556	0.084	1532	3572	0.081	2297	3404	0.079	1638	3474	3013	560	370	4270	57	33	186	150	610	3562	399
"Aransas"	7	"001A"	78	"7001A"	0.35441697	0.41393074	0.34498852	0.3604801	0.36835414	0.24565223	788.0	825.0	1576	0.17800000000000002	437	1676	0.18	842	1691	0.187	750	1700	0.191	793	1649	0.193	491	1921	1598	865	564	2928	51	31	93	74	914	2267	595
"Aransas"	7	"004A"	83	"7004A"	0.27616334	0.28358838	0.29457903	0.3172353	0.30558303	0.19268012	687.0	676.0	1053	0.06	447	1071	0.064	686	1037	0.067	510	1040	0.068	694	989	0.07	502	986	863	147	96	1157	2	2	22	20	149	981	98
"Archer"	9	"0001"	84	"90001"	0.28016585	0.34998828	0.31983384	0.31120497	0.2296839	0.15630573	736.0	764.0	1255	0.03	547	1222	0.035	769	1245	0.034	474	1241	0.038	755	1227	0.043	405	1603	1209	74	51	1714	16	6	22	19	89	1284	56
"Archer"	9	"0002"	85	"90002"	0.21354744	0.22503868	0.2743583	0.2566671	0.18088846	0.14422436	700.0	669.0	872	0.013000000000000001	406	945	0.013000000000000001	673	984	0.012	466	982	0.015	713	1054	0.016	495	1321	1031	66	42	1416	10	6	19	16	76	1095	48
"Archer"	9	"0003"	86	"90003"	0.2920401	0.37900406	0.298965	0.35915214	0.19796388	0.15826899	227.0	245.0	345	0.013999999999999999	157	339	0.018000000000000002	246	323	0.027999999999999997	149	314	0.045	231	320	0.05	152	437	319	154	92	596	0	0	5	5	154	416	92
"Archer"	9	"0004"	87	"90004"	0.26740888	0.3136549	0.37638542	0.3017979	0.1907812	0.16393764	455.0	433.0	583	0.034	307	596	0.035	440	581	0.038	288	598	0.04	466	594	0.04	286	745	526	184	117	944	2	0	13	6	186	649	117
"Archer"	9	"0005"	88	"90005"	0.30693823	0.34168217	0.35140443	0.3554517	0.2772493	0.20511095	161.0	162.0	246	0.033	112	239	0.028999999999999998	162	237	0.021	122	229	0.022000000000000002	169	232	0.026000000000000002	124	277	224	22	16	300	0	0	1	1	22	241	16
"Archer"	9	"0006"	89	"90006"	0.32212716	0.37671387	0.38545638	0.35067326	0.2761836	0.21304518	794.0	883.0	1264	0.013000000000000001	583	1316	0.018000000000000002	898	1241	0.019	549	1238	0.019	815	1251	0.018000000000000002	533	1574	1210	82	43	1699	15	8	37	28	88	1286	48
"Archer"	9	"0007"	90	"90007"	0.32465303	0.3802052	0.41672736	0.39486182	0.23377082	0.19314115	131.0	173.0	250	0.024	128	244	0.016	175	242	0.025	114	221	0.027000000000000003	132	217	0.023	106	273	221	8	5	293	3	2	9	7	11	235	7
"Archer"	9	"0008"	91	"90008"	0.22439095	0.23131104	0.26377392	0.24113373	0.21327886	0.18342263	227.0	188.0	259	0.046	110	276	0.043	192	280	0.025	139	314	0.022000000000000002	230	276	0.028999999999999998	147	394	314	30	17	434	3	1	7	5	33	337	18
"Archer"	9	"0009"	92	"90009"	0.35229623	0.42806482	0.3886416	0.40946674	0.24162295	0.25249913	68.0	75.0	127	0.008	64	122	0.008	76	115	0	56	104	0	69	109	0	46	132	122	15	9	148	0	0	1	1	15	132	9
"Archer"	9	"0010"	93	"90010"	0.26615834	0.28530312	0.28484008	0.29787317	0.25138965	0.20346867	569.0	586.0	803	0.011000000000000001	369	822	0.006999999999999999	590	819	0.012	383	838	0.021	586	845	0.022000000000000002	391	908	715	29	22	956	6	3	15	13	33	752	24
"Archer"	9	"0011"	94	"90011"	0.21417008	0.286166	0.32158807	0.19211432	0.15608166	0.11397849	52.0	58.0	62	0.016	30	71	0.013999999999999999	58	68	0	29	67	0	52	65	0.015	31	95	77	4	4	99	0	0	0	0	4	81	4
"Archer"	9	"0012"	95	"90012"	0.13186167	0.15538369	0.2714769	0.11719759	0.10058023	0.061652213	79.0	64.0	113	0.027000000000000003	35	109	0.037000000000000005	64	127	0.031	39	124	0.032	82	132	0.03	53	152	117	2	2	175	12	3	9	5	14	127	5
"Archer"	9	"0013"	96	"90013"	0.30610552	0.3523597	0.37345204	0.32862383	0.25342095	0.21882425	136.0	134.0	220	0	118	208	0	136	216	0.005	114	207	0.005	140	204	0.015	108	271	229	5	3	280	0	0	4	2	5	234	3
