state	year	county	precinct	g2010_BALL_tv	sd	ld	g2010_USH_rv	g2010_USH_dv	g2010_USH_tv	g2010_GOV_rv	g2010_GOV_dv	g2010_GOV_tv	g2010_SOS_rv	g2010_SOS_dv	g2010_SOS_tv	g2010_AUD_rv	g2010_AUD_tv	g2010_TRE_rv	g2010_TRE_tv	g2010_SPI_rv	g2010_SPI_dv	g2010_SPI_tv	g2010_STS_rv	g2010_STS_dv	g2010_STS_tv	g2010_STH_rv	g2010_STH_dv	g2010_STH_tv	sd2	ld2	g2010_STS_rv2	g2010_STS_tv2	g2010_STH_rv2	g2010_STH_dv2	g2010_STH_tv2	sd3	ld3	g2010_STH_rv3	g2010_STH_tv3
"WY"	2010	"Sheridan"	"Beckton School 7-1"	261	21	51	199	52	257	198	44	260	214	32	257	217	217	220	220	168	89	257	212		216	219		224											
"WY"	2010	"Sheridan"	"Bethesda Worship/Sheridan 3-4"	561	21	29	380	151	552	394	136	557	403	118	541	459	463	468	470	336	217	553	443		452	437		443	21	30			28		28				
"WY"	2010	"Sheridan"	"Big Horn Women's Club 12-1"	1085	21	51	813	226	1072	803	216	1077	865	153	1053	895	900	908	911	689	363	1053	888		898	856		869	21	30			32		32				
"WY"	2010	"Sheridan"	"Calvary Baptist Church 3-5"	646	22	30	449	165	635	476	141	644	505	110	629	532	535	547	551	378	249	629				526		530											
"WY"	2010	"Sheridan"	"Clearmont Town Hall 10-1"	141	22	40	120	16	141	107	13	141	126	12	140	129	129	133	133	92	49	141				99		134											
"WY"	2010	"Sheridan"	"Coffeen School 4-2"	515	22	30	352	136	512	350	129	513	373	121	511	433	439	443	449	300	208	508				422		433											
"WY"	2010	"Sheridan"	"Dayton Town Hall 20-1"	337	21	51	253	67	334	243	64	333	267	56	333	291	291	292	293	214	114	329	295		297	287		291											
"WY"	2010	"Sheridan"	"Dayton Town Hall 20-2"	107	21	51	76	27	105	81	20	105	82	16	102	86	86	87	87	67	38	105	85		87	80		83											
"WY"	2010	"Sheridan"	"Ed Hammer Inc. 1-1"	301	21	29	200	81	298	188	78	297	216	64	296	249	255	255	259	179	111	290	235		239	228		232	21	30			18		21				
"WY"	2010	"Sheridan"	"Fairgrounds Exhibit Hall 13-1"	335	21	51	240	82	330	242	64	328	253	67	330	279	284	293	296	203	129	332	287		290	282		285											
"WY"	2010	"Sheridan"	"Fairgrounds Exhibit Hall 2-1"	364	21	29	250	94	362	257	81	358	275	72	353	299	302	307	310	215	145	360	300		304	294		297											
"WY"	2010	"Sheridan"	"Fairgrounds Exhibit Hall 2-3"	671	21	29	485	164	667	488	145	666	521	119	656	562	569	579	584	390	266	658	560		570	554		564											
"WY"	2010	"Sheridan"	"Fairgrounds Exhibit Hall 2-5"	833	21	51	629	168	820	638	158	828	694	106	816	701	704	725	728	489	323	813	713		718	693		703											
"WY"	2010	"Sheridan"	"Holy Name Church 3-3"	214	21	51	157	46	208	157	44	211	161	37	206	182	186	183	187	138	69	207	176		180	105		107	21	29			64		67				
"WY"	2010	"Sheridan"	"Holy Name Church 4-3"	442	22	30	294	111	432	291	101	437	315	96	427	369	374	370	376	273	158	433				365		374											
"WY"	2010	"Sheridan"	"Holy Name Church 4-4"	135	21	29	94	35	134	85	37	134	95	28	131	111	111	112	113	83	44	128	109		111	105		105											
"WY"	2010	"Sheridan"	"National Guard Armory 6-1"	573	22	30	416	140	569	432	100	571	469	86	569	482	482	496	496	347	215	562				486		488											
"WY"	2010	"Sheridan"	"Old Woodland Park School 11-1"	541	21	30	372	134	527	378	116	534	406	102	528	447	457	456	461	325	199	526	110		112	332		339	21	51			109		113				
"WY"	2010	"Sheridan"	"Prairie Dog Women's Club 19-1"	210	22	30	162	34	204	159	31	207	170	29	205	171	172	178	179	136	67	203				178		178											
"WY"	2010	"Sheridan"	"Ranchester Town Hall 17-1"	310	21	51	212	73	301	213	58	302	219	61	299	260	263	266	268	194	103	297	268		273	262		264											
"WY"	2010	"Sheridan"	"Ranchester Town Hall 17-2"	258	21	51	179	68	257	171	62	256	193	55	254	210	211	213	214	149	101	250	212		215	201		208											
"WY"	2010	"Sheridan"	"Ranchester Town Hall 18-1"	40	21	51	34	5	40	27	5	40	32	4	40	37	37	38	38	29	11	40	34		35	30		32											
"WY"	2010	"Sheridan"	"Sheridan County Courthouse 3-2"	288	21	29	154	113	280	174	103	286	188	82	280	207	209	217	219	130	150	280	221		226	208		211											
"WY"	2010	"Sheridan"	"Sheridan Senior Citizens Center 2-2"	337	21	51	200	114	332	217	94	333	231	84	331	265	269	281	283	181	146	327	262		272	256		263											
"WY"	2010	"Sheridan"	"Sheridan Senior Citizens Center 2-4"	487	21	29	316	140	478	319	139	485	354	112	476	394	398	410	414	265	215	480	415		424	338		343	21	51			57		57				
"WY"	2010	"Sheridan"	"Story Women's Club 8-1"	460	22	40	303	127	456	291	118	458	321	106	452	351	358	357	361	294	153	448				295		422											
"WY"	2010	"Sheridan"	"Tourist Information Center 5-1"	120	22	30	94	15	117	96	14	119	100	10	117	106	106	105	105	86	32	118				109		109											
"WY"	2010	"Sheridan"	"WY Agriculture Sub Station 16-1"	161	22	30	130	19	156	129	18	161	140	16	160	146	148	151	152	117	40	157				140		143											
"WY"	2010	"Sublette"	"Big Piney Annex 2-1"	472	14	20	409	34	464	343	39	460	410	32	458	434	435	441	443	371	85	456				428		434											
"WY"	2010	"Sublette"	"Big Piney Annex 2-2"	300	14	20	258	26	293	206	17	297	262	20	291	268	272	274	276	227	55	283				275		278											
"WY"	2010	"Sublette"	"Big Piney Annex 2-4"	108	16	22	98	5	107	80	3	107	96	4	102	100	100	99	100	86	18	105				73	33	106											
"WY"	2010	"Sublette"	"Bondurant Elementary School 5-1"	161	16	22	106	52	159	111	42	160	111	38	154	118	118	121	122	106	44	151				72	86	158											
"WY"	2010	"Sublette"	"Boulder Community Center 1-4"	452	16	22	351	61	431	318	59	440	357	50	421	395	397	391	393	314	105	420				241	197	439											
"WY"	2010	"Sublette"	"Cora 4-1"	298	16	22	217	60	296	201	60	296	229	47	288	252	253	258	259	203	86	289				156	140	296											
"WY"	2010	"Sublette"	"Daniel School 4-2"	219	16	22	171	30	213	149	36	210	178	20	208	179	179	180	181	149	57	206				111	101	212											
"WY"	2010	"Sublette"	"Pinedale Elementary School 1-1"	789	16	22	533	188	761	540	175	776	596	121	749	638	642	659	662	454	293	747				330	430	760											
"WY"	2010	"Sublette"	"Pinedale Elementary School 1-3"	715	16	22	556	106	693	517	123	705	557	86	674	593	596	601	607	477	198	676				333	345	678											
"WY"	2010	"Sweetwater"	"Bairoil Town Hall 25-1"	57	12	17	49	6	57	40	2	57	43	3	56	51	51	52	52	51	6	57				49	6	55											
"WY"	2010	"Sweetwater"	"Eden Farson Fire Station 20-1"	288	14	20	250	21	285	233	15	282	258	11	278	263	263	264	264	227	52	281				260		261											
"WY"	2010	"Sweetwater"	"Fon Slagowski's Residence/Washam 13-1"	19	14	18	16	1	19	16	1	19	15	0	19	19	19	19	19	16	3	19				17		17											
"WY"	2010	"Sweetwater"	"GR Lincoln Middle School 10-2"	232	13	60	105	80	222	115	100	226	119	84	215	172	174	174	176	95	123	218	177		182	66	155	221											
"WY"	2010	"Sweetwater"	"GR Lincoln Middle School 10-3"	543	13	60	307	134	529	366	138	531	352	126	516	445	447	438	440	284	241	525	421		430	181	348	529											
"WY"	2010	"Sweetwater"	"GR Mansface Church 10-5"	906	13	39	469	222	887	603	253	893	591	221	864	691	697	699	704	463	402	865	590		611		576	598											
"WY"	2010	"Sweetwater"	"GR Recreation Center 10-4"	1487	13	60	827	321	1455	1007	380	1461	998	344	1403	1179	1196	1180	1189	797	619	1419	1002		1050	618	822	1441											
"WY"	2010	"Sweetwater"	"GR Sweetwater County Library 10-1"	542	13	39	208	215	533	252	246	534	269	219	525	399	406	398	403	204	309	514	417		429		404	415											
"WY"	2010	"Sweetwater"	"GR Truman School 10-6"	538	13	60	256	154	520	314	175	526	313	169	507	426	435	414	419	249	257	507	381		392	205	311	518											
"WY"	2010	"Sweetwater"	"Granger Town Hall 1-1"	65	14	18	47	7	65	42	6	63	49	7	64	58	58	57	57	47	17	64				57		57											
"WY"	2010	"Sweetwater"	"K-Motive Bldg./Jamestown 9-1"	146	13	39	81	43	145	97	39	144	97	36	143	125	125	126	126	79	63	142	112		113		108	109											
"WY"	2010	"Sweetwater"	"K-Motive Bldg./Jamestown 9-2"	72	14	18	43	17	71	54	13	72	57	12	71	59	59	58	58	50	22	72				60		60											
"WY"	2010	"Sweetwater"	"McKinnon School 24-1"	61	14	18	45	7	61	54	5	61	55	3	61	51	51	54	54	46	12	58				56		57											
"WY"	2010	"Sweetwater"	"Point of Rocks Roger Varley Res 21-1"	32	12	48	19	9	30	21	9	31	22	5	29	23	23	23	23	17	10	27					22	23											
"WY"	2010	"Sweetwater"	"RS 1st Congregational Church 4-4"	704	12	17	392	232	678	442	210	688	469	186	680	577	579	576	577	360	316	677				286	394	681											
"WY"	2010	"Sweetwater"	"RS 1st United Methodist Church 3-2"	695	12	48	408	223	676	442	209	680	450	187	664	549	551	560	562	328	337	666					511	527											
"WY"	2010	"Sweetwater"	"RS 1st United Methodist Church 3-3"	309	12	17	168	102	292	191	95	300	198	80	288	225	228	227	230	128	161	289				106	192	299											
"WY"	2010	"Sweetwater"	"RS Civic Center 6-1"	414	12	48	220	142	403	235	137	408	256	120	394	331	335	329	333	195	204	399					314	321											
"WY"	2010	"Sweetwater"	"RS County Events Complex  6-2"	380	12	48	209	115	366	226	113	374	241	105	362	316	319	313	315	194	166	360					285	297											
"WY"	2010	"Sweetwater"	"RS County Events Complex 6-4"	94	14	18	63	17	93	65	20	92	69	19	93	84	84	82	82	63	30	93				82		82											
"WY"	2010	"Sweetwater"	"RS County Events Complex 7-1"	406	14	18	307	69	397	302	73	398	318	54	392	354	356	350	352	268	124	392				342		345											
"WY"	2010	"Sweetwater"	"RS County Events Complex 7-2"	356	14	20	248	67	346	275	63	350	272	60	347	307	310	300	301	230	110	340				298		301											
"WY"	2010	"Sweetwater"	"RS County Office Building 3-5"	223	12	17	115	84	219	129	75	219	128	71	213	188	188	184	184	95	120	215				93	123	216											
"WY"	2010	"Sweetwater"	"RS East Junior High School 3-1"	248	12	48	114	96	238	133	93	245	139	84	233	186	187	188	189	95	147	242					187	191											
"WY"	2010	"Sweetwater"	"RS Fire Station #1 5-1"	185	12	17	107	50	181	121	46	181	113	51	176	145	145	148	149	87	89	176				70	105	176											
"WY"	2010	"Sweetwater"	"RS North Side Parish Center 3-4"	105	12	17	51	41	103	49	42	102	60	35	100	83	83	84	84	53	47	100				50	50	100											
"WY"	2010	"Sweetwater"	"RS School Admin. Bldg. 5-3"	1092	14	18	691	291	1060	745	275	1078	760	257	1055	907	912	904	907	541	513	1055				897		902											
"WY"	2010	"Sweetwater"	"RS South Side Parish Center 4-1"	371	12	17	183	136	359	208	119	359	202	125	349	282	285	281	282	165	189	354				143	220	364											
"WY"	2010	"Sweetwater"	"RS Sweetwater County Garage 4-3"	251	12	17	151	75	247	160	77	249	167	67	247	211	213	208	209	144	104	248				123	125	248											
"WY"	2010	"Sweetwater"	"RS Western WY Comm. College 5-2"	687	13	39	430	173	665	485	151	674	479	143	655	561	565	560	563	371	287	658	449		471		452	475											
"WY"	2010	"Sweetwater"	"RS Western WY Comm. College 6-3"	326	12	48	210	81	315	221	82	319	227	73	311	275	276	269	270	174	138	312					233	245											
"WY"	2010	"Sweetwater"	"RS White Mountain Library 4-2"	234	13	39	140	64	227	148	63	227	148	59	218	174	176	176	177	124	100	224	166		176		161	167											
"WY"	2010	"Sweetwater"	"RS White Mountain Library 5-5"	286	13	39	161	90	278	158	96	278	163	91	272	224	225	224	226	126	143	270	204		208		198	201											
"WY"	2010	"Sweetwater"	"Reliance Fire Station 12-1"	204	12	48	114	60	201	123	56	203	137	47	198	167	169	161	164	119	76	196					133	141											
"WY"	2010	"Sweetwater"	"Superior Administration Building 19-1"	114	12	48	73	35	112	62	39	111	74	26	112	89	93	89	92	58	53	111					79	85											
"WY"	2010	"Sweetwater"	"Wamsutter Town Hall 23-1"	118	12	17	83	19	108	84	16	115	88	15	110	99	100	103	105	74	32	106				74	29	103											
"WY"	2010	"Teton"	"Alta School 5-1"	229	17	23	141	74	226	151	68	227	153	56	217	175	177	174	176	146	67	213	175	48	224	182		187											
"WY"	2010	"Teton"	"Jackson Hole Airport  2-1"	735	17	16	424	280	729	461	252	732	464	220	705	557	558	560	561	403	284	687	453	272	725	462	255	717											
"WY"	2010	"Teton"	"Jackson Hole Christian Center 1-7"	566	17	23	224	304	556	258	285	561	280	226	521	377	383	383	390	202	329	531	272	281	553	404		417											
"WY"	2010	"Teton"	"Jackson Senior Center 1-8"	586	17	23	225	317	568	263	291	580	257	252	528	360	370	355	364	196	337	533	262	310	573	376		393											
"WY"	2010	"Teton"	"LDS Church 1-2"	457	17	23	168	256	448	205	240	453	200	202	416	281	291	278	291	165	255	420	189	256	445	291		308											
"WY"	2010	"Teton"	"Lower Valley Energy 1-1"	828	17	23	425	344	804	474	315	821	468	265	758	576	581	579	584	386	381	767	445	353	799	589		603											
"WY"	2010	"Teton"	"Moran School 3-1"	234	17	23	130	97	232	130	93	234	126	86	224	169	169	169	169	124	102	226	141	87	229	177		180											
"WY"	2010	"Teton"	"National Museum of Wildlife Art 1-3"	410	17	16	231	170	408	248	148	409	265	118	392	298	298	300	300	219	163	382	234	166	400	259	142	401											
"WY"	2010	"Teton"	"National Museum of Wildlife Art 2-2"	37	17	23	18	17	37	17	17	37	20	14	35	23	23	22	23	18	18	36	17	18	35	23		24											
"WY"	2010	"Teton"	"New Wilson Fire House 4-2"	524	17	16	262	231	506	291	220	519	295	181	489	389	390	377	378	245	240	485	265	250	515	285	225	510											
"WY"	2010	"Teton"	"Old Wilson School Community Center 4-3"	433	16	22	153	262	426	180	243	429	179	205	392	254	259	251	256	150	254	404				114	313	427											
"WY"	2010	"Teton"	"Presbyterian Church 1-6"	603	17	16	247	312	592	282	298	598	300	234	553	398	403	401	405	228	328	556	312	280	593	317	266	587											
"WY"	2010	"Teton"	"Recreation Center 1-4"	292	17	23	137	136	288	151	127	288	153	98	262	212	214	211	214	133	136	269	147	136	283	219		224											
"WY"	2010	"Teton"	"Teton County Fair Building 1-5"	603	17	16	231	328	581	262	306	592	267	252	545	393	398	397	400	197	349	547	261	319	581	293	284	578											
"WY"	2010	"Teton"	"Teton County Library 1-9"	545	17	16	191	306	525	219	292	533	226	223	479	352	357	349	356	183	321	504	241	283	524	252	270	526											
"WY"	2010	"Teton"	"Teton Village Fire House 4-4"	547	17	16	243	264	534	263	258	540	276	191	496	363	367	368	373	234	272	506	254	280	534	282	245	527											
"WY"	2010	"Teton"	"WYDOT 1-10"	575	16	22	342	185	554	378	162	569	383	137	543	418	422	428	432	331	203	536				239	319	559											
"WY"	2010	"Teton"	"Wilson School 4-1"	430	16	22	154	252	420	174	241	426	182	201	394	262	266	257	262	148	248	396				112	301	414											
"WY"	2010	"Uinita"	"Bear River Town Hall 2-2"	169	15	19	121	31	167	121	30	166	130	30	167	156	157	154	154	117	49	166	104	63	167	154		155											
"WY"	2010	"Uinita"	"Evanston City Hall Chambers 1-3"	653	15	19	458	135	633	460	123	640	472	127	633	564	565	556	558	394	230	625	346	288	636	557		561											
"WY"	2010	"Uinita"	"Evanston City Hall Conference 1-4"	92	15	49	38	45	91	43	42	91	46	38	88	70	71	73	74	32	57	89	33	57	90	28	63	91											
"WY"	2010	"Uinita"	"Evanston Library 2-1"	645	15	19	536	62	636	528	71	645	534	72	637	587	589	584	587	463	169	634	390	233	630	574		583	15	49			2	3	5				
"WY"	2010	"Uinita"	"Evanston Middle School 1-2"	1258	15	49	921	244	1231	966	201	1247	960	222	1235	1098	1104	1096	1101	749	476	1226	666	572	1240	689	548	1238											
"WY"	2010	"Uinita"	"Ft. Bridger Elementary School 4-1"	305	14	18	220	55	294	207	47	297	224	60	298	260	262	264	266	207	89	297				262		273											
"WY"	2010	"Uinita"	"Lyman Town Hall Chambers 3-1"	731	14	18	517	130	705	513	129	717	555	114	708	649	654	644	649	493	216	709				676		690											
"WY"	2010	"Uinita"	"Lyman Town Hall Conference 3-2"	376	14	18	294	53	368	271	47	367	308	46	368	339	346	342	349	287	80	368				332		342											
"WY"	2010	"Uinita"	"Machine Shop 1-1"	1119	15	49	758	262	1085	768	263	1100	803	222	1084	959	966	956	962	593	485	1078	503	593	1098	548	542	1094											
"WY"	2010	"Uinita"	"Mountain View Town Hall 4-2"	440	15	19	322	80	431	313	72	431	319	73	424	384	390	382	384	279	145	427	276	146	423	356		374											
"WY"	2010	"Uinita"	"Mtn. View School Admin. Bldg. 4-3"	354	15	19	286	40	348	272	50	352	285	45	345	313	315	313	314	256	81	338	232	109	341	264		284											
"WY"	2010	"Washakie"	"Fairgrounds 5-5"	990	20	27	809	133	965	742	162	978	835	102	975	883	890	881	888	641	326	968				819		835											
"WY"	2010	"Washakie"	"Methodist RER Building/Worland 5-1"	782	20	27	584	153	764	577	146	766	601	123	750	670	678	675	681	455	298	754				639		647											
"WY"	2010	"Washakie"	"Ten Sleep Senior Center 3-1"	428	20	27	346	51	422	330	53	423	354	40	420	383	385	385	386	272	149	421				371		374											
"WY"	2010	"Washakie"	"Worland Community Center Complex 5-3"	452	20	27	328	80	440	325	86	444	325	83	436	378	386	380	388	286	154	441				374		382											
"WY"	2010	"Washakie"	"Worland High School 5-2"	822	20	27	600	166	795	600	150	804	655	119	801	724	725	725	726	494	305	799				687		693											
"WY"	2010	"Weston"	"Kitty Moats/Osage 2-1"	147	1	1	115	12	144	81	11	147	106	12	136	118	118	120	120	124	18	142	117		117	122	16	139											
"WY"	2010	"Weston"	"State Forestry Building/Newcastle 1-1"	542	1	2	440	57	533	369	55	538	442	53	522	481	489	480	486	429	93	522	450		465	466		472											
"WY"	2010	"Weston"	"State Forestry Building/Newcastle 1-2"	365	1	1	307	38	361	243	43	357	301	38	356	309	312	314	317	281	72	355	285		288	299	46	345											
"WY"	2010	"Weston"	"State Forestry Building/Newcastle 5-1"	372	1	2	285	55	367	251	54	367	284	40	357	318	322	325	327	282	76	359	293		299	313		317											
"WY"	2010	"Weston"	"State Forestry Building/Newcastle 5-2"	266	1	2	200	47	261	159	50	261	200	46	256	228	230	229	230	190	69	259	224		228	229		231											
"WY"	2010	"Weston"	"State Forestry Building/Newcastle 5-3"	546	1	2	410	76	531	358	75	538	425	67	527	473	477	478	480	395	134	530	454		461	479		483											
"WY"	2010	"Weston"	"Upton Community Center 3-1"	208	1	1	173	14	200	132	16	205	180	12	200	181	181	189	189	160	33	193	178		180	184	13	197											
"WY"	2010	"Weston"	"Upton Community Center 4-1"	423	1	1	335	53	412	259	57	411	338	54	408	371	371	371	372	307	104	412	362		369	349	58	408											
