state	year	county	ed	precinct	g2010_ATG_dv	g2010_ATG_tv	g2010_COM_dv	g2010_COM_rv	g2010_COM_tv	g2010_GOV_dv	g2010_GOV_rv	g2010_GOV_tv	sd	g2010_STS_dv	g2010_STS_rv	g2010_STS_tv	cd	g2010_USH_dv	g2010_USH_rv	g2010_USH_tv	g2010_USS_dv	g2010_USS_rv	g2010_USS_tv
"MD"	2010	21	3	1	636	648	480	496	977	377	628	1027	37	366	641	1007	1	447	528	1006	476	513	1005
"MD"	2010	21	3	3	346	353	272	292	565	214	358	580	37	189	382	573	1	239	326	575	259	312	577
"MD"	2010	21	4	1	860	876	576	801	1377	336	1067	1438	37	357	1049	1408	1	546	831	1432	550	834	1416
"MD"	2010	21	5	1	295	295	244	181	425	172	259	442	37	171	252	425	1	209	212	434	250	178	433
"MD"	2010	21	5	2	225	227	179	195	374	112	289	413	37	129	273	402	1	156	233	405	219	175	404
"MD"	2010	22	1	0	649	658	402	608	1011	418	623	1086	2		727	891	6	430	589	1075	473	552	1065
"MD"	2010	22	2	0	683	702	398	701	1100	432	736	1218	2		711	1066	6	420	692	1189	508	629	1195
"MD"	2010	22	3	1	131	133	96	76	172	102	69	183	2		94	133	6	93	77	182	115	56	180
"MD"	2010	22	3	2	242	243	162	168	330	162	170	351	2		202	295	6	165	156	346	194	138	348
"MD"	2010	22	3	3	319	325	217	219	437	214	218	461	2		261	377	6	208	204	450	226	191	450
"MD"	2010	22	3	4	161	166	111	120	231	125	107	243	2		132	176	6	118	106	236	130	96	236
"MD"	2010	22	4	0	499	502	269	621	891	291	641	976	1		754	771	6	273	621	946	367	550	952
"MD"	2010	22	5	0	488	495	217	701	919	251	689	993	1		797	810	6	203	709	975	299	621	968
"MD"	2010	22	6	1	516	525	318	533	851	324	561	917	2		625	783	6	316	542	905	352	520	903
"MD"	2010	22	6	2	558	578	352	536	889	372	571	971	2		645	826	6	361	541	946	420	499	949
"MD"	2010	22	7	1	554	566	272	669	943	305	678	1022	2		676	911	6	283	645	1001	364	610	1005
"MD"	2010	22	7	2	409	418	214	476	691	237	463	739	2		520	648	6	224	466	725	266	437	727
"MD"	2010	22	8	0	410	414	257	455	713	225	485	755	2		525	611	6	248	452	743	267	440	746
"MD"	2010	22	9	0	570	579	281	639	921	324	644	993	2		609	912	6	298	628	980	370	567	973
"MD"	2010	22	10	1	607	615	352	587	939	366	580	993	2		598	856	6	355	547	973	450	499	990
"MD"	2010	22	10	2	523	532	327	479	806	342	501	862	2		533	705	6	323	488	842	388	445	849
"MD"	2010	22	10	3	424	429	265	375	641	278	380	683	2		353	609	6	237	390	661	330	321	675
"MD"	2010	22	10	4	217	219	135	218	353	114	236	369	2		221	330	6	134	214	368	152	201	366
"MD"	2010	22	11	1	198	206	133	209	342	140	219	365	3	133	233	366	6	144	215	364	160	196	365
"MD"	2010	22	11	2	117	120	86	101	187	92	104	199	3	85	109	196	6	86	104	197	104	88	199
"MD"	2010	22	12	0	489	500	258	543	801	279	533	846	2		562	749	6	248	531	834	290	501	829
"MD"	2010	22	13	1	606	619	331	712	1044	336	737	1115	2		727	1019	6	319	717	1103	397	650	1093
"MD"	2010	22	13	2	324	329	190	306	496	190	317	528	2		324	459	6	182	294	514	232	275	521
"MD"	2010	22	14	1	192	198	91	254	346	99	254	372	2		233	327	6	106	241	366	120	230	364
"MD"	2010	22	14	2	216	222	122	235	357	123	225	371	2		267	308	6	112	221	367	152	196	365
"MD"	2010	22	15	0	275	279	138	382	520	135	415	571	1		453	467	6	145	385	558	177	367	557
"MD"	2010	22	16	0	678	695	372	772	1146	382	798	1219	2		841	1054	6	362	763	1196	441	707	1195
"MD"	2010	22	17	1	203	209	138	139	278	130	139	286	2		168	229	6	127	139	284	172	107	285
"MD"	2010	22	17	2	518	527	310	420	730	328	411	769	2		452	656	6	297	404	758	382	350	756
"MD"	2010	22	18	1	551	557	299	611	910	302	649	981	2		654	890	6	298	617	962	359	582	963
"MD"	2010	22	18	2	749	760	477	626	1104	491	633	1170	2		645	1003	6	472	612	1148	535	551	1141
"MD"	2010	22	18	3	554	565	352	510	862	360	525	911	2		551	731	6	341	501	896	409	471	901
"MD"	2010	22	19	0	461	472	262	492	754	272	508	802	2		570	687	6	258	503	799	300	464	790
"MD"	2010	22	20	0	403	411	216	474	690	235	470	741	2		517	668	6	207	467	727	283	410	719
"MD"	2010	22	21	1	471	479	312	344	657	329	352	709	2		338	594	6	296	347	681	352	307	691
"MD"	2010	22	21	2	507	511	305	389	694	341	380	743	2		403	610	6	318	359	723	374	325	725
"MD"	2010	22	21	3	364	365	257	252	510	271	280	563	2		222	483	6	239	271	542	292	234	542
"MD"	2010	22	22	1	319	323	219	206	425	230	191	449	2		237	371	6	210	194	445	251	162	439
"MD"	2010	22	22	2	351	353	234	237	471	242	239	501	2		269	400	6	225	228	484	256	214	491
"MD"	2010	22	23	0	758	769	351	983	1334	388	963	1420	1		1113	1171	6	383	936	1400	465	863	1392
"MD"	2010	22	24	1	120	123	70	122	192	75	120	207	2		123	178	6	73	120	203	79	119	204
"MD"	2010	22	24	2	8	8	3	9	12	4	10	14	2		11	12	6	4	9	14	5	9	14
"MD"	2010	22	25	1	161	164	149	28	177	153	32	189	2		49	94	6	135	34	177	158	21	186
"MD"	2010	22	25	2	307	312	213	220	433	207	227	474	2		260	390	6	189	238	465	246	195	462
"MD"	2010	22	25	3	4	4	4	6	10	3	7	10	2		4	9	6	4	4	10	6	3	10
"MD"	2010	22	25	4	380	382	259	291	550	265	312	594	2		316	472	6	250	298	577	298	253	576
"MD"	2010	22	26	1	749	756	421	668	1089	453	651	1151	2		714	1018	6	422	640	1139	490	606	1150
"MD"	2010	22	26	2	558	564	349	435	785	357	448	834	2		474	719	6	332	459	829	387	406	826
"MD"	2010	22	26	3	675	692	398	621	1021	426	635	1094	2		641	981	6	353	659	1077	472	575	1077
"MD"	2010	22	27	1	706	721	393	768	1162	417	797	1242	2		656	1112	6	387	745	1199	473	704	1214
"MD"	2010	22	27	2	669	682	366	608	974	395	605	1031	2		614	907	6	368	600	1016	471	527	1027
"MD"	2010	23	1	1	142	147	88	126	214	82	128	220	37	70	147	217	1	100	108	220	95	122	218
"MD"	2010	23	1	2	158	163	65	215	280	53	226	290	37	49	241	290	1	77	196	290	86	201	290
"MD"	2010	23	1	3	133	137	70	139	210	59	155	219	37	53	161	215	1	80	129	214	79	130	215
"MD"	2010	23	1	4	28	28	10	50	60	10	50	60	37	8	52	60	1	10	47	60	10	50	61
"MD"	2010	23	2	1	489	498	269	526	795	251	558	824	37	216	593	810	1	304	489	820	315	484	815
"MD"	2010	23	4	1	539	546	255	601	857	228	628	882	38	364	510	875	1	303	521	873	313	538	870
"MD"	2010	23	5	2	659	662	539	253	792	542	258	818	37	521	285	806	1	576	203	815	589	208	809
"MD"	2010	23	5	3	682	691	429	603	1032	397	652	1072	38	506	556	1062	1	454	562	1069	467	576	1058
"MD"	2010	23	5	4	696	705	455	564	1019	440	594	1065	38	547	514	1061	1	492	519	1059	517	500	1043
"MD"	2010	23	5	5	374	381	200	379	580	200	393	609	38	274	330	604	1	221	350	600	252	343	601
"MD"	2010	23	5	6	643	659	373	631	1006	360	647	1042	38	427	610	1039	1	419	576	1043	421	589	1035
"MD"	2010	23	5	7	390	394	211	353	564	175	397	589	38	231	352	583	1	219	329	580	222	347	581
"MD"	2010	23	6	1	132	133	60	157	217	39	187	230	38	90	140	230	1	75	149	231	87	138	227
"MD"	2010	23	7	1	230	236	125	239	365	124	235	376	37	115	255	371	1	149	211	378	159	212	378
"MD"	2010	23	7	2	170	173	100	168	268	100	175	286	38	131	155	286	1	126	146	283	117	157	281
"MD"	2010	23	8	1	419	426	226	423	650	223	433	675	38	291	375	667	1	256	385	670	286	362	668
"MD"	2010	23	8	2	211	212	137	191	329	136	204	347	38	162	183	345	1	148	182	343	174	169	346
"MD"	2010	23	8	3	250	258	153	224	378	151	232	394	38	193	202	396	1	174	205	398	167	218	394
"MD"	2010	23	8	4	792	805	437	799	1236	404	852	1284	38	542	744	1287	1	493	733	1274	506	743	1271
"MD"	2010	23	9	1	298	302	210	182	392	203	192	408	38	243	167	410	1	229	163	406	240	160	407
"MD"	2010	23	9	2	881	883	866	71	937	890	79	981	37	857	101	958	1	891	63	967	902	56	967
"MD"	2010	23	9	3	663	671	394	607	1005	381	634	1037	37	338	678	1017	1	440	566	1032	435	575	1028
"MD"	2010	23	9	4	55	55	45	31	76	46	31	83	37	42	35	77	1	47	31	83	50	29	81
"MD"	2010	23	9	5	767	777	428	733	1163	385	796	1197	37	353	821	1177	1	474	677	1190	477	687	1184
"MD"	2010	23	9	6	410	414	367	109	476	387	112	508	37	363	122	485	1	393	103	511	388	106	498
"MD"	2010	23	10	1	119	121	108	32	140	114	36	150	37	100	42	142	1	114	28	145	115	28	147
"MD"	2010	23	10	2	159	163	90	188	278	69	214	292	37	63	225	288	1	89	187	291	91	187	286
"MD"	2010	23	11	1	759	764	464	574	1038	453	583	1065	38	563	496	1059	1	482	526	1060	521	524	1059
"MD"	2010	23	11	2	127	127	104	59	163	100	66	166	37	94	66	160	1	103	58	164	104	55	162
"MD"	2010	23	13	1	659	674	518	405	924	492	442	961	38	561	386	948	1	554	372	955	538	391	960
"MD"	2010	23	13	2	670	675	501	323	826	486	333	854	37	464	361	829	1	535	275	851	540	283	844
"MD"	2010	23	13	3	294	297	208	243	452	188	278	479	38	246	228	474	1	220	243	475	226	243	479
"MD"	2010	23	14	1	339	345	194	338	534	181	371	569	38	268	295	563	1	234	300	566	220	318	550
"MD"	2010	23	15	1	655	667	353	640	993	343	656	1021	37	283	723	1006	1	407	582	1016	417	583	1018
"MD"	2010	23	15	2	26	26	11	41	52	9	44	54	37	7	47	54	1	13	37	54	12	41	54
"MD"	2010	23	16	1	751	765	478	604	1083	456	646	1128	38	548	567	1116	1	507	563	1120	543	540	1112
"MD"	2010	23	16	2	535	543	372	372	745	362	391	776	38	432	336	768	1	387	360	765	414	336	765
"MD"	2010	23	17	1	418	420	303	275	578	300	281	606	37	263	334	597	1	321	252	602	330	256	597
"MD"	2010	24	1	1	751	757	552	382	934	558	393	972	38	608	355	963	1	587	344	962	643	310	965
"MD"	2010	24	1	2	557	561	319	454	773	297	489	803	38	388	411	800	1	356	424	798	430	354	795
"MD"	2010	24	1	3	191	194	107	186	293	93	218	317	38	127	186	313	1	117	190	315	136	174	314
"MD"	2010	24	2	1	514	516	423	229	652	422	238	675	38	464	206	670	1	443	203	663	451	204	664
"MD"	2010	24	2	2	189	191	128	146	274	108	175	293	38	150	139	289	1	128	145	287	157	127	289
"MD"	2010	24	2	3	489	491	419	184	604	433	204	647	38	469	174	643	1	441	167	628	463	163	633
"MD"	2010	24	3	1	561	567	324	570	895	309	626	954	38	482	468	950	1	361	546	939	387	531	938
"MD"	2010	24	3	2	594	601	345	608	953	326	642	984	38	461	521	982	1	355	580	970	383	585	976
"MD"	2010	24	3	3	716	723	444	577	1022	419	642	1092	38	563	526	1089	1	479	537	1072	508	542	1074
"MD"	2010	24	4	1	132	134	79	133	212	86	135	225	38	95	127	222	1	97	118	219	99	119	221
"MD"	2010	24	4	2	718	736	418	713	1132	394	788	1220	38	556	658	1214	1	508	652	1209	535	637	1199
"MD"	2010	24	4	3	465	468	268	362	632	240	403	658	38	342	311	653	1	290	336	649	321	323	653
"MD"	2010	24	5	1	1129	1140	695	1120	1816	683	1171	1884	38	909	958	1867	1	723	1086	1863	802	1027	1862
"MD"	2010	24	5	2	650	660	421	555	977	423	575	1017	38	539	477	1017	1	447	517	1008	478	515	1011
"MD"	2010	24	6	1	565	571	340	614	955	329	646	997	38	445	547	992	1	361	592	979	386	571	979
"MD"	2010	24	6	2	480	484	328	390	718	288	428	730	38	389	344	733	1	321	376	726	336	382	729
"MD"	2010	24	6	3	584	594	316	589	905	302	626	948	38	466	484	951	1	343	562	944	392	534	939
"MD"	2010	24	7	1	1475	1513	974	1408	2387	910	1541	2500	38	1340	1152	2496	1	1007	1337	2447	1103	1304	2457
