state	year	town	precinct	g2002_REG_tv	g2002_BALL_tv	g2002_USS_dv	g2002_USS_rv	g2002_USS_tv	cd	g2002_USH_dv	g2002_USH_rv	g2002_USH_tv	g2002_GOV_dv	g2002_GOV_rv	g2002_GOV_tv	g2002_LTG_dv	g2002_LTG_rv	g2002_LTG_tv	g2002_SOS_dv	g2002_SOS_rv	g2002_SOS_tv	g2002_AGR_dv	g2002_AGR_rv	g2002_AGR_tv	g2002_TRE_dv	g2002_TRE_rv	g2002_TRE_tv
"RI"	2002	"NORTH KINGSTOWN"	2303	1731	1069	739	296	1035	2	703	320	1037	323	734	1057	446	368	1041	591	400	991	475	0	971	625	394	1019
"RI"	2002	"NORTH KINGSTOWN"	2304	1776	818	609	182	791	2	591	191	793	338	470	808	391	234	793	472	277	749	420	0	735	500	267	767
"RI"	2002	"NORTH KINGSTOWN"	2305	1642	892	642	220	862	2	628	220	860	314	566	880	417	260	867	523	314	837	448	0	820	548	294	842
"RI"	2002	"NORTH KINGSTOWN"	2306	626	382	236	134	370	2	250	118	372	91	288	379	125	174	366	192	164	356	144	0	347	176	183	359
"RI"	2002	"NORTH KINGSTOWN"	2307	1266	685	488	184	672	2	478	186	671	226	455	681	296	218	671	385	263	648	319	0	628	413	240	653
"RI"	2002	"NORTH KINGSTOWN"	2308	1414	794	577	188	765	2	568	193	769	272	515	787	347	241	767	450	274	724	370	0	726	477	272	749
"RI"	2002	"NORTH KINGSTOWN"	2309	1324	812	559	233	792	2	560	222	787	201	606	807	301	286	789	450	316	766	342	0	747	441	327	768
"RI"	2002	"NORTH KINGSTOWN"	2310	2174	1242	879	318	1197	2	829	349	1196	431	799	1230	470	401	1203	710	442	1152	459	0	1122	695	473	1168
"RI"	2002	"NORTH KINGSTOWN"	2311	1777	1055	735	287	1022	2	738	277	1028	308	733	1041	368	351	1012	563	412	975	409	0	963	556	425	981
"RI"	2002	"NORTH KINGSTOWN"	2312	1866	1021	713	277	990	2	713	263	991	313	702	1015	423	352	986	558	394	952	397	0	942	561	404	965
"RI"	2002	"NORTH KINGSTOWN"	2313	1050	692	458	212	670	2	443	225	676	169	515	684	252	268	678	388	278	666	302	0	630	347	311	658
"RI"	2002	"NORTH KINGSTOWN"	2314	278	171	111	52	163	2	110	53	164	57	113	170	58	57	168	99	65	164	66	0	160	99	64	163
"RI"	2002	"NORTH KINGSTOWN"	2315	0	3	3	0	3	2	3	0	3	0	3	3	0	2	3	0	2	2	2	0	2	1	2	3
"RI"	2002	"NORTH PROVIDENCE"	2401	1735	737	587	119	706	1	463	242	720	354	377	731	460	140	719	573	122	695	497	0	694	557	143	700
"RI"	2002	"NORTH PROVIDENCE"	2402	1739	968	742	191	933	1	529	404	953	366	593	959	552	228	948	700	226	926	576	0	919	688	248	936
"RI"	2002	"NORTH PROVIDENCE"	2403	1485	635	523	91	614	1	423	186	626	337	287	624	437	90	621	497	112	609	435	0	601	494	112	606
"RI"	2002	"NORTH PROVIDENCE"	2404	1774	853	693	122	815	1	519	292	837	406	433	839	561	132	839	626	189	815	558	0	820	645	179	824
"RI"	2002	"NORTH PROVIDENCE"	2405	674	565	461	70	531	1	388	147	551	322	238	560	394	102	547	449	84	533	404	0	524	437	95	532
"RI"	2002	"NORTH PROVIDENCE"	2406	1749	1023	834	159	993	1	623	361	1002	449	565	1014	640	181	989	782	192	974	671	0	971	771	207	978
"RI"	2002	"NORTH PROVIDENCE"	2407	1579	773	631	112	743	1	478	255	759	376	387	763	508	139	758	614	122	736	500	0	751	595	151	746
"RI"	2002	"NORTH PROVIDENCE"	2408	1392	746	579	137	716	1	436	280	732	331	407	738	440	167	725	552	154	706	468	0	702	534	177	711
"RI"	2002	"NORTH PROVIDENCE"	2409	1449	331	250	60	310	1	176	143	326	124	206	330	177	97	317	219	90	309	192	0	307	227	83	310
"RI"	2002	"NORTH PROVIDENCE"	2410	1543	758	625	105	730	1	504	239	750	352	397	749	477	187	742	576	145	721	493	0	725	605	133	738
"RI"	2002	"NORTH PROVIDENCE"	2411	996	537	386	126	512	1	273	248	529	185	348	533	280	186	521	364	152	516	289	0	507	374	143	517
"RI"	2002	"NORTH PROVICENCE 2412"	2412	1455	870	637	191	828	1	454	383	848	315	547	862	465	281	847	589	236	825	502	0	810	591	255	846
"RI"	2002	"NORTH PROVIDENCE"	2413	1217	566	455	83	538	1	351	193	554	267	293	560	345	118	547	441	97	538	361	0	531	430	108	538
"RI"	2002	"NORTH PROVIDENCE"	2414	1746	880	706	132	838	1	594	259	868	450	419	869	580	163	849	673	159	832	617	0	826	683	153	836
"RI"	2002	"NORTH PROVICENCE 2415"	2415	1362	675	551	93	644	1	414	233	664	308	356	664	406	137	660	499	142	641	447	0	639	502	141	643
"RI"	2002	"NORTH PROVIDENCE"	2416	1122	511	410	77	487	1	317	167	496	264	242	506	316	99	496	367	102	469	335	0	477	390	96	486
"RI"	2002	"NORTH PROVIDENCE"	2417	1614	735	604	98	702	1	489	215	720	397	331	728	480	142	717	555	131	686	514	0	701	570	130	700
"RI"	2002	"NORTH PROVIDENCE"	2418	489	206	161	28	189	1	137	65	204	108	94	202	122	50	197	151	37	188	132	0	193	152	39	191
"RI"	2002	"NORTH PROVIDENCE"	2419	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"RI"	2002	"NORTH SMITHFIELD"	2501	1157	660	479	144	623	1	409	226	648	304	340	644	379	159	624	405	193	598	386	0	584	442	164	606
"RI"	2002	"NORTH SMITHFIELD"	2502	1523	840	587	221	808	1	443	366	830	302	525	827	396	236	812	456	313	769	432	0	778	492	292	784
"RI"	2002	"NORTH SMITHFIELD"	2503	1812	974	676	235	911	1	525	394	955	351	604	955	510	240	934	542	347	889	527	0	894	638	279	917
"RI"	2002	"NORTH SMITHFIELD"	2504	1496	859	622	194	816	1	492	336	849	361	489	850	461	220	830	483	308	791	467	0	805	569	248	817
"RI"	2002	"NORTH SMITHFIELD"	2505	904	480	351	89	440	1	300	159	470	205	261	466	265	109	459	290	149	439	264	0	441	321	129	450
"RI"	2002	"NORTH SMITHFIELD"	2506	1376	769	550	169	719	1	435	303	756	289	456	745	443	179	733	455	244	699	424	0	700	498	214	712
"RI"	2002	"NORTH SMITHFIELD"	2507	0	4	2	2	4	1	3	1	4	1	3	4	2	0	4	3	1	4	4	0	4	4	0	4
"RI"	2002	"PAWTUCKET"	2601	385	85	70	8	78	1	71	7	82	59	23	82	63	5	78	66	8	74	64	0	77	73	8	81
"RI"	2002	"PAWTUCKET"	2602	919	406	318	61	379	1	280	113	401	232	167	399	261	64	392	298	78	376	263	0	375	328	60	388
"RI"	2002	"PAWTUCKET"	2603	504	189	159	21	180	1	154	31	186	136	50	186	146	21	181	140	31	171	152	0	178	164	19	183
"RI"	2002	"PAWTUCKET"	2604	553	164	139	16	155	1	138	19	163	124	36	160	115	19	153	132	21	153	122	0	155	136	18	154
"RI"	2002	"PAWTUCKET"	2605	1454	388	326	39	365	1	289	70	375	268	108	376	275	49	370	303	69	372	292	0	364	322	49	371
"RI"	2002	"PAWTUCKET"	2606	1498	629	486	112	598	1	414	184	622	319	296	615	364	117	609	462	137	599	396	0	592	465	143	608
"RI"	2002	"PAWTUCKET"	2607	1449	795	616	142	758	1	462	295	776	374	410	784	486	154	769	575	177	752	453	0	745	593	168	761
"RI"	2002	"PAWTUCKET"	2608	1483	854	707	115	822	1	563	241	835	497	345	842	495	138	824	640	160	800	465	0	803	646	167	813
"RI"	2002	"PAWTUCKET"	2609	1060	359	298	44	342	1	271	74	355	249	102	351	259	45	348	274	65	339	255	0	342	297	51	348
"RI"	2002	"PAWTUCKET"	2610	117	40	33	6	39	1	30	10	40	24	17	41	25	5	38	29	9	38	31	0	36	31	8	39
"RI"	2002	"PAWTUCKET"	2611	1564	793	657	99	756	1	552	175	774	496	274	770	501	109	756	610	123	733	488	0	732	614	135	749
"RI"	2002	"PAWTUCKET"	2612	1159	442	342	62	404	1	308	105	429	262	162	424	292	59	408	315	89	404	310	0	414	349	65	414
"RI"	2002	"PAWTUCKET"	2613	1102	400	325	34	359	1	325	52	382	307	80	387	320	29	381	339	30	369	310	0	370	351	31	382
"RI"	2002	"PAWTUCKET"	2614	90	28	21	6	27	1	22	4	27	18	8	26	18	5	27	20	7	27	19	0	26	24	4	28
"RI"	2002	"PAWTUCKET"	2615	191	84	69	10	79	1	65	18	84	53	29	82	59	15	82	67	12	79	66	0	79	67	13	80
"RI"	2002	"PAWTUCKET"	2616	1696	747	591	123	714	1	507	217	741	382	357	739	450	140	724	515	190	705	451	0	716	555	167	722
"RI"	2002	"PAWTUCKET"	2617	730	280	218	53	271	1	186	82	276	144	131	275	172	40	271	211	58	269	170	0	266	216	55	271
"RI"	2002	"PAWTUCKET"	2618	1643	562	460	80	540	1	407	133	552	328	220	548	359	79	543	428	109	537	369	0	519	434	101	535
"RI"	2002	"PAWTUCKET"	2619	1183	374	319	45	364	1	298	64	371	262	106	368	280	38	367	305	56	361	275	0	363	311	52	363
"RI"	2002	"PAWTUCKET"	2620	1342	460	361	82	443	1	297	136	451	263	190	453	276	78	449	346	90	436	315	0	442	345	93	438
"RI"	2002	"PAWTUCKET"	2621	1374	830	652	146	798	1	501	278	808	381	423	804	484	163	799	585	195	780	479	0	788	596	187	783
"RI"	2002	"PAWTUCKET"	2622	1486	667	553	96	649	1	471	179	662	350	300	650	447	93	653	479	153	632	437	0	638	524	127	651
"RI"	2002	"PAWTUCKET"	2623	1488	799	635	133	768	1	507	248	785	396	389	785	474	149	779	564	187	751	462	0	760	613	150	763
"RI"	2002	"PAWTUCKET"	2624	1488	621	486	107	593	1	419	177	611	339	270	609	377	101	600	457	132	589	389	0	587	472	115	587
"RI"	2002	"PAWTUCKET"	2625	1618	800	639	126	765	1	483	269	784	374	406	780	453	139	772	584	169	753	484	0	760	588	170	758
"RI"	2002	"PAWTUCKET"	2626	1968	1099	843	216	1059	1	632	420	1082	478	597	1075	624	213	1066	738	306	1044	626	0	1051	774	279	1053
"RI"	2002	"PAWTUCKET"	2627	1513	832	668	126	794	1	550	243	818	425	391	816	512	129	806	625	166	791	504	0	801	631	177	808
"RI"	2002	"PAWTUCKET"	2628	1377	736	594	106	700	1	503	207	722	388	335	723	465	110	711	557	137	694	467	0	700	568	141	709
"RI"	2002	"PAWTUCKET"	2629	1512	596	486	79	565	1	427	140	582	351	234	585	384	74	567	446	110	556	393	0	570	477	99	576
"RI"	2002	"PAWTUCKET"	2630	1269	490	396	68	464	1	318	134	472	284	200	484	283	82	467	357	98	455	313	0	465	386	85	471
"RI"	2002	"PAWTUCKET"	2631	1205	572	469	74	543	1	415	128	563	354	203	557	385	75	553	439	104	543	384	0	541	445	102	547
"RI"	2002	"PAWTUCKET"	2632	922	383	305	58	363	1	258	114	379	210	166	376	250	61	374	285	80	365	227	0	364	295	77	372
"RI"	2002	"PAWTUCKET"	2633	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"RI"	2002	"PORTSMOUTH"	2701	158	105	69	34	103	1	54	47	102	44	58	102	29	23	101	56	41	97	39	0	90	57	41	98
"RI"	2002	"PORTSMOUTH"	2702	874	527	331	177	508	1	209	301	522	160	360	520	155	143	514	237	264	501	236	0	488	271	233	504
"RI"	2002	"PORTSMOUTH"	2703	1148	652	448	185	633	1	334	298	643	269	366	635	241	180	624	337	262	599	337	0	584	384	233	617
"RI"	2002	"PORTSMOUTH"	2704	989	592	432	140	572	1	304	265	585	258	320	578	216	117	578	332	221	553	314	0	536	374	187	561
"RI"	2002	"PORTSMOUTH"	2705	1088	580	419	134	553	1	300	255	572	276	291	567	220	113	564	338	200	538	338	0	527	377	176	553
"RI"	2002	"PORTSMOUTH"	2706	1325	791	546	216	762	1	384	374	778	320	449	769	299	215	775	411	314	725	409	0	707	480	270	750
"RI"	2002	"PORTSMOUTH"	2707	1266	826	535	251	786	1	340	445	810	259	552	811	276	287	795	382	377	759	357	0	737	428	349	777
"RI"	2002	"PORTSMOUTH"	2708	1093	589	428	143	571	1	282	288	582	220	360	580	246	153	573	303	239	542	318	0	537	363	186	549
"RI"	2002	"PORTSMOUTH"	2709	944	650	460	167	627	1	305	323	641	227	418	645	253	172	633	349	256	605	344	0	591	402	211	613
"RI"	2002	"PORTSMOUTH"	2710	1227	784	540	216	756	1	327	443	775	223	550	773	248	255	758	356	365	721	349	0	691	405	334	739
"RI"	2002	"PORTSMOUTH"	2711	977	598	424	157	581	1	287	293	587	222	366	588	227	177	581	314	247	561	276	0	528	355	215	570
"RI"	2002	"PORTSMOUTH"	2712	1199	753	509	218	727	1	332	409	747	247	500	747	247	231	735	376	330	706	335	0	673	411	296	707
"RI"	2002	"PORTSMOUTH"	2713	0	2	1	1	2	1	0	2	2	0	2	2	0	1	2	0	2	2	1	0	1	0	2	2
"RI"	2002	"PROVIDENCE"	2801	937	274	222	33	255	1	209	51	264	195	73	268	188	32	260	207	41	248	207	0	243	219	33	252
"RI"	2002	"PROVIDENCE"	2802	1219	356	286	48	334	1	260	78	348	238	112	350	234	29	334	271	54	325	240	0	333	288	46	334
"RI"	2002	"PROVIDENCE"	2803	1625	412	354	41	395	1	339	62	408	286	119	405	311	53	398	348	41	389	332	0	387	344	48	392
"RI"	2002	"PROVIDENCE"	2804	821	342	288	28	316	1	265	59	333	201	135	336	239	54	328	265	49	314	241	0	302	270	45	315
"RI"	2002	"PROVIDENCE"	2805	899	249	195	38	233	1	163	66	242	142	101	243	145	34	235	186	42	228	158	0	234	179	51	230
"RI"	2002	"PROVIDENCE"	2806	799	202	168	20	188	1	153	36	195	139	60	199	141	21	193	159	25	184	153	0	188	168	24	192
"RI"	2002	"PROVIDENCE"	2807	420	125	91	20	111	1	77	36	120	64	61	125	67	33	118	91	22	113	82	0	114	94	23	117
"RI"	2002	"PROVIDENCE"	2808	1733	604	510	72	582	1	413	137	581	389	202	591	319	89	584	470	93	563	332	0	556	451	115	566
"RI"	2002	"PROVIDENCE"	2809	206	14	11	3	14	2	9	3	14	9	4	13	8	2	14	10	4	14	8	0	14	10	4	14
"RI"	2002	"PROVIDENCE"	2810	66	18	15	2	17	2	16	2	18	13	5	18	14	0	18	16	2	18	14	0	18	14	3	17
"RI"	2002	"PROVIDENCE"	2811	736	228	176	36	212	2	183	25	211	147	77	224	131	47	212	167	37	204	136	0	204	168	40	208
"RI"	2002	"PROVIDENCE"	2812	402	120	94	16	110	2	97	12	111	78	38	116	71	17	116	95	14	109	78	0	110	94	18	112
"RI"	2002	"PROVIDENCE"	2813	1743	662	572	60	632	1	496	105	637	489	161	650	388	43	636	551	69	620	453	0	614	542	76	618
"RI"	2002	"PROVIDENCE"	2814	1178	430	389	31	420	1	331	55	416	316	106	422	246	40	409	364	43	407	283	0	397	357	41	398
"RI"	2002	"PROVIDENCE"	2815	1251	360	302	44	346	1	245	83	350	235	119	354	161	46	345	295	49	344	204	0	334	272	66	338
"RI"	2002	"PROVIDENCE"	2816	289	121	106	13	119	1	75	33	116	74	45	119	61	18	118	101	14	115	65	0	113	92	21	113
"RI"	2002	"PROVIDENCE"	2817	2161	391	319	41	360	1	284	54	364	301	79	380	166	37	353	317	38	355	236	0	339	294	52	346
"RI"	2002	"PROVIDENCE"	2818	2453	354	297	27	324	1	266	22	314	311	31	342	136	21	319	284	25	309	251	0	295	267	24	291
"RI"	2002	"PROVIDENCE"	2819	1330	474	402	62	464	1	282	162	471	258	216	474	246	90	457	380	76	456	229	0	459	317	129	446
"RI"	2002	"PROVIDENCE"	2820	2093	478	416	52	468	1	320	103	454	321	149	470	226	66	453	395	52	447	266	0	437	357	76	433
"RI"	2002	"PROVIDENCE"	2821	1423	508	427	68	495	1	322	142	491	304	199	503	240	81	482	411	75	486	244	0	477	358	121	479
"RI"	2002	"PROVIDENCE"	2822	1588	759	650	87	737	1	485	223	742	441	306	747	404	105	727	624	109	733	361	0	707	553	153	706
"RI"	2002	"PROVIDENCE"	2823	1477	702	587	93	680	1	430	207	679	375	320	695	354	109	683	580	96	676	370	0	658	514	133	647
"RI"	2002	"PROVIDENCE"	2824	207	92	84	7	91	1	64	20	89	64	26	90	50	8	89	81	10	91	49	0	85	72	14	86
"RI"	2002	"PROVIDENCE"	2825	646	165	134	24	158	1	103	52	160	93	70	163	81	32	158	131	26	157	83	0	151	112	43	155
"RI"	2002	"PROVIDENCE"	2826	1562	773	655	99	754	1	489	227	745	434	327	761	410	125	741	625	120	745	401	0	721	556	176	732
"RI"	2002	"PROVIDENCE"	2827	1156	662	496	139	635	1	330	275	634	283	366	649	327	183	637	492	150	642	264	0	600	421	212	633
"RI"	2002	"PROVIDENCE"	2828	1638	487	433	27	460	1	416	42	475	404	74	478	364	21	464	431	25	456	383	0	461	432	31	463
"RI"	2002	"PROVIDENCE"	2829	1651	585	528	34	562	1	461	68	564	470	104	574	343	37	567	508	47	555	371	0	547	487	60	547
"RI"	2002	"PROVIDENCE"	2830	1668	722	640	56	696	1	546	121	695	534	182	716	407	67	701	618	72	690	447	0	671	588	96	684
"RI"	2002	"PROVIDENCE"	2831	1471	643	579	44	623	1	486	106	617	477	157	634	376	57	628	544	63	607	417	0	615	535	70	605
"RI"	2002	"PROVIDENCE"	2832	1763	868	752	82	834	1	614	193	839	578	273	851	494	92	839	739	96	835	541	0	810	677	131	808
"RI"	2002	"PROVIDENCE"	2833	457	173	155	11	166	1	144	20	169	137	34	171	141	16	165	147	19	166	135	0	164	151	17	168
"RI"	2002	"PROVIDENCE"	2834	1978	847	698	98	796	1	595	210	822	500	336	836	588	154	822	672	122	794	618	0	796	671	132	803
"RI"	2002	"PROVIDENCE"	2835	2001	804	658	99	757	1	566	195	782	437	354	791	545	138	769	633	117	750	567	0	748	647	114	761
"RI"	2002	"PROVIDENCE"	2836	476	270	206	50	256	1	142	104	260	107	158	265	155	52	258	185	60	245	145	0	251	180	68	248
"RI"	2002	"PROVIDENCE"	2837	819	278	216	46	262	1	196	68	272	153	118	271	189	47	272	213	48	261	201	0	261	225	43	268
"RI"	2002	"PROVIDENCE"	2838	2078	565	429	112	541	1	325	204	551	248	310	558	327	129	549	394	140	534	363	0	528	413	124	537
"RI"	2002	"PROVIDENCE"	2839	1848	755	601	120	721	1	504	212	733	396	352	748	480	161	725	574	128	702	516	0	705	580	132	712
"RI"	2002	"PROVIDENCE"	2840	350	193	158	29	187	2	168	18	189	86	106	192	103	34	191	137	46	183	105	0	180	138	48	186
"RI"	2002	"PROVIDENCE"	2841	1655	639	523	86	609	2	525	76	610	377	250	627	433	102	621	497	101	598	431	0	604	499	113	612
"RI"	2002	"PROVIDENCE"	2842	1490	347	288	35	323	2	274	36	317	241	93	334	237	41	322	281	39	320	251	0	308	277	45	322
"RI"	2002	"PROVIDENCE"	2843	118	75	55	17	72	1	30	43	74	15	58	73	33	18	72	52	19	71	45	0	68	46	23	69
"RI"	2002	"PROVIDENCE"	2844	1190	582	459	100	559	1	356	202	568	268	305	573	360	121	565	448	101	549	373	0	553	447	106	553
"RI"	2002	"PROVIDENCE"	2845	767	458	349	87	436	2	369	66	443	168	279	447	276	102	446	345	88	433	264	0	440	345	101	446
"RI"	2002	"PROVIDENCE"	2846	175	107	79	19	98	2	84	17	101	41	65	106	67	24	102	66	29	95	65	0	97	75	23	98
"RI"	2002	"PROVIDENCE"	2847	1780	821	678	110	788	1	537	242	806	409	403	812	520	144	791	655	122	777	542	0	767	653	140	793
"RI"	2002	"PROVIDENCE"	2848	1459	810	618	156	774	1	462	305	792	367	431	798	447	173	784	602	175	777	484	0	773	596	178	774
"RI"	2002	"PROVIDENCE"	2849	1593	696	559	119	678	1	442	226	683	340	346	686	444	121	678	535	125	660	459	0	655	528	138	666
"RI"	2002	"PROVIDENCE"	2850	45	16	14	2	16	1	12	4	16	8	8	16	11	2	16	12	4	16	10	0	16	13	3	16
"RI"	2002	"PROVIDENCE"	2851	181	83	72	6	78	2	64	14	80	54	29	83	54	15	82	63	10	73	52	0	78	65	15	80
"RI"	2002	"PROVIDENCE"	2852	1567	553	464	62	526	2	461	58	526	318	230	548	370	89	529	420	89	509	395	0	514	423	92	515
"RI"	2002	"PROVIDENCE"	2853	1483	486	402	61	463	2	414	46	462	292	189	481	331	68	465	383	70	453	336	0	451	400	66	466
"RI"	2002	"PROVIDENCE"	2854	1032	260	215	34	249	2	215	30	252	156	98	254	180	35	255	208	37	245	184	0	246	217	34	251
"RI"	2002	"PROVIDENCE"	2855	33	6	5	1	6	2	5	1	6	6	0	6	5	0	6	4	2	6	4	0	6	6	0	6
"RI"	2002	"PROVIDENCE"	2856	812	195	164	22	186	2	161	16	183	132	58	190	139	23	188	161	21	182	143	0	184	167	22	189
"RI"	2002	"PROVIDENCE"	2857	307	77	61	15	76	2	57	18	76	33	44	77	40	22	77	55	21	76	38	0	72	51	24	75
"RI"	2002	"PROVIDENCE"	2858	114	33	25	3	28	2	21	6	27	20	11	31	16	6	29	20	3	23	22	0	24	19	4	23
"RI"	2002	"PROVIDENCE"	2859	184	38	34	3	37	2	33	4	38	29	9	38	31	2	38	32	4	36	34	0	38	28	8	36
"RI"	2002	"PROVIDENCE"	2860	344	99	76	20	96	2	75	22	97	48	50	98	65	24	99	78	20	98	54	0	92	75	22	97
"RI"	2002	"PROVIDENCE"	2861	1594	393	315	40	355	2	305	34	349	241	144	385	212	65	362	279	63	342	255	0	337	298	55	353
"RI"	2002	"PROVIDENCE"	2862	1878	456	363	47	410	2	369	36	413	290	152	442	270	63	425	347	58	405	301	0	404	351	59	410
"RI"	2002	"PROVIDENCE"	2863	1752	517	431	56	487	2	422	49	484	312	195	507	313	82	503	404	75	479	346	0	484	409	72	481
"RI"	2002	"PROVIDENCE"	2864	806	241	205	22	227	2	210	13	228	184	52	236	174	26	228	208	19	227	193	0	226	211	21	232
"RI"	2002	"PROVIDENCE"	2865	762	167	140	4	144	2	135	4	143	137	22	159	134	8	144	136	8	144	135	0	142	141	9	150
"RI"	2002	"PROVIDENCE"	2866	1541	477	401	55	456	2	402	57	464	338	129	467	348	58	462	402	55	457	362	0	450	401	56	457
"RI"	2002	"PROVIDENCE"	2867	234	52	45	6	51	2	47	4	51	33	18	51	38	4	51	39	9	48	38	0	49	41	9	50
"RI"	2002	"PROVIDENCE"	2868	1566	429	387	22	409	2	374	25	408	365	58	423	344	21	400	369	31	400	358	0	394	375	28	403
"RI"	2002	"PROVIDENCE"	2869	1615	596	528	33	561	2	514	33	556	469	113	582	378	40	560	507	47	554	417	0	534	486	52	538
"RI"	2002	"PROVIDENCE"	2870	409	74	65	5	70	2	56	6	65	56	16	72	47	8	70	55	8	63	50	0	66	58	8	66
"RI"	2002	"PROVIDENCE"	2871	767	231	198	20	218	2	199	16	219	173	56	229	144	24	215	192	21	213	166	0	206	195	20	215
"RI"	2002	"PROVIDENCE"	2872	910	369	319	36	355	2	317	35	355	261	101	362	267	43	356	309	43	352	293	0	352	312	45	357
"RI"	2002	"PROVIDENCE"	2873	196	97	75	16	91	2	78	11	91	63	27	90	60	12	93	72	15	87	66	0	89	72	18	90
"RI"	2002	"PROVIDENCE"	2874	2010	878	728	109	837	2	727	90	833	599	268	867	606	108	842	711	123	834	611	0	822	711	126	837
"RI"	2002	"PROVIDENCE"	2875	1459	388	330	25	355	2	331	22	355	317	64	381	309	39	361	326	35	361	322	0	356	332	30	362
"RI"	2002	"PROVIDENCE"	2876	1368	401	361	23	384	2	353	21	376	349	45	394	332	33	381	355	25	380	355	0	373	353	26	379
"RI"	2002	"PROVIDENCE"	2877	228	61	50	4	54	2	54	4	58	49	9	58	49	4	58	52	4	56	49	0	55	53	3	56
"RI"	2002	"PROVIDENCE"	2878	290	102	83	4	87	2	85	2	89	87	11	98	78	3	88	83	4	87	79	0	88	90	4	94
"RI"	2002	"PROVIDENCE"	2879	311	69	56	8	64	2	61	4	65	51	17	68	49	8	61	52	11	63	49	0	59	60	5	65
"RI"	2002	"PROVIDENCE"	2880	1358	621	547	36	583	2	530	42	580	500	110	610	488	41	586	535	41	576	497	0	574	543	43	586
"RI"	2002	"PROVIDENCE"	2881	1470	589	502	20	522	2	490	19	522	525	50	575	463	23	524	497	31	528	472	0	523	499	32	531
"RI"	2002	"PROVIDENCE"	2882	1598	606	514	23	537	2	505	27	542	510	75	585	456	40	543	510	30	540	489	0	537	512	29	541
"RI"	2002	"PROVIDENCE"	2883	1221	394	326	24	350	2	316	22	346	323	55	378	277	31	349	326	24	350	313	0	351	333	24	357
"RI"	2002	"PROVIDENCE"	2884	507	141	124	4	128	2	122	7	129	121	15	136	100	8	130	118	7	125	112	0	128	119	7	126
"RI"	2002	"PROVIDENCE"	2885	810	208	187	13	200	2	186	14	202	172	33	205	164	16	204	182	17	199	175	0	198	186	18	204
"RI"	2002	"PROVIDENCE"	2886	1242	533	441	33	474	2	431	32	474	429	78	507	404	38	470	427	36	463	425	0	465	440	40	480
"RI"	2002	"PROVIDENCE"	2887	1044	365	315	31	346	2	310	31	346	279	85	364	286	28	350	311	33	344	294	0	349	318	32	350
"RI"	2002	"PROVIDENCE"	2888	1301	416	368	20	388	2	353	24	387	357	53	410	347	26	392	368	26	394	345	0	379	366	28	394
"RI"	2002	"PROVIDENCE"	2889	1386	456	397	18	415	2	396	14	416	411	35	446	363	18	409	392	13	405	380	0	405	394	17	411
"RI"	2002	"PROVIDENCE"	2890	995	318	284	14	298	2	271	15	292	275	38	313	270	16	299	274	18	292	268	0	288	285	14	299
"RI"	2002	"PROVIDENCE"	2891	589	176	158	9	167	2	154	8	165	155	19	174	146	10	167	153	11	164	153	0	166	156	9	165
"RI"	2002	"PROVIDENCE"	2892	1618	706	580	85	665	2	578	79	667	396	294	690	486	102	671	567	91	658	519	0	665	569	100	669
"RI"	2002	"PROVIDENCE"	2893	1494	394	343	33	376	2	338	27	375	274	111	385	298	39	373	319	50	369	311	0	369	335	38	373
"RI"	2002	"PROVIDENCE"	2894	1007	406	334	48	382	2	337	38	383	220	180	400	251	89	378	299	64	363	283	0	369	320	58	378
"RI"	2002	"PROVIDEMCE 2895"	2895	1296	431	370	36	406	2	359	37	405	269	156	425	313	51	410	352	48	400	323	0	398	347	54	401
"RI"	2002	"PROVIDENCE"	2896	937	315	267	34	301	2	264	34	304	205	104	309	225	47	301	257	41	298	247	0	291	255	41	296
"RI"	2002	"PROVIDENCE"	2897	164	57	52	5	57	2	49	5	55	48	9	57	46	8	56	50	6	56	52	0	54	52	4	56
"RI"	2002	"PROVIDENCE"	2898	0	1	1	0	1	1	1	0	1	1	0	1	1	0	1	1	0	1	0	0	1	1	0	1
"RI"	2002	"PROVIDENCE"	2899	0	3	2	0	2	2	2	0	2	1	1	2	2	0	3	2	0	2	2	0	2	2	0	2
"RI"	2002	"RICHMOND"	2901	746	364	228	124	352	2	202	145	353	131	227	358	131	104	355	185	148	333	143	0	328	199	141	340
"RI"	2002	"RICHMOND"	2902	1307	605	423	160	583	2	357	225	587	253	343	596	263	171	589	325	237	562	296	0	549	379	189	568
"RI"	2002	"RICHMOND"	2903	1577	828	618	188	806	2	538	252	809	385	434	819	360	188	805	497	274	771	436	0	767	542	239	781
"RI"	2002	"RICHMOND"	2904	1223	662	474	167	641	2	412	224	648	307	350	657	277	192	646	372	247	619	311	0	601	417	216	633
"RI"	2002	"RICHMOND"	2905	0	1	1	0	1	2	1	0	1	0	1	1	1	0	1	0	1	1	0	0	1	0	1	1
"RI"	2002	"SCITUATE"	3001	1452	941	610	301	911	2	599	306	913	291	639	930	414	336	909	437	450	887	438	0	821	511	382	893
"RI"	2002	"SCITUATE"	3002	1192	734	484	233	717	2	494	220	719	261	463	724	291	294	716	388	311	699	361	0	641	429	276	705
