state	year	town	cd	ward	precinct	g2004_USH_dv	g2004_USH_rv	g2004_USH_tv	g2004_USP_dv	g2004_USP_rv	g2004_USP_tv
"MA"	2004	"Milford"	2		"6"	1338		1826	1127	675	1816
"MA"	2004	"Milford"	2		"7"	1419		1970	1077	854	1965
"MA"	2004	"Millbury"	2		"1"	1052		1437	818	591	1429
"MA"	2004	"Millbury"	2		"2"	1309		1862	960	880	1856
"MA"	2004	"Millbury"	2		"3"	1093		1448	750	663	1433
"MA"	2004	"Millbury"	2		"4"	1172		1515	894	605	1510
"MA"	2004	"Millis"	4		"1"	849		1348	750	573	1341
"MA"	2004	"Millis"	4		"2"	950		1487	803	648	1476
"MA"	2004	"Millis"	4		"3"	1019		1605	854	703	1595
"MA"	2004	"Millville"	2		"1"	1029		1424	719	688	1418
"MA"	2004	"Milton"	9		"1"	853		1119	878	228	1116
"MA"	2004	"Milton"	9		"10"	1064		1506	856	632	1504
"MA"	2004	"Milton"	9		"11"	1021		1421	1006	401	1419
"MA"	2004	"Milton"	9		"2"	960		1394	1021	346	1387
"MA"	2004	"Milton"	9		"3"	942		1365	890	457	1363
"MA"	2004	"Milton"	9		"4"	972		1312	872	426	1309
"MA"	2004	"Milton"	9		"5"	675		991	575	396	984
"MA"	2004	"Milton"	9		"6"	1057		1480	766	684	1465
"MA"	2004	"Milton"	9		"7"	1037		1393	777	578	1364
"MA"	2004	"Milton"	9		"8"	1055		1511	842	639	1500
"MA"	2004	"Milton"	9		"9"	990		1449	755	678	1449
"MA"	2004	"Monroe"	1		"1"	50		62	40	21	62
"MA"	2004	"Monson"	2		"A"	945		1249	683	548	1246
"MA"	2004	"Monson"	2		"B"	1114		1477	812	635	1473
"MA"	2004	"Monson"	2		"C"	1035		1356	744	591	1353
"MA"	2004	"Montague"	1		"1"	786		928	683	215	926
"MA"	2004	"Montague"	1		"2"	529		666	430	175	648
"MA"	2004	"Montague"	1		"3"	642		750	503	237	748
"MA"	2004	"Montague"	1		"4"	614		736	506	209	725
"MA"	2004	"Montague"	1		"5"	398		466	352	98	463
"MA"	2004	"Montague"	1		"6"	557		652	439	203	649
"MA"	2004	"Monterey"	1		"1"	440		546	414	120	543
"MA"	2004	"Montgomery"	1		"1"	337		471	213	249	471
"MA"	2004	"Mount Washington"	1		"1"	95		108	76	25	107
"MA"	2004	"N. Adams"	1	"1"	"1"	993		1148	864	266	1137
"MA"	2004	"N. Adams"	1	"2"	"2"	1133		1338	998	314	1323
"MA"	2004	"N. Adams"	1	"3"	"3"	834		980	743	208	968
"MA"	2004	"N. Adams"	1	"4"	"4"	1151		1424	991	400	1401
"MA"	2004	"N. Adams"	1	"5"	"5"	969		1130	856	254	1116
"MA"	2004	"N. Andover"	6		"1"	1005	489	1624	869	729	1620
"MA"	2004	"N. Andover"	6		"2"	1094	501	1689	918	734	1683
"MA"	2004	"N. Andover"	6		"3"	1137	558	1798	993	778	1793
"MA"	2004	"N. Andover"	6		"4"	1106	752	1970	977	972	1966
"MA"	2004	"N. Andover"	6		"5"	582	325	953	498	442	950
"MA"	2004	"N. Andover"	6		"6"	933	903	1961	785	1148	1958
"MA"	2004	"N. Andover"	6		"7"	996	813	1923	881	1014	1915
"MA"	2004	"N. Andover"	6		"8"	956	884	1937	839	1074	1927
"MA"	2004	"N. Attleborough"	3		"1"	674	293	1012	561	436	1007
"MA"	2004	"N. Attleborough"	3		"2"	901	425	1395	760	614	1389
"MA"	2004	"N. Attleborough"	3		"3"	1087	718	1900	891	964	1878
"MA"	2004	"N. Attleborough"	3		"4"	750	290	1102	628	454	1094
"MA"	2004	"N. Attleborough"	3		"5"	820	423	1312	672	604	1296
"MA"	2004	"N. Attleborough"	3		"6"	913	575	1557	743	788	1551
"MA"	2004	"N. Attleborough"	3		"7"	1103	585	1770	827	900	1755
"MA"	2004	"N. Attleborough"	3		"8"	1183	644	1921	958	924	1904
"MA"	2004	"N. Attleborough"	3		"9"	994	566	1628	775	812	1612
"MA"	2004	"N. Brookfield"	2		"1"	1572		2240	1011	1187	2232
"MA"	2004	"N. Reading"	6		"1"	1293	779	2220	1064	1123	2212
"MA"	2004	"N. Reading"	6		"2"	1103	579	1826	933	865	1817
"MA"	2004	"N. Reading"	6		"3"	1100	607	1823	886	901	1814
"MA"	2004	"N. Reading"	6		"4"	1264	662	2043	1023	994	2034
"MA"	2004	"Nahant"	6		"1"	1383	793	2259	1395	819	2233
"MA"	2004	"Nantucket"	10		"1"	3963	1508	5748	3608	2040	5724
"MA"	2004	"Natick"	7		"1"	948	338	1320	917	453	1393
"MA"	2004	"Natick"	7		"10"	1295	645	2012	1283	790	2106
"MA"	2004	"Natick"	7		"2"	1137	457	1648	1088	602	1709
"MA"	2004	"Natick"	7		"3"	1203	458	1706	1111	637	1768
"MA"	2004	"Natick"	7		"4"	943	357	1348	912	466	1395
"MA"	2004	"Natick"	7		"5"	1128	415	1596	1030	616	1667
"MA"	2004	"Natick"	7		"6"	1220	463	1750	1134	674	1839
"MA"	2004	"Natick"	7		"7"	1238	461	1768	1192	630	1851
"MA"	2004	"Natick"	7		"8"	1114	369	1539	1060	536	1627
"MA"	2004	"Natick"	7		"9"	1149	449	1653	1121	596	1750
"MA"	2004	"Needham"	9		"A"	1065		1520	982	516	1513
"MA"	2004	"Needham"	9		"B"	1012		1567	945	596	1558
"MA"	2004	"Needham"	9		"C"	1053		1588	986	570	1578
"MA"	2004	"Needham"	9		"D"	1076		1654	1039	582	1644
"MA"	2004	"Needham"	9		"E"	1196		1778	1081	656	1766
"MA"	2004	"Needham"	9		"F"	1236		1804	1222	553	1797
"MA"	2004	"Needham"	9		"G"	1222		1742	1143	575	1733
"MA"	2004	"Needham"	9		"H"	1235		1851	1145	679	1844
"MA"	2004	"Needham"	9		"I"	1246		1817	1206	580	1809
"MA"	2004	"Needham"	9		"J"	1049		1584	1026	539	1579
"MA"	2004	"New Ashford"	1		"1"	117		148	92	53	147
"MA"	2004	"New Bedford"	4	"1"	"A"	865		1117	793	302	1110
"MA"	2004	"New Bedford"	4	"1"	"B"	996		1247	892	336	1234
"MA"	2004	"New Bedford"	4	"1"	"C"	676		867	636	212	860
"MA"	2004	"New Bedford"	4	"1"	"D"	803		1065	763	292	1061
"MA"	2004	"New Bedford"	4	"1"	"E"	873		1083	809	270	1083
"MA"	2004	"New Bedford"	4	"1"	"F"	765		1030	654	353	1018
"MA"	2004	"New Bedford"	4	"1"	"G"	793		1030	741	278	1023
"MA"	2004	"New Bedford"	4	"2"	"A"	269		343	259	76	339
"MA"	2004	"New Bedford"	4	"2"	"B"	467		566	494	69	565
"MA"	2004	"New Bedford"	4	"2"	"C"	546		662	529	118	654
"MA"	2004	"New Bedford"	4	"2"	"D"	589		777	591	178	772
"MA"	2004	"New Bedford"	4	"2"	"E"	694		887	643	227	877
"MA"	2004	"New Bedford"	4	"2"	"F"	593		707	585	108	699
"MA"	2004	"New Bedford"	4	"2"	"G"	731		899	698	191	894
"MA"	2004	"New Bedford"	4	"3"	"A"	321		411	317	87	407
"MA"	2004	"New Bedford"	4	"3"	"B"	494		620	466	143	616
"MA"	2004	"New Bedford"	4	"3"	"C"	451		566	457	103	565
"MA"	2004	"New Bedford"	4	"3"	"D"	494		625	483	129	623
"MA"	2004	"New Bedford"	4	"3"	"E"	756		944	684	236	930
"MA"	2004	"New Bedford"	4	"3"	"F"	789		950	739	202	947
"MA"	2004	"New Bedford"	4	"3"	"G"	582		761	553	193	754
"MA"	2004	"New Bedford"	4	"4"	"A"	520		616	525	81	612
"MA"	2004	"New Bedford"	4	"4"	"B"	605		730	626	88	726
"MA"	2004	"New Bedford"	4	"4"	"C"	698		848	703	127	840
"MA"	2004	"New Bedford"	4	"4"	"D"	533		657	504	133	647
"MA"	2004	"New Bedford"	4	"4"	"E"	558		728	532	155	696
"MA"	2004	"New Bedford"	4	"4"	"F"	628		792	611	162	787
"MA"	2004	"New Bedford"	4	"4"	"G"	673		807	665	136	806
"MA"	2004	"New Bedford"	4	"5"	"A"	512		613	502	101	610
"MA"	2004	"New Bedford"	4	"5"	"B"	692		850	644	190	848
"MA"	2004	"New Bedford"	4	"5"	"C"	598		741	586	149	737
"MA"	2004	"New Bedford"	4	"5"	"D"	772		957	720	221	950
"MA"	2004	"New Bedford"	4	"5"	"E"	948		1150	846	288	1141
"MA"	2004	"New Bedford"	4	"5"	"F"	811		980	748	213	975
"MA"	2004	"New Bedford"	4	"5"	"G"	982		1202	877	302	1195
"MA"	2004	"New Bedford"	4	"6"	"A"	832		1021	767	228	1009
"MA"	2004	"New Bedford"	4	"6"	"B"	753		934	715	211	928
"MA"	2004	"New Bedford"	4	"6"	"C"	367		448	357	85	446
"MA"	2004	"New Bedford"	4	"6"	"D"	340		446	367	75	444
"MA"	2004	"New Bedford"	4	"6"	"E"	433		529	448	74	526
"MA"	2004	"New Bedford"	4	"6"	"F"	457		535	452	81	533
"MA"	2004	"New Bedford"	4	"6"	"G"	570		703	570	125	701
"MA"	2004	"New Braintree"	1		"1"	394		513	263	243	511
"MA"	2004	"New Marlborough"	1		"1"	625		828	541	258	822
"MA"	2004	"New Salem"	1		"1"	484		590	359	221	589
"MA"	2004	"Newbury"	6		"1"	1365	643	2111	1163	909	2104
"MA"	2004	"Newbury"	6		"2"	1187	716	1981	996	953	1975
"MA"	2004	"Newburyport"	6	"1"	"1"	959	273	1289	890	372	1281
"MA"	2004	"Newburyport"	6	"1"	"P"	295	126	446	260	179	445
"MA"	2004	"Newburyport"	6	"2"	"1"	1293	361	1770	1233	463	1740
"MA"	2004	"Newburyport"	6	"3"	"1"	1219	409	1700	1089	559	1679
"MA"	2004	"Newburyport"	6	"4"	"1"	1123	434	1641	1036	577	1632
"MA"	2004	"Newburyport"	6	"5"	"1"	1116	479	1683	923	727	1675
"MA"	2004	"Newburyport"	6	"6"	"1"	1250	548	1901	1059	804	1890
"MA"	2004	"Newton"	4	"1"	"1"	942		1259	851	384	1256
"MA"	2004	"Newton"	4	"1"	"2"	1111		1373	1053	290	1371
"MA"	2004	"Newton"	4	"1"	"3"	941		1177	918	241	1176
"MA"	2004	"Newton"	4	"1"	"4"	811		1089	691	376	1086
"MA"	2004	"Newton"	4	"2"	"1"	1352		1780	1278	483	1777
"MA"	2004	"Newton"	4	"2"	"2"	1112		1375	1067	286	1373
"MA"	2004	"Newton"	4	"2"	"3"	1773		2090	1706	354	2085
"MA"	2004	"Newton"	4	"3"	"1"	1049		1386	975	389	1382
"MA"	2004	"Newton"	4	"3"	"2"	1173		1417	1119	283	1414
"MA"	2004	"Newton"	4	"3"	"3"	964		1279	845	414	1274
"MA"	2004	"Newton"	4	"3"	"4"	1033		1343	946	379	1339
"MA"	2004	"Newton"	4	"4"	"1"	1051		1337	954	364	1334
"MA"	2004	"Newton"	4	"4"	"2"	1108		1327	1056	251	1323
"MA"	2004	"Newton"	4	"4"	"3"	898		1111	843	251	1109
"MA"	2004	"Newton"	4	"4"	"4"	992		1323	913	396	1321
"MA"	2004	"Newton"	4	"5"	"1"	907		1176	839	313	1173
"MA"	2004	"Newton"	4	"5"	"2"	1403		1688	1325	335	1684
"MA"	2004	"Newton"	4	"5"	"3"	1281		1536	1224	300	1533
"MA"	2004	"Newton"	4	"5"	"4"	1294		1523	1248	259	1523
"MA"	2004	"Newton"	4	"6"	"1"	1419		1677	1363	289	1667
"MA"	2004	"Newton"	4	"6"	"2"	1221		1460	1192	245	1457
"MA"	2004	"Newton"	4	"6"	"3"	1305		1514	1280	216	1510
"MA"	2004	"Newton"	4	"6"	"4"	1343		1650	1281	348	1649
"MA"	2004	"Newton"	4	"7"	"1"	939		1200	827	350	1199
"MA"	2004	"Newton"	4	"7"	"2"	1271		1535	1177	323	1531
"MA"	2004	"Newton"	4	"7"	"3"	510		629	463	154	628
"MA"	2004	"Newton"	4	"7"	"4"	710		911	647	250	908
"MA"	2004	"Newton"	4	"8"	"1"	1295		1619	1123	482	1618
"MA"	2004	"Newton"	4	"8"	"2"	996		1196	834	347	1194
"MA"	2004	"Newton"	4	"8"	"3"	1297		1597	1162	409	1590
"MA"	2004	"Newton"	4	"8"	"4"	929		1141	861	264	1138
"MA"	2004	"Norfolk"	4		"1"	967		1609	713	851	1589
"MA"	2004	"Norfolk"	4		"2"	884		1528	714	778	1511
"MA"	2004	"Norfolk"	4		"3"	860		1439	642	747	1416
"MA"	2004	"Norfolk"	4		"4"	283		479	213	250	475
"MA"	2004	"Northampton"	2	"1"	"A"	742		894	738	117	885
"MA"	2004	"Northampton"	2	"1"	"B"	1134		1405	1072	295	1396
"MA"	2004	"Northampton"	2	"2"	"A"	739		882	787	73	876
"MA"	2004	"Northampton"	2	"2"	"B"	673		806	708	72	803
"MA"	2004	"Northampton"	2	"3"	"A"	1013		1230	1012	166	1223
"MA"	2004	"Northampton"	2	"3"	"B"	935		1139	942	126	1125
"MA"	2004	"Northampton"	2	"4"	"A"	646		820	706	74	811
"MA"	2004	"Northampton"	2	"4"	"B"	954		1195	949	218	1191
"MA"	2004	"Northampton"	2	"5"	"A"	917		1085	863	195	1080
"MA"	2004	"Northampton"	2	"5"	"B"	918		1116	893	187	1107
"MA"	2004	"Northampton"	2	"6"	"A"	950		1151	798	332	1146
"MA"	2004	"Northampton"	2	"6"	"B"	1076		1331	973	337	1325
"MA"	2004	"Northampton"	2	"7"	"A"	902		1101	813	261	1094
"MA"	2004	"Northampton"	2	"7"	"B"	1074		1340	979	340	1335
"MA"	2004	"Northborough"	3		"1"	1266	612	1957	1103	811	1942
"MA"	2004	"Northborough"	3		"2"	1197	623	1893	1044	818	1889
"MA"	2004	"Northborough"	3		"3"	1118	655	1892	1024	832	1878
"MA"	2004	"Northborough"	3		"4"	1179	733	2005	1063	891	1985
"MA"	2004	"Northbridge"	2		"1"	1315		1913	978	910	1911
"MA"	2004	"Northbridge"	2		"2"	1226		1823	930	867	1820
"MA"	2004	"Northbridge"	2		"3"	897		1324	608	696	1317
"MA"	2004	"Northbridge"	2		"4"	1185		1833	821	989	1832
"MA"	2004	"Northfield"	1		"1"	1402		1741	1127	581	1735
"MA"	2004	"Norton"	4		"1"	1224		1866	949	895	1860
"MA"	2004	"Norton"	4		"2"	1261		1926	956	941	1919
"MA"	2004	"Norton"	4		"3"	1038		1581	898	666	1577
"MA"	2004	"Norton"	4		"4"	1110		1674	865	784	1667
"MA"	2004	"Norton"	4		"5"	703		1084	573	487	1079
"MA"	2004	"Norwell"	10		"1"	1170	612	1872	944	902	1871
"MA"	2004	"Norwell"	10		"2"	1187	812	2070	942	1107	2069
"MA"	2004	"Norwell"	10		"3"	1166	790	2046	972	1051	2044
"MA"	2004	"Norwood"	9		"1"	1215		1626	929	658	1605
"MA"	2004	"Norwood"	9		"2"	1151		1548	942	575	1535
"MA"	2004	"Norwood"	9		"3"	1153		1583	923	619	1569
"MA"	2004	"Norwood"	9		"4"	1318		1891	1030	819	1880
"MA"	2004	"Norwood"	9		"5"	735		989	643	326	981
"MA"	2004	"Norwood"	9		"6"	998		1370	792	555	1362
"MA"	2004	"Norwood"	9		"7"	1192		1633	968	634	1621
"MA"	2004	"Norwood"	9		"8"	1187		1583	991	559	1572
"MA"	2004	"Norwood"	9		"9"	1353		1793	944	823	1789
"MA"	2004	"Oak Bluffs"	10		"1"	1851	538	2507	1770	698	2502
"MA"	2004	"Oakham"	1		"1"	714		1015	494	500	1011
"MA"	2004	"Orange"	1		"1"	1216		1533	773	733	1529
"MA"	2004	"Orange"	1		"2"	1327		1647	809	801	1640
"MA"	2004	"Orleans"	10		"1"	1252	987	2380	1184	1081	2290
"MA"	2004	"Orleans"	10		"2"	1328	864	2323	1236	980	2245
"MA"	2004	"Otis"	1		"1"	537		753	422	320	750
"MA"	2004	"Oxford"	2		"1"	1154		1610	866	727	1608
"MA"	2004	"Oxford"	2		"2"	1106		1500	797	683	1495
"MA"	2004	"Oxford"	2		"3"	1159		1597	868	711	1592
"MA"	2004	"Oxford"	2		"4"	1052		1491	769	696	1489
"MA"	2004	"Palmer"	2		"1"	1226		1553	922	598	1543
"MA"	2004	"Palmer"	2		"2"	1262		1687	923	728	1670
"MA"	2004	"Palmer"	2		"3"	1099		1388	823	543	1372
"MA"	2004	"Palmer"	2		"4"	1133		1453	870	561	1438
"MA"	2004	"Paxton"	3		"1"	1624	764	2492	1271	1166	2462
"MA"	2004	"Peabody"	6	"1"	"1"	1080	347	1478	885	567	1469
"MA"	2004	"Peabody"	6	"1"	"2"	1275	408	1779	1042	713	1769
"MA"	2004	"Peabody"	6	"1"	"3"	1146	362	1583	919	640	1575
"MA"	2004	"Peabody"	6	"2"	"1"	643	134	814	589	206	806
"MA"	2004	"Peabody"	6	"2"	"2"	758	187	976	665	292	973
"MA"	2004	"Peabody"	6	"2"	"3"	935	272	1260	771	469	1252
"MA"	2004	"Peabody"	6	"3"	"1"	689	163	916	676	225	909
"MA"	2004	"Peabody"	6	"3"	"2"	913	231	1192	823	360	1187
"MA"	2004	"Peabody"	6	"3"	"3"	959	252	1269	840	412	1263
"MA"	2004	"Peabody"	6	"4"	"1"	1020	307	1398	829	546	1387
"MA"	2004	"Peabody"	6	"4"	"2"	1002	300	1377	863	488	1365
"MA"	2004	"Peabody"	6	"4"	"3"	1690	670	2498	1462	979	2465
"MA"	2004	"Peabody"	6	"5"	"1"	996	335	1400	836	541	1392
"MA"	2004	"Peabody"	6	"5"	"2"	963	307	1330	774	541	1327
"MA"	2004	"Peabody"	6	"5"	"3"	984	386	1439	810	603	1429
"MA"	2004	"Peabody"	6	"6"	"1"	983	389	1437	762	660	1432
"MA"	2004	"Peabody"	6	"6"	"2"	1091	368	1527	902	603	1518
"MA"	2004	"Peabody"	6	"6"	"3"	998	448	1506	801	686	1498
"MA"	2004	"Pelham"	1		"1"	757		864	695	151	863
"MA"	2004	"Pembroke"	10		"1"	1148	695	1914	999	900	1914
"MA"	2004	"Pembroke"	10		"2"	1004	613	1684	872	779	1679
"MA"	2004	"Pembroke"	10		"3"	1084	685	1832	949	861	1826
"MA"	2004	"Pembroke"	10		"4"	1033	743	1850	943	891	1849
"MA"	2004	"Pembroke"	10		"5"	1003	630	1705	879	806	1698
"MA"	2004	"Pepperell"	1		"1"	1358		1993	937	1037	1991
"MA"	2004	"Pepperell"	1		"2"	1329		1966	1003	917	1957
"MA"	2004	"Pepperell"	1		"3"	1313		1958	947	977	1956
"MA"	2004	"Peru"	1		"1"	329		406	252	148	404
"MA"	2004	"Petersham"	1		"1"	584		793	439	336	790
"MA"	2004	"Phillipston"	1		"1"	637		833	396	427	830
"MA"	2004	"Pittsfield"	1	"1"	"A"	1080		1279	945	314	1272
"MA"	2004	"Pittsfield"	1	"1"	"B"	1356		1675	1249	409	1669
"MA"	2004	"Pittsfield"	1	"2"	"A"	563		686	538	129	677
"MA"	2004	"Pittsfield"	1	"2"	"B"	1178		1418	1093	305	1411
"MA"	2004	"Pittsfield"	1	"3"	"A"	1301		1574	1207	337	1555
"MA"	2004	"Pittsfield"	1	"3"	"B"	1539		1896	1441	434	1886
"MA"	2004	"Pittsfield"	1	"4"	"A"	1484		1902	1332	528	1882
"MA"	2004	"Pittsfield"	1	"4"	"B"	1524		1947	1364	556	1941
"MA"	2004	"Pittsfield"	1	"5"	"A"	1252		1531	1148	357	1524
"MA"	2004	"Pittsfield"	1	"5"	"B"	1103		1392	1016	357	1381
"MA"	2004	"Pittsfield"	1	"6"	"A"	1327		1646	1221	408	1639
"MA"	2004	"Pittsfield"	1	"6"	"B"	867		1062	785	262	1056
"MA"	2004	"Pittsfield"	1	"7"	"A"	827		986	747	225	983
"MA"	2004	"Pittsfield"	1	"7"	"B"	1272		1573	1183	370	1568
"MA"	2004	"Plainfield"	1		"1"	310		374	256	105	372
"MA"	2004	"Plainville"	3		"1"	1084	622	1791	939	822	1784
"MA"	2004	"Plainville"	3		"2"	1306	761	2191	1078	1076	2183
"MA"	2004	"Plymouth"	10		"1"	882	487	1440	873	549	1440
"MA"	2004	"Plymouth"	10		"10"	818	511	1392	760	617	1386
"MA"	2004	"Plymouth"	10		"11"	1295	862	2241	1176	1037	2236
"MA"	2004	"Plymouth"	10		"12"	1053	794	1930	1014	887	1929
"MA"	2004	"Plymouth"	10		"13"	1219	761	2048	1145	882	2041
"MA"	2004	"Plymouth"	10		"14"	1262	1068	2408	1192	1193	2406
"MA"	2004	"Plymouth"	10		"2"	1093	642	1820	1062	731	1810
"MA"	2004	"Plymouth"	10		"3"	912	544	1515	906	588	1512
"MA"	2004	"Plymouth"	10		"4"	1039	786	1913	1019	865	1911
"MA"	2004	"Plymouth"	10		"5"	1200	927	2227	1138	1061	2222
"MA"	2004	"Plymouth"	10		"6"	1093	689	1850	1030	801	1847
"MA"	2004	"Plymouth"	10		"7"	1037	772	1877	1024	834	1873
"MA"	2004	"Plymouth"	10		"8"	1100	906	2078	1032	1022	2073
"MA"	2004	"Plymouth"	10		"9"	879	722	1671	827	825	1668
"MA"	2004	"Plympton"	10		"1"	849	702	1648	801	823	1644
"MA"	2004	"Princeton"	3		"1"	1327	730	2164	1106	1012	2150
"MA"	2004	"Provincetown"	10		"1"	2204	201	2477	2151	284	2462
"MA"	2004	"Quincy"	10	"1"	"1"	1084	327	1455	848	585	1450
"MA"	2004	"Quincy"	10	"1"	"2"	640	149	820	561	251	818
"MA"	2004	"Quincy"	10	"1"	"3"	617	187	848	572	265	845
"MA"	2004	"Quincy"	10	"1"	"4"	1244	327	1627	1023	572	1615
"MA"	2004	"Quincy"	10	"1"	"5"	1217	292	1565	999	536	1556
"MA"	2004	"Quincy"	10	"2"	"1"	832	236	1117	716	387	1114
"MA"	2004	"Quincy"	10	"2"	"2"	1310	347	1738	1174	539	1730
"MA"	2004	"Quincy"	10	"2"	"3"	791	180	1015	687	316	1012
"MA"	2004	"Quincy"	10	"2"	"4"	825	229	1115	726	370	1109
"MA"	2004	"Quincy"	10	"2"	"5"	1049	270	1383	896	472	1380
"MA"	2004	"Quincy"	10	"3"	"1"	1050	287	1407	933	450	1398
"MA"	2004	"Quincy"	10	"3"	"2"	964	278	1306	840	447	1302
"MA"	2004	"Quincy"	10	"3"	"3"	778	219	1067	674	370	1059
"MA"	2004	"Quincy"	10	"3"	"4"	1097	332	1495	884	588	1490
"MA"	2004	"Quincy"	10	"3"	"5"	682	197	951	643	284	944
"MA"	2004	"Quincy"	10	"4"	"1"	914	302	1258	783	458	1255
"MA"	2004	"Quincy"	10	"4"	"2"	962	283	1297	787	495	1293
"MA"	2004	"Quincy"	10	"4"	"3"	1021	305	1385	798	569	1381
"MA"	2004	"Quincy"	10	"4"	"4"	715	195	965	637	311	960
"MA"	2004	"Quincy"	10	"4"	"5"	818	216	1095	731	342	1088
"MA"	2004	"Quincy"	10	"5"	"1"	1113	272	1449	922	493	1434
"MA"	2004	"Quincy"	10	"5"	"2"	930	264	1282	831	424	1274
"MA"	2004	"Quincy"	10	"5"	"3"	823	245	1111	709	380	1104
"MA"	2004	"Quincy"	10	"5"	"4"	890	325	1278	741	515	1274
"MA"	2004	"Quincy"	10	"5"	"5"	998	319	1375	848	498	1367
"MA"	2004	"Quincy"	10	"6"	"1"	820	230	1119	720	382	1117
"MA"	2004	"Quincy"	10	"6"	"2"	719	193	978	664	300	973
"MA"	2004	"Quincy"	10	"6"	"3"	1201	393	1667	960	662	1651
"MA"	2004	"Quincy"	10	"6"	"4"	889	248	1193	803	375	1191
"MA"	2004	"Quincy"	10	"6"	"5"	1366	402	1821	1063	737	1815
"MA"	2004	"Randolph"	9		"1"	1310		1703	1191	504	1703
"MA"	2004	"Randolph"	9		"2"	1182		1563	1176	370	1563
"MA"	2004	"Randolph"	9		"3"	1264		1611	1099	489	1605
"MA"	2004	"Randolph"	9		"4"	1320		1720	1257	446	1716
"MA"	2004	"Randolph"	9		"5"	1206		1567	1099	456	1565
"MA"	2004	"Randolph"	9		"6"	1291		1692	1134	534	1686
"MA"	2004	"Randolph"	9		"7"	1392		1808	1357	434	1804
"MA"	2004	"Randolph"	9		"8"	1416		1825	1280	525	1818
"MA"	2004	"Raynham"	4		"1"	1484		2167	1149	1005	2163
"MA"	2004	"Raynham"	4		"2"	1444		2184	1077	1083	2178
"MA"	2004	"Raynham"	4		"3"	1327		2013	997	998	2010
"MA"	2004	"Reading"	6		"1"	1053	503	1684	915	728	1662
"MA"	2004	"Reading"	6		"2"	969	416	1504	862	609	1490
"MA"	2004	"Reading"	6		"3"	954	445	1518	886	590	1493
"MA"	2004	"Reading"	6		"4"	1096	513	1796	1004	720	1741
"MA"	2004	"Reading"	6		"5"	952	445	1497	881	584	1488
"MA"	2004	"Reading"	6		"6"	1051	469	1667	960	654	1631
"MA"	2004	"Reading"	6		"7"	1035	441	1627	967	616	1602
"MA"	2004	"Reading"	6		"8"	985	508	1618	857	739	1609
"MA"	2004	"Rehoboth"	3		"1"	1050	680	1862	934	881	1842
"MA"	2004	"Rehoboth"	3		"2"	1146	755	2009	989	971	1992
"MA"	2004	"Rehoboth"	3		"3"	1094	611	1808	963	810	1783
"MA"	2004	"Revere"	7	"1"	"1"	787	116	932	720	294	1022
"MA"	2004	"Revere"	7	"1"	"2"	688	124	848	641	266	916
"MA"	2004	"Revere"	7	"1"	"3"	733	124	891	659	310	983
"MA"	2004	"Revere"	7	"2"	"1"	458	83	572	446	175	627
"MA"	2004	"Revere"	7	"2"	"2"	397	74	494	401	134	541
"MA"	2004	"Revere"	7	"2"	"3"	169	27	203	188	43	235
"MA"	2004	"Revere"	7	"2"	"3A"	86	21	114	85	41	126
"MA"	2004	"Revere"	7	"3"	"1"	630	126	776	560	281	847
"MA"	2004	"Revere"	7	"3"	"2"	627	107	750	561	262	830
"MA"	2004	"Revere"	7	"3"	"3"	683	120	825	591	300	897
"MA"	2004	"Revere"	7	"4"	"1"	780	156	976	687	362	1057
"MA"	2004	"Revere"	7	"4"	"2"	691	152	872	585	359	951
"MA"	2004	"Revere"	7	"4"	"3"	856	193	1077	714	420	1146
"MA"	2004	"Revere"	7	"5"	"1"	618	160	810	539	326	874
"MA"	2004	"Revere"	7	"5"	"1A"	423	63	494	388	143	532
"MA"	2004	"Revere"	7	"5"	"2"	371	75	460	323	162	489
"MA"	2004	"Revere"	7	"5"	"2A"	297	35	356	277	104	388
"MA"	2004	"Revere"	7	"5"	"3"	709	139	874	650	292	950
"MA"	2004	"Revere"	7	"6"	"1"	769	178	977	647	435	1090
"MA"	2004	"Revere"	7	"6"	"2"	679	154	870	629	331	971
"MA"	2004	"Revere"	7	"6"	"3"	766	123	925	692	315	1010
"MA"	2004	"Richmond"	1		"1"	822		1000	751	226	998
"MA"	2004	"Rochester"	4		"1"	1746		2815	1392	1374	2802
"MA"	2004	"Rockland"	10		"1"	985	388	1427	797	609	1422
"MA"	2004	"Rockland"	10		"2"	1100	489	1647	897	718	1637
"MA"	2004	"Rockland"	10		"3"	719	341	1115	625	478	1111
"MA"	2004	"Rockland"	10		"4"	810	364	1234	672	542	1230
"MA"	2004	"Rockland"	10		"5"	1029	446	1531	859	656	1527
"MA"	2004	"Rockland"	10		"6"	897	460	1407	735	650	1400
"MA"	2004	"Rockport"	6		"1"	878	282	1199	788	395	1193
"MA"	2004	"Rockport"	6		"2"	1148	356	1566	1014	522	1556
"MA"	2004	"Rockport"	6		"3"	1332	494	1892	1134	720	1887
"MA"	2004	"Rowe"	1		"1"	185		253	136	112	253
"MA"	2004	"Rowley"	6		"1"	1783	1197	3151	1455	1645	3135
"MA"	2004	"Royalston"	1		"1"	287		386	208	164	382
"MA"	2004	"Royalston"	1		"2"	193		242	130	108	242
"MA"	2004	"Russell"	1		"1"	608		792	389	383	787
"MA"	2004	"Rutland"	3		"1"	1089	632	1770	865	881	1765
"MA"	2004	"Rutland"	3		"2"	1148	689	1908	910	970	1904
