state	year	county	ward_precinct	g2002_AUD_dv	g2002_AUD_rv	g2002_USS_dv	g2002_USS_rv	ward	precinct	g2002_AUD_tv	g2002_USS_tv	cd	g2002_USH_dv	g2002_USH_rv	g2002_USH_tv	cd2	g2002_USH_dv2	g2002_USH_rv2	g2002_USH_tv2	cd3	g2002_USH_dv3	g2002_USH_rv3	g2002_USH_tv3	ld	g2002_STH_dv	g2002_STH_rv	g2002_STH_tv	ld2	g2002_STH_dv2	g2002_STH_rv2	g2002_STH_tv2	ld3	g2002_STH_dv3	g2002_STH_rv3	g2002_STH_tv3	ld4	g2002_STH_dv4	g2002_STH_rv4	g2002_STH_tv4	ld5	g2002_STH_dv5	g2002_STH_rv5	g2002_STH_tv5	ld6	g2002_STH_dv6	g2002_STH_rv6	g2002_STH_tv6	ld7	g2002_STH_dv7	g2002_STH_rv7	g2002_STH_tv7	ld8	g2002_STH_dv8	g2002_STH_rv8	g2002_STH_tv8	ld9	g2002_STH_dv9	g2002_STH_rv9	g2002_STH_tv9	ld10	g2002_STH_dv10	g2002_STH_rv10	g2002_STH_tv10	ld11	g2002_STH_dv11	g2002_STH_rv11	g2002_STH_tv11	ld12	g2002_STH_dv12	g2002_STH_rv12	g2002_STH_tv12	ld13	g2002_STH_dv13	g2002_STH_rv13	g2002_STH_tv13	ld14	g2002_STH_dv14	g2002_STH_rv14	g2002_STH_tv14	sd	g2002_STS_dv	g2002_STS_rv	g2002_STS_tv	sd2	g2002_STS_dv2	g2002_STS_rv2	g2002_STS_tv2
"MO"	2002	"JACKSON"	"0209 SNI-A-BAR 6/58/65"	410	282	323	400		"0209 SNI-A-BAR 6/58/65"	721	733	6	283	437	726									54	286	433	719																																																					8	295	422	717				
"MO"	2002	"JACKSON"	"0210 SNI-A-BAR 6A/66"	285	224	215	305		"0210 SNI-A-BAR 6A/66"	516	524	6	141	373	518									54	185	330	515																																																					8	161	350	511				
"MO"	2002	"JACKSON"	"0211 6B/6C/6E/6F"	253	173	191	247		"0211 6B/6C/6E/6F"	437	443	6	142	285	436									54	163	272	435																																																					8	165	266	431				
"MO"	2002	"JACKSON"	"0212 SNI-A-BAR 7/13/13A"	92	61	80	74		"0212 SNI-A-BAR 7/13/13A"	156	157	6	77	78	156									54	77	78	155																																																					8	80	75	155				
"MO"	2002	"JACKSON"	"0213 SNI-A-BAR 8"	244	182	199	241		"0213 SNI-A-BAR 8"	438	444	6	149	283	438									54	182	257	439																																																					8	197	248	445				
"MO"	2002	"JACKSON"	"0214 SNI-A-BAR 9"	305	273	244	362		"0214 SNI-A-BAR 9"	588	610	6	183	409	599									54	188	413	601																																																					8	217	382	599				
"MO"	2002	"JACKSON"	"0215 SNI-A-BAR 10"	238	161	180	237		"0215 SNI-A-BAR 10"	411	420	4	262	147	418									54	155	260	415																																																					8	181	233	414				
"MO"	2002	"JACKSON"	"0216 SNI-A-BAR 11"	188	156	149	198		"0216 SNI-A-BAR 11"	349	353	4	210	136	350									54	160	193	353																																																					8	143	205	348				
"MO"	2002	"JACKSON"	"0217 SNI-A-BAR 11A/12"	297	234	252	292		"0217 SNI-A-BAR 11A/12"	542	548	6	189	347	542									54	229	309	538																																																					8	224	316	540				
"MO"	2002	"JACKSON"	"0218 SNI-A-BAR 14"	116	89	102	111		"0218 SNI-A-BAR 14"	211	214	4	130	79	213									55	93	117	210																																																					8	101	110	211				
"MO"	2002	"JACKSON"	"0219 SNI-A-BAR 14A/75/75A/76/76A"	135	87	113	118		"0219 SNI-A-BAR 14A/75/75A/76/76A"	229	235	4	149	78	232									55	107	124	231																																																					8	101	129	230				
"MO"	2002	"JACKSON"	"0220 SNI-A-BAR 15/15A"	264	150	221	197		"0220 SNI-A-BAR 15/15A"	428	431	4	282	138	429									55	225	201	426																																																					8	218	209	427				
"MO"	2002	"JACKSON"	"0221 SNI-A-BAR 15B"	168	91	140	129		"0221 SNI-A-BAR 15B"	269	274	4	172	91	266									55	127	144	271																																																					8	141	124	265				
"MO"	2002	"JACKSON"	"0222 SNI-A-BAR 16/40A/41/83/98"	191	138	171	173		"0222 SNI-A-BAR 16/40A/41/83/98"	341	351	4	229	112	347									55	169	176	345																																																					8	158	183	341				
"MO"	2002	"JACKSON"	"0223 SNI-A-BAR 17/69"	361	242	317	304		"0223 SNI-A-BAR 17/69"	622	633	6	257	359	625									54	299	328	627																																																					8	276	348	624				
"MO"	2002	"JACKSON"	"0224 SNI-A-BAR 18/68A"	309	236	256	314		"0224 SNI-A-BAR 18/68A"	554	573	6	210	353	566									54	223	340	563																																																					8	234	333	567				
"MO"	2002	"JACKSON"	"0225 SNI-A-BAR 19"	209	152	173	197		"0225 SNI-A-BAR 19"	378	382	6	153	215	378									54	160	216	376																																																					8	162	212	374				
"MO"	2002	"JACKSON"	"0226 SNI-A-BAR 20/70A"	202	122	181	151		"0226 SNI-A-BAR 20/70A"	337	341	6	146	182	338									54	149	188	337																																																					8	185	153	338				
"MO"	2002	"JACKSON"	"0227 SNI-A-BAR 21/21A/64/70/71"	278	203	246	246		"0227 SNI-A-BAR 21/21A/64/70/71"	494	500	6	201	288	498									54	212	283	495																																																					8	224	269	493				
"MO"	2002	"JACKSON"	"0228 SNI-A-BAR 21B/25/72A"	49	74	44	79		"0228 SNI-A-BAR 21B/25/72A"	126	126	6	36	87	126									56	45	79	124																																																					8	48	77	125				
"MO"	2002	"JACKSON"	"0229 SNI-A-BAR 22"	325	163	283	220		"0229 SNI-A-BAR 22"	498	514	6	232	265	506									54	215	289	504																																																					8	265	238	503				
"MO"	2002	"JACKSON"	"0230 SNI-A-BAR 23/24"	435	211	403	258		"0230 SNI-A-BAR 23/24"	673	678	6	349	303	672									54	360	312	672																																																					8	382	283	665				
"MO"	2002	"JACKSON"	"0231 SNI-A-BAR 23A/31"	163	86	140	116		"0231 SNI-A-BAR 23A/31"	259	265	6	115	142	265									55	129	132	261																																																					8	124	136	260				
"MO"	2002	"JACKSON"	"0232 SNI-A-BAR 26"	158	136	124	182		"0232 SNI-A-BAR 26"	304	312	6	94	210	308									55	122	185	307																																																					8	114	195	309				
"MO"	2002	"JACKSON"	"0233 SNI-A-BAR 27"	233	183	183	235		"0233 SNI-A-BAR 27"	422	425	6	155	265	422									55	181	241	422																																																					8	175	247	422				
"MO"	2002	"JACKSON"	"0234 SNI-A-BAR 28/72"	76	94	55	126		"0234 SNI-A-BAR 28/72"	173	184	6	42	134	177									56	46	127	173																																																					8	53	125	178				
"MO"	2002	"JACKSON"	"0235 SNI-A-BAR 29/73"	321	272	235	373		"0235 SNI-A-BAR 29/73"	604	619	6	188	412	607									55	222	379	601																																																					8	213	385	598				
"MO"	2002	"JACKSON"	"0236 SNI-A-BAR 30"	107	104	107	114		"0236 SNI-A-BAR 30"	214	222	6	82	133	217									55	89	130	219																																																					8	93	126	219				
"MO"	2002	"JACKSON"	"0237 SNI-A-BAR 30A/67"	256	212	188	298		"0237 SNI-A-BAR 30A/67"	482	496	6	144	332	484									55	150	336	486																																																					8	165	322	487				
"MO"	2002	"JACKSON"	"0238 SNI-A-BAR 30B/30C"	1	2	1	2		"0238 SNI-A-BAR 30B/30C"	3	3	6	0	3	3									56	1	2	3																																																					8	2	1	3				
"MO"	2002	"JACKSON"	"0239 SNI-A-BAR 31A/77A/78A/78B"	318	194	279	243		"0239 SNI-A-BAR 31A/77A/78A/78B"	519	526	6	220	295	519									55	236	286	522																																																					8	250	271	521				
"MO"	2002	"JACKSON"	"0240 SNI-A-BAR 32"	249	209	220	243		"0240 SNI-A-BAR 32"	468	470	6	153	309	466									55	190	275	465																																																					8	183	280	463				
"MO"	2002	"JACKSON"	"0241 SNI-A-BAR 33"	185	124	163	158		"0241 SNI-A-BAR 33"	319	327	6	126	189	319									55	146	174	320																																																					8	137	183	320				
"MO"	2002	"JACKSON"	"0242 SNI-A-BAR 34/34A/74"	358	306	276	403		"0242 SNI-A-BAR 34/34A/74"	675	686	6	203	475	681									55	233	450	683																																																					8	241	438	679				
"MO"	2002	"JACKSON"	"0243 SNI-A-BAR 35/36"	240	147	195	203		"0243 SNI-A-BAR 35/36"	393	401	6	144	245	392									55	169	225	394																																																					8	156	236	392				
"MO"	2002	"JACKSON"	"0244 SNI-A-BAR 35A"	169	122	139	159		"0244 SNI-A-BAR 35A"	300	303	6	109	188	301									55	125	178	303																																																					8	121	177	298				
"MO"	2002	"JACKSON"	"0245 SNI-A-BAR 37/38/39"	253	186	217	229		"0245 SNI-A-BAR 37/38/39"	447	450	6	180	263	446									56	190	249	439																																																					8	203	244	447				
"MO"	2002	"JACKSON"	"0246 SNI-A-BAR 40/84A"	308	241	263	295		"0246 SNI-A-BAR 40/84A"	559	567	4	333	224	564									55	256	303	559																																																					8	224	333	557				
"MO"	2002	"JACKSON"	"0247 SNI-A-BAR 40B"	2	0	1	0		"0247 SNI-A-BAR 40B"	3	3	6	1	1	3									55	2	1	3																																																					8	1	2	3				
"MO"	2002	"JACKSON"	"0248 SNI-A-BAR 40D"	275	194	238	244		"0248 SNI-A-BAR 40D"	479	488	4	287	193	485									55	234	250	484																																																					8	212	269	481				
"MO"	2002	"JACKSON"	"0249 SNI-A-BAR 42/47/48"	103	77	89	103		"0249 SNI-A-BAR 42/47/48"	192	196	4	106	81	191									55	87	105	192																																																					8	74	117	191				
"MO"	2002	"JACKSON"	"0250 SNI-A-BAR 44/45"	22	14	19	17		"0250 SNI-A-BAR 44/45"	37	37	6	18	18	37									55	21	16	37																																																					8	21	16	37				
"MO"	2002	"JACKSON"	"0251 SNI-A-BAR 49/52"	69	36	70	38		"0251 SNI-A-BAR 49/52"	107	110	6	62	45	109									55	69	39	108																																																					8	63	45	108				
"MO"	2002	"JACKSON"	"0252 SNI-A-BAR 50/51/51A/88A"	381	201	325	274		"0252 SNI-A-BAR 50/51/51A/88A"	600	606	4	415	182	603									55	303	294	597																																																					8	298	299	597				
"MO"	2002	"JACKSON"	"0253 SNI-A-BAR 53/54/55"	271	102	262	124		"0253 SNI-A-BAR 53/54/55"	381	390	4	301	81	389									55	243	140	383																																																					8	224	160	384				
"MO"	2002	"JACKSON"	"0254 SNI-A-BAR 56/57"	342	177	292	230		"0254 SNI-A-BAR 56/57"	529	534	4	369	150	531									55	283	247	530																																																					8	257	271	528				
"MO"	2002	"JACKSON"	"0255 SNI-A-BAR 59/60/6A"	67	55	61	62		"0255 SNI-A-BAR 59/60/6A"	125	125	6	50	74	126									54	49	77	126																																																					8	57	69	126				
"MO"	2002	"JACKSON"	"0256 SNI-A-BAR 68"	33	17	27	24		"0256 SNI-A-BAR 68"	51	51	6	23	28	51									56	25	26	51																																																					8	24	27	51				
"MO"	2002	"JACKSON"	"0257 SNI-A-BAR 77/78/79"	102	97	83	121		"0257 SNI-A-BAR 77/78/79"	205	207	6	73	131	206									55	78	123	201																																																					8	80	124	204				
"MO"	2002	"JACKSON"	"0258 SNI-A-BAR 80/81/81A/82/99"	334	301	271	374		"0258 SNI-A-BAR 80/81/81A/82/99"	651	661	6	206	429	649									54	236	412	648																																																					8	255	392	647				
"MO"	2002	"JACKSON"	"0259 SNI-A-BAR 82A"	0	0	0	0		"0259 SNI-A-BAR 82A"	0	0	6	0	0	0									55	0	0	0																																																					8	0	0	0				
"MO"	2002	"JACKSON"	"0260 SNI-A-BAR 84/84B/84C/85"	41	28	36	33		"0260 SNI-A-BAR 84/84B/84C/85"	69	69	6	28	40	69									55	36	33	69																																																					8	32	37	69				
"MO"	2002	"JACKSON"	"0261 SNI-A-BAR 86/87/88"	228	156	194	196		"0261 SNI-A-BAR 86/87/88"	397	397	4	249	143	397									55	196	198	394																																																					8	181	212	393				
"MO"	2002	"JACKSON"	"0262 SNI-A-BAR 89/90"	111	67	87	95		"0262 SNI-A-BAR 89/90"	180	183	6	66	114	181									54	76	103	179																																																					8	69	112	181				
"MO"	2002	"JACKSON"	"0263 SNI-A-BAR 90B"	1	1	2	0		"0263 SNI-A-BAR 90B"	2	2	6	2	0	2									55	1	1	2																																																					8	2	0	2				
"MO"	2002	"JACKSON"	"0264 SNI-A-BAR 91/94A"	3	4	3	4		"0264 SNI-A-BAR 91/94A"	7	7	4	3	3	7									55	1	6	7																																																					8	2	5	7				
"MO"	2002	"JACKSON"	"0265 SNI-A-BAR 92"	0	1	0	1		"0265 SNI-A-BAR 92"	1	1	4	0	1	1									55	0	1	1																																																					8	0	1	1				
"MO"	2002	"JACKSON"	"0266 SNI-A-BAR 94/94B/95/96"	116	82	104	99		"0266 SNI-A-BAR 94/94B/95/96"	204	207	4	133	64	204									55	103	102	205																																																					8	96	106	202				
"MO"	2002	"JACKSON"	"0267 VAN BUREN 1/2"	123	111	109	140		"0267 VAN BUREN 1/2"	243	250	5	103	134	244									56	94	153	247																																																					8	89	162	251				
"MO"	2002	"JACKSON"	"0268 VAN BUREN 5"	169	121	145	159		"0268 VAN BUREN 5"	298	307	5	154	142	298									56	114	182	296																																																					8	106	199	305				
"MO"	2002	"JACKSON"	"0269 VAN BUREN 6/7/11A"	135	67	110	101		"0269 VAN BUREN 6/7/11A"	208	212	5	119	83	208									56	94	115	209																																																					8	96	114	210				
"MO"	2002	"JACKSON"	"0270 VAN BUREN 8"	201	109	154	160		"0270 VAN BUREN 8"	315	319	5	165	143	311									56	131	178	309																																																					8	111	207	318				
"MO"	2002	"JACKSON"	"0271 VAN BUREN 9/10/11/17/18"	116	96	93	128		"0271 VAN BUREN 9/10/11/17/18"	219	223	5	96	119	218									56	85	135	220																																																					8	73	150	223				
"MO"	2002	"JACKSON"	"0272 VAN BUREN 16/19/19A/20/21"	87	93	69	110		"0272 VAN BUREN 16/19/19A/20/21"	181	183	5	77	103	180									56	57	120	177																																																					8	52	127	179				
"MO"	2002	"JACKSON"	"0273 VAN BUREN 26/27/28/29/30/31/32/33"	129	94	113	123		"0273 VAN BUREN 26/27/28/29/30/31/32/33"	234	237	5	110	117	234									56	108	125	233																																																					8	88	145	233				
"MO"	2002	"JACKSON"	"0274 VAN BUREN 34/35/36/37"	132	86	121	105		"0274 VAN BUREN 34/35/36/37"	223	227	5	121	100	224									56	124	102	226																																																					8	94	130	224				
"MO"	2002	"JACKSON"	"0275 VAN BUREN 38/39/40/40A"	364	248	283	342		"0275 VAN BUREN 38/39/40/40A"	629	635	5	307	294	617									56	252	359	611																																																					8	221	407	628				
"MO"	2002	"JACKSON"	"0276 VAN BUREN 41/42"	114	91	90	114		"0276 VAN BUREN 41/42"	208	210	5	99	104	206									56	88	119	207																																																					8	71	136	207				
"MO"	2002	"JACKSON"	"0277 WASHINGTON 1"	304	50	302	61		"0277 WASHINGTON 1"	363	367	5	302	54	363									46	296	65	361																																																					10	322		322				
"MO"	2002	"JACKSON"	"0278 WASHINGTON 2"	268	35	261	50		"0278 WASHINGTON 2"	307	312	5	260	46	311									46	257	51	308																																																					10	280		280				
"MO"	2002	"JACKSON"	"0279 WASHINGTON 3"	289	57	280	65		"0279 WASHINGTON 3"	351	350	5	285	59	349									46	275	75	350																																																					10	317		317				
"MO"	2002	"JACKSON"	"0280 WASHINGTON 4"	326	103	304	136		"0280 WASHINGTON 4"	436	443	5	319	113	436									46	296	134	430																																																					10	353		353				
"MO"	2002	"JACKSON"	"0281 WASHINGTON 5"	396	130	354	186		"0281 WASHINGTON 5"	532	541	5	368	163	537									46	363	174	537																																																					10	416		416				
"MO"	2002	"JACKSON"	"0282 WASHINGTON 6"	145	60	127	86		"0282 WASHINGTON 6"	211	214	5	143	65	210									46	123	84	207																																																					10	171		171				
"MO"	2002	"JACKSON"	"0283 WASHINGTON 7"	197	64	191	74		"0283 WASHINGTON 7"	262	265	5	191	71	263									45	193	65	258																																																					10	214		214				
"MO"	2002	"JACKSON"	"0284 WASHINGTON 8"	179	81	155	110		"0284 WASHINGTON 8"	266	269	5	163	102	267									45	167	100	267																																																					10	197		197				
"MO"	2002	"JACKSON"	"0285 WASHINGTON 9"	229	113	204	143		"0285 WASHINGTON 9"	354	356	5	221	124	353									45	242	115	357																																																					10	256		256				
"MO"	2002	"JACKSON"	"0286 WASHINGTON 10"	225	124	196	160		"0286 WASHINGTON 10"	359	364	5	204	149	360									45	231	130	361																																																					10	277		277				
"MO"	2002	"JACKSON"	"0287 WASHINGTON 11"	241	105	209	144		"0287 WASHINGTON 11"	352	358	5	230	111	348									45	245	106	351																																																					10	278		278				
"MO"	2002	"JACKSON"	"0288 WASHINGTON 12"	153	81	137	111		"0288 WASHINGTON 12"	249	253	5	151	93	249									46	145	102	247																																																					10	183		183				
"MO"	2002	"JACKSON"	"0289 WASHINGTON 13"	338	109	320	133		"0289 WASHINGTON 13"	455	457	5	329	118	454									46	320	134	454																																																					10	377		377				
"MO"	2002	"JACKSON"	"0290 WASHINGTON 14"	233	110	207	138		"0290 WASHINGTON 14"	351	353	5	214	125	347									46	207	144	351																																																					10	262		262				
"MO"	2002	"JACKSON"	"0291 WASHINGTON 15"	242	150	209	187		"0291 WASHINGTON 15"	402	403	5	227	168	402									46	207	191	398																																																					10	280		280				
"MO"	2002	"JACKSON"	"0292 WASHINGTON 16"	417	88	383	130		"0292 WASHINGTON 16"	513	516	5	399	108	512									46	383	127	510																																																					10	449		449				
"MO"	2002	"JACKSON"	"0293 WASHINGTON 17"	277	185	269	216		"0293 WASHINGTON 17"	488	494	5	267	206	486									46	239	241	480																																																					10	354		354				
"MO"	2002	"JACKSON"	"0294 ABSENTEE"	2189	1315	1840	1763		"0294 ABSENTEE"	3575	3626	5	1571	1194	2785	6	224	384	611	4	116	58	176	52	266	257	523	56	154	265	419	54	156	252	408	49	220	172	392	48	161	172	336	51	208	112	334	53	191	135	328	55	128	148	276	47	121	126	247	46	80	63	143	43	48		48	45	30	8	38	41	19		19	42	11		11	8	674	1031	1705	10	102		102
"MO"	2002	"JASPER"	"001 ALBA"	90	97	71	128		"001 ALBA"	199	206	7	54	147	204									127	67	136	203																																																					32		141	141				
"MO"	2002	"JASPER"	"002 ASBURY/MEDOC/WACO"	106	154	80	188		"002 ASBURY/MEDOC/WACO"	270	277	7	45	224	275									127	82	193	275																																																					32		211	211				
"MO"	2002	"JASPER"	"003 CARL JUNCTION - 1"	259	359	194	447		"003 CARL JUNCTION - 1"	632	647	7	132	503	646									127	195	450	645																																																					32		481	481				
"MO"	2002	"JASPER"	"004 CARL JUNCTION - 2"	219	281	163	352		"004 CARL JUNCTION - 2"	517	525	7	111	403	523									127	165	360	525																																																					32		384	384				
"MO"	2002	"JASPER"	"005 CARL  JUNCTION - 3"	218	439	132	547		"005 CARL  JUNCTION - 3"	670	686	7	80	596	682									127	130	548	678																																																					32		536	536				
"MO"	2002	"JASPER"	"006 CARL JUNCTION - 4"	154	258	110	317		"006 CARL JUNCTION - 4"	421	433	7	68	359	431									127	94	335	429																																																					32		346	346				
"MO"	2002	"JASPER"	"007 CARTERVILLE 1,2,3,4"	236	302	192	386		"007 CARTERVILLE 1,2,3,4"	567	591	7	121	458	589									128		471	471																																																					32		409	409				
"MO"	2002	"JASPER"	"008 CARTHAGE 1-1/ 1-2"	180	169	150	218		"008 CARTHAGE 1-1/ 1-2"	363	373	7	100	268	373									127	134	232	366																																																					32		270	270				
"MO"	2002	"JASPER"	"009 CARTHAGE 2-1"	92	92	78	128		"009 CARTHAGE 2-1"	204	212	7	52	151	211									127	66	136	202																																																					32		152	152				
"MO"	2002	"JASPER"	"010 CARTHAGE 2-2"	113	103	113	131		"010 CARTHAGE 2-2"	237	246	7	68	165	241									127	96	145	241																																																					32		159	159				
"MO"	2002	"JASPER"	"011 CARTHAGE 3-1"	117	181	97	217		"011 CARTHAGE 3-1"	303	319	7	59	252	315									127	78	226	304																																																					32		230	230				
"MO"	2002	"JASPER"	"012 CARTHAGE 3-2"	150	213	127	256		"012 CARTHAGE 3-2"	374	388	7	86	293	383									127	121	254	375																																																					32		274	274				
"MO"	2002	"JASPER"	"013 CARTHAGE 4-1"	214	356	157	438		"013 CARTHAGE 4-1"	584	602	7	95	494	595									127	130	454	584																																																					32		464	464				
"MO"	2002	"JASPER"	"014 CARTHAGE 4-2"	158	259	112	341		"014 CARTHAGE 4-2"	437	459	7	65	378	448									127	93	351	444																																																					32		334	334				
"MO"	2002	"JASPER"	"015 CARTHAGE 5-1"	88	166	68	202		"015 CARTHAGE 5-1"	266	273	7	41	228	270									127	61	206	267																																																					32		215	215				
"MO"	2002	"JASPER"	"016 CARTHAGE 5-2"	220	255	156	346		"016 CARTHAGE 5-2"	496	514	7	87	408	507									127	138	364	502																																																					32		377	377				
"MO"	2002	"JASPER"	"017 CENTENNIAL"	131	222	107	272		"017 CENTENNIAL"	368	383	7	66	311	381									126	119	257	376																																																					32		277	277				
"MO"	2002	"JASPER"	"018 CENTRAL CITY"	148	195	134	221		"018 CENTRAL CITY"	355	362	7	88	268	362									129	108	231	356																																																					32		255	255				
"MO"	2002	"JASPER"	"019 DUENWEG"	148	225	114	285		"019 DUENWEG"	391	403	7	78	320	402									128		320	320																																																					32		301	301				
"MO"	2002	"JASPER"	"020 GEM"	63	165	41	200		"020 GEM"	235	245	7	30	213	245									126	53	181	234																																																					32		196	196				
"MO"	2002	"JASPER"	"021 JACKSON-EAST"	186	255	131	340		"021 JACKSON-EAST"	464	478	7	89	376	474									127	111	364	475																																																					32		350	350				
"MO"	2002	"JASPER"	"022 JACKSON-WEST"	123	198	87	244		"022 JACKSON-WEST"	330	338	7	57	272	336									127	84	250	334																																																					32		248	248				
"MO"	2002	"JASPER"	"023 JASPER"	170	213	109	289		"023 JASPER"	404	411	7	75	327	410									127	111	290	401																																																					32		297	297				
"MO"	2002	"JASPER"	"024 JOPLIN 1"	182	125	169	166		"024 JOPLIN 1"	325	341	7	120	207	335									129	137	180	335																																																					32		194	194				
"MO"	2002	"JASPER"	"025 JOPLIN 2"	253	312	223	371		"025 JOPLIN 2"	587	603	7	148	442	599									128		464	464																																																					32		413	413				
"MO"	2002	"JASPER"	"026 JOPLIN 3"	210	369	153	455		"026 JOPLIN 3"	590	614	7	97	508	608									128		503	503																																																					32		458	458				
"MO"	2002	"JASPER"	"027 JOPLIN 4"	344	544	247	669		"027 JOPLIN 4"	907	927	7	171	741	921									128		754	754																																																					32		707	707				
"MO"	2002	"JASPER"	"028 JOPLIN 5"	250	246	196	333		"028 JOPLIN 5"	524	539	7	138	388	535									128		393	393																																																					32		366	366				
"MO"	2002	"JASPER"	"029 JOPLIN 7"	170	188	162	223		"029 JOPLIN 7"	380	390	7	112	268	388									129	123	241	387																																																					32		277	277				
"MO"	2002	"JASPER"	"030 JOPLIN 8"	192	301	141	368		"030 JOPLIN 8"	506	520	7	88	423	517									128		429	429																																																					32		387	387				
"MO"	2002	"JASPER"	"031 JOPLIN 10"	208	212	184	264		"031 JOPLIN 10"	446	463	7	129	322	462									129	152	283	460																																																					32		310	310				
"MO"	2002	"JASPER"	"032 JOPLIN 11"	199	200	180	240		"032 JOPLIN 11"	423	431	7	141	277	431									129	143	257	427																																																					32		290	290				
"MO"	2002	"JASPER"	"033 JOPLIN 12"	132	140	112	167		"033 JOPLIN 12"	284	288	7	80	200	286									129	83	185	283																																																					32		203	203				
"MO"	2002	"JASPER"	"034 JOPLIN 13"	224	210	179	286		"034 JOPLIN 13"	449	470	7	138	320	464									129	145	298	459																																																					32		312	312				
"MO"	2002	"JASPER"	"035 JOPLIN 14"	139	90	117	120		"035 JOPLIN 14"	239	240	7	86	149	238									129	97	129	236																																																					32		153	153				
"MO"	2002	"JASPER"	"036 JOPLIN 15"	282	422	225	522		"036 JOPLIN 15"	728	755	7	155	583	750									129	159	556	739																																																					32		558	558				
"MO"	2002	"JASPER"	"037 JOPLIN 16"	168	205	156	241		"037 JOPLIN 16"	393	407	7	106	292	404									129	128	253	397																																																					32		278	278				
"MO"	2002	"JASPER"	"038 JOPLIN 18"	181	212	156	268		"038 JOPLIN 18"	421	437	7	102	318	430									129	120	274	432																																																					32		313	313				
"MO"	2002	"JASPER"	"039 JOPLIN 22"	288	346	232	439		"039 JOPLIN 22"	657	682	7	161	509	681									129	168	468	671																																																					32		484	484				
"MO"	2002	"JASPER"	"040 JOPLIN 23"	268	354	209	454		"040 JOPLIN 23"	641	673	7	137	518	663									128		525	525																																																					32		485	485				
"MO"	2002	"JASPER"	"041 JOPLIN 24"	335	327	273	416		"041 JOPLIN 24"	686	699	7	180	497	693									129	200	461	689																																																					32		479	479				
"MO"	2002	"JASPER"	"042 JOPLIN 25"	243	332	175	423		"042 JOPLIN 25"	588	606	7	119	477	603									128		490	490																																																					32		450	450				
"MO"	2002	"JASPER"	"043 JOPLIN 26"	278	417	213	520		"043 JOPLIN 26"	714	740	7	131	596	732									129	135	552	729																																																					32		549	549				
"MO"	2002	"JASPER"	"044 LAKESIDE"	65	108	53	134		"044 LAKESIDE"	180	187	7	34	148	186									128		148	148																																																					32		148	148				
"MO"	2002	"JASPER"	"045 LaRUSSELL"	21	38	16	44		"045 LaRUSSELL"	59	61	7	10	49	61									126	16	44	60																																																					32		44	44				
"MO"	2002	"JASPER"	"046 LINCOLN"	30	72	21	88		"046 LINCOLN"	108	110	7	14	94	109									126	26	83	109																																																					32		90	90				
"MO"	2002	"JASPER"	"047 McDONALD"	72	120	57	152		"047 McDONALD"	198	210	7	28	174	205									126	48	157	205																																																					32		153	153				
"MO"	2002	"JASPER"	"048 MADISON-NORTH"	144	269	119	335		"048 MADISON-NORTH"	439	457	7	77	377	458									126	114	335	449																																																					32		351	351				
"MO"	2002	"JASPER"	"049 MADISON-SOUTH"	107	194	81	238		"049 MADISON-SOUTH"	310	324	7	55	263	321									126	77	242	319																																																					32		247	247				
"MO"	2002	"JASPER"	"050 MARION"	107	184	62	243		"050 MARION"	299	309	7	46	259	308									127	59	248	307																																																					32		242	242				
"MO"	2002	"JASPER"	"051 MONITOR"	244	488	177	600		"051 MONITOR"	768	797	7	115	668	793									127	151	634	785																																																					32		626	626				
"MO"	2002	"JASPER"	"052 NECK CITY/PURCELL"	77	104	70	120		"052 NECK CITY/PURCELL"	191	195	7	46	144	193									127	59	134	193																																																					32		141	141				
"MO"	2002	"JASPER"	"053 ORONOGO 1 & 2"	272	435	220	520		"053 ORONOGO 1 & 2"	739	753	7	137	595	747									127	214	530	744																																																					32		562	562				
"MO"	2002	"JASPER"	"054 PINE/PRAIRIE STAR"	99	121	66	165		"054 PINE/PRAIRIE STAR"	230	239	7	53	179	236									127	68	165	233																																																					32		169	169				
"MO"	2002	"JASPER"	"055 REEDS"	46	64	39	78		"055 REEDS"	121	125	7	24	95	125									126	38	85	123																																																					32		85	85				
"MO"	2002	"JASPER"	"056 REX"	360	580	280	711		"056 REX"	964	998	7	180	793	986									128		809	809																																																					32		745	745				
"MO"	2002	"JASPER"	"057 SARCOXIE-1"	85	154	78	174		"057 SARCOXIE-1"	252	257	7	49	202	255									126	60	193	253																																																					32		191	191				
"MO"	2002	"JASPER"	"058 SARCOXIE-2"	149	149	107	208		"058 SARCOXIE-2"	305	319	7	80	231	316									126	93	216	309																																																					32		217	217				
"MO"	2002	"JASPER"	"059 SHERIDAN"	58	102	38	132		"059 SHERIDAN"	169	173	7	31	136	170									126	46	124	170																																																					32		121	121				
"MO"	2002	"JASPER"	"060 TUCKAHOE"	296	416	210	527		"060 TUCKAHOE"	739	754	7	161	577	751									128		586	586																																																					32		532	532				
"MO"	2002	"JASPER"	"061 WEBB CITY-1"	150	186	130	228		"061 WEBB CITY-1"	356	372	7	79	281	366									128		273	273																																																					32		257	257				
"MO"	2002	"JASPER"	"062 WEBB CITY-2"	251	301	197	381		"062 WEBB CITY-2"	578	591	7	141	436	589									128		468	468																																																					32		436	436				
"MO"	2002	"JASPER"	"063 WEBB CITY-3"	274	413	206	520		"063 WEBB CITY-3"	709	730	7	134	575	720									128		587	587																																																					32		547	547				
