state	year	county	precinct	precinct_code	sd	g2002_STS_dv	g2002_STS_rv	g2002_STS_tv	sd2	g2002_STS_dv2	g2002_STS_rv2	g2002_STS_tv2	sd3	g2002_STS_dv3	g2002_STS_rv3	g2002_STS_tv3	sd4	g2002_STS_dv4	g2002_STS_rv4	g2002_STS_tv4	sd5	g2002_STS_dv5	g2002_STS_rv5	g2002_STS_tv5	ld	g2002_STH_dv	g2002_STH_rv	g2002_STH_tv	ld2	g2002_STH_dv2	g2002_STH_rv2	g2002_STH_tv2	ld3	g2002_STH_dv3	g2002_STH_rv3	g2002_STH_tv3	ld4	g2002_STH_dv4	g2002_STH_rv4	g2002_STH_tv4	ld5	g2002_STH_dv5	g2002_STH_rv5	g2002_STH_tv5	ld6	g2002_STH_dv6	g2002_STH_rv6	g2002_STH_tv6	ld7	g2002_STH_dv7	g2002_STH_rv7	g2002_STH_tv7	ld8	g2002_STH_dv8	g2002_STH_rv8	g2002_STH_tv8	ld9	g2002_STH_dv9	g2002_STH_rv9	g2002_STH_tv9	ld10	g2002_STH_dv10	g2002_STH_rv10	g2002_STH_tv10	cd	g2002_USH_dv	g2002_USH_rv	g2002_USH_tv	cd2	g2002_USH_dv2	g2002_USH_rv2	g2002_USH_tv2	cd3	g2002_USH_dv3	g2002_USH_rv3	g2002_USH_tv3	g2002_USS_dv	g2002_USS_rv	g2002_USS_tv
"NC"	2002	"ALAMANCE"	"ALBRIGHT"	"07"	24	224	659	883																	64		728	728	63	0		0																																	6		790	827	13	0	0	0					247	640	908.0
"NC"	2002	"ALAMANCE"	"BOONE 5"	"035"	24	268	592	860																	64		681	681	63	0		0																																	6		723	788	13	0	0	0					255	625	892.0
"NC"	2002	"ALAMANCE"	"BURLINGTON 10"	"1210"	24	187	368	555																	64		418	418	63	0		0																																	6		442	486	13	0	0	0					191	364	560.0
"NC"	2002	"ALAMANCE"	"BURLINGTON 4"	"124"	24	323	472	795																	63	325		325	64		0	0																																	6		601	668	13	0	0	0					306	464	790.0
"NC"	2002	"ALAMANCE"	"BURLINGTON 5"	"125"	24	246	475	721																	64		545	545	63	0		0																																	6		584	641	13	0	0	0					242	460	720.0
"NC"	2002	"ALAMANCE"	"BURLINGTON 6"	"126"	24	169	301	470																	64		340	340	63	0		0																																	6		409	441	13	0	0	0					145	328	480.0
"NC"	2002	"ALAMANCE"	"BURLINGTON 7"	"127"	24	723	259	982																	63	710		710	64		0	0																																	13	745	218	980	6		0	0					722	256	992.0
"NC"	2002	"ALAMANCE"	"BURLINGTON 8"	"128"	24	247	184	431																	63	253		253	64		0	0																																	13	275	147	435	6		0	0					256	165	426.0
"NC"	2002	"ALAMANCE"	"BURLINGTON 9"	"129"	24	114	300	414																	64		329	329	63	0		0																																	6		357	381	13	0	0	0					111	292	414.0
"NC"	2002	"ALAMANCE"	"CENTRAL BOONE"	"03C"	24	356	675	1031																	63	306		306	64		0	0																																	6		890	938	13	0	0	0					297	696	1008.0
"NC"	2002	"ALAMANCE"	"COBLE"	"02"	24	233	830	1063																	64		878	878	63	0		0																																	6		955	1016	13	0	0	0					251	802	1072.0
"NC"	2002	"ALAMANCE"	"EAST BURLINGTON"	"12E"	24	209	226	435																	63	204		204	64		0	0																																	13	231	181	425									202	223	438.0
"NC"	2002	"ALAMANCE"	"EAST GRAHAM"	"06E"	24	285	467	752																	63	312		312	64		0	0																																	6		544	623	13	0	0	0					297	443	760.0
"NC"	2002	"ALAMANCE"	"FAUCETTE"	"05"	24	239	605	844																	64		646	646	63	0		0																																	6		723	757	13	0	0	0					235	613	857.0
"NC"	2002	"ALAMANCE"	"GRAHAM 3"	"063"	24	400	443	843																	63	418		418	64		0	0																																	13	464	354	848	6		0	0					409	416	835.0
"NC"	2002	"ALAMANCE"	"GRAHAM 4"	"064"	24	369	786	1155																	64		858	858	63	0		0																																	6		933	1023									383	776	1174.0
"NC"	2002	"ALAMANCE"	"HAW RIVER"	"13"	24	651	502	1153																	63	630		630	64		0	0																																	13	708	426	1162	6		0	0					645	501	1173.0
"NC"	2002	"ALAMANCE"	"MELVILLE 3"	"103"	24	247	533	780																	63	289		289	64		0	0																																	6		639	717	13	0	0	0					256	523	798.0
"NC"	2002	"ALAMANCE"	"MORTON"	"04"	24	413	868	1281																	64		951	951	63	0		0																																	6		1051	1113	13	0	0	0					395	887	1301.0
"NC"	2002	"ALAMANCE"	"NORTH BOONE"	"03N"	24	385	672	1057																	64		748	748	63	0		0																																	6		847	920									347	721	1079.0
"NC"	2002	"ALAMANCE"	"NORTH BURLINGTON"	"12N"	24	878	189	1067																	63	870		870	64		0	0																																	13	906	152	1068	6		0	0					870	191	1068.0
"NC"	2002	"ALAMANCE"	"NORTH GRAHAM"	"06N"	24	302	329	631																	63	315		315	64		0	0																																	13	348	261	632	6		0	0					329	302	652.0
"NC"	2002	"ALAMANCE"	"NORTH MELVILLE"	"10N"	24	416	642	1058																	63	481		481	64		0	0																																	6		773	855	13	0	0	0					415	637	1068.0
"NC"	2002	"ALAMANCE"	"NORTH NEWLIN"	"08N"	24	278	523	801																	64		585	585	63	0		0																																	6		625	707	13	0	0	0					297	515	829.0
"NC"	2002	"ALAMANCE"	"NORTH THOMPSON"	"09N"	24	291	401	692																	64		464	464	63	0		0																																	6		491	564	13	0	0	0					286	407	710.0
"NC"	2002	"ALAMANCE"	"PATTERSON"	"01"	24	241	632	873																	64		671	671	63	0		0																																	6		757	799	13	0	0	0					263	633	910.0
"NC"	2002	"ALAMANCE"	"PLEASANT GROVE"	"11"	24	642	340	982																	63	627		627	64		0	0																																	13	662	298	977	6		0	0					633	345	988.0
"NC"	2002	"ALAMANCE"	"SOUTH BOONE"	"03S"	24	401	790	1191																	64		934	934	63	0		0																																	6		996	1075	13	0		0					372	807	1203.0
"NC"	2002	"ALAMANCE"	"SOUTH BURLINGTON"	"12S"	24	173	129	302																	63	176		176																																					13	184	108	299									174	132	313.0
"NC"	2002	"ALAMANCE"	"SOUTH GRAHAM"	"06S"	24	297	545	842																	64		626	626	63	0		0																																	6		672	747	13	0	0	0					289	553	856.0
"NC"	2002	"ALAMANCE"	"SOUTH MELVILLE"	"10S"	24	600	716	1316																	63	664		664	64		0	0																																	6		847	998	13	0	0	0					609	712	1341.0
"NC"	2002	"ALAMANCE"	"SOUTH NEWLIN"	"08S"	24	134	291	425																	64		338	338	63	0		0																																	6		355	393									153	280	441.0
"NC"	2002	"ALAMANCE"	"SOUTH THOMPSON"	"09S"	24	392	585	977																	64		666	666	63	0		0																																	6		684	782	13	0	0	0					418	566	997.0
"NC"	2002	"ALAMANCE"	"WEST BOONE"	"03W"	24	169	246	415																	64		300	300	63	0		0																																	6		343	363	13	0	0	0					154	263	419.0
"NC"	2002	"ALAMANCE"	"WEST BOONE-SAT"	"03WS"	24	124	170	294																	64		187	187	63	0		0																																	6		220	227	13	0	0	0					147	164	313.0
"NC"	2002	"ALAMANCE"	"WEST BURLINGTON"	"12W"	24	319	456	775																	63	326		326	64		0	0																																	6		614	665	13	0	0	0					295	479	788.0
"NC"	2002	"ALAMANCE"	"WEST GRAHAM"	"06W"	24	142	244	386																	63	143		143																																					6		295	329									147	231	390.0
"NC"	2002	"ALAMANCE"	"absentee/provisional"		24	1514	3207	4721																	64		2008	2008	63	865		865																																	6		3340	3529	13	362	362	741					1544	3168	4791.0
"NC"	2002	"ALEXANDER"	"BETHLEHEM #1"	"B1"	41	313		313																	87	588	577	1165																																					5	333	796	1129									320	823	1169.0
"NC"	2002	"ALEXANDER"	"BETHLEHEM #2"	"B2"	41	334		334																	87	593	623	1216																																					5	349	815	1164									372	826	1216.0
"NC"	2002	"ALEXANDER"	"ELLENDALE"	"E"	41	309		309																	87	548	357	905																																					5	351	507	858									352	516	900.0
"NC"	2002	"ALEXANDER"	"GWALTNEY #1"	"G1"	41	97		97																	87	197	106	303																																					5	122	164	286									112	172	297.0
"NC"	2002	"ALEXANDER"	"GWALTNEY #2"	"G2"	41	165		165																	87	291	117	408																																					5	215	166	381									201	182	404.0
"NC"	2002	"ALEXANDER"	"LITTLE RIVER"	"L"	41	150		150																	87	310	180	490																																					5	180	280	460									171	300	482.0
"NC"	2002	"ALEXANDER"	"MILLERS"	"M"	41	227		227																	87	364	195	559																																					5	258	283	541									239	301	556.0
"NC"	2002	"ALEXANDER"	"SHARPES #1"	"S1"	41	316		316																	87	580	218	798																																					5	379	389	768									346	430	794.0
"NC"	2002	"ALEXANDER"	"SHARPES #2"	"S2"	41	241		241																	87	381	136	517																																					5	276	217	493									267	238	508.0
"NC"	2002	"ALEXANDER"	"SUGAR LOAF"	"SL"	41	97		97																	87	208	137	345																																					5	110	219	329									105	227	341.0
"NC"	2002	"ALEXANDER"	"TAYLORSVILLE #1"	"T1"	41	103		103																	87	225	187	412																																					5	124	279	403									115	281	407.0
"NC"	2002	"ALEXANDER"	"TAYLORSVILLE #2"	"T2"	41	209		209																	87	353	135	488																																					5	234	233	467									229	245	484.0
"NC"	2002	"ALEXANDER"	"TAYLORSVILLE #3"	"T3"	41	177		177																	87	293	128	421																																					5	198	208	406									193	216	422.0
"NC"	2002	"ALEXANDER"	"TAYLORSVILLE #4"	"T4"	41	219		219																	87	365	127	492																																					5	249	209	458									252	231	484.0
"NC"	2002	"ALEXANDER"	"TAYLORSVILLE #5"	"T5"	41	101		101																	87	234	139	373																																					5	126	219	345									132	231	368.0
"NC"	2002	"ALEXANDER"	"WITTENBURG"	"W"	41	156		156																	87	318	275	593																																					5	183	386	569									187	385	591.0
"NC"	2002	"ALEXANDER"	"absentee/provisional"		41	885		885																	87	1517	1047	2564																																					5	990	1481	2471									977	1521	2545.0
"NC"	2002	"ALLEGHANY"	"CHERRY LANE"	"01"	45	109	346	464																	90	217	250	467																																					5	104	361	465									149	308	470.0
"NC"	2002	"ALLEGHANY"	"CRANBERRY"	"02"	45	44	79	125																	90	59	63	122																																					5	49	73	122									54	64	119.0
"NC"	2002	"ALLEGHANY"	"GAP CIVIL"	"03"	45	444	588	1061																	90	662	402	1064																																					5	459	601	1060									574	464	1063.0
"NC"	2002	"ALLEGHANY"	"GLADE CREEK"	"04"	45	193	369	585																	90	255	349	604																																					5	188	401	589									236	340	601.0
"NC"	2002	"ALLEGHANY"	"PINEY CREEK"	"05"	45	115	127	246																	90	151	95	246																																					5	116	130	246									134	115	250.0
"NC"	2002	"ALLEGHANY"	"PRATHERS CREEK"	"06"	45	82	141	227																	90	123	102	225																																					5	87	139	226									110	110	226.0
"NC"	2002	"ALLEGHANY"	"WHITEHEAD"	"07"	45	67	142	216																	90	98	113	211																																					5	64	157	221									79	132	219.0
"NC"	2002	"ALLEGHANY"	"absentee/provisional"		45	423	411	841																	90	567	276	843																																					5	415	423	838									504	313	835.0
"NC"	2002	"ANSON"	"ANSONVILLE"	"ANS"	25	374	107	481																	69	409	75	496																																					8	327	168	501									334	158	501.0
"NC"	2002	"ANSON"	"BURNSVILLE"	"BURN"	25	259	209	468																	69	320	162	486																																					8	196	292	492									235	253	493.0
"NC"	2002	"ANSON"	"GULLEDGE"	"GULL"	25	289	76	365																	69	324	50	376																																					8	275	100	379									274	99	378.0
"NC"	2002	"ANSON"	"LILESVILLE"	"LILE"	25	669	148	817																	69	753	84	844																																					8	619	217	847									638	196	841.0
"NC"	2002	"ANSON"	"MORVEN/MCFARLAN"	"MM"	25	337	60	397																	69	364	37	406																																					8	326	78	407									335	69	407.0
"NC"	2002	"ANSON"	"PEACHLAND"	"PEAC"	25	243	196	439																	69	305	152	467																																					8	186	285	476									227	243	474.0
"NC"	2002	"ANSON"	"POLKTON"	"POLK"	25	222	107	329																	69	235	100	341																																					8	169	168	341									188	152	343.0
"NC"	2002	"ANSON"	"WADESBORO 1"	"W1"	25	567	113	680																	69	601	82	689																																					8	512	174	694									532	155	695.0
"NC"	2002	"ANSON"	"WADESBORO 2"	"W2"	25	345	99	444																	69	386	67	458																																					8	288	166	459									310	147	459.0
"NC"	2002	"ANSON"	"WADESBORO 3"	"W3"	25	457	207	664																	69	558	127	690																																					8	387	306	698									379	316	700.0
"NC"	2002	"ANSON"	"WHITE STORE"	"WS"	25	77	29	106																	69	82	25	108																																					8	63	45	110									64	44	109.0
"NC"	2002	"ANSON"	"absentee/provisional"		25	636	204	840																	69	716	133	855																																					8	566	287	862									547	302	859.0
"NC"	2002	"ASHE"	"0BIDS"	"13"	45	140	260	420																	82	165	229	419																																					5	159	268	427									182	232	432.0
"NC"	2002	"ASHE"	"CLIFTON"	"02"	45	191	351	550																	82	191	340	543																																					5	193	355	548									233	322	561.0
"NC"	2002	"ASHE"	"CRESTON"	"03"	45	37	188	229																	82	37	184	227																																					5	39	190	229									57	169	233.0
"NC"	2002	"ASHE"	"ELK"	"04"	45	79	133	217																	82	93	122	219																																					5	94	127	221									104	120	228.0
"NC"	2002	"ASHE"	"HELTON"	"06"	45	85	142	237																	82	88	125	226																																					5	79	154	233									101	134	239.0
"NC"	2002	"ASHE"	"HORSE CREEK"	"07"	45	89	127	219																	82	97	111	212																																					5	99	118	217									100	113	216.0
"NC"	2002	"ASHE"	"HURRICANE"	"08"	45	33	57	95																	82	35	49	90																																					5	40	52	92									44	48	92.0
"NC"	2002	"ASHE"	"JEFFERSON"	"09"	45	551	687	1271																	82	585	608	1237																																					5	552	724	1276									717	567	1300.0
"NC"	2002	"ASHE"	"LAUREL"	"10"	45	27	86	119																	82	23	86	117																																					5	31	88	119									33	83	120.0
"NC"	2002	"ASHE"	"NEW RIVER"	"11"	45	279	435	728																	82	314	365	708																																					5	304	426	730									382	355	752.0
"NC"	2002	"ASHE"	"NORTH FORK"	"12"	45	49	245	304																	82	52	233	295																																					5	53	242	295									69	227	301.0
"NC"	2002	"ASHE"	"OLD FIELDS"	"14"	45	212	554	791																	82	217	533	768																																					5	208	575	783									284	502	798.0
"NC"	2002	"ASHE"	"PEAK CREEK"	"15"	45	123	200	327																	82	133	183	331																																					5	123	203	326									145	181	336.0
"NC"	2002	"ASHE"	"PINE SWAMP"	"16"	45	159	344	512																	82	170	318	507																																					5	165	346	511									185	322	517.0
"NC"	2002	"ASHE"	"PINEY CREEK"	"17"	45	92	291	393																	82	111	261	383																																					5	107	286	393									127	254	392.0
"NC"	2002	"ASHE"	"POND MOUNTAIN"	"18"	45	15	50	66																	82	15	48	64																																					5	16	51	67									19	46	65.0
"NC"	2002	"ASHE"	"WEST JEFFERSON"	"20"	45	493	772	1298																	82	519	701	1274																																					5	506	792	1298									634	636	1312.0
"NC"	2002	"ASHE"	"absentee/provisional"		45	456	655	1132																	82	497	606	1129																																					5	455	686	1141									561	575	1155.0
"NC"	2002	"AVERY"	"ALTAMONT"	"01"	47	55	280	350																	84		300	340																																					10	80	265	355									93	257	361.0
"NC"	2002	"AVERY"	"BANNER ELK"	"02"	47	179	488	706																	84		549	634																																					10	203	509	732									217	514	742.0
"NC"	2002	"AVERY"	"BEECH MOUNTAIN"	"03"	47	45	138	188																	84		153	170																																					10	41	148	190									49	141	191.0
"NC"	2002	"AVERY"	"CAREYS FLAT"	"04"	47	6	28	35																	84		27	29																																					10	9	29	38									8	31	39.0
"NC"	2002	"AVERY"	"CRANBERRY"	"05"	47	17	98	119																	84		106	116																																					10	17	102	125									21	98	122.0
"NC"	2002	"AVERY"	"ELK PARK"	"06"	47	38	171	218																	84		177	200																																					10	52	168	226									49	175	229.0
"NC"	2002	"AVERY"	"FRANK"	"07"	47	6	76	83																	84		76	81																																					10	8	81	89									10	77	88.0
"NC"	2002	"AVERY"	"HEATON"	"08"	47	29	93	131																	84		98	113																																					10	26	97	127									31	102	134.0
"NC"	2002	"AVERY"	"HUGHES"	"09"	47	16	135	157																	84		145	152																																					10	20	131	156									27	126	156.0
"NC"	2002	"AVERY"	"INGALLS"	"10"	47	53	210	275																	84		216	242																																					10	61	202	270									73	196	273.0
"NC"	2002	"AVERY"	"LINVILLE"	"11"	47	38	144	193																	84		156	177																																					10	44	154	200									57	146	204.0
"NC"	2002	"AVERY"	"MINNEAPOLIS"	"12"	47	29	85	121																	84		95	110																																					10	30	97	131									34	90	129.0
"NC"	2002	"AVERY"	"MONTEZUMA"	"13"	47	49	104	158																	84		122	137																																					10	48	124	175									63	109	178.0
"NC"	2002	"AVERY"	"NEWLAND # 1"	"14"	47	42	258	311																	84		251	286																																					10	61	248	320									80	248	333.0
"NC"	2002	"AVERY"	"NEWLAND # 2"	"15"	47	39	230	283																	84		252	279																																					10	59	223	288									65	229	295.0
"NC"	2002	"AVERY"	"PINEOLA"	"16"	47	92	310	419																	84		352	393																																					10	107	318	433									140	304	449.0
"NC"	2002	"AVERY"	"PLUMTREE"	"17"	47	21	150	178																	84		143	169																																					10	25	153	186									27	160	189.0
"NC"	2002	"AVERY"	"PYATTE"	"18"	47	15	101	120																	84		108	118																																					10	29	92	122									30	94	126.0
"NC"	2002	"AVERY"	"ROARING CREEK"	"19"	47	9	109	122																	84		111	115																																					10	13	110	124									18	110	130.0
"NC"	2002	"AVERY"	"absentee/provisional"		47	102	425	542																	84		450	489																																					10	124	422	549									136	409	554.0
"NC"	2002	"BEAUFORT"	"AURORA"	"AUROR"	1	369	197	566																	6	357	220	577																																					1		203	213	3		0	0					340	331	684.0
"NC"	2002	"BEAUFORT"	"BEAVER DAM"	"BEADM"	1	248	409	657																	6	222	448	670																																					3		619	653	1		0	0					154	504	680.0
"NC"	2002	"BEAUFORT"	"BELHAVEN"	"BELHV"	1	562	231	793																	6	460	329	789																																					3		621	678	1		0	0					438	439	892.0
"NC"	2002	"BEAUFORT"	"BLOUNTS CREEK"	"BLCK"	1	240	121	361																	6	216	146	362																																					1		144	157									197	157	363.0
"NC"	2002	"BEAUFORT"	"CHOCOWINITY"	"CHOCO"	1	559	505	1064																	6	562	510	1072																																					1		588	611									415	646	1099.0
"NC"	2002	"BEAUFORT"	"EDWARD"	"EDWAR"	1	290	169	459																	6	277	184	461																																					1		168	168	3		0	0					271	183	454.0
"NC"	2002	"BEAUFORT"	"GILEAD"	"GILEA"	1	258	286	544																	6	233	315	548																																					3		425	491									182	369	556.0
"NC"	2002	"BEAUFORT"	"HUNTERS BRIDGE"	"HB"	1	179	156	335																	6	135	197	332																																					3		278	294	1		0	0					116	215	337.0
"NC"	2002	"BEAUFORT"	"NORTH CREEK"	"NCRK"	1	317	237	554																	6	245	312	557																																					3		457	494	1		0	0					200	344	559.0
"NC"	2002	"BEAUFORT"	"OLD FORD"	"OLDF"	1	283	210	493																	6	288	213	501																																					3		364	419	1		0	0					257	245	510.0
"NC"	2002	"BEAUFORT"	"P S JONES-WASH W3"	"PSJW3"	1	431	118	549																	6	434	127	561																																					1		121	133	3		0	0					411	156	572.0
"NC"	2002	"BEAUFORT"	"PANTEGO"	"PANTE"	1	406	209	615																	6	295	322	617																																					3		450	482	1		0	0					258	361	623.0
"NC"	2002	"BEAUFORT"	"PINETOWN"	"PINET"	1	178	217	395																	6	108	287	395																																					3		370	390									79	309	397.0
"NC"	2002	"BEAUFORT"	"RIVER ROAD"	"RVRD"	1	438	399	837																	6	403	415	818																																					3		668	755	1		0	0					308	519	849.0
"NC"	2002	"BEAUFORT"	"SURRY-BATH"	"SURBA"	1	423	371	794																	6	333	465	798																																					3		679	735	1		0	0					239	545	808.0
"NC"	2002	"BEAUFORT"	"TRANTERS CREEK"	"TCRK"	1	396	459	855																	6	380	485	865																																					3		731	801									278	576	873.0
"NC"	2002	"BEAUFORT"	"WASHINGTON PARK"	"WASHP"	1	348	398	746																	6	311	336	647																																					3		569	611									203	446	661.0
"NC"	2002	"BEAUFORT"	"WASHINGTON WARD 1"	"WASH1"	1	320	170	490																	6	290	196	486																																					1		202	214									267	225	505.0
"NC"	2002	"BEAUFORT"	"WASHINGTON WARD 2"	"WASH2"	1	380	132	512																	6	365	156	521																																					1		178	186	3		0	0					320	192	525.0
"NC"	2002	"BEAUFORT"	"WASHINGTON WARD 4"	"WASH4"	1	440	373	813																	6	404	416	820																																					3		665	734									292	526	837.0
"NC"	2002	"BEAUFORT"	"WOODARDS POND"	"WDPD"	1	294	331	625																	6	240	386	626																																					3		532	586									177	441	634.0
"NC"	2002	"BEAUFORT"	"absentee/provisional"		1	1058	970	2028																	6	912	1116	2028																																					3		1248	1359	1		308	317					696	1328	2065.0
"NC"	2002	"BERTIE"	"COLERAIN 1"	"C1"	3	185	103	293																	5			62																																					1		142	146									158	155	316.0
"NC"	2002	"BERTIE"	"COLERAIN 2"	"C2"	3	383	89	483																	5			51																																					1		97	107									387	107	495.0
"NC"	2002	"BERTIE"	"INDIAN WOODS"	"IW"	3	123	25	148																	5			2																																					1		3	7									145	3	149.0
"NC"	2002	"BERTIE"	"MERRY HILL"	"MH"	3	204	78	287																	5			21																																					1		103	106									196	97	295.0
"NC"	2002	"BERTIE"	"MITCHELLS 1"	"M1"	3	124	64	192																	5			33																																					1		75	78									118	78	199.0
"NC"	2002	"BERTIE"	"MITCHELLS 2"	"M2"	3	190	63	264																	5			57																																					1		69	73									203	87	293.0
"NC"	2002	"BERTIE"	"ROXOBEL"	"RX"	3	293	46	383																	5			52																																					1		68	78									298	86	389.0
"NC"	2002	"BERTIE"	"SNAKEBITE"	"SN"	3	240	23	265																	5			10																																					1		20	21									244	25	270.0
"NC"	2002	"BERTIE"	"WHITES"	"WH"	3	228	126	362																	5			58																																					1		160	168									201	178	382.0
"NC"	2002	"BERTIE"	"WINDSOR 1"	"W1"	3	766	361	1152																	5			130																																					1		338	353									770	412	1197.0
"NC"	2002	"BERTIE"	"WINDSOR 2"	"W2"	3	99	165	268																	5			64																																					1		177	183									78	195	281.0
"NC"	2002	"BERTIE"	"WOODVILLE"	"WD"	3	298	30	331																	5			21																																					1		22	23									311	39	350.0
"NC"	2002	"BERTIE"	"absentee/provisional"		3	544	150	698																	5			69																																					1		185	190									508	209	719.0
"NC"	2002	"BLADEN"	"ABBOTTS"	"P10"	19	199	58	257																	22	227	48	275																																					7	231	38	269									171	101	274.0
"NC"	2002	"BLADEN"	"BETHEL"	"P15"	19	482	234	716																	22	545	240	785																																					7	599	182	785									354	452	813.0
"NC"	2002	"BLADEN"	"BLADENBORO #1"	"P201"	19	315	133	448																	22	368	115	483																																					7	406	82	493									230	268	503.0
"NC"	2002	"BLADEN"	"BLADENBORO #2"	"P202"	19	433	168	601																	22	505	147	652																																					7	523	125	653									335	327	669.0
"NC"	2002	"BLADEN"	"BROWN MARSH"	"P25"	19	315	85	400																	22	354	83	437																																					7	397	37	439									291	162	459.0
"NC"	2002	"BLADEN"	"CARVERS CREEK"	"P30"	19	269	25	294																	22	277	32	309																																					7	291	21	313									265	49	318.0
"NC"	2002	"BLADEN"	"CENTRAL"	"P35"	19	152	37	189																	22	152	49	201																																					7	163	29	198									129	72	205.0
"NC"	2002	"BLADEN"	"COLLY"	"P40"	19	291	113	404																	22	331	100	431																																					7	348	75	428									213	230	446.0
"NC"	2002	"BLADEN"	"CYPRESS CREEK"	"P45"	19	107	54	161																	22	131	48	179																																					7	132	42	177									92	86	179.0
"NC"	2002	"BLADEN"	"ELIZABETHTOWN #1"	"P501"	19	597	153	750																	22	665	132	797																																					7	685	104	792									549	277	831.0
"NC"	2002	"BLADEN"	"ELIZABETHTOWN #2"	"P502"	19	298	96	394																	22	330	95	425																																					7	358	69	428									251	188	444.0
"NC"	2002	"BLADEN"	"FRENCHES CREEK"	"P55"	19	182	68	250																	22	208	60	268																																					7	218	48	266									183	90	273.0
"NC"	2002	"BLADEN"	"HOLLOW"	"P60"	19	311	66	377																	22	320	80	400																																					7	336	55	392									252	153	409.0
"NC"	2002	"BLADEN"	"LAKE CREEK"	"P65"	19	100	87	187																	22	124	76	200																																					7	123	71	196									93	109	202.0
"NC"	2002	"BLADEN"	"TURNBULL"	"P70"	19	125	43	168																	22	120	49	169																																					7	129	40	171									99	68	171.0
"NC"	2002	"BLADEN"	"WHITE OAK"	"P80"	19	212	93	305																	22	182	131	313																																					7	239	68	310									183	135	326.0
"NC"	2002	"BLADEN"	"WHITES CREEK"	"P75"	19	361	47	408																	22	373	56	429																																					7	388	29	423									341	94	437.0
"NC"	2002	"BLADEN"	"absentee/provisional"		19	1317	348	1665																	22	1395	330	1725																																					7	1492	222	1721									1113	613	1733.0
"NC"	2002	"BRUNSWICK"	"BELVILLE"	"04"	8		560	604																	17	555	535	1103																																					7	700	386	1099									496	599	1109.0
"NC"	2002	"BRUNSWICK"	"BOILING SPRING LAKES"	"21"	8		647	735																	20	735		987																																					7	756	438	1218									440	760	1234.0
"NC"	2002	"BRUNSWICK"	"BOLIVIA"	"06"	8		210	240																	20	347		420																																					7	349	153	511									251	255	519.0
"NC"	2002	"BRUNSWICK"	"FRYING PAN"	"14"	8		565	652																	17	753	565	1340																																					7	889	411	1323									551	764	1344.0
"NC"	2002	"BRUNSWICK"	"GRISSETTOWN"	"15"	8		560	658																	17	757	472	1243																																					7	843	374	1236									556	677	1260.0
"NC"	2002	"BRUNSWICK"	"HOOD CREEK"	"01"	8		171	202																	18	333	160	508																																					7	389	126	519									309	212	528.0
"NC"	2002	"BRUNSWICK"	"LELAND"	"02"	8		276	324																	18	282	82	387	17	173	187	368																																	7	558	178	752									464	296	773.0
"NC"	2002	"BRUNSWICK"	"LONGWOOD"	"17"	8		529	577																	20	787		936																																					7	761	317	1090									609	485	1111.0
"NC"	2002	"BRUNSWICK"	"MOSQUITO"	"10"	8		529	576																	20	597		766																																					7	593	383	991									390	602	1008.0
"NC"	2002	"BRUNSWICK"	"OAK ISLAND 1"	"09"	8		256	292																	17	266	276	548																																					7	371	168	543									219	324	549.0
"NC"	2002	"BRUNSWICK"	"OAK ISLAND 2"	"22"	8		439	508																	17	445	570	1024																																					7	710	301	1022									458	550	1026.0
"NC"	2002	"BRUNSWICK"	"OAK ISLAND 3"	"23"	8		514	585																	17	440	616	1067																																					7	695	352	1064									413	644	1076.0
"NC"	2002	"BRUNSWICK"	"SECESSION 1"	"12"	8		419	479																	20	688		843																																					7	704	240	963									470	469	962.0
"NC"	2002	"BRUNSWICK"	"SECESSION 2"	"20"	8		435	502																	17	640	403	1065																																					7	759	286	1058									471	574	1069.0
"NC"	2002	"BRUNSWICK"	"SHALLOTTE"	"13"	8		231	287																	20	406		474	17	156	73	235																																	7	556	175	744									410	332	765.0
"NC"	2002	"BRUNSWICK"	"SHINGLETREE"	"16"	8		780	892																	20	838		1083																																					7	810	626	1461									555	885	1462.0
"NC"	2002	"BRUNSWICK"	"SHINGLETREE 2"	"19"	8		814	900																	20	847		1067																																					7	831	638	1485									597	893	1517.0
"NC"	2002	"BRUNSWICK"	"SOUTHPORT 1"	"07"	8		359	415																	17	359	519	884																																					7	612	233	861									381	481	878.0
"NC"	2002	"BRUNSWICK"	"SOUTHPORT 2"	"08"	8		351	390																	17	332	419	757																																					7	512	219	740									363	392	763.0
"NC"	2002	"BRUNSWICK"	"SUPPLY"	"11"	8		248	293																	20	626		696																																					7	643	98	752									515	236	765.0
"NC"	2002	"BRUNSWICK"	"TOWNCREEK"	"05"	8		453	490																	20	386		490	18	221	92	317																																	7	650	245	935									454	456	936.0
"NC"	2002	"BRUNSWICK"	"WACCAMAW"	"18"	8		266	301																	20	491		577																																					7	461	174	649									307	333	654.0
"NC"	2002	"BRUNSWICK"	"WOODBURN"	"03"	8		126	153																	18	235	108	357	17	21	23	45																																	7	327	84	418									238	179	427.0
"NC"	2002	"BRUNSWICK"	"absentee/provisional"		8		2295	2485																	17	972	1035	2040	20	1116		1412	18	119	77	199																													7	2491	1707	4255									1620	2604	4293.0
"NC"	2002	"BUNCOMBE"	"01"	"01.1"	48	311	52	363																	115	331	36	382																																					11	320	52	387									338	43	391.0
"NC"	2002	"BUNCOMBE"	"02"	"02.1"	49	819	58	877																	114	777	54	898																																					11	790	79	898									801	77	898.0
