state	year	county	precinct	precinct_name	g2008_REG_tv	g2008_BALL_tv	cd	g2008_USP_rv	g2008_USP_dv	g2008_USP_tv	g2008_USS_rv	g2008_USS_dv	g2008_USS_tv	g2008_SOS_dv	g2008_SOS_rv	g2008_SOS_tv	g2008_TRE_rv	g2008_TRE_dv	g2008_TRE_tv	g2008_ATG_dv	g2008_ATG_tv	g2008_USH_dv	g2008_USH_rv	g2008_USH_tv
"OR"	2008	"WASHINGTON"	"0378 378"		1094	1004	1	254	725	995	372	585	976	639	278	934	376	531	917	709	836	694		881
"OR"	2008	"WASHINGTON"	"0379 379"		3465	3008	1	974	1919	2981	1149	1588	2870	1657	1014	2762	1141	1459	2688	1894	2499	1971		2655
"OR"	2008	"WASHINGTON"	"0380 380"		2276	2052	1	757	1242	2043	917	1008	1982	1054	785	1875	885	902	1815	1288	1629	1315		1759
"OR"	2008	"WASHINGTON"	"0381 381"		2094	1803	1	504	1219	1786	593	1019	1727	1024	558	1648	584	972	1614	1129	1512	1226		1586
"OR"	2008	"WASHINGTON"	"0382 382"		3029	2578	1	756	1743	2563	920	1445	2476	1495	791	2373	881	1343	2309	1655	2163	1734		2285
"OR"	2008	"WASHINGTON"	"0383 383"		1352	1220	1	343	839	1207	461	677	1173	733	361	1124	457	616	1088	821	1002	848		1075
"OR"	2008	"WASHINGTON"	"0384 384"		2285	2088	1	539	1482	2069	743	1200	2013	1278	595	1928	726	1107	1870	1415	1741	1461		1875
"OR"	2008	"WASHINGTON"	"0385 385"		2904	2633	1	804	1769	2613	1147	1325	2529	1514	849	2414	1106	1203	2351	1786	2121	1740		2268
"OR"	2008	"WASHINGTON"	"0386 386"		3398	3121	1	863	2179	3104	1259	1713	3036	1923	917	2904	1221	1582	2846	2180	2587	2163		2748
"OR"	2008	"WASHINGTON"	"0387 387"		696	609	1	125	463	603	189	379	584	380	146	539	183	325	520	425	495	431		525
"OR"	2008	"WASHINGTON"	"0388 388"		205	170	1	34	130	170	40	106	155	104	40	149	42	98	146	110	139	122		149
"OR"	2008	"WASHINGTON"	"0389 389"		3711	3302	1	1182	2047	3286	1509	1569	3161	1690	1187	2937	1449	1382	2878	2023	2595	2064		2816
"OR"	2008	"WASHINGTON"	"0390 390"		3688	3207	1	1230	1898	3188	1514	1460	3076	1579	1271	2920	1458	1341	2871	2005	2569	2030		2762
"OR"	2008	"WASHINGTON"	"0391 391"		323	288	1	59	216	288	83	190	283	172	79	264	83	166	259	193	249	200		263
"OR"	2008	"WASHINGTON"	"0392 392"		234	199	1	44	151	199	48	130	190	124	54	187	56	119	180	137	174	132		175
"OR"	2008	"WASHINGTON"	"0393 393"		600	558	1	130	419	558	202	331	545	366	151	520	194	305	502	408	472	405		506
"OR"	2008	"WASHINGTON"	"0394 394"		60	49	1	30	18	49	30	9	43	15	30	45	32	13	47	23	41	20		42
"OR"	2008	"WASHINGTON"	"0395 395"		2528	2197	1	790	1350	2183	1066	995	2108	1090	876	2009	1022	879	1932	1362	1723	1355		1870
"OR"	2008	"WASHINGTON"	"0396 396"		747	660	1	242	406	657	332	279	628	334	261	608	315	264	588	404	520	415		572
"OR"	2008	"WASHINGTON"	"0397 397"		2635	2376	1	1095	1221	2370	1353	868	2279	993	1135	2169	1224	857	2126	1338	1825	1325		1981
"OR"	2008	"WASHINGTON"	"0398 398"		773	710	1	365	330	705	449	219	689	284	363	654	414	214	637	388	549	366		585
"OR"	2008	"WASHINGTON"	"0399 399"		2103	1850	1	596	1198	1840	682	1005	1773	1012	605	1666	625	964	1637	1179	1522	1220		1625
"OR"	2008	"WASHINGTON"	"0400 400"		2699	2331	1	735	1499	2307	899	1219	2241	1273	784	2137	874	1146	2088	1472	1935	1498		2057
"OR"	2008	"WASHINGTON"	"0401 401"		1705	1548	1	387	1125	1547	519	919	1488	984	414	1438	522	846	1388	1100	1334	1109		1405
"OR"	2008	"WASHINGTON"	"0402 402"		1006	902	1	355	523	897	446	402	873	446	379	850	436	371	828	536	733	534		789
"OR"	2008	"WASHINGTON"	"0403 403"		3795	3420	1	1491	1836	3402	1799	1360	3286	1520	1581	3153	1710	1315	3084	2063	2769	1966		2920
"OR"	2008	"WASHINGTON"	"0404 404"		2524	2215	1	881	1278	2212	1024	1018	2131	1108	879	2040	923	993	1976	1332	1804	1370		1930
"OR"	2008	"WASHINGTON"	"0405 405"		4018	3542	1	1307	2136	3521	1559	1687	3383	1756	1388	3222	1495	1572	3136	2171	2838	2204		3055
"OR"	2008	"WASHINGTON"	"0406 406"		3107	2625	1	846	1685	2608	1019	1359	2519	1454	870	2401	908	1343	2337	1633	2182	1718		2331
"OR"	2008	"WASHINGTON"	"0407 407"		804	726	1	216	491	722	308	386	710	405	250	668	318	324	650	505	602	496		636
"OR"	2008	"WASHINGTON"	"0408 408"		4511	4072	1	1528	2430	4037	1906	1854	3907	2075	1619	3777	1852	1745	3670	2615	3315	2588		3523
"OR"	2008	"WASHINGTON"	"0409 409"		2478	2155	1	784	1315	2138	936	1045	2051	1100	833	1974	893	968	1898	1355	1733	1351		1876
"OR"	2008	"WASHINGTON"	"0410 410"		1870	1678	1	779	856	1670	934	642	1625	705	809	1539	874	585	1490	961	1304	959		1424
"OR"	2008	"WASHINGTON"	"0411 411"		2362	1992	1	638	1291	1980	782	1004	1873	1036	665	1758	728	920	1690	1159	1548	1205		1649
"OR"	2008	"WASHINGTON"	"0412 412"		1931	1734	1	722	976	1722	862	760	1665	819	743	1598	853	681	1563	1027	1352	1064		1474
"OR"	2008	"WASHINGTON"	"0413 413"		526	437	1	176	245	435	211	183	420	200	185	397	184	184	387	245	354	261		382
"OR"	2008	"WASHINGTON"	"0414 414"		1302	1137	1	427	672	1128	539	496	1091	556	435	1015	465	486	985	660	912	684		987
"OR"	2008	"WASHINGTON"	"0415 415"		418	392	1	188	195	390	215	156	375	192	180	374	214	149	367	258	322	257		340
"OR"	2008	"WASHINGTON"	"0416 416"		1654	1476	1	543	888	1468	642	684	1400	707	559	1318	604	636	1275	840	1140	885		1242
"OR"	2008	"WASHINGTON"	"0417 417"		1322	1156	1	396	725	1151	467	564	1103	633	404	1062	441	559	1032	733	952	767		997
"OR"	2008	"WASHINGTON"	"0418 418"		406	358	1	148	204	358	183	153	345	171	150	327	177	136	316	227	288	207		299
"OR"	2008	"WASHINGTON"	"0419 419"		1668	1560	1	635	891	1547	734	716	1517	841	620	1481	691	739	1455	1069	1330	1031		1369
"OR"	2008	"WASHINGTON"	"0420 420"		3208	2868	1	1134	1644	2851	1373	1257	2763	1398	1180	2642	1252	1249	2577	1696	2333	1759		2518
"OR"	2008	"WASHINGTON"	"0421 421"		22	24	1	7	15	23	11	11	23	14	9	23	10	12	22	14	19	14		21
"OR"	2008	"WASHINGTON"	"0422 422"		124	107	1	49	53	105	49	46	104	45	50	97	47	45	95	57	92	61		97
"OR"	2008	"WASHINGTON"	"0423 423"		2839	2444	1	807	1553	2424	994	1211	2334	1250	908	2234	903	1174	2153	1429	1978	1538		2114
"OR"	2008	"WASHINGTON"	"0424 424"		3940	3492	1	1611	1783	3464	1835	1339	3342	1443	1668	3177	1728	1286	3093	1919	2724	1899		2901
"OR"	2008	"WASHINGTON"	"0425 425"		673	600	1	309	268	592	332	213	575	231	305	552	334	198	539	323	475	303		498
"OR"	2008	"WASHINGTON"	"0426 426"		304	275	1	152	116	273	162	87	264	102	145	250	153	86	248	154	212	149		232
"OR"	2008	"WASHINGTON"	"0427 427"		1327	1211	1	625	537	1204	680	419	1155	449	624	1111	628	414	1080	650	921	631		1027
"OR"	2008	"WASHINGTON"	"0428 428"		1296	1108	1	464	607	1092	523	478	1056	483	502	1004	492	454	968	600	848	652		935
"OR"	2008	"WASHINGTON"	"0429 429"		1873	1587	1	612	915	1577	689	753	1525	785	637	1466	671	706	1418	931	1303	962		1385
"OR"	2008	"WASHINGTON"	"0430 430"		446	396	1	199	188	392	224	149	383	167	188	364	212	142	361	218	304	219		335
"OR"	2008	"WASHINGTON"	"0431 431"		1536	1407	1	720	633	1397	806	487	1355	535	759	1320	774	486	1294	736	1082	730		1198
"OR"	2008	"WASHINGTON"	"0432 432"		259	224	1	84	134	221	97	98	206	111	81	198	88	95	190	126	184	134		191
"OR"	2008	"WASHINGTON"	"0433 433"		2237	2009	1	777	1174	1996	972	894	1922	1031	787	1851	838	919	1792	1217	1608	1245		1719
"OR"	2008	"WASHINGTON"	"0434 434"		3358	2904	1	1104	1716	2893	1304	1344	2784	1415	1152	2642	1217	1283	2575	1721	2358	1748		2545
"OR"	2008	"WASHINGTON"	"0435 435"		3513	3138	1	1497	1545	3115	1666	1174	3008	1270	1544	2887	1562	1186	2822	1665	2447	1728		2665
"OR"	2008	"WASHINGTON"	"0436 436"		1796	1658	1	824	812	1648	996	573	1604	694	837	1544	965	536	1516	999	1300	928		1377
"OR"	2008	"WASHINGTON"	"0437 437"		53	50	1	22	27	50	24	21	49	24	20	49	20	24	47	32	43	31		41
"OR"	2008	"WASHINGTON"	"0438 438"		486	433	1	250	172	430	272	126	421	138	259	402	263	127	401	211	326	201		351
"OR"	2008	"WASHINGTON"	"0439 439"		244	213	1	107	99	210	124	75	204	92	101	196	116	62	184	105	158	109		171
"OR"	2008	"WASHINGTON"	"0440 440"		850	731	1	226	485	722	265	395	682	383	248	649	264	354	633	443	590	459		632
"OR"	2008	"WASHINGTON"	"0441 441"		70	61	1	17	43	60	19	37	60	38	20	59	16	41	57	49	53	45		56
"OR"	2008	"WASHINGTON"	"0442 442"		895	792	1	367	402	787	458	274	754	315	390	726	431	259	704	439	623	427		683
"OR"	2008	"WASHINGTON"	"0443 443"		2	2	1	2	0	2	2	0	2	0	2	2	2	0	2	2	2	0		2
"OR"	2008	"WASHINGTON"	"0444 444"		2252	1949	1	713	1194	1935	883	884	1842	994	744	1773	811	854	1705	1138	1526	1206		1665
"OR"	2008	"WASHINGTON"	"0445 445"		639	539	1	223	303	537	281	219	512	234	223	469	255	193	458	321	405	322		443
"OR"	2008	"WASHINGTON"	"0446 446"		1186	1028	1	249	739	1024	347	581	985	606	290	937	350	513	902	641	850	711		925
"OR"	2008	"WASHINGTON"	"0447 447"		2246	1988	1	806	1134	1967	1012	830	1894	909	865	1811	971	756	1753	1178	1536	1210		1698
"OR"	2008	"WASHINGTON"	"0448 448"		425	347	1	55	276	344	82	227	322	220	64	303	87	202	297	220	279	237		296
"OR"	2008	"WASHINGTON"	"0449 449"		65	46	1	15	30	46	19	20	40	26	13	39	16	22	38	29	37	31		39
"OR"	2008	"WASHINGTON"	"0450 450"		0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
"OR"	2008	"WASHINGTON"	"0451 451"		653	554	1	218	322	554	224	275	536	285	228	526	245	247	513	321	465	323		503
"OR"	2008	"WASHINGTON"	"0452 452"		2748	2246	1	795	1365	2226	842	1121	2119	1133	810	2030	824	1076	1980	1274	1848	1421		1983
"OR"	2008	"WASHINGTON"	"0453 453"		31	26	1	10	14	26	10	15	26	12	12	26	10	13	26	12	24	12		25
"OR"	2008	"WASHINGTON"	"0454 454"		453	379	1	185	184	378	218	136	363	144	182	335	202	127	333	216	290	196		318
"OR"	2008	"WASHINGTON"	"0455 455"		12	12	1	4	8	12	8	3	11	3	7	10	5	5	10	8	10	7		10
"OR"	2008	"WASHINGTON"	"0456 456"		53	47	1	22	25	47	28	17	47	21	23	45	22	20	44	29	42	27		44
"OR"	2008	"WASHINGTON"	"0457 457"		1859	1660	1	756	860	1649	858	661	1595	690	810	1533	796	646	1478	903	1290	911		1410
"OR"	2008	"WASHINGTON"	"0458 458"		2437	2191	1	964	1151	2170	1083	917	2082	976	980	2018	1063	862	1963	1256	1730	1289		1896
"OR"	2008	"WASHINGTON"	"0459 459"		2683	2250	1	879	1285	2233	937	1068	2148	1093	904	2057	879	1063	2008	1318	1845	1370		1974
"OR"	2008	"YAMHILL"	"PRECINCT 1"		2621	2373	1	1263	1028	2360	1375	794	2298	886	1278	2206	1304	796	2173	1290	1937	1220		2049
"OR"	2008	"YAMHILL"	"Precinct 2"		3762	3286	1	1800	1371	3262	1894	1026	3143	1182	1772	3015	1770	1118	2976	1743	2713	1669		2830
"OR"	2008	"YAMHILL"	"Precinct 3"		4175	3673	1	1865	1685	3655	1961	1348	3546	1459	1845	3374	1783	1385	3287	1933	3016	1966		3195
"OR"	2008	"YAMHILL"	"Precinct 4"		2532	2094	1	914	1080	2072	956	887	2016	914	933	1923	882	899	1865	1104	1766	1193		1857
"OR"	2008	"YAMHILL"	"Precint 7"		1879	1642	1	813	786	1631	858	626	1589	732	765	1539	793	665	1525	928	1402	916		1442
"OR"	2008	"YAMHILL"	"Precinct 9"		2777	2521	1	1304	1143	2506	1434	891	2454	947	1370	2367	1325	925	2313	1354	2057	1332		2181
"OR"	2008	"YAMHILL"	"Precinct 10"		1757	1454	1	714	692	1442	759	537	1403	599	741	1371	672	615	1341	808	1218	847		1301
"OR"	2008	"YAMHILL"	"Precinct 12"		2924	2525	1	1334	1059	2508	1386	864	2449	941	1343	2359	1188	966	2279	1260	2091	1342		2208
"OR"	2008	"YAMHILL"	"Precinct 13"		1566	1348	1	674	612	1343	711	482	1296	535	656	1243	619	522	1204	673	1121	725		1184
"OR"	2008	"YAMHILL"	"Precinct 15"		4192	3525	1	1508	1880	3495	1578	1578	3391	1618	1550	3264	1395	1633	3182	2043	3003	2150		3164
"OR"	2008	"YAMHILL"	"Precinct 17"		2293	1978	1	914	1001	1959	963	831	1903	914	903	1859	856	891	1816	1153	1659	1148		1748
"OR"	2008	"YAMHILL"	"Precinct 18"		4978	4439	1	2031	2280	4407	2309	1775	4306	2046	2041	4164	1979	1956	4055	2702	3747	2728		3991
"OR"	2008	"YAMHILL"	"Precinct 19"		3721	3053	1	1192	1731	3029	1196	1474	2931	1585	1166	2846	1075	1545	2758	1815	2619	1925		2745
"OR"	2008	"YAMHILL"	"Precinct 20"		2489	2229	1	1122	995	2211	1229	770	2152	837	1173	2077	1107	829	2023	1176	1844	1140		1955
"OR"	2008	"YAMHILL"	"Precinct 21"		3078	2638	1	1326	1205	2618	1298	1005	2548	1029	1324	2442	1176	1065	2378	1331	2196	1395		2321
"OR"	2008	"YAMHILL"	"Precinct 24"		2747	2413	1	1273	1066	2393	1289	884	2347	941	1266	2261	1157	928	2199	1255	2007	1251		2129
"OR"	2008	"YAMHILL"	"Precinct 26"		1977	1614	1	781	761	1599	740	651	1550	653	818	1515	668	694	1443	873	1369	944		1446
"OR"	2008	"YAMHILL"	"Precinct 27"		596	466	1	232	200	459	220	180	447	181	243	442	221	184	439	244	407	261		420
"OR"	2008	"YAMHILL"	"Precinct 28"		704	578	1	330	222	577	319	184	557	196	323	536	278	211	520	294	469	286		505
"OR"	2008	"Hood River"	"1"		1330	1151	2	280	824	1131	378	683	1102	680	320	1053	357	631	1025	749	962	439	570	1073
"OR"	2008	"Hood River"	"2"		1594	1424	2	403	975	1414	506	797	1366	819	445	1312	444	795	1277	943	1206	527	755	1344
"OR"	2008	"Hood River"	"3"		668	584	2	124	440	580	153	396	564	367	159	543	158	349	524	389	496	259	257	545
"OR"	2008	"Hood River"	"4"		1543	1398	2	473	873	1380	623	667	1342	707	563	1299	607	624	1263	878	1143	415	865	1331
"OR"	2008	"Hood River"	"5"		947	818	2	333	469	814	388	363	789	392	349	768	359	376	749	485	649	218	547	790
"OR"	2008	"Hood River"	"6"		858	768	2	259	484	764	329	396	742	402	284	712	311	365	691	465	612	229	471	734
"OR"	2008	"Hood River"	"7"		635	542	2	173	346	535	241	263	526	279	206	508	212	255	486	336	434	153	332	516
"OR"	2008	"Hood River"	"8"		545	478	2	178	288	474	243	197	464	228	212	448	237	199	444	305	395	121	330	462
"OR"	2008	"Hood River"	"9"		201	163	2	61	97	162	66	80	154	82	57	147	63	73	143	102	128	46	97	148
"OR"	2008	"Hood River"	"10"		702	621	2	233	358	618	261	307	599	311	248	584	250	301	569	383	527	201	357	590
"OR"	2008	"Hood River"	"11"		874	770	2	302	435	757	353	351	742	366	319	711	322	347	689	424	591	226	469	730
"OR"	2008	"Hood River"	"12"		609	498	2	197	280	493	229	220	482	269	185	466	184	255	452	290	432	154	290	474
"OR"	2008	"Hood River"	"13"		849	704	2	249	433	700	300	325	664	342	287	639	299	302	616	444	573	213	448	675
"OR"	2008	"Malheur"	"1"	"Ontario 1"			2	771	42	849	845	290	1181	377	744	1137				672	978	256	876	1164
"OR"	2008	"Malheur"	"2"	"Ontario 2"			2	385	288	697	415	208	659	261	357	647				379	580	186	441	657
"OR"	2008	"Malheur"	"3"	"Ontario 3"			2	357	281	676	362	246	645	290	327	640				364	585	230	374	639
"OR"	2008	"Malheur"	"4"	"Ontario 4"			2	510	329	879	583	226	857	313	506	839				475	720	216	594	855
"OR"	2008	"Malheur"	"5"	"Applegate"			2	299	76	389	284	61	360	81	267	355				177	309	55	296	367
"OR"	2008	"Malheur"	"6"	"Pair/Ontario Heights"			2	592	193	811	576	170	780	219	510	759				390	660	141	606	782
"OR"	2008	"Malheur"	"7"	"Butte/Cairo"			2	456	190	672	500	122	640	159	456	622				336	520	91	524	634
"OR"	2008	"Malheur"	"8"	"City of Nyssa"			2	454	307	779	467	247	744	299	406	724				425	640	228	476	733
"OR"	2008	"Malheur"	"9"	"Rural Nyssa"			2	596	128	752	598	91	726	129	574	719				348	596	95	610	734
"OR"	2008	"Malheur"	"10"	"City of Adrian"			2	55	24	84	46	24	76	30	38	75				37	69	21	49	76
"OR"	2008	"Malheur"	"11"	"Rural Adrian"			2	407	90	523	389	71	501	91	389	490				237	416	72	399	499
"OR"	2008	"Malheur"	"12"	"City of Vale"			2	451	205	673	462	159	648	203	415	630				345	543	136	478	643
"OR"	2008	"Malheur"	"13"	"South Rural Vale"			2	391	108	519	393	78	502	107	365	482				232	406	63	415	499
"OR"	2008	"Malheur"	"14"	"North Rural Vale"			2	548	135	706	541	111	681	141	507	663				311	547	86	568	682
"OR"	2008	"Malheur"	"15"	"Willowcreek"			2	197	42	247	199	30	236	32	179	216				97	157	32	197	234
"OR"	2008	"Malheur"	"16"	"Brogan"			2	38	20	62	35	17	59	20	35	56				28	41	18	39	59
"OR"	2008	"Malheur"	"17"	"Ironside"			2	32	0	32	30	0	31	3	29	32				6	24	0	31	31
"OR"	2008	"Malheur"	"18"	"Harper"			2	132	30	166	140	16	160	37	112	151				70	120	16	137	157
"OR"	2008	"Malheur"	"19"	"Juntura"			2	58	3	62	54	2	60	6	45	51				16	36	2	56	60
"OR"	2008	"Malheur"	"20"	"City of Jordan Valley"			2	79	16	100	80	14	94	17	83	100				46	80	11	82	94
"OR"	2008	"Malheur"	"21"	"Rural Jordan Valley"			2	125	7	133	123	2	126	7	116	123				56	85	4	122	127
"OR"	2008	"Malheur"	"22"	"Arock"			2	78	2	81	71	2	79	3	76	79				29	54	4	70	79
"OR"	2008	"Malheur"	"23"	"McDermitt"			2	26	2	28	27	2	29	2	26	28				6	18	5	24	29
"OR"	2008	"Malheur"	"24"	"Annex/Huntington/Farewell Bend"			2	120	51	176	135	29	173	36	126	165				81	144	30	127	166
"OR"	2008	"Umatilla"	"101"				2	255	144	419	261	110	411	152	219	381	203	143	370	178	344	100	275	401
"OR"	2008	"Umatilla"	"102"				2	536	418	988	618	296	972	424	486	937	448	417	908	557	854	267	628	946
"OR"	2008	"Umatilla"	"103"				2	720	285	1021	794	166	999	291	624	931	608	271	917	467	749	142	800	976
"OR"	2008	"Umatilla"	"104"				2	759	350	1141	805	256	1115	391	633	1051	608	258	923	565	895	224	838	1102
"OR"	2008	"Umatilla"	"105"				2	529	289	856	569	211	834	296	466	784	444	290	776	426	701	191	586	822
"OR"	2008	"Umatilla"	"106"				2	489	278	798	542	205	783	277	438	740	400	285	729	426	677	196	531	768
"OR"	2008	"Umatilla"	"107"				2	254	127	398	278	84	383	126	225	363	213	130	355	179	306	77	287	376
"OR"	2008	"Umatilla"	"108"				2	192	58	252	224	26	253	63	166	233	162	58	226	113	177	21	210	242
"OR"	2008	"Umatilla"	"109"				2	156	53	220	184	24	217	54	150	209	153	44	207	94	165	27	188	219
"OR"	2008	"Umatilla"	"110"				2	539	247	812	662	121	805	233	501	746	511	197	722	408	601	86	677	781
"OR"	2008	"Umatilla"	"111"				2	660	621	1313	915	312	1281	596	582	1211	604	518	1182	755	1049	302	886	1242
"OR"	2008	"Umatilla"	"112"				2	64	30	94	64	25	93	32	56	90	62	29	94	46	78	20	71	93
"OR"	2008	"Umatilla"	"113"				2	393	160	579	442	89	572	179	329	528	317	171	523	274	458	76	450	550
"OR"	2008	"Umatilla"	"114"				2	238	63	302	260	34	298	85	192	279	196	67	272	138	217	26	256	290
"OR"	2008	"Umatilla"	"115"				2	181	60	245	194	36	242	77	143	228	139	64	215	114	172	28	201	233
"OR"	2008	"Umatilla"	"116"				2	69	65	141	95	38	136	58	59	122	52	67	126	71	112	25	104	135
"OR"	2008	"Umatilla"	"117"				2	76	29	108	85	16	108	32	67	105	72	26	102	43	93	16	86	107
"OR"	2008	"Umatilla"	"119"				2	85	45	131	91	27	128	45	74	121	76	38	118	63	104	27	92	123
"OR"	2008	"Umatilla"	"120"				2	662	213	904	697	148	881	227	594	834	576	212	819	439	703	123	708	859
"OR"	2008	"Umatilla"	"121"				2	255	120	393	270	88	380	120	235	364	219	118	361	188	314	79	271	370
"OR"	2008	"Umatilla"	"123"				2	379	172	570	394	133	554	166	354	529	338	162	525	275	444	114	409	540
"OR"	2008	"Umatilla"	"124"				2	494	181	690	535	126	687	204	425	644	443	175	633	348	548	90	560	668
"OR"	2008	"Umatilla"	"125"				2	311	170	505	316	141	498	182	265	461	271	153	453	220	390	115	351	489
"OR"	2008	"Umatilla"	"126"				2	494	382	899	560	261	868	390	417	831	384	375	804	496	739	239	568	843
"OR"	2008	"Umatilla"	"127"				2	237	177	424	282	118	413	165	222	392	216	156	384	241	338	90	303	402
"OR"	2008	"Umatilla"	"128"				2	692	528	1273	823	368	1240	541	597	1169	585	502	1141	680	1019	322	839	1213
"OR"	2008	"Umatilla"	"129"				2	405	327	764	487	228	744	335	347	704	336	297	675	389	612	198	494	718
"OR"	2008	"Umatilla"	"130"				2	779	453	1273	887	284	1236	426	710	1174	676	399	1137	639	1010	224	922	1202
"OR"	2008	"Umatilla"	"131"				2	245	169	424	239	133	402	184	198	389	190	169	382	228	356	124	249	393
"OR"	2008	"Umatilla"	"132"				2	397	295	712	448	225	698	275	356	647	347	263	633	362	554	171	471	672
"OR"	2008	"Umatilla"	"133"				2	337	198	558	366	149	539	206	284	501	273	198	492	299	436	125	366	516
"OR"	2008	"Umatilla"	"136"				2	556	386	986	693	238	975	396	471	895	477	354	867	510	778	205	680	934
"OR"	2008	"Umatilla"	"137"				2	383	383	792	520	227	787	332	346	724	339	331	702	425	646	199	510	751
"OR"	2008	"Umatilla"	"138"				2	511	411	944	701	191	925	395	437	853	468	347	840	532	752	186	679	897
"OR"	2008	"Umatilla"	"139"				2	498	488	1002	720	250	985	446	447	912	519	358	893	576	785	221	700	944
"OR"	2008	"Umatilla"	"140"				2	93	88	190	141	43	192	96	82	179	92	72	173	109	158	35	138	180
"OR"	2008	"Umatilla"	"141"				2	454	334	801	594	162	780	331	385	731	420	273	708	434	590	137	596	757
"OR"	2008	"Umatilla"	"142"				2	396	267	678	527	128	671	272	333	618	350	226	588	354	501	110	523	643
"OR"	2008	"Umatilla"	"143"				2	481	420	922	650	231	911	396	404	819	408	361	797	494	706	179	641	855
"OR"	2008	"Morrow"	"1"		1254	991	2	550	398	979	602	300	959	404	496	927	476	371	900	534	832	240	669	948
"OR"	2008	"Morrow"	"2"		1665	1335	2	747	513	1317	809	365	1294	520	673	1246	656	487	1219	700	234	303	887	1272
"OR"	2008	"Morrow"	"3"		361	296	2	218	65	293	240	33	287	67	205	274	195	58	268	115	84	32	250	287
"OR"	2008	"Morrow"	"4"		423	385	2	291	78	378	311	49	380	100	247	358	249	86	353	192	89	26	334	373
"OR"	2008	"Morrow"	"5"		1258	1109	2	703	356	1091	789	789	1092	378	615	1011	599	335	977	590	267	152	893	1069
"OR"	2008	"Klamath"	"1"		1460	1229	2	690	481	1215	673	385	1180	399	727	1152	599	503	1150	619	989	307	812	1144
"OR"	2008	"Klamath"	"2"		111	89	2	49	34	88	45	20	84	24	54	80	43	27	77	39	70	22	55	80
"OR"	2008	"Klamath"	"3"		937	797	2	427	341	783	458	259	770	306	429	761	413	309	737	423	651	201	529	743
"OR"	2008	"Klamath"	"4"		1022	856	2	527	273	846	513	210	821	254	507	804	470	250	792	383	695	157	586	789
"OR"	2008	"Klamath"	"5"		284	208	2	86	106	203	91	82	201	100	82	190	64	97	189	95	179	62	114	188
"OR"	2008	"Klamath"	"6"		172	145	2	98	41	143	93	32	137	36	92	135	85	39	136	56	109	28	103	135
"OR"	2008	"Klamath"	"7"		2434	2111	2	1412	636	2103	1385	499	2042	642	1271	1970	1204	617	1924	926	1623	350	1590	1984
"OR"	2008	"Klamath"	"8"		609	522	2	326	172	516	355	115	502	148	340	497	300	158	481	250	400	83	406	500
"OR"	2008	"Klamath"	"9"		629	526	2	412	92	523	395	71	503	100	378	493	356	102	484	211	412	61	425	501
"OR"	2008	"Klamath"	"10"		286	254	2	151	98	253	166	68	248	83	155	243	147	82	237	136	194	58	186	247
"OR"	2008	"Klamath"	"11"		1438	1197	2	834	307	1183	815	247	1161	343	764	1129	708	332	1104	554	949	177	941	1141
"OR"	2008	"Klamath"	"12"		759	682	2	506	158	678	522	108	665	153	473	634	445	155	615	320	497	67	578	654
"OR"	2008	"Klamath"	"13"		2421	2112	2	1648	387	2090	1643	260	2047	431	1490	1971	1414	427	1929	859	1567	200	1768	2020
"OR"	2008	"Klamath"	"14"		176	143	2	109	31	142	101	29	141	36	100	140	95	39	139	57	121	22	116	141
"OR"	2008	"Klamath"	"15"		932	811	2	678	113	810	661	80	782	116	622	752	594	113	725	307	579	57	715	787
"OR"	2008	"Klamath"	"16"		225	184	2	118	58	184	132	36	180	49	120	176	106	56	171	98	158	24	151	178
"OR"	2008	"Klamath"	"17"		358	283	2	195	79	280	197	50	269	83	172	263	170	75	260	121	222	35	230	271
"OR"	2008	"Klamath"	"18"		1128	959	2	701	227	951	692	170	919	221	661	898	605	240	877	419	738	114	786	908
"OR"	2008	"Klamath"	"19"		290	193	2	100	84	191	92	70	185	86	83	182	78	88	179	107	165	47	128	180
"OR"	2008	"Klamath"	"20"		981	748	2	472	244	738	479	168	716	259	408	692	382	247	675	332	601	131	544	698
"OR"	2008	"Klamath"	"21"		2113	1782	2	1171	561	1769	1185	391	1709	521	1111	1665	1004	567	1633	905	1429	268	1396	1698
"OR"	2008	"Klamath"	"22"		656	480	2	298	165	478	282	130	458	180	253	448	225	175	428	248	412	95	342	456
"OR"	2008	"Klamath"	"23"		2089	1660	2	1071	531	1650	1042	404	1594	540	975	1554	883	557	1510	807	1302	241	1299	1571
"OR"	2008	"Klamath"	"24"		605	490	2	326	140	483	324	113	474	152	293	458	276	150	446	211	381	62	391	465
"OR"	2008	"Klamath"	"25"		1052	870	2	562	268	860	553	217	840	267	528	817	472	281	794	412	716	156	644	826
"OR"	2008	"Klamath"	"26"		1243	1068	2	760	274	1059	764	197	1027	255	732	1003	689	257	972	502	846	139	868	1019
"OR"	2008	"Klamath"	"27"		1623	1395	2	958	388	1386	947	283	1331	386	881	1304	804	419	1271	677	1079	201	1101	1327
"OR"	2008	"Klamath"	"28"		303	263	2	180	72	259	183	57	253	73	173	249	152	85	241	135	211	39	215	257
"OR"	2008	"Klamath"	"29"		905	808	2	584	205	806	590	143	786	207	541	768	504	213	751	377	652	92	675	786
"OR"	2008	"Klamath"	"30"		1139	968	2	553	361	957	589	259	931	347	529	897	513	316	873	506	771	175	696	893
