state	year	county	precinct	g2000_USP_dv	g2000_USP_rv	g2000_USP_tv	g2000_USS_dv	g2000_USS_rv	g2000_USS_tv	g2000_USH_dv	g2000_USH_rv	g2000_USH_tv	g2000_STH_dv	g2000_STH_rv	g2000_STH_tv
"NM"	2000	2	"534"	165	191	380	254	131	385	130	222	352	158	207	365
"NM"	2000	2	"535"	159	143	315	168	151	319	126	168	294	146	158	304
"NM"	2000	2	"536"	104	95	207	174	138	312	79	115	194	108	92	200
"NM"	2000	2	"537"	377	526	925	145	102	247	272	604	876		697	697
"NM"	2000	2	"538"	188	192	405	179	119	298	155	220	375		308	308
"NM"	2000	2	"539"	199	227	454	199	196	395	160	254	414		309	309
"NM"	2000	2	"539B"	162	370	552	227	157	384	140	394	534		452	452
"NM"	2000	2	"54"	290	135	440	132	89	221	269	139	408	303	100	432
"NM"	2000	2	"540"	181	201	399	154	75	229	147	224	371	164	223	387
"NM"	2000	2	"542"	139	136	295	152	112	264	125	141	266	143	142	285
"NM"	2000	2	"543"	130	93	234	149	88	237	108	104	212	126	99	225
"NM"	2000	2	"544"	177	181	380	142	127	269	150	202	352		266	266
"NM"	2000	2	"545"	124	150	289	141	118	259	109	152	261		221	221
"NM"	2000	2	"546"	121	202	338	122	60	182	99	217	316		265	265
"NM"	2000	2	"547"	156	174	342	242	179	421	141	170	311	158	164	322
"NM"	2000	2	"548"	156	260	436	203	143	346	130	280	410		337	337
"NM"	2000	2	"549"	164	200	380	235	200	435	135	214	349	168	194	362
"NM"	2000	2	"55"	377	164	556	240	223	463	344	174	518	457		457
"NM"	2000	2	"550"	132	139	292	215	180	395	108	166	274		214	214
"NM"	2000	2	"551"	34	29	66	147	135	282	27	32	59	46	18	64
"NM"	2000	2	"552"	248	266	574	281	207	488	193	296	489	295	240	535
"NM"	2000	2	"552B"	207	227	469	152	162	314	153	263	416	232	216	448
"NM"	2000	2	"553"	230	401	670	164	161	325	192	420	612		524	524
"NM"	2000	2	"553A"	72	68	148	121	82	203	63	76	139		104	104
"NM"	2000	2	"554"	101	88	203	235	194	429	83	96	179	122	68	190
"NM"	2000	2	"555"	100	103	228	200	161	361	73	117	190		153	153
"NM"	2000	2	"556"	86	156	250	262	232	494	68	166	234		186	186
"NM"	2000	2	"557"	249	412	693	178	168	346	201	430	631		502	502
"NM"	2000	2	"558"	171	185	371	88	115	203	134	209	343		247	247
"NM"	2000	2	"558A"	106	173	304	219	137	356	84	181	265		222	222
"NM"	2000	2	"559"	205	262	515	192	214	406	159	286	445		339	339
"NM"	2000	2	"559B"	127	226	372	64	86	150	114	233	347		278	278
"NM"	2000	2	"560"	121	250	384	84	103	187	101	266	367		297	297
"NM"	2000	2	"561"	197	217	431	266	196	462	146	246	392	185	232	417
"NM"	2000	2	"562"	185	183	383	219	157	376	159	209	368		262	262
"NM"	2000	2	"563"	154	261	428	177	112	289	128	288	416		331	331
"NM"	2000	2	"564"	77	144	225	192	123	315	58	152	210		173	173
"NM"	2000	2	"565"	95	144	252	164	92	256	77	155	232		188	188
"NM"	2000	2	"566"	139	230	374	213	160	373	104	241	345		282	282
"NM"	2000	2	"567"	6	29	35	205	109	314	5	30	35		32	32
"NM"	2000	2	"568"	124	276	405	136	71	207	95	291	386		329	329
"NM"	2000	2	"569"	232	331	584	497	407	904	165	384	549		436	436
"NM"	2000	2	"6"	282	187	491	239	165	404	260	199	459	311	178	489
"NM"	2000	2	"601"	138	201	355	276	173	449	112	210	322		262	262
"NM"	2000	2	"602"	178	423	614	234	317	551	153	432	585		487	487
"NM"	2000	2	"61"	169	56	243	231	163	394	163	59	222	190	44	234
"NM"	2000	2	"62"	160	37	206	183	107	290	148	41	189	177	21	198
"NM"	2000	2	"63"	141	42	202	155	77	232	135	46	181	158	39	197
"NM"	2000	2	"64"	113	30	148	228	145	373	111	30	141	125	19	144
"NM"	2000	2	"65"	210	69	291	163	123	286	187	73	260	227	56	283
"NM"	2000	2	"66"	175	81	276	167	164	331	164	94	258	189	58	272
"NM"	2000	2	"67"	326	83	425	199	140	339	314	78	392	344	62	406
"NM"	2000	2	"7"	315	188	516	222	207	429	287	194	481	282	231	513
"NM"	2000	2	"71"	269	136	416	217	157	374	256	128	384	274	89	397
"NM"	2000	2	"72"	147	45	204	158	130	288	146	38	184	138	27	189
"NM"	2000	2	"73"	319	150	496	30	33	63	304	162	466	326	105	478
"NM"	2000	2	"74"	171	77	264	320	241	561	151	95	246	185	45	256
"NM"	2000	2	"75"	120	57	180	252	206	458	107	60	167	133	36	178
"NM"	2000	2	"76"	166	97	267	328	333	661	154	97	251	161	69	250
"NM"	2000	2	"77"	213	91	313	88	60	148	198	94	292	224	83	307
"NM"	2000	2	"8"	110	68	185	126	74	200	92	72	164	109	72	181
"NM"	2000	2	"80"	352	472	848	144	80	224	480	344	824	328	479	807
"NM"	2000	2	"81"	212	213	440	117	131	248	185	233	418	197	217	414
"NM"	2000	2	"82"	234	304	557	333	341	674	192	330	522	217	305	522
"NM"	2000	2	"83"	418	365	810	210	153	363	335	403	738	396	369	765
"NM"	2000	2	"85"	237	354	617	152	147	299	331	271	602	220	376	596
"NM"	2000	2	"86"	222	121	352	291	212	503	189	136	325	191	155	346
"NM"	2000	2	"87"	474	656	1171	188	178	366	660	495	1155	423	712	1135
"NM"	2000	2	"88"	154	81	245	177	200	377	140	79	219	161	59	237
"NM"	2000	2	"9"	171	99	277	253	175	428	159	102	261	139	133	272
"NM"	2000	2	"90"	315	126	455	230	152	382	282	140	422	337	78	440
"NM"	2000	2	"91"	251	153	424	225	200	425	222	168	390	260	109	407
"NM"	2000	2	"92"	188	166	359	119	103	222	167	172	339	197	149	346
"NM"	2000	2	"93"	216	54	281	127	117	244	155	120	275	211	59	270
"NM"	2000	2	"94"	77	24	104	202	167	369	69	30	99	85	17	102
"NM"	2000	2	"95"	137	25	167	11	24	35	122	33	155	136	24	160
"NM"	2000	2	"96"	198	119	330	183	213	396	171	137	308	221	95	316
"NM"	2000	2	"97"	281	203	503	339	243	582	248	220	468	318	128	488
"NM"	2000	2	"98"	268	85	369	191	157	348	251	88	339	287	73	360
"NM"	2000	2	"99"	245	125	384	279	328	607	216	133	349	260	105	365
"NM"	2000	2	"AV"	555	233	827	505	164	669	391	578	969	466	260	768
"NM"	2000	2	"AV"	896	1829	2791	709	716	1425	488	278	766	572	330	944
"NM"	2000	2	"AV"	330	214	567	375	123	498	442	564	1006	572	86	700
"NM"	2000	2	"AV"	547	1052	1665	630	431	1061	574	753	1327	745	169	956
"NM"	2000	2	"AV"	641	550	1243	692	723	1415	73	103	176	448	1974	2464
"NM"	2000	2	"AV"	491	274	851	1256	1498	2754	438	610	1048	652	822	1516
"NM"	2000	2	"AV"	77	98	189	587	248	835	312	324	636	561	665	1268
"NM"	2000	2	"AV"	632	735	1415	497	238	735	35	25	60	319	822	1183
"NM"	2000	2	"AV"	462	667	1166	93	94	187	390	312	702	572	224	838
"NM"	2000	2	"AV"	608	487	1148	24	2	26	440	208	648	572	1023	1637
"NM"	2000	2	"AV"	435	279	738	777	866	1643	628	1895	2523	496	814	1352
"NM"	2000	2	"AV"	317	331	680	501	167	668	433	934	1367	345	122	509
"NM"	2000	2	"AV"	326	160	506	598	556	1154	431	321	752	572	695	1309
"NM"	2000	2	"AV"	498	888	1425	382	181	563	596	575	1171	561	822	1425
"NM"	2000	2	"AV"	812	1420	2297	1040	1236	2276	759	1924	2683	782	370	1194
"NM"	2000	2	"AV"	355	564	951	1131	1459	2590	418	768	1186	722	822	1586
"NM"	2000	2	"AV"	454	192	674	806	600	1406	21	6	27	369	1184	1595
"NM"	2000	2	"AV"	451	524	1011	614	199	813	573	513	1086	23	485	550
"NM"	2000	2	"AV"	621	722	1391	776	456	1232	474	921	1395	447	1005	1494
"NM"	2000	2	"AV"	21	6	28	389	276	665	472	1095	1567	573	1468	2083
"NM"	2000	2	"AV"	798	1764	2625	782	602	1384	379	728	1107	96	189	327
"NM"	2000	2	"AV"	542	866	1437	563	436	999	318	224	542	572	1969	2583
"NM"	2000	2	"AV"	608	487	1148	24	2	26	260	162	422	572	822	1436
"NM"	2000	2	"AV"	500	527	1069	432	500	932	318	588	906	430	208	680
"NM"	2000	2	"AV"	443	212	672	727	414	1141	428	216	644	572	822	1436
"NM"	2000	2	"AV"	608	487	1148	24	2	26	581	785	1366	572	822	1436
"NM"	2000	2	"EV"	610	800	1454	971	1178	2149	828	2401	3229	89	706	866
"NM"	2000	2	"EV"	816	897	1747	1424	1883	3307	605	641	1246	641	1172	1884
"NM"	2000	2	"EV"	991	2464	3514	1013	731	1744	515	308	823	641	1172	1884
"NM"	2000	2	"EV"	751	1035	1859	2	4	6	602	546	1148	641	2627	3339
"NM"	2000	2	"EV"	554	327	938	1468	986	2454	59	176	235	641	384	1096
"NM"	2000	2	"EV"	650	623	1321	756	424	1180	495	380	875	633	1172	1876
"NM"	2000	2	"EV"	646	562	1267	814	442	1256	533	1260	1793	709	271	1051
"NM"	2000	2	"EV"	751	1035	1859	2	4	6	465	432	897	797	1197	2065
"NM"	2000	2	"EV"	432	522	977	642	223	865	303	271	574	641	157	869
"NM"	2000	2	"EV"	641	518	1189	105	146	251	602	1269	1871	429	475	975
"NM"	2000	2	"EV"	1160	1251	2473	670	308	978	586	1053	1639	632	511	1214
"NM"	2000	2	"EV"	554	283	868	1448	1827	3275	4	3	7	641	2105	2817
"NM"	2000	2	"EV"	503	421	990	861	996	1857	769	917	1686	700	1333	2104
"NM"	2000	2	"EV"	868	1909	2867	819	490	1309	572	378	950	1078	370	1519
"NM"	2000	2	"EV"	327	271	607	797	649	1446	513	331	844	641	1172	1884
"NM"	2000	2	"EV"	2	4	6	686	299	985	684	1090	1774	621	246	938
"NM"	2000	2	"EV"	751	1035	1859	2	4	6	645	921	1566	697	1172	1940
"NM"	2000	2	"EV"	556	1071	1672	392	208	600	836	2565	3401	641	2455	3167
"NM"	2000	2	"EV"	596	373	992	889	1024	1913	615	1461	2076	1074	225	1370
"NM"	2000	2	"EV"	81	166	257	772	887	1659	1057	1319	2376	1133	1172	2376
"NM"	2000	2	"EV"	961	2310	3327	985	867	1852	491	1116	1607	698	1108	1877
"NM"	2000	2	"EV"	675	1201	1922	661	267	928	622	574	1196	600	525	1196
"NM"	2000	2	"EV"	619	1206	1868	1219	1624	2843	406	533	939	641	2064	2776
"NM"	2000	2	"EV"	541	361	998	1456	2039	3495	3	3	6	4	1326	1401
"NM"	2000	2	"EV"	1118	2113	3303	539	427	966	772	1987	2759	369	1597	2037
"NM"	2000	2	"EV"	676	1436	2159	633	343	976	539	849	1388	599	1172	1842
"NM"	2000	3	"1"	108	255	366	182	176	358	101	258	359		271	271
"NM"	2000	3	"10"	245	55	303	361	57	418	230	64	294	262		262
"NM"	2000	3	"11"	168	37	207	122	88	210	165	44	209	190		190
"NM"	2000	3	"12"	59	33	95	256	264	520	65	31	96	87		87
"NM"	2000	3	"13"	241	99	341	232	281	513	231	107	338	296		296
"NM"	2000	3	"14"	111	43	158	208	183	391	99	58	157	143		143
"NM"	2000	3	"15"	171	92	265	263	234	497	165	94	259	226		226
"NM"	2000	3	"16"	210	171	389	112	163	275	206	176	382	308		308
"NM"	2000	3	"17"	170	216	400	228	74	302	156	224	380	241	147	388
"NM"	2000	3	"18"	179	261	450	257	36	293	176	269	445	370		370
"NM"	2000	3	"19"	91	139	242	185	24	209	102	137	239	121	118	239
"NM"	2000	3	"2"	300	117	424	77	19	96	325	94	419	375		375
"NM"	2000	3	"20"	113	128	247	269	68	337	105	141	246	160	85	245
"NM"	2000	3	"21"	92	96	197	133	24	157	90	99	189	112	78	190
"NM"	2000	3	"23"	158	143	311	206	53	259	158	147	305	210	99	309
"NM"	2000	3	"25"	70	97	174	259	125	384	64	105	169	103	67	170
"NM"	2000	3	"26"	158	188	358	248	139	387	150	204	354	221	135	356
"NM"	2000	3	"27"	180	315	506	276	169	445	158	341	499	333	172	505
"NM"	2000	3	"28"	145	290	438	132	107	239	121	304	425	237	195	432
"NM"	2000	3	"29"	6	22	28	155	90	245	7	21	28	24		24
"NM"	2000	3	"3"	82	125	211	121	69	190	88	122	210	140		140
"NM"	2000	3	"30"	10	20	30	217	88	305	9	21	30	22		22
"NM"	2000	3	"31"	31	46	78	100	71	171	33	42	75	61	16	77
"NM"	2000	3	"32"	364	154	526	217	137	354	354	163	517	436	87	523
"NM"	2000	3	"33"	194	229	436	273	223	496	195	239	434	268	166	434
"NM"	2000	3	"34"	194	316	517	226	202	428	196	308	504	278	233	511
"NM"	2000	3	"35"	145	151	300	11	17	28	135	160	295	241		241
"NM"	2000	3	"36"	89	245	342	14	16	30	81	253	334	168	168	336
"NM"	2000	3	"37"	50	126	180	59	16	75	51	125	176	98	81	179
"NM"	2000	3	"38"	2	39	42	442	78	520	6	34	40	12		12
"NM"	2000	3	"39"	60	115	176	278	153	431	56	116	172	83	86	169
"NM"	2000	3	"4"	143	383	529	300	211	511	129	391	520		394	394
"NM"	2000	3	"40"	10	75	85	189	104	293	6	79	85	51		51
"NM"	2000	3	"41"	53	186	242	166	172	338	55	186	241	56	180	236
"NM"	2000	3	"42"	4	51	56	75	101	176	8	47	55		41	41
"NM"	2000	3	"43"	46	15	64	6	34	40	43	19	62	49		49
"NM"	2000	3	"44"	184	253	457	103	71	174	190	262	452	248	205	453
"NM"	2000	3	"45"	69	198	271	32	53	85	65	201	266	158	114	272
"NM"	2000	3	"5"	105	402	515	126	116	242	101	409	510		407	407
"NM"	2000	3	"6"	127	255	391	20	35	55	136	253	389	263		263
"NM"	2000	3	"7"	161	334	505	50	11	61	163	335	498	327		327
"NM"	2000	3	"8"	60	216	280	280	169	449	75	202	277		219	219
"NM"	2000	3	"9"	172	124	304	139	131	270	167	133	300	257		257
"NM"	2000	3	"AV"	40	140	181	7	7	14	221	340	561	2	533	535
"NM"	2000	3	"AV"	254	300	570	67	115	182	1	13	14	617	144	761
"NM"	2000	3	"AV"	366	764	1153	322	234	556	30	152	182	2	11	13
"NM"	2000	3	"AV"	2	12	14	539	605	1144	321	823	1144	429	533	962
"NM"	2000	3	"EV"	3	35	38	17	20	37	389	720	1109	785	31	816
"NM"	2000	3	"EV"	425	675	1125	217	338	555	8	30	38	939	756	1695
"NM"	2000	3	"EV"	578	1110	1709	578	529	1107	100	456	556	939	31	970
"NM"	2000	3	"EV"	110	444	561	867	820	1687	509	1170	1679	6	439	445
"NM"	2000	4	"001A"	0	9	9	97	133	230	1	8	9		9	9
"NM"	2000	4	"021A"	65	142	212	3	7	10	54	152	206	38	167	205
"NM"	2000	4	"021B"	68	117	189	95	104	199	65	125	190	48	138	186
"NM"	2000	4	"1"	45	182	236	137	134	271	52	182	234		187	187
"NM"	2000	4	"10"	49	158	210	98	93	191	53	155	208		153	153
"NM"	2000	4	"101"	197	279	486	177	190	367	179	298	477	235	249	484
"NM"	2000	4	"102"	156	226	390	92	91	183	144	242	386	162	223	385
"NM"	2000	4	"103"	45	91	140	133	155	288	38	97	135	48	88	136
"NM"	2000	4	"104"	1	57	59	120	133	253	0	57	57	0	58	58
"NM"	2000	4	"11"	65	205	274	93	117	210	57	213	270		199	199
"NM"	2000	4	"12"	27	92	122	119	155	274	27	94	121		90	90
"NM"	2000	4	"13"	97	121	222	58	65	123	88	128	216	73	140	213
"NM"	2000	4	"14"	63	92	162	131	87	218	57	97	154		104	104
"NM"	2000	4	"15"	51	90	144	82	74	156	56	85	141	49	91	140
"NM"	2000	4	"16"	103	91	202	74	70	144	99	103	202		113	113
"NM"	2000	4	"2"	65	132	202	131	69	200	61	138	199		152	152
"NM"	2000	4	"22"	70	139	216	104	104	208	62	147	209	46	159	205
"NM"	2000	4	"23"	87	117	210	106	84	190	72	132	204	71	132	203
"NM"	2000	4	"24"	52	65	119	91	117	208	43	73	116	46	65	111
"NM"	2000	4	"25"	54	87	143	123	85	208	45	94	139	38	98	136
"NM"	2000	4	"3"	80	186	269	68	49	117	63	202	265		198	198
"NM"	2000	4	"31"	120	155	284	74	65	139	117	156	273	97	171	268
"NM"	2000	4	"32"	64	62	130	160	114	274	57	67	124	57	73	130
"NM"	2000	4	"33"	67	110	180	87	40	127	68	103	171	60	117	177
"NM"	2000	4	"34"	58	60	124	94	82	176	59	63	122	67	55	122
"NM"	2000	4	"35"	62	124	192	80	40	120	63	128	191	59	123	182
"NM"	2000	4	"36"	66	140	211	98	91	189	70	136	206	64	145	209
"NM"	2000	4	"4"	65	123	194	106	104	210	57	130	187		127	127
"NM"	2000	4	"41"	86	253	348	159	189	348	81	262	343		253	253
"NM"	2000	4	"42"	86	54	148	108	35	143	79	68	147	90	56	146
"NM"	2000	4	"43"	105	70	181	126	54	180	104	73	177	103	73	176
"NM"	2000	4	"5"	116	258	378	120	21	141	97	272	369		274	274
"NM"	2000	4	"51"	86	51	141	141	54	195	85	56	141	102	40	142
"NM"	2000	4	"52"	112	84	201	128	22	150	101	90	191	118	79	197
"NM"	2000	4	"6"	66	119	188	148	29	177	70	111	181		131	131
"NM"	2000	4	"61"	115	33	156	334	68	402	114	35	149	123	28	151
"NM"	2000	4	"62"	132	49	185	81	71	152	134	46	180	143	38	181
"NM"	2000	4	"63"	272	133	419	117	68	185	274	132	406	310	104	414
"NM"	2000	4	"7"	78	211	295	182	109	291	80	206	286		212	212
"NM"	2000	4	"71"	43	104	151	73	43	116	37	112	149	45	107	152
"NM"	2000	4	"72"	88	92	187	130	77	207	77	107	184	87	99	186
"NM"	2000	4	"73"	127	156	292	102	72	174	122	169	291	141	154	295
"NM"	2000	4	"81"	60	59	123	114	116	230	44	72	116	44	67	111
"NM"	2000	4	"82"	90	115	211	94	85	179	81	122	203	70	135	205
"NM"	2000	4	"83"	70	102	178	144	79	223	62	110	172	59	109	168
"NM"	2000	4	"84"	66	162	237	172	100	272	65	163	228	63	159	222
"NM"	2000	4	"85"	65	113	183	126	70	196	55	123	178	53	119	172
"NM"	2000	4	"9"	71	179	257	174	145	319	66	182	248		188	188
"NM"	2000	4	"90"	119	99	228	299	178	477	111	113	224	116	110	226
"NM"	2000	4	"91"	117	152	275	245	145	390	113	159	272	105	166	271
"NM"	2000	4	"92"	73	113	198	76	60	136	76	122	198	79	116	195
"NM"	2000	4	"93"	132	185	325	13	46	59	118	201	319	103	211	314
"NM"	2000	4	"AV"	273	368	658	558	633	1191	1	10	11	267	856	1123
"NM"	2000	4	"AV"	418	767	1205	364	294	658	238	417	655	308	1057	1365
"NM"	2000	4	"AV"	0	12	12	505	840	1345	262	1083	1345	0	386	386
"NM"	2000	4	"AV"	294	1043	1365	3	9	12	325	859	1184	0	12	12
"NM"	2000	4	"EV"	401	1486	1913	674	1224	1898	228	325	553	354	323	677
"NM"	2000	4	"EV"	0	9	9	304	250	554	378	1509	1887	233	9	242
"NM"	2000	4	"EV"	395	987	1413	593	809	1402	0	9	9	0	1483	1483
"NM"	2000	4	"EV"	242	308	558	1	8	9	361	1028	1389	354	1015	1369
"NM"	2000	5	"001A"	2	71	75	23	46	69	41	33	74	0	58	58
"NM"	2000	5	"001A"	2	71	75	23	46	69	41	33	74	15	0	15
"NM"	2000	5	"001A"	2	71	75	23	46	69	41	33	74	0	0	0
"NM"	2000	5	"001A"	2	71	75	23	46	69	41	33	74	0	0	0
"NM"	2000	5	"001B"	1	10	11	32	44	76	7	3	10	4	6	10
"NM"	2000	5	"001B"	1	10	11	32	44	76	7	3	10	4	0	4
"NM"	2000	5	"001B"	1	10	11	32	44	76	7	3	10	0	0	0
"NM"	2000	5	"001B"	1	10	11	32	44	76	7	3	10	4	0	4
"NM"	2000	5	"001C"	3	31	34	5	5	10	12	22	34	0	0	0
"NM"	2000	5	"001C"	3	31	34	5	5	10	12	22	34	0	0	0
"NM"	2000	5	"001C"	3	31	34	5	5	10	12	22	34	0	29	29
"NM"	2000	5	"001C"	3	31	34	5	5	10	12	22	34	4	0	4
"NM"	2000	5	"002A"	20	130	153	8	26	34	59	90	149	0	0	0
"NM"	2000	5	"002A"	20	130	153	8	26	34	59	90	149	0	0	0
"NM"	2000	5	"002A"	20	130	153	8	26	34	59	90	149	0	128	128
"NM"	2000	5	"002A"	20	130	153	8	26	34	59	90	149	0	0	0
"NM"	2000	5	"003A"	7	49	56	29	46	75	25	31	56	0	0	0
"NM"	2000	5	"003A"	7	49	56	29	46	75	25	31	56	10	0	10
"NM"	2000	5	"003A"	7	49	56	29	46	75	25	31	56	0	0	0
"NM"	2000	5	"003A"	7	49	56	29	46	75	25	31	56	0	44	44
"NM"	2000	5	"004A"	7	33	40	54	98	152	28	11	39	0	0	0
"NM"	2000	5	"004A"	7	33	40	54	98	152	28	11	39	0	30	30
"NM"	2000	5	"004A"	7	33	40	54	98	152	28	11	39	8	0	8
"NM"	2000	5	"004A"	7	33	40	54	98	152	28	11	39	0	0	0
"NM"	2000	5	"030A"	5	76	82	47	54	101	27	50	77	12	0	12
"NM"	2000	5	"030A"	5	76	82	47	54	101	27	50	77	12	0	12
"NM"	2000	5	"030A"	5	76	82	47	54	101	27	50	77	12	0	12
"NM"	2000	5	"030A"	5	76	82	47	54	101	27	50	77	0	66	66
"NM"	2000	5	"1"	6	58	66	19	37	56	24	40	64	8	0	8
"NM"	2000	5	"1"	6	58	66	19	37	56	24	40	64	8	0	8
"NM"	2000	5	"1"	6	58	66	19	37	56	24	40	64	8	0	8
"NM"	2000	5	"1"	6	58	66	19	37	56	24	40	64	0	55	55
"NM"	2000	5	"10"	6	13	19	164	146	310	10	9	19	0	0	0
"NM"	2000	5	"10"	6	13	19	164	146	310	10	9	19	0	0	0
"NM"	2000	5	"10"	6	13	19	164	146	310	10	9	19	0	0	0
"NM"	2000	5	"10"	6	13	19	164	146	310	10	9	19	0	11	11
"NM"	2000	5	"11"	149	329	484	21	19	40	243	227	470	0	363	363
"NM"	2000	5	"11"	149	329	484	21	19	40	243	227	470	0	0	0
"NM"	2000	5	"11"	149	329	484	21	19	40	243	227	470	0	0	0
"NM"	2000	5	"11"	149	329	484	21	19	40	243	227	470	0	0	0
"NM"	2000	5	"12"	97	199	306	59	70	129	154	145	299	0	0	0
"NM"	2000	5	"12"	97	199	306	59	70	129	154	145	299	0	0	0
"NM"	2000	5	"12"	97	199	306	59	70	129	154	145	299	0	0	0
"NM"	2000	5	"12"	97	199	306	59	70	129	154	145	299	0	236	236
"NM"	2000	5	"13"	57	170	233	114	30	144	105	121	226	0	0	0
"NM"	2000	5	"13"	57	170	233	114	30	144	105	121	226	0	0	0
"NM"	2000	5	"13"	57	170	233	114	30	144	105	121	226	0	177	177
"NM"	2000	5	"13"	57	170	233	114	30	144	105	121	226	0	0	0
"NM"	2000	5	"14"	70	184	258	143	57	200	119	137	256	0	0	0
"NM"	2000	5	"14"	70	184	258	143	57	200	119	137	256	0	0	0
"NM"	2000	5	"14"	70	184	258	143	57	200	119	137	256	0	211	211
"NM"	2000	5	"14"	70	184	258	143	57	200	119	137	256	0	0	0
"NM"	2000	5	"15"	83	178	263	181	82	263	122	135	257	0	0	0
"NM"	2000	5	"15"	83	178	263	181	82	263	122	135	257	0	198	198
"NM"	2000	5	"15"	83	178	263	181	82	263	122	135	257	0	0	0
"NM"	2000	5	"15"	83	178	263	181	82	263	122	135	257	0	0	0
"NM"	2000	5	"16"	1	9	11	172	78	250	7	3	10	0	0	0
"NM"	2000	5	"16"	1	9	11	172	78	250	7	3	10	0	9	9
"NM"	2000	5	"16"	1	9	11	172	78	250	7	3	10	0	0	0
"NM"	2000	5	"16"	1	9	11	172	78	250	7	3	10	0	0	0
"NM"	2000	5	"17"	123	422	555	13	6	19	217	327	544	0	0	0
"NM"	2000	5	"17"	123	422	555	13	6	19	217	327	544	0	0	0
"NM"	2000	5	"17"	123	422	555	13	6	19	217	327	544	0	468	468
"NM"	2000	5	"17"	123	422	555	13	6	19	217	327	544	0	0	0
"NM"	2000	5	"18"	69	315	389	243	232	475	160	221	381	0	0	0
"NM"	2000	5	"18"	69	315	389	243	232	475	160	221	381	0	0	0
"NM"	2000	5	"18"	69	315	389	243	232	475	160	221	381	0	331	331
"NM"	2000	5	"18"	69	315	389	243	232	475	160	221	381	0	0	0
"NM"	2000	5	"19"	88	346	438	152	149	301	171	259	430	0	391	391
"NM"	2000	5	"19"	88	346	438	152	149	301	171	259	430	0	0	0
"NM"	2000	5	"19"	88	346	438	152	149	301	171	259	430	0	0	0
"NM"	2000	5	"19"	88	346	438	152	149	301	171	259	430	0	0	0
"NM"	2000	5	"2"	15	59	75	103	126	229	31	39	70	0	0	0
"NM"	2000	5	"2"	15	59	75	103	126	229	31	39	70	0	0	0
"NM"	2000	5	"2"	15	59	75	103	126	229	31	39	70	0	60	60
"NM"	2000	5	"2"	15	59	75	103	126	229	31	39	70	0	0	0
"NM"	2000	5	"20"	109	134	250	116	143	259	154	94	248	0	0	0
"NM"	2000	5	"20"	109	134	250	116	143	259	154	94	248	0	0	0
"NM"	2000	5	"20"	109	134	250	116	143	259	154	94	248	0	171	171
"NM"	2000	5	"20"	109	134	250	116	143	259	154	94	248	0	0	0
"NM"	2000	5	"21"	84	154	243	123	138	261	125	117	242	0	0	0
"NM"	2000	5	"21"	84	154	243	123	138	261	125	117	242	0	0	0
"NM"	2000	5	"21"	84	154	243	123	138	261	125	117	242	0	0	0
"NM"	2000	5	"21"	84	154	243	123	138	261	125	117	242	0	189	189
"NM"	2000	5	"22"	33	62	96	5	5	10	47	44	91	0	58	58
"NM"	2000	5	"22"	33	62	96	5	5	10	47	44	91	0	0	0
"NM"	2000	5	"22"	33	62	96	5	5	10	47	44	91	0	0	0
"NM"	2000	5	"22"	33	62	96	5	5	10	47	44	91	0	0	0
"NM"	2000	5	"23"	40	177	220	209	341	550	73	141	214	0	0	0
"NM"	2000	5	"23"	40	177	220	209	341	550	73	141	214	0	0	0
"NM"	2000	5	"23"	40	177	220	209	341	550	73	141	214	0	0	0
"NM"	2000	5	"23"	40	177	220	209	341	550	73	141	214	0	189	189
"NM"	2000	5	"24"	75	206	283	146	239	385	131	148	279	0	0	0
"NM"	2000	5	"24"	75	206	283	146	239	385	131	148	279	0	0	0
"NM"	2000	5	"24"	75	206	283	146	239	385	131	148	279	0	0	0
"NM"	2000	5	"24"	75	206	283	146	239	385	131	148	279	0	214	214
"NM"	2000	5	"25"	149	36	185	168	266	434	162	18	180	164	21	185
"NM"	2000	5	"25"	149	36	185	168	266	434	162	18	180	0	0	0
"NM"	2000	5	"25"	149	36	185	168	266	434	162	18	180	164	0	164
"NM"	2000	5	"25"	149	36	185	168	266	434	162	18	180	164	0	164
"NM"	2000	5	"26"	61	45	108	147	100	247	76	29	105	63	41	104
"NM"	2000	5	"26"	61	45	108	147	100	247	76	29	105	63	0	63
"NM"	2000	5	"26"	61	45	108	147	100	247	76	29	105	63	0	63
"NM"	2000	5	"26"	61	45	108	147	100	247	76	29	105	0	0	0
"NM"	2000	5	"27"	31	32	63	116	126	242	38	24	62	0	0	0
"NM"	2000	5	"27"	31	32	63	116	126	242	38	24	62	0	23	23
"NM"	2000	5	"27"	31	32	63	116	126	242	38	24	62	0	0	0
"NM"	2000	5	"27"	31	32	63	116	126	242	38	24	62	39	0	39
"NM"	2000	5	"28"	55	76	134	45	48	93	86	45	131	74	0	74
"NM"	2000	5	"28"	55	76	134	45	48	93	86	45	131	0	0	0
"NM"	2000	5	"28"	55	76	134	45	48	93	86	45	131	74	0	74
"NM"	2000	5	"28"	55	76	134	45	48	93	86	45	131	74	58	132
"NM"	2000	5	"29"	45	57	107	77	140	217	58	46	104	0	0	0
"NM"	2000	5	"29"	45	57	107	77	140	217	58	46	104	49	0	49
"NM"	2000	5	"29"	45	57	107	77	140	217	58	46	104	49	0	49
"NM"	2000	5	"29"	45	57	107	77	140	217	58	46	104	49	56	105
