state	year	precinct	g2006_USS_tv	g2006_USS_dv	g2006_USS_rv	g2006_USH_tv	g2006_USH_dv	g2006_USH_rv	g2006_ATG_tv	g2006_ATG_dv	g2006_ATG_rv	g2006_TRE_tv	g2006_TRE_dv	g2006_TRE_rv	g2006_AUD_tv	g2006_AUD_dv	g2006_AUD_rv	g2006_STS_tv	g2006_STS_dv	g2006_STS_rv	sd	g2006_STH_tv	g2006_STH_dv	g2006_STH_rv	ld
"DE"	2006	"02-34"	103	57	44	104	19	75	107	37	70	105	60	45	107	25	82					105	41	64	34
"DE"	2006	"02-35"	1389	911	464	1619	511	1036	1637	824	813	1605	985	620	1567	534	1033	1419	1148	271	19	1268		1268	35
"DE"	2006	"02-36"	1175	692	474	1297	410	836	1304	568	736	1289	840	449	1280	405	875					1295	525	770	36
"DE"	2006	"02-37"	1330	859	458	1507	479	954	1521	696	825	1517	985	532	1491	557	934					1085		1085	37
"DE"	2006	"02-38"	1003	615	377	1118	408	670	1118	532	586	1090	633	457	1069	425	644	821	821		20	1133	352	781	38
"DE"	2006	"02-39"	809	529	276	896	224	648	892	438	454	888	544	344	879	275	604					892	272	620	39
"DE"	2006	"02-40"	810	519	285	1116	286	800	1127	465	662	1114	612	502	1111	285	826					927		927	40
"DE"	2006	"02-41"	514	358	154	664	179	460	664	324	340	657	430	227	651	202	449	523	523		20	675	199	462	41
"DE"	2006	"03-01"	414	391	19	401	307	84	415	382	33	400	375	25	384	349	35	410	324	81	1	404	404		1
"DE"	2006	"03-02"	107	101	6	106	83	17	103	91	12	107	96	11	103	89	14					101	101		2
"DE"	2006	"03-03"	112	94	18	110	59	47	114	81	33	108	94	14	108	80	28	111	85	25	1	94	94		3
"DE"	2006	"03-04"	1031	709	314	1043	328	678	1048	442	606	1017	790	227	992	406	586	1018	568	382	1	1043	508	535	4
"DE"	2006	"03-05"	181	150	30	183	108	68	181	137	44	178	142	36	179	126	53	160	160		13	162	162		5
"DE"	2006	"03-06"	510	405	90	512	260	218	515	324	191	510	411	99	497	309	188	510	347	109	1	515	341	144	6
"DE"	2006	"03-07"	811	550	247	821	268	506	822	379	443	801	562	239	794	330	464	817	364	453	5	827	335	492	7
"DE"	2006	"03-08"	695	478	211	692	298	369	700	404	296	685	443	242	675	348	327	687	380	242	14	695	509	186	8
"DE"	2006	"03-09"	1287	885	392	1296	519	728	1298	685	613	1277	877	400	1268	618	650	1277	658	524	14	1286	621	665	9
"DE"	2006	"03-10"	750	503	241	762	286	443	770	356	414	743	501	242	730	322	408	754	316	438	5	766	264	502	10
"DE"	2006	"03-11"	793	553	230	799	275	487	806	363	443	773	549	224	766	330	436					792	325	467	11
"DE"	2006	"03-12"	610	477	128	613	323	269	620	402	218	613	488	125	608	372	236	619	506	113	7	610	359	251	12
"DE"	2006	"03-13"	145	123	20	139	85	52	143	106	37	138	121	17	142	104	38					141	105	36	13
"DE"	2006	"03-14"	1028	686	331	1079	389	660	1077	530	547	1044	680	364	1027	444	583	802	802		20	1079	795	267	14
"DE"	2006	"03-15"	580	428	144	585	299	271	593	358	235	585	419	166	581	345	236	330		330	12	591	432	159	15
"DE"	2006	"03-16"	562	539	19	542	416	114	554	512	42	530	488	42	525	473	52	520	520		13	528	528		16
"DE"	2006	"03-17"	502	406	89	518	278	219	517	343	174	500	404	96	503	306	197	312		312	12	522	447	75	17
"DE"	2006	"03-18"	485	364	112	476	245	207	484	325	159	471	330	141	467	290	177	405	405		9	486	273	213	18
"DE"	2006	"03-19"	597	424	167	602	206	370	609	302	307	587	446	141	576	273	303	609	353	256	8	510	510		19
"DE"	2006	"03-20"	611	436	167	608	237	352	621	312	309	594	450	144	602	301	301	618	357	261	8	606	318	288	20
"DE"	2006	"03-21"	582	396	182	593	212	341	603	293	310	583	411	172	567	253	314	454	454		9	461		461	21
"DE"	2006	"03-22"	356	219	131	358	81	262	354	124	230	346	233	113	341	113	228					304		275	22
"DE"	2006	"03-23"	784	577	199	802	302	472	799	415	384	779	593	186	772	385	387					664	664		23
"DE"	2006	"03-24"	301	235	63	305	152	137	306	202	104	295	226	69	296	184	112	257	257		9	183		183	24
"DE"	2006	"03-25"	596	466	125	594	301	276	595	386	209	585	447	138	575	342	233					600	341	259	25
"DE"	2006	"03-26"	317	243	70	322	159	147	314	198	116	319	256	63	319	198	121					268	268		26
"DE"	2006	"03-27"	471	350	116	472	214	240	467	279	188	461	339	122	463	248	215					473	261	212	27
"DE"	2006	"03-28"	88	72	14	84	30	48	86	56	30	81	66	15	83	37	46	73	73		15	77	77		28
"DE"	2006	"03-29"	717	440	266	756	237	472	762	342	420	730	468	262	730	244	486	554	554		15	574		574	29
"DE"	2006	"03-30"	875	490	377	934	261	642	949	369	580	930	578	352	933	231	702	677	677		15	952	309	643	30
"DE"	2006	"03-31"	1377	904	463	1392	384	957	1411	622	789	1389	932	457	1376	424	952					1413	572	841	31
"DE"	2006	"03-32"	921	574	341	936	280	607	956	426	530	940	616	324	935	290	645					722		722	32
"DE"	2006	"03-33"	720	414	298	738	231	482	736	339	397	722	485	237	713	217	496					733	310	423	33
"DE"	2006	"03-34"	894	574	309	915	287	585	918	444	474	900	588	312	903	280	623	709	709		15	923	468	455	34
"DE"	2006	"03-35"	245	145	95	278	81	180	282	135	147	273	156	117	273	77	196	243	191	52	19	227		227	35
"DE"	2006	"03-36"	690	489	197	813	250	536	820	415	405	801	496	305	793	270	523					819	261	558	36
"DE"	2006	"03-37"	669	428	232	857	265	547	867	400	467	861	484	377	845	274	571					653		653	37
"DE"	2006	"03-38"	1568	905	648	1748	597	1086	1762	794	968	1710	944	766	1685	666	1019	1271	1271		20	1772	477	1295	38
"DE"	2006	"03-39"	626	391	231	748	194	530	752	312	440	738	395	343	736	204	532	591	448	143	19	742	212	530	39
"DE"	2006	"03-40"	515	396	116	556	210	319	561	363	198	549	365	184	548	247	301					393		393	40
"DE"	2006	"03-41"	433	309	121	498	157	324	502	275	227	488	289	199	490	188	302	413	413		20	492	196	288	41
"DE"	2006	"04-01"	554	523	30	532	405	110	553	493	60	528	491	37	513	441	72					528	528		1
"DE"	2006	"04-02"	18	12	6	18	4	14	18	6	12	17	13	4	17	4	13					13	13		2
"DE"	2006	"04-03"	153	142	9	145	118	23	146	133	13	143	130	13	141	124	17					139	139		3
"DE"	2006	"04-04"	699	525	167	700	302	372	708	393	315	682	532	150	660	377	283					706	463	243	4
