state	year	parish	ward	precinct	cd	cd2	cd3	g2002_USS_dv	g2002_USS_rv	g2002_USS_tv	g2002_USH_dv	g2002_USH_rv	g2002_USH_tv	g2002_USH_dv2	g2002_USH_rv2	g2002_USH_tv2	g2002_USH_rv3	g2002_USH_tv3
"LA"	2002	"Bienville"	"6"	"4"	4			45	79	128	22	95	122					
"LA"	2002	"Bienville"	"7"	"1"	4			105	67	177	52	88	143					
"LA"	2002	"Bienville"	"7"	"2"	4			95	47	148	32	75	113					
"LA"	2002	"Bienville"	"7"	"3"	4			100	71	175	51	94	148					
"LA"	2002	"Bienville"	"7"	"4"	4			216	158	384	90	214	314					
"LA"	2002	"Bienville"	"7"	"5"	4			8	0	9	2	4	6					
"LA"	2002	"Bienville"	"Early Voting"	"0"	4			111	85	199	37	132	178					
"LA"	2002	"Bossier"	"1"	"1"	4			203	266	470	81	373	456					
"LA"	2002	"Bossier"	"1"	"2"	4			258	329	590	110	459	576					
"LA"	2002	"Bossier"	"1"	"3"	4			232	285	527	122	385	514					
"LA"	2002	"Bossier"	"1"	"4"	4			210	282	495	116	369	489					
"LA"	2002	"Bossier"	"1"	"5"	4			127	180	310	63	241	305					
"LA"	2002	"Bossier"	"2"	"1"	4			358	156	524	124	324	451					
"LA"	2002	"Bossier"	"2"	"10"	4			163	241	408	65	331	401					
"LA"	2002	"Bossier"	"2"	"11"	4			154	132	295	67	213	282					
"LA"	2002	"Bossier"	"2"	"12A"	4			39	43	84	14	65	82					
"LA"	2002	"Bossier"	"2"	"12B"	4			64	110	176	24	145	169					
"LA"	2002	"Bossier"	"2"	"12C"	4			158	110	271	83	164	254					
"LA"	2002	"Bossier"	"2"	"13"	4			207	184	398	102	276	384					
"LA"	2002	"Bossier"	"2"	"14"	4			132	158	296	64	215	285					
"LA"	2002	"Bossier"	"2"	"15"	4			241	97	353	105	161	271					
"LA"	2002	"Bossier"	"2"	"16"	4			252	277	535	113	395	513					
"LA"	2002	"Bossier"	"2"	"17A"	4			101	63	164	50	108	162					
"LA"	2002	"Bossier"	"2"	"17B"	4			172	108	287	76	198	275					
"LA"	2002	"Bossier"	"2"	"18A"	4			137	135	279	71	173	247					
"LA"	2002	"Bossier"	"2"	"18B"	4			102	246	349	40	298	340					
"LA"	2002	"Bossier"	"2"	"18C"	4			178	426	607	98	499	600					
"LA"	2002	"Bossier"	"2"	"19"	4			182	126	313	103	187	296					
"LA"	2002	"Bossier"	"2"	"2"	4			203	505	713	87	607	701					
"LA"	2002	"Bossier"	"2"	"20"	4			200	259	465	85	369	459					
"LA"	2002	"Bossier"	"2"	"21A"	4			68	170	241	40	197	239					
"LA"	2002	"Bossier"	"2"	"21B"	4			433	1259	1701	213	1442	1669					
"LA"	2002	"Bossier"	"2"	"22"	4			378	929	1312	125	1147	1284					
"LA"	2002	"Bossier"	"2"	"23"	4			39	45	84	23	59	82					
"LA"	2002	"Bossier"	"2"	"3"	4			256	268	532	148	351	502					
"LA"	2002	"Bossier"	"2"	"4"	4			280	660	946	112	810	926					
"LA"	2002	"Bossier"	"2"	"5"	4			157	57	221	76	102	182					
"LA"	2002	"Bossier"	"2"	"6"	4			144	75	227	57	146	205					
"LA"	2002	"Bossier"	"2"	"7"	4			166	337	507	76	415	495					
"LA"	2002	"Bossier"	"2"	"8"	4			148	15	170	61	53	116					
"LA"	2002	"Bossier"	"2"	"9"	4			221	187	414	118	283	405					
"LA"	2002	"Bossier"	"3"	"1"	4			163	148	320	55	220	283					
"LA"	2002	"Bossier"	"3"	"2"	4			164	165	335	60	230	293					
"LA"	2002	"Bossier"	"3"	"3"	4			106	74	183	42	118	165					
"LA"	2002	"Bossier"	"3"	"4"	4			331	157	498	111	250	373					
"LA"	2002	"Bossier"	"4"	"01A"	4			165	185	353	71	243	320					
"LA"	2002	"Bossier"	"4"	"03A"	4			204	176	389	98	228	335					
"LA"	2002	"Bossier"	"4"	"03B"	4			233	327	564	98	429	534					
"LA"	2002	"Bossier"	"4"	"04A"	4			299	509	815	155	623	783					
"LA"	2002	"Bossier"	"4"	"04B"	4			194	326	526	92	406	509					
