state	year	precinct	g2010_USS_tv	g2010_USS_dv	g2010_USS_rv	g2010_USH_tv	g2010_USH_dv	g2010_USH_rv	g2010_ATG_tv	g2010_ATG_dv	g2010_TRE_tv	g2010_TRE_dv	g2010_TRE_rv	g2010_AUD_tv	g2010_AUD_dv	g2010_AUD_rv	g2010_STS_tv	g2010_STS_dv	g2010_STS_rv	sd	g2010_STH_tv	g2010_STH_dv	g2010_STH_rv	ld
"DE"	2010	"06-21"	834	460	347	831	454	367	694	529	811	368	443	805	365	440	818	502	316	9	628		628	21
"DE"	2010	"06-22"	1179	664	482	1181	617	534	1016	747	1150	463	687	1135	462	673	1155	604	551	8	1164	322	842	22
"DE"	2010	"06-23"	373	270	90	364	254	94	342	277	355	234	121	352	238	114					356	258	98	23
"DE"	2010	"06-24"	570	383	161	558	381	161	529	432	551	368	183	551	357	194					559	400	159	24
"DE"	2010	"06-25"	839	519	290	844	497	327	738	591	822	440	382	816	397	419					840	528	312	25
"DE"	2010	"06-26"	589	352	212	584	348	225	502	397	585	335	250	574	326	248	577	400	177	9	505	482	23	26
"DE"	2010	"06-27"	546	392	139	538	378	143	481	428	530	357	173	527	346	181	283		283	12	544	416	128	27
"DE"	2010	"06-28"	185	77	102	186	99	83	153	126	182	84	98	181	78	103	184	150	34	14	184	140	44	28
"DE"	2010	"06-29"	981	271	667	969	300	645	695	443	958	232	726	958	237	721	973	308	665	15	957	276	681	29
"DE"	2010	"06-30"	988	322	609	982	339	616	710	509	984	266	718	972	297	675					798		798	30
"DE"	2010	"06-31"	753	489	243	758	501	244	649	545	752	455	297	742	435	307					752	506	246	31
"DE"	2010	"06-32"	105	82	18	100	84	14	96	92	97	82	15	98	78	20					103	86	14	32
"DE"	2010	"06-33"	1224	432	746	1211	448	735	835	600	1193	347	846	1175	346	829					1216	597	619	33
"DE"	2010	"06-34"	1558	650	842	1536	639	860	1136	871	1538	525	1013	1510	480	1030					1545	399	1011	34
"DE"	2010	"06-35"	623	168	438	624	192	422	486	291	611	176	435	605	185	420	456		456	19	615	147	468	35
"DE"	2010	"06-36"	1431	720	657	1422	718	678	1193	932	1395	654	741	1390	635	755	927		927	19	1418	841	577	36
"DE"	2010	"06-37"	1399	574	785	1407	616	758	1137	828	1388	538	850	1388	523	865	1052		1052	19	1399	465	934	37
"DE"	2010	"06-38"	1648	559	1035	1634	535	1068	1125	724	1601	526	1075	1581	525	1056	914	914		20	1306		1306	38
"DE"	2010	"06-39"	951	329	584	942	346	568	718	480	933	325	608	930	332	598					771		771	39
"DE"	2010	"06-40"	838	195	609	833	213	595	623	345	824	203	621	814	225	589					736		736	40
"DE"	2010	"06-41"	681	315	346	674	323	334	553	413	672	317	355	658	312	346	480	480		20	680	396	284	41
"DE"	2010	"07-01"	212	189	23	205	184	20	196	191	203	176	27	204	165	39					189	189		1
"DE"	2010	"07-02"	115	91	21	112	84	23	107	93	109	77	32	106	74	32					97	97		2
"DE"	2010	"07-03"	298	270	22	301	274	20	293	280	294	269	25	289	254	35					290	240		3
"DE"	2010	"07-04"	750	559	166	746	537	194	679	588	715	444	271	706	406	300	581	581		1	731	519	212	4
"DE"	2010	"07-05"	458	334	108	457	345	104	415	372	450	331	119	443	316	127	230		230	12	384	384		5
"DE"	2010	"07-06"	959	616	317	956	589	354	821	657	935	436	499	926	413	513					962	412	538	6
"DE"	2010	"07-07"	697	460	207	691	479	200	617	528	679	407	272	669	387	282	687	329	350	5	695	470	209	7
"DE"	2010	"07-08"	869	304	524	865	348	486	692	435	853	322	531	842	274	568	861	504	357	14	847	416	431	8
"DE"	2010	"07-09"	1190	585	564	1173	590	557	969	713	1167	525	642	1159	474	685	1163	654	509	14	1190	576	614	9
"DE"	2010	"07-10"	1093	675	382	1096	642	441	952	751	1059	500	559	1062	465	597					1091	490	601	10
"DE"	2010	"07-11"	545	324	208	557	304	247	454	348	546	208	338	544	197	347					552	164	388	11
"DE"	2010	"07-12"	932	517	401	945	468	467	760	575	922	339	583	915	303	612					800		741	12
"DE"	2010	"07-13"	90	58	30	88	61	25	78	68	87	50	37	87	47	40	71	71		13	74	67		13
"DE"	2010	"07-14"	2211	989	1152	2211	965	1203	1757	1262	2168	905	1263	2152	902	1250					2198	1068	1130	14
"DE"	2010	"07-15"	1519	976	502	1515	982	510	1339	1102	1506	914	592	1498	890	608	875		875	12	1508	1012	484	15
"DE"	2010	"07-16"	466	349	100	463	347	108	420	389	447	327	120	453	332	121	387	387		13	385	385		16
"DE"	2010	"07-17"	511	351	144	506	373	119	470	414	494	348	146	492	329	163	432	432		13	435	435		17
"DE"	2010	"07-18"	488	290	182	487	296	178	439	346	487	278	209	484	275	209	484	342	142	9	494	251	237	18
"DE"	2010	"07-19"	653	397	241	648	410	215	573	461	640	347	293	631	367	264	638	426	212	8	643	441	202	19
"DE"	2010	"07-20"	781	479	280	781	445	321	679	533	759	341	418	756	326	430	769	456	313	8	769	278	491	20
"DE"	2010	"07-21"	724	401	304	723	404	301	600	478	707	311	396	692	298	394	712	437	275	8	550		550	21
"DE"	2010	"07-22"	584	365	196	581	348	221	502	395	576	285	291	568	263	305	578	366	212	8	585	179	406	22
"DE"	2010	"07-23"	746	517	206	739	502	218	660	547	717	462	255	711	420	291					733	533	200	23
"DE"	2010	"07-24"	317	216	90	310	207	89	292	241	310	215	95	303	196	107					314	206	108	24
"DE"	2010	"07-25"	617	372	219	619	365	240	532	425	605	308	297	598	307	291					612	361	251	25
"DE"	2010	"07-26"	1016	730	248	1012	730	257	940	807	994	679	315	993	635	358					902	879	23	26
"DE"	2010	"07-27"	890	475	389	886	474	387	750	563	873	419	454	865	380	485	623		623	12	882	538	344	27
"DE"	2010	"07-28"	131	49	77	128	52	70	92	73	129	47	82	127	43	84	129	57	72	15	124	76	48	28
"DE"	2010	"07-29"	968	368	567	967	376	578	685	500	965	295	670	965	281	684					959	322	637	29
"DE"	2010	"07-30"	1012	274	705	1006	305	674	667	437	999	223	776	983	254	729					841		841	30
"DE"	2010	"07-31"	490	367	106	474	368	92	441	403	479	350	129	474	314	160					481	380	101	31
"DE"	2010	"07-32"	58	18	37	59	25	33	39	30	56	22	34	58	22	36					59	29	29	32
"DE"	2010	"07-33"	504	296	197	503	291	200	422	350	491	269	222	495	260	235					506	320	186	33
"DE"	2010	"07-34"	1103	515	540	1091	505	557	863	651	1084	405	679	1082	405	677					1085	347	615	34
"DE"	2010	"07-35"	358	122	217	357	136	207	282	178	353	117	236	353	109	244	274		274	19	359	102	257	35
"DE"	2010	"07-36"	2037	794	1161	2031	784	1209	1595	1104	2002	758	1244	1992	760	1232					2007	955	1052	36
"DE"	2010	"07-37"	670	227	413	672	267	394	561	384	667	220	447	666	229	437					676	192	484	37
"DE"	2010	"07-38"	1599	526	1004	1579	546	987	1186	786	1544	533	1011	1537	540	997	1026	1026		20	1301		1301	38
"DE"	2010	"07-39"	657	239	397	654	249	393	507	339	643	252	391	636	264	372					496		496	39
"DE"	2010	"07-40"	1083	381	655	1073	429	617	837	575	1056	383	673	1053	401	652					861		861	40
"DE"	2010	"07-41"	1486	672	758	1464	673	746	1178	881	1442	653	789	1429	652	777	1019	1019		20	1474	850	624	41
"DE"	2010	"08-01"	113	86	23	111	81	27	99	83	110	75	35	110	78	32	90	90		1	87	87		1
"DE"	2010	"08-02"	177	165	7	171	163	5	172	163	167	162	5	167	162	5					150	150		2
"DE"	2010	"08-03"	397	326	58	391	342	43	384	360	380	315	65	378	320	58					374	308		3
"DE"	2010	"08-04"	17	14	3	17	14	3	17	15	17	12	5	16	12	4					17	14	3	4
"DE"	2010	"08-05"	421	299	113	414	300	105	379	334	410	283	127	404	275	129	336	336		13	342	342		5
"DE"	2010	"08-06"	1176	743	385	1164	743	395	1014	826	1137	604	533	1124	570	554	863	863		1	1157	531	604	6
"DE"	2010	"08-07"	638	394	222	639	372	255	539	429	618	327	291	606	292	314	628	275	346	5	638	371	253	7
"DE"	2010	"08-08"	641	305	309	646	343	286	542	395	633	302	331	625	292	333	640	440	200	14	635	376	259	8
"DE"	2010	"08-09"	811	399	375	809	405	377	681	491	793	341	452	781	335	446					811	372	439	9
"DE"	2010	"08-10"	666	396	253	680	368	301	549	412	659	249	410	652	248	404					669	321	348	10
"DE"	2010	"08-11"	730	438	260	732	416	299	608	460	718	323	395	702	304	398					721	243	478	11
"DE"	2010	"08-12"	551	310	229	557	288	258	462	365	543	209	334	533	194	339					471		427	12
"DE"	2010	"08-13"	300	220	69	297	226	59	270	231	288	220	68	284	208	76	292	241	51	7	267	254		13
"DE"	2010	"08-15"	1102	786	287	1092	781	297	986	853	1083	738	345	1080	718	362	554		554	12	1083	798	268	15
"DE"	2010	"08-16"	389	265	108	385	287	88	364	317	375	278	97	377	262	115					325	325		16
"DE"	2010	"08-17"	577	414	146	577	420	148	527	457	565	398	167	564	364	200	274		274	12	496	496		17
"DE"	2010	"08-18"	472	324	136	470	305	160	437	352	464	278	186	462	266	196					473	246	220	18
"DE"	2010	"08-19"	514	307	183	509	320	173	461	361	496	274	222	497	270	227	495	329	166	8	505	369	136	19
"DE"	2010	"08-20"	723	401	295	716	369	336	611	480	704	274	430	705	298	407	703	322	381	7	697	247	450	20
"DE"	2010	"08-21"	648	411	210	641	418	207	575	471	637	368	269	627	350	277	641	465	176	9	425		425	21
"DE"	2010	"08-22"	477	293	166	471	281	182	420	320	458	236	222	459	233	226	465	296	169	8	470	196	274	22
"DE"	2010	"08-23"	855	558	269	855	509	318	763	597	822	418	404	822	390	432					848	543	305	23
"DE"	2010	"08-24"	1041	717	301	1039	689	328	940	776	1026	636	390	1027	586	441					1031	716	315	24
"DE"	2010	"08-25"	404	255	130	399	234	152	360	281	395	221	174	392	204	188	394	269	125	9	406	298	108	25
"DE"	2010	"08-26"	358	267	84	354	275	71	328	293	354	264	90	348	254	94					320	309	11	26
"DE"	2010	"08-27"	1049	593	422	1048	586	439	884	671	1033	525	508	1026	509	517					1038	650	388	27
"DE"	2010	"08-28"	671	297	356	660	312	334	500	371	656	306	350	649	274	375	664	467	197	14	650	399	251	28
"DE"	2010	"08-30"	234	54	175	232	53	173	179	83	233	39	194	230	43	187					214		214	30
"DE"	2010	"08-32"	17	7	9	17	7	8	13	8	16	5	11	17	3	14					17	6	8	32
"DE"	2010	"08-33"	387	173	192	388	182	202	291	236	382	142	240	383	145	238					390	225	165	33
"DE"	2010	"08-34"	309	107	192	311	127	179	233	167	311	99	212	306	92	214					305	86	174	34
"DE"	2010	"08-36"	660	244	388	663	284	363	546	381	649	260	389	651	254	397	477		477	19	651	324	327	36
"DE"	2010	"08-37"	264	132	125	263	134	123	222	174	263	142	121	260	122	138	189		189	19	262	113	149	37
"DE"	2010	"08-38"	793	301	457	794	301	475	602	429	776	283	493	774	284	490	549	549		20	644		644	38
"DE"	2010	"08-41"	1414	574	795	1412	594	782	1075	753	1370	578	792	1363	572	791	891	891		20	1410	775	635	41
"DE"	2010	"09-01"	1056	1003	40	1045	999	39	1025	999	1029	954	75	1021	952	69					993	993		1
"DE"	2010	"09-02"	290	271	15	289	271	11	287	273	277	242	35	277	246	31					270	270		2
"DE"	2010	"09-03"	501	450	45	491	436	39	479	457	486	428	58	474	420	54					488	371		3
"DE"	2010	"09-04"	476	368	92	476	352	102	445	391	466	314	152	461	308	153	386	386		1	468	367	101	4
"DE"	2010	"09-05"	536	441	84	518	444	69	507	468	514	424	90	513	429	84	474	474		13	474	474		5
"DE"	2010	"09-06"	201	104	83	199	101	94	174	119	199	90	109	196	71	125	200	76	120	5	202	85	114	6
"DE"	2010	"09-07"	303	192	109	297	176	119	249	197	290	152	138	291	134	157					298	162	131	7
"DE"	2010	"09-08"	402	162	226	398	180	207	304	215	389	154	235	392	147	245	397	203	194	15	393	205	188	8
"DE"	2010	"09-09"	704	290	385	701	320	346	589	394	690	278	412	683	244	439	701	428	273	14	699	357	342	9
"DE"	2010	"09-10"	769	453	287	760	461	283	657	513	749	387	362	735	359	376	759	337	414	5	758	389	369	10
"DE"	2010	"09-11"	673	426	228	677	412	262	574	450	654	325	329	643	302	341					673	269	404	11
"DE"	2010	"09-12"	615	361	231	610	359	239	538	423	596	324	272	588	305	283	602	367	235	7	457		392	12
"DE"	2010	"09-13"	739	498	205	731	506	205	666	560	727	457	270	713	428	285	730	501	229	7	622	558		13
"DE"	2010	"09-15"	1388	729	604	1379	724	632	1199	874	1359	639	720	1344	594	750	967		967	12	1370	732	619	15
"DE"	2010	"09-16"	711	606	94	695	608	83	679	638	682	581	101	683	566	117	639	639		13	643	643		16
"DE"	2010	"09-17"	595	372	200	594	390	198	516	431	582	335	247	579	312	267	380		380	12	498	498		17
"DE"	2010	"09-18"	514	324	177	505	325	176	448	373	501	284	217	496	285	211	413	413		13	514	249	257	18
"DE"	2010	"09-19"	188	126	55	184	124	53	168	139	186	125	61	185	117	68	188	137	51	9	184	138	46	19
"DE"	2010	"09-20"	891	439	417	892	410	463	724	514	874	305	569	876	307	569	881	381	500	7	883	264	619	20
"DE"	2010	"09-21"	727	467	237	731	465	242	657	521	718	405	313	707	386	321	720	541	179	9	508		508	21
"DE"	2010	"09-22"	859	506	322	851	464	375	713	535	842	356	486	830	323	507	849	480	369	8	855	264	591	22
"DE"	2010	"09-23"	928	579	328	934	544	379	797	622	904	417	487	900	377	523					931	615	316	23
"DE"	2010	"09-24"	630	386	223	627	375	238	550	444	615	344	271	613	326	287					620	395	225	24
"DE"	2010	"09-25"	275	166	94	269	161	95	232	186	266	152	114	260	136	124					270	172	98	25
"DE"	2010	"09-26"	642	503	121	632	509	107	602	543	621	503	118	613	482	131					593	575	18	26
"DE"	2010	"09-27"	747	491	228	714	436	263	670	543	727	419	308	722	397	325					735	485	250	27
"DE"	2010	"09-28"	40	19	21	40	20	20	25	25	39	17	22	39	19	20	40	19	21	15	40	22	18	28
"DE"	2010	"09-32"	620	323	274	619	299	306	465	362	620	237	383	601	224	377					612	269	298	32
"DE"	2010	"09-33"	847	286	527	854	288	544	684	455	843	209	634	837	214	623					854	409	445	33
"DE"	2010	"09-34"	164	52	105	163	53	105	120	80	166	38	128	163	38	125					160	35	105	34
"DE"	2010	"09-41"	288	110	162	283	116	160	227	155	273	113	160	273	118	155					283	180	103	41
"DE"	2010	"10-01"	438	358	71	439	361	70	411	368	432	345	87	431	343	88					389	389		1
"DE"	2010	"10-02"	676	497	160	676	513	147	625	542	657	436	221	657	446	211					555	555		2
"DE"	2010	"10-03"	428	414	11	418	405	8	418	414	404	390	14	403	386	17					408	335		3
"DE"	2010	"10-04"	535	420	97	540	424	103	512	448	530	367	163	523	364	159	449	449		1	527	411	116	4
"DE"	2010	"10-05"	564	491	64	558	490	63	535	493	552	465	87	543	463	80	513	513		13	518	518		5
"DE"	2010	"10-06"	800	542	239	794	534	247	707	608	789	493	296	784	473	311	609	609		1	794	476	310	6
"DE"	2010	"10-07"	618	386	214	612	367	233	520	433	605	285	320	595	264	331	609	218	385	5	615	309	299	7
"DE"	2010	"10-08"	459	256	170	449	271	154	397	332	448	245	203	440	213	227	455	352	103	14	451	333	118	8
"DE"	2010	"10-09"	1009	468	497	1007	491	505	849	615	999	398	601	987	398	589					1012	441	571	9
"DE"	2010	"10-10"	501	370	121	493	384	102	452	410	474	357	117	475	360	115	495	304	176	5	477	361	116	10
"DE"	2010	"10-11"	957	558	380	956	521	427	790	605	927	364	563	916	308	608					948	191	757	11
"DE"	2010	"10-12"	813	461	324	824	422	389	664	501	811	333	478	798	315	483					672		604	12
"DE"	2010	"10-13"	580	402	151	581	411	149	528	450	557	370	187	552	372	180	564	422	142	7	507	461		13
"DE"	2010	"10-16"	262	198	57	252	196	50	239	210	245	189	56	247	180	67	223	223		13	221	221		16
"DE"	2010	"10-17"	501	354	135	493	349	131	463	394	486	342	144	486	328	158	419	419		13	422	422		17
"DE"	2010	"10-18"	481	340	122	473	336	126	432	378	463	286	177	456	280	176	463	325	138	9	477	292	180	18
"DE"	2010	"10-19"	223	133	80	217	117	89	206	160	222	103	119	221	99	122	218	116	102	7	220	143	77	19
"DE"	2010	"10-20"	543	310	204	543	322	212	457	359	531	259	272	531	251	280	532	337	195	8	529	229	300	20
"DE"	2010	"10-21"	277	174	96	276	162	109	236	182	269	145	124	266	135	131	273	171	102	8	183		183	21
"DE"	2010	"10-22"	632	319	290	626	296	320	518	383	619	227	392	612	227	385					625	206	419	22
"DE"	2010	"10-23"	447	246	187	441	232	199	375	279	436	192	244	425	164	261					434	300	134	23
"DE"	2010	"10-27"	707	373	294	705	353	334	622	451	686	300	386	679	273	406					700	391	309	27
"DE"	2010	"10-28"	49	35	10	49	36	12	45	38	45	33	12	48	33	15					47	37	10	28
"DE"	2010	"10-32"	77	14	54	78	27	48	54	31	75	10	65	74	10	64					76	30	42	32
"DE"	2010	"10-33"	288	67	213	288	76	203	226	130	286	72	214	286	71	215					285	115	170	33
"DE"	2010	"10-34"	586	170	379	575	195	362	450	291	574	158	416	574	144	430	577	216	361	15	571	122	415	34
"DE"	2010	"11-01"	615	551	52	610	550	49	595	566	591	511	80	594	497	97	556	556		1	558	558		1
"DE"	2010	"11-02"	712	689	11	688	676	5	695	686	680	661	19	677	660	17					657	657		2
"DE"	2010	"11-03"	251	248	2	246	244	0	244	242	240	234	6	239	229	10					246	201		3
"DE"	2010	"11-04"	888	477	386	906	433	461	724	545	875	303	572	861	266	595					896	346	550	4
"DE"	2010	"11-05"	460	359	91	449	350	89	429	385	448	344	104	444	333	111	388	388		13	399	399		5
"DE"	2010	"11-06"	472	341	114	462	357	96	436	376	462	320	142	459	318	141	461	280	174	5	464	291	168	6
"DE"	2010	"11-07"	628	359	251	630	338	278	507	390	623	272	351	610	239	371	623	212	406	5	630	306	316	7
"DE"	2010	"11-08"	11	3	6	11	4	5	9	6	10	3	7	9	3	6	10	5	5	15	10	4	6	8
"DE"	2010	"11-10"	804	593	186	796	613	167	732	658	789	561	228	775	558	217	790	496	284	5	785	584	201	10
"DE"	2010	"11-11"	574	364	191	578	352	218	492	397	559	292	267	551	258	293					566	248	318	11
"DE"	2010	"11-12"	894	431	441	902	405	487	677	497	879	281	598	877	270	607					759		684	12
"DE"	2010	"11-13"	698	556	127	692	558	123	661	597	683	537	146	674	520	154					631	602		13
"DE"	2010	"11-16"	776	627	129	770	643	112	740	674	751	620	131	750	612	138					695	695		16
"DE"	2010	"11-17"	476	296	160	474	316	143	431	344	464	299	165	466	300	166	387	387		13	393	393		17
"DE"	2010	"11-18"	375	262	98	373	265	99	342	272	368	241	127	365	240	125	282	282		13	373	231	138	18
"DE"	2010	"11-19"	900	613	256	871	603	249	808	689	866	557	309	855	533	322	873	631	242	7	876	654	222	19
"DE"	2010	"11-20"	505	289	196	504	273	229	429	322	492	209	283	487	205	282	483	280	203	8	500	145	355	20
"DE"	2010	"11-21"	676	375	279	670	373	279	571	437	661	317	344	655	316	339	663	432	231	9	461		461	21
"DE"	2010	"11-22"	754	476	245	753	457	284	667	527	738	353	385	732	342	390	743	466	277	8	743	281	462	22
"DE"	2010	"11-28"	568	366	191	563	379	166	490	436	554	354	200	550	346	204					545	397	148	28
"DE"	2010	"12-02"	364	345	12	348	340	6	355	351	346	333	13	344	332	12					341	341		2
"DE"	2010	"12-03"	35	32	1	34	31	2	33	31	33	30	3	33	29	4	29	29		1	32	25		3
"DE"	2010	"12-04"	140	110	27	139	105	30	130	121	131	86	45	133	92	41	111	111		1	134	99	35	4
"DE"	2010	"12-06"	187	132	53	189	129	55	164	132	186	118	68	185	110	75					184	120	62	6
"DE"	2010	"12-07"	880	521	325	884	466	406	733	551	876	371	505	865	347	518	877	291	585	5	887	415	459	7
"DE"	2010	"12-08"	110	54	53	110	60	48	93	72	110	47	63	112	44	68	109	55	54	15	108	73	35	8
"DE"	2010	"12-10"	141	78	61	143	68	74	113	83	141	60	81	139	48	91	140	49	89	5	142	57	85	10
"DE"	2010	"12-11"	379	236	133	373	238	131	322	267	362	211	151	368	197	171	267	267		1	367	186	181	11
"DE"	2010	"12-12"	1101	665	400	1099	654	423	902	725	1072	506	566	1064	509	555	1075	627	448	7	832		743	12
"DE"	2010	"12-13"	413	264	138	402	264	129	360	303	397	229	168	398	238	160					335	309		13
"DE"	2010	"12-17"	472	316	135	471	328	130	433	360	462	308	154	461	303	158	409	409		13	410	410		17
"DE"	2010	"12-20"	1079	587	453	1080	535	518	911	670	1056	400	656	1042	408	634					1066	400	666	20
"DE"	2010	"12-21"	193	94	95	192	77	109	155	109	185	70	115	187	66	121	189	86	103	8	152		152	21
"DE"	2010	"12-22"	507	315	171	499	294	186	439	354	482	247	235	481	258	223	491	304	187	8	498	184	314	22
"DE"	2010	"12-28"	203	135	61	201	132	64	176	151	199	122	77	192	118	74					195	130	65	28
"DE"	2010	"13-02"	354	341	12	345	337	6	345	340	341	329	12	331	316	15					312	312		2
"DE"	2010	"13-04"	334	233	93	337	239	87	315	266	330	205	125	325	200	125					326	250	76	4
"DE"	2010	"13-07"	847	528	295	858	493	351	711	547	839	389	450	827	333	494	840	295	539	5	849	437	400	7
"DE"	2010	"13-11"	510	306	175	512	320	179	433	350	499	251	248	498	258	240	369	369		1	494	208	286	11
"DE"	2010	"13-20"	889	519	338	896	487	393	774	584	872	395	477	867	394	473					879	358	521	20
"DE"	2010	"13-21"	252	142	101	250	142	98	207	163	246	114	132	240	121	119	244	150	94	9	160		160	21
"DE"	2010	"13-22"	70	47	21	69	42	27	64	48	68	32	36	69	29	40					69	21	48	22
"DE"	2010	"13-28"	137	67	65	137	70	61	110	86	132	62	70	136	59	77	136	88	48	14	136	80	56	28
"DE"	2010	"14-02"	24	24	0	24	24	0	24	24	24	24	0	24	23	1					24	24		2
"DE"	2010	"14-04"	193	129	57	196	118	73	164	134	184	79	105	181	60	121					192	89	103	4
"DE"	2010	"14-07"	66	41	25	64	38	26	55	42	62	32	30	62	30	32					63	37	26	7
"DE"	2010	"14-11"	561	385	160	552	401	133	499	428	540	356	184	544	352	192	551	305	232	5	547	322	225	11
"DE"	2010	"14-21"	135	70	61	137	69	63	110	82	134	61	73	135	61	74	135	91	44	9	110		110	21
"DE"	2010	"14-22"	267	158	97	269	152	112	221	156	257	118	139	257	107	150					262	89	173	22
"DE"	2010	"14-28"	861	470	367	852	469	356	683	556	845	426	419	835	406	429	841	571	270	14	826	513	313	28
"DE"	2010	"15-04"	39	32	5	40	33	5	36	31	37	32	5	38	30	8					37	33	4	4
"DE"	2010	"16-02"	317	269	43	304	269	31	295	281	295	258	37	297	257	40					281	281		2
"DE"	2010	"16-04"	157	60	93	172	54	117	93	65	171	47	124	167	31	136					172	43	129	4
"DE"	2010	"16-31"	13	10	2	13	12	1																
"DE"	2010	"16-41"	22	20	2	22	19	2																
"DE"	2010	"17-02"	192	159	31	190	153	35																
"DE"	2010	"17-04"	118	85	31	118	88	25	111	92	118	70	48	113	64	49	119	86	33	7	120	93	27	4
"DE"	2010	"18-04"	42	29	9	40	28	9	38	33	41	27	14	41	29	12					41	31	10	4
"DE"	2010	"19-04"	20	17	2	19	18	1	18	18	19	17	2	19	17	2					19	17	2	4
