state	year	precinct	county	cd	g2006_REG_tv	g2006_BALL_tv	g2006_GOV_dv	g2006_GOV_rv	g2006_LTG_dv	g2006_LTG_rv	g2006_SOS_rv	g2006_COM_rv	g2006_COM_dv	g2006_TRE_rv	g2006_TRE_dv	g2006_ATG_dv	g2006_ATG_rv	g2006_USH_dv	g2006_USH_rv
"ID"	2006	"Absentee 47"	"Twin Falls"	2		1256	514	707	488	718	1017	777	428	803	398	399	817	395	809
"ID"	2006	"Alpha"	"Valley"	1	400	209	73	124	62	134	169	129	68	144	53	66	134	83	105
"ID"	2006	"Cascade"	"Valley"	1	685	307	134	157	116	171	227	162	123	179	94	114	163	150	123
"ID"	2006	"Donnelly"	"Valley"	1	73	32	19	12	19	11	22	11	18	14	17	16	12	21	8
"ID"	2006	"McCall"	"Valley"	1	1850	902	531	353	493	391	618	383	473	421	417	463	385	566	286
"ID"	2006	"Payette"	"Valley"	1	934	509	279	218	269	232	349	234	250	263	214	236	246	295	182
"ID"	2006	"Roseberry"	"Valley"	1	1577	843	401	406	367	442	629	406	387	464	318	360	428	435	335
"ID"	2006	"West Mountain"	"Valley"	1	658	323	112	194	91	212	266	204	95	213	85	102	199	130	163
"ID"	2006	"Yellow Pine"	"Valley"	1	71	47	13	28	9	35	34	31	10	33	9	9	33	9	28
"ID"	2006	"Absentee"	"Valley"	1		798	372	397	357	415	595	421	344	472	282	301	470	389	349
"ID"	2006	"Eaton Hale 1"	"Washington"	1	564	379	105	261	98	265	307	276	84	273	76	87	270	120	236
"ID"	2006	"West Weiser 2"	"Washington"	1	467	284	151	120	120	148	212	154	112	159	96	107	151	149	114
"ID"	2006	"South Weiser 3"	"Washington"	1	358	194	65	110	61	118	148	117	70	115	70	68	115	76	91
"ID"	2006	"Weiser 4"	"Washington"	1	633	416	173	231	153	248	349	260	134	278	108	122	269	179	200
"ID"	2006	"Middle Weiser 5"	"Washington"	1	414	252	107	130	104	138	187	143	96	129	108	106	130	136	97
"ID"	2006	"East Weiser 6"	"Washington"	1	363	252	69	172	58	184	219	176	68	183	51	61	180	80	145
"ID"	2006	"Midvale 7"	"Washington"	1	456	323	74	238	58	249	274	255	55	258	47	54	253	83	208
"ID"	2006	"Cambridge 8"	"Washington"	1	635	433	137	281	118	301	363	294	120	310	98	109	301	148	251
"ID"	2006	"Pioneer 9"	"Washington"	1	584	345	164	166	155	167	253	185	139	181	132	147	173	163	146
"ID"	2006	"Sunnyside 10"	"Washington"	1	446	334	75	250	78	245	284	249	75	255	60	76	245	95	213
"ID"	2006	"Mineral 11"	"Washington"	1	368	253	65	183	59	188	209	183	65	189	48	56	184	76	164
