state	year	county	precinct	g2010_BALL_tv	g2010_USS_rv	g2010_USS_dv	g2010_USS_tv	cd	g2010_USH_rv	g2010_USH_dv	g2010_USH_tv	cd2	g2010_USH_rv2	g2010_USH_dv2	g2010_USH_tv2	sd	g2010_STS_rv	g2010_STS_dv	g2010_STS_iv	g2010_STS_tv	ld	g2010_STH_rv	g2010_STH_dv	g2010_STH_tv	ld2	g2010_STH_rv2	g2010_STH_dv2	g2010_STH_tv2	ld3	g2010_STH_rv3	g2010_STH_dv3	g2010_STH_tv3	ld4	g2010_STH_rv4	g2010_STH_dv4	g2010_STH_tv4	cd5	g2010_STH_rv5	g2010_STH_dv5	g2010_STH_tv5
"KY"	2010	"Adair"	"AB"	568	364	147	511	1	412	97	509										51	440		440																
"KY"	2010	"Adair"	"A102"	233	158	44	202	1	171	33	204										51	165		165																
"KY"	2010	"Adair"	"A104"	325	232	70	302	1	247	43	290										51	242		242																
"KY"	2010	"Adair"	"A105"	298	195	65	260	1	219	37	256										51	219		219																
"KY"	2010	"Adair"	"B102"	563	325	203	528	1	401	105	506										51	402		402																
"KY"	2010	"Adair"	"B104"	386	244	105	349	1	277	60	337										51	277		277																
"KY"	2010	"Adair"	"C102"	410	243	131	374	1	280	83	363										51	285		285																
"KY"	2010	"Adair"	"C104"	480	288	152	440	1	334	90	424										51	333		333																
"KY"	2010	"Adair"	"D101"	285	206	52	258	1	214	32	246										51	207		207																
"KY"	2010	"Adair"	"D103"	402	281	94	375	1	305	65	370										51	298		298																
"KY"	2010	"Adair"	"D104"	267	131	117	248	1	180	65	245										51	177		177																
"KY"	2010	"Adair"	"E101"	381	272	79	351	1	300	42	342										51	276		276																
"KY"	2010	"Adair"	"E104"	517	306	170	476	1	362	109	471										51	363		363																
"KY"	2010	"Adair"	"F101"	657	393	219	612	1	428	155	583										51	454		454																
"KY"	2010	"Adair"	"F103"	320	196	102	298	1	219	78	297										51	257		257																
"KY"	2010	"Adair"	"G101"	306	202	81	283	1	250	41	291										51	223		223																
"KY"	2010	"Adair"	"G102"	729	462	201	663	1	554	116	670										51	538		538																
"KY"	2010	"Adair"	"Total:"	7127	4498	2032	6530	1	5153	1251	6404										51	5156		5156																
"KY"	2010	"Allen"	"AB"	423	249	140	391	1	290	89	379										22		325	325																
"KY"	2010	"Allen"	"A101"	554	319	194	513	1	383	122	505										22		429	429																
"KY"	2010	"Allen"	"A102"	391	256	112	368	1	301	73	374										22		298	298																
"KY"	2010	"Allen"	"B101"	693	426	223	649	1	530	126	656										22		550	550																
"KY"	2010	"Allen"	"B102"	386	253	100	353	1	302	59	361										22		288	288																
"KY"	2010	"Allen"	"B103"	255	160	79	239	1	194	47	241										22		192	192																
"KY"	2010	"Allen"	"C101"	733	442	236	678	1	538	143	681										22		591	591																
"KY"	2010	"Allen"	"C102"	690	440	197	637	1	507	132	639										22		554	554																
"KY"	2010	"Allen"	"D101"	692	454	205	659	1	522	132	654										22		524	524																
"KY"	2010	"Allen"	"D102"	323	212	94	306	1	240	63	303										22		247	247																
"KY"	2010	"Allen"	"D103"	528	311	185	496	1	379	124	503										22		388	388																
"KY"	2010	"Allen"	"E101"	342	208	103	311	1	238	76	314										22		250	250																
"KY"	2010	"Allen"	"E102"	546	343	161	504	1	388	127	515										22		383	383																
"KY"	2010	"Allen"	"E103"	310	204	86	290	1	236	61	297										22		234	234																
"KY"	2010	"Allen"	"Total:"	6866	4277	2115	6394	1	5048	1374	6422										22		5253	5253																
"KY"	2010	"Anderson"	"AB"	302	174	117	291	6	167	128	295										55	136	161	297																
"KY"	2010	"Anderson"	"A101"	483	210	259	469	6	201	270	472										55	187	289	476																
"KY"	2010	"Anderson"	"A102"	593	304	262	566	6	282	292	574										55	265	318	583																
"KY"	2010	"Anderson"	"B101"	727	396	298	695	6	339	358	699										55	312	409	721																
"KY"	2010	"Anderson"	"B102"	988	552	391	943	6	521	438	959										55	471	505	976																
"KY"	2010	"Anderson"	"C101"	665	325	309	634	6	300	342	643										55	250	403	653																
"KY"	2010	"Anderson"	"C102"	516	269	226	496	6	247	248	495										55	225	285	510																
"KY"	2010	"Anderson"	"D101"	652	384	235	619	6	343	284	627										55	316	321	637																
"KY"	2010	"Anderson"	"D102"	696	380	287	667	6	343	326	669										55	302	381	683																
"KY"	2010	"Anderson"	"E101"	749	418	304	722	6	373	353	726										55	358	374	732																
"KY"	2010	"Anderson"	"E103"	665	367	273	640	6	349	291	641										55	298	361	659																
"KY"	2010	"Anderson"	"F101"	515	298	196	494	6	273	220	493										55	221	285	506																
"KY"	2010	"Anderson"	"F102"	325	178	130	308	6	170	131	301										55	149	171	320																
"KY"	2010	"Anderson"	"F103"	204	86	109	195	6	89	109	198										55	72	124	196																
"KY"	2010	"Anderson"	"F104"	377	231	127	360	6	202	157	361										55	172	200	372																
"KY"	2010	"Anderson"	"Total:"	8457	4572	3523	8099	6	4199	3947	8153										55	3734	4587	8321																
"KY"	2010	"Ballard"	"AB"	80	44	32	76	1	51	24	75					2	5	29	44	78	1	48	30	78																
"KY"	2010	"Ballard"	"A101"	211	111	90	201	1	146	59	205					2	18	94	98	210	1	129	79	208																
"KY"	2010	"Ballard"	"A102"	475	253	213	466	1	305	155	460					2	41	240	192	473	1	280	194	474																
"KY"	2010	"Ballard"	"A103"	89	63	25	88	1	66	20	86					2	7	28	54	89	1	71	18	89																
"KY"	2010	"Ballard"	"B101"	372	174	179	353	1	241	116	357					2	29	169	168	366	1	210	158	368																
"KY"	2010	"Ballard"	"B102"	117	68	46	114	1	81	33	114					2	7	61	48	116	1	77	40	117																
"KY"	2010	"Ballard"	"C101"	161	93	58	151	1	117	38	155					2	14	62	84	160	1	105	56	161																
"KY"	2010	"Ballard"	"C102"	217	123	85	208	1	157	53	210					2	6	79	132	217	1	147	70	217																
"KY"	2010	"Ballard"	"C103"	145	71	65	136	1	92	44	136					2	14	67	63	144	1	88	57	145																
"KY"	2010	"Ballard"	"C104"	185	100	75	175	1	118	62	180					2	12	90	81	183	1	108	74	182																
"KY"	2010	"Ballard"	"D101"	412	191	209	400	1	257	141	398					2	35	214	156	405	1	208	204	412																
"KY"	2010	"Ballard"	"D102"	191	106	76	182	1	137	46	183					2	15	96	79	190	1	125	66	191																
"KY"	2010	"Ballard"	"E101"	281	137	134	271	1	173	102	275					2	23	154	103	280	1	161	119	280																
"KY"	2010	"Ballard"	"E102"	194	113	75	188	1	134	58	192					2	25	86	81	192	1	116	77	193																
"KY"	2010	"Ballard"	"Total:"	3130	1647	1362	3009	1	2075	951	3026					2	251	1469	1383	3103	1	1873	1242	3115																
"KY"	2010	"Barren"	"AB"	805	450	303	753	2	548	192	740										23	416	374	790																
"KY"	2010	"Barren"	"A101"	577	306	226	532	2	388	150	538										23	200	369	569																
"KY"	2010	"Barren"	"A102"	355	149	183	332	2	186	134	320										23	120	227	347																
"KY"	2010	"Barren"	"A103"	466	249	189	438	2	302	119	421										23	213	248	461																
"KY"	2010	"Barren"	"B101"	751	450	262	712	2	522	173	695										23	303	436	739																
"KY"	2010	"Barren"	"B102"	535	303	203	506	2	361	138	499										23	234	293	527																
"KY"	2010	"Barren"	"B103"	371	207	132	339	2	255	71	326										23	110	259	369																
"KY"	2010	"Barren"	"B104"	573	304	232	536	2	363	164	527										23	275	295	570																
"KY"	2010	"Barren"	"C101"	314	165	121	286	2	215	65	280										23	132	180	312																
"KY"	2010	"Barren"	"C102"	521	311	179	490	2	381	104	485										23	234	284	518																
"KY"	2010	"Barren"	"C103"	499	295	171	466	2	349	113	462										23	217	276	493																
"KY"	2010	"Barren"	"C104"	521	323	161	484	2	384	94	478										23	209	306	515																
"KY"	2010	"Barren"	"D101"	504	268	207	475	2	340	117	457										23	229	267	496																
"KY"	2010	"Barren"	"D102"	842	501	295	796	2	611	176	787										23	373	461	834																
"KY"	2010	"Barren"	"D103"	721	381	301	682	2	498	170	668										23	278	430	708																
"KY"	2010	"Barren"	"E101"	505	274	198	472	2	339	119	458										23	219	279	498																
"KY"	2010	"Barren"	"E102"	288	155	112	267	2	189	73	262										23	131	150	281																
"KY"	2010	"Barren"	"E103"	496	283	189	472	2	331	132	463										23	213	280	493																
"KY"	2010	"Barren"	"E104"	580	308	236	544	2	377	157	534										23	268	303	571																
"KY"	2010	"Barren"	"F101"	518	236	239	475	2	319	143	462										23	222	282	504																
"KY"	2010	"Barren"	"F102"	548	303	218	521	2	368	130	498										23	248	291	539																
"KY"	2010	"Barren"	"F103"	693	376	288	664	2	472	189	661										23	322	366	688																
"KY"	2010	"Barren"	"G101"	759	407	324	731	2	504	212	716										23	311	442	753																
"KY"	2010	"Barren"	"G102"	384	190	162	352	2	245	113	358										23	151	231	382																
"KY"	2010	"Barren"	"G103"	550	264	254	518	2	354	151	505										23	199	346	545																
"KY"	2010	"Barren"	"Total:"	13676	7458	5385	12843	2	9201	3399	12600										23	5827	7675	13502																
"KY"	2010	"Bath"	"AB"	257	99	118	217	4	101	66	167					28	81	140		221	72	74	149	223																
"KY"	2010	"Bath"	"A101"	181	60	95	155	4	74	62	136					28	67	93		160	72	53	101	154																
"KY"	2010	"Bath"	"A102"	209	74	107	181	4	98	79	177					28	85	100		185	72	66	122	188																
"KY"	2010	"Bath"	"A103"	196	84	91	175	4	94	62	156					28	67	103		170	72	51	119	170																
"KY"	2010	"Bath"	"A104"	137	60	55	115	4	70	35	105					28	46	68		114	72	36	80	116																
"KY"	2010	"Bath"	"B101"	448	168	239	407	4	208	182	390					28	153	258		411	72	139	267	406																
"KY"	2010	"Bath"	"B102"	349	105	205	310	4	139	152	291					28	93	213		306	72	76	242	318																
"KY"	2010	"Bath"	"B103"	550	210	266	476									28	163	312		475	72	123	368	491																
"KY"	2010	"Bath"	"C101"	354	124	185	309									28	108	213		321	72	92	222	314																
"KY"	2010	"Bath"	"C102"	311	112	172	284									28	88	188		276	72	64	210	274																
"KY"	2010	"Bath"	"C103"	226	64	141	205	4	232	201	433					28	59	146		205	72	37	170	207																
"KY"	2010	"Bath"	"C104"	261	81	155	236	4	93	129	222					28	57	173		230	72	37	202	239																
"KY"	2010	"Bath"	"C105"	350	168	152	320	4	168	123	291					28	144	171		315	72	102	220	322																
"KY"	2010	"Bath"	"Total:"	3829	1409	1981	3390	4	1277	1091	2368					28	1211	2178		3389	72	950	2472	3422																
"KY"	2010	"Bell"	"County"	7319	5269	3236	8505	5	7392	1397	8789					30	5452	3046		8498																				
"KY"	2010	"Boone"	"AB"	1967	1418	526	1944	4	1523	425	1948											1474		1650																
"KY"	2010	"Boone"	"A102"	229	186	37	223	4	187	38	225										60	167		199																
"KY"	2010	"Boone"	"A103"	642	515	117	632	4	537	96	633										66	541		541																
"KY"	2010	"Boone"	"A104"	629	519	103	622	4	530	93	623										60	487		584																
"KY"	2010	"Boone"	"A105"	782	582	188	770	4	611	156	767										60	549		699																
"KY"	2010	"Boone"	"A106"	331	234	90	324	4	249	76	325										60	220		290																
"KY"	2010	"Boone"	"A107"	94	70	24	94	4	74	19	93										66	76		76																
"KY"	2010	"Boone"	"A108"	580	427	141	568	4	466	111	577										66	474		474																
"KY"	2010	"Boone"	"A109"	678	510	165	675	4	518	152	670										66	537		537																
"KY"	2010	"Boone"	"A110"	403	280	114	394	4	302	93	395										60	253		348																
"KY"	2010	"Boone"	"A111"	552	405	144	550	4	417	133	550										66	434		434																
"KY"	2010	"Boone"	"A112"	394	296	94	390	4	320	72	392										60	292		350																
"KY"	2010	"Boone"	"A113"	822	596	215	811	4	642	170	812										66	669		669																
"KY"	2010	"Boone"	"A114"	849	663	176	839	4	691	149	840										66	698		698																
"KY"	2010	"Boone"	"A115"	637	473	157	630	4	506	128	634										66	510		510																
"KY"	2010	"Boone"	"A116"	396	278	112	390	4	310	80	390										66	321		321																
"KY"	2010	"Boone"	"A117"	683	540	134	674	4	567	110	677										66	557		557																
"KY"	2010	"Boone"	"A118"	488	364	107	471	4	374	88	462										60	339		415																
"KY"	2010	"Boone"	"A119"	197	133	62	195	4	138	57	195										66	149		149																
"KY"	2010	"Boone"	"A120"	804	614	184	798	4	666	128	794										60	595		718																
"KY"	2010	"Boone"	"A121"	798	631	160	791	4	675	113	788										66	660		660																
"KY"	2010	"Boone"	"B114"	307	240	63	303	4	244	60	304										60	219		268																
"KY"	2010	"Boone"	"B115"	454	349	99	448	4	379	73	452										66	394		394																
"KY"	2010	"Boone"	"B116"	512	388	122	510	4	410	96	506										66	410		410																
"KY"	2010	"Boone"	"B117"	530	366	157	523	4	397	127	524										66	416		416																
"KY"	2010	"Boone"	"B118"	255	181	74	255	4	192	61	253										66	196		196																
"KY"	2010	"Boone"	"B119"	384	272	107	379	4	299	83	382										66	299		299																
"KY"	2010	"Boone"	"B120"	446	330	108	438	4	347	89	436										60	350		409																
"KY"	2010	"Boone"	"B121"	856	659	187	846	4	682	162	844										69	686		686																
"KY"	2010	"Boone"	"B122"	622	468	150	618	4	491	121	612										60	445		563																
"KY"	2010	"Boone"	"B123"	675	508	157	665	4	539	130	669										60	493		612																
"KY"	2010	"Boone"	"B124"	606	438	162	601	4	474	129	603										60	443		555																
"KY"	2010	"Boone"	"B125"	691	500	185	685	4	532	157	689										60	504		621																
"KY"	2010	"Boone"	"B126"	732	578	153	731	4	591	129	720										60	509		663																
"KY"	2010	"Boone"	"B127"	588	439	139	578	4	456	123	579										60	387		528																
"KY"	2010	"Boone"	"B128"	444	311	123	434	4	332	104	436										60	290		385																
"KY"	2010	"Boone"	"B129"	708	550	149	699	4	580	123	703										60	549		652																
"KY"	2010	"Boone"	"B130"	1066	841	219	1060	4	867	192	1059										60	844		983																
"KY"	2010	"Boone"	"B131"	672	503	160	663	4	545	121	666										66	569		569																
"KY"	2010	"Boone"	"B132"	690	512	170	682	4	537	143	680										60	511		636																
"KY"	2010	"Boone"	"B133"	524	394	127	521	4	424	92	516										60	396		479																
"KY"	2010	"Boone"	"C102"	536	389	141	530	4	408	125	533										60	385		460																
"KY"	2010	"Boone"	"C110"	439	308	127	435	4	308	128	436										60	285		379																
"KY"	2010	"Boone"	"C117"	526	393	126	519	4	419	102	521										60	408		484																
"KY"	2010	"Boone"	"C120"	552	453	92	545	4	477	71	548										69	487		487																
"KY"	2010	"Boone"	"C121"	468	299	165	464	4	320	138	458										60	290		404																
"KY"	2010	"Boone"	"C123"	242	148	91	239	4	153	85	238										66	171		171																
"KY"	2010	"Boone"	"C124"	436	261	168	429	4	277	153	430										66	301		301																
"KY"	2010	"Boone"	"C125"	325	213	101	314	4	238	81	319										66	242		242																
"KY"	2010	"Boone"	"C126"	123	69	53	122	4	72	50	122										66	90		90																
"KY"	2010	"Boone"	"C127"	350	234	110	344	4	255	91	346										66	272		272																
"KY"	2010	"Boone"	"C128"	273	188	82	270	4	199	72	271										66	214		214																
"KY"	2010	"Boone"	"C129"	345	231	109	340	4	244	95	339										66	249		249																
"KY"	2010	"Boone"	"C130"	552	360	189	549	4	375	174	549										66	392		392																
"KY"	2010	"Boone"	"C131"	329	230	96	326	4	242	86	328										60	227		292																
"KY"	2010	"Boone"	"C132"	405	248	149	397	4	262	137	399										66	291		291																
"KY"	2010	"Boone"	"C133"	221	145	72	217	4	152	66	218										60	149		190																
"KY"	2010	"Boone"	"C134"	773	581	184	765	4	598	166	764										60	539		650																
"KY"	2010	"Boone"	"C135"	431	283	137	420	4	302	121	423										66	311		311																
"KY"	2010	"Boone"	"C136"	386	271	108	379	4	293	89	382										60	269		346																
"KY"	2010	"Boone"	"C137"	680	467	203	670	4	500	175	675										60	468		594																
"KY"	2010	"Boone"	"Total:"	33109	24332	8364	32698	4	25715	7007	32722																													
"KY"	2010	"Bourbon"	"AB"	308	140	156	296	6	136	160	296					28	129	160		289	72	100	201	301																
"KY"	2010	"Bourbon"	"B101"	306	145	137	282	6	138	149	289					28	126	166		292	72	99	198	297																
"KY"	2010	"Bourbon"	"B102"	223	102	100	202	6	95	117	212					28	95	108		203	72	84	131	215																
"KY"	2010	"Bourbon"	"B103"	246	95	140	235	6	93	144	237					28	89	146		235	72	76	165	241																
"KY"	2010	"Bourbon"	"C101"	288	143	131	274	6	138	134	272					28	125	150		275	72	93	187	280																
"KY"	2010	"Bourbon"	"C102"	217	109	97	206	6	107	100	207					28	93	113		206	72	78	134	212																
"KY"	2010	"Bourbon"	"C103"	229	125	95	220	6	119	106	225					28	102	122		224	72	73	155	228																
"KY"	2010	"Bourbon"	"D101"	451	216	200	417	6	189	237	426					28	182	244		426	72	121	314	435																
"KY"	2010	"Bourbon"	"D103"	265	100	149	249	6	88	166	254					28	85	163		248	72	71	183	254																
"KY"	2010	"Bourbon"	"E101"	524	300	204	504	6	280	234	515					28	260	249		509	72	197	321	518																
"KY"	2010	"Bourbon"	"E103"	241	108	122	230	6	102	128	230					28	88	142		230	72	76	155	231																
"KY"	2010	"Bourbon"	"E104"	154	83	64	147	6	73	77	150					28	61	88		149	72	66	87	153																
"KY"	2010	"Bourbon"	"F101"	396	197	186	383	6	194	193	387					28	158	212		370	72	127	260	387																
"KY"	2010	"Bourbon"	"F102"	467	255	192	447	6	243	201	444					28	236	211		447	72	210	245	455																
"KY"	2010	"Bourbon"	"F103"	255	154	96	250	6	159	96	255					28	144	105		249	72	128	125	253																
"KY"	2010	"Bourbon"	"G101"	478	305	151	456	6	275	192	467					28	301	161		462	72	210	256	466																
"KY"	2010	"Bourbon"	"G102"	347	140	185	325	6	123	209	332					28	124	198		322	72	125	212	337																
"KY"	2010	"Bourbon"	"H101"	543	279	243	522	6	263	266	529					28	246	283		529	72	187	346	533																
"KY"	2010	"Bourbon"	"H102"	214	30	170	200	6	26	174	200					28	27	169		196	72	21	180	201																
"KY"	2010	"Bourbon"	"Total:"	6152	3026	2818	5845	6	2841	3083	5927					28	2671	3190		5861	72	2142	3855	5997																
"KY"	2010	"Boyd"	"AB"	885	466	384	850	4	558	297	855											281	617	898																
"KY"	2010	"Boyd"	"A101"	433	161	248	409	4	241	171	412										100	113	309	422																
"KY"	2010	"Boyd"	"A107"	463	223	218	441	4	305	139	444										100	166	282	448																
"KY"	2010	"Boyd"	"A108"	605	285	306	591	4	379	203	582										99		513	513																
"KY"	2010	"Boyd"	"A109"	536	256	264	520	4	345	178	523										99		457	457																
"KY"	2010	"Boyd"	"A110"	274	107	155	262	4	151	110	261										100	89	175	264																
"KY"	2010	"Boyd"	"A111"	264	128	129	257	4	170	89	259										100	115	145	260																
"KY"	2010	"Boyd"	"A113"	365	196	160	356	4	249	103	352										100	157	201	358																
"KY"	2010	"Boyd"	"A114"	108	30	72	102	4	48	53	101										100	30	76	106																
"KY"	2010	"Boyd"	"A115"	211	83	122	205	4	125	73	198										100	80	127	207																
"KY"	2010	"Boyd"	"A116"	252	97	137	234	4	158	81	239										100	86	160	246																
"KY"	2010	"Boyd"	"A117"	188	79	106	185	4	101	80	181										100	62	119	181																
"KY"	2010	"Boyd"	"A118"	534	325	194	519	4	399	116	515										99		404	404																
"KY"	2010	"Boyd"	"A119"	294	150	130	280	4	195	82	277										99		241	241																
"KY"	2010	"Boyd"	"A121"	368	166	186	352	4	234	115	349										99		301	301																
"KY"	2010	"Boyd"	"B101"	255	123	126	249	4	159	87	246										100	107	142	249																
"KY"	2010	"Boyd"	"B102"	255	116	134	250	4	149	103	252										100	112	139	251																
"KY"	2010	"Boyd"	"B103"	241	103	125	228	4	154	77	231										100	90	144	234																
"KY"	2010	"Boyd"	"B105"	203	85	114	199	4	117	77	194										100	77	122	199																
"KY"	2010	"Boyd"	"B106"	309	152	139	291	4	203	94	297										100	135	169	304																
"KY"	2010	"Boyd"	"B107"	249	139	104	243	4	177	67	244										100	96	149	245																
"KY"	2010	"Boyd"	"B108"	334	164	161	325	4	218	105	323										100	118	211	329																
"KY"	2010	"Boyd"	"B109"	266	136	126	262	4	175	82	257										100	120	143	263																
"KY"	2010	"Boyd"	"B110"	244	127	105	232	4	176	61	237										100	121	120	241																
"KY"	2010	"Boyd"	"B112"	139	64	72	136	4	91	43	134										100	61	77	138																
"KY"	2010	"Boyd"	"B114"	299	112	177	289	4	166	123	289										100	115	180	295																
"KY"	2010	"Boyd"	"B115"	480	255	214	469	4	317	138	455										100	207	267	474																
"KY"	2010	"Boyd"	"B116"	266	144	112	256	4	185	73	258										100	122	137	259																
"KY"	2010	"Boyd"	"B117"	254	146	105	251	4	186	68	254										100	102	151	253																
"KY"	2010	"Boyd"	"B118"	216	91	122	213	4	128	80	208										100	63	147	210																
"KY"	2010	"Boyd"	"B119"	329	174	142	316	4	236	82	318										100	156	164	320																
"KY"	2010	"Boyd"	"B121"	330	171	142	313	4	221	94	315										100	135	186	321																
"KY"	2010	"Boyd"	"C102"	298	144	140	284	4	192	96	288										99		240	240																
"KY"	2010	"Boyd"	"C103"	355	169	176	345	4	225	125	350										99		288	288																
"KY"	2010	"Boyd"	"C104"	371	181	179	360	4	234	130	364										98		268	268																
"KY"	2010	"Boyd"	"C105"	63	83	129	212	4	124	90	214										100	71	147	218																
"KY"	2010	"Boyd"	"C106"	325	145	171	316	4	197	119	316										100	108	210	318																
"KY"	2010	"Boyd"	"C107"	229	91	126	217	4	126	92	218										100	78	143	221																
"KY"	2010	"Boyd"	"C108"	262	117	133	250	4	161	92	253										100	100	156	256																
"KY"	2010	"Boyd"	"C109"	186	82	98	180	4	115	68	183										100	86	99	185																
"KY"	2010	"Boyd"	"C113"	473	215	241	456	4	309	152	461										100	184	278	462																
"KY"	2010	"Boyd"	"C114"	315	159	147	306	4	195	113	308										100	138	171	309																
"KY"	2010	"Boyd"	"C115"	466	230	220	450	4	291	164	455										100	215	243	458																
"KY"	2010	"Boyd"	"C116"	353	173	167	340	4	243	99	342										100	140	205	345																
"KY"	2010	"Boyd"	"C117"	392	196	182	378	4	271	110	381										100	161	220	381																
"KY"	2010	"Boyd"	"Total:"	14537	7039	7140	14179	4	9399	4794	14193											4397	9229	13626																
"KY"	2010	"Boyle"	"AB"	510	289	202	491	6	275	221	496					22	347			347	54	354		354																
"KY"	2010	"Boyle"	"A101"	390	211	160	371	6	194	181	375					22	252			252	54	276		276																
"KY"	2010	"Boyle"	"A102"	301	165	120	285	6	151	140	291					22	209			209	54	215		215																
"KY"	2010	"Boyle"	"A103"	281	159	106	265	6	154	115	269					22	191			191	54	205		205																
"KY"	2010	"Boyle"	"A104"	367	240	107	347	6	240	112	352					22	257			257	54	286		286																
"KY"	2010	"Boyle"	"A105"	207	132	71	203	6	114	91	205					22	147			147	54	147		147																
"KY"	2010	"Boyle"	"B101"	79	41	36	77	6	34	44	78					22	55			55	54	56		56																
"KY"	2010	"Boyle"	"B102"	342	184	146	330	6	186	147	333					22	225			225	54	242		242																
"KY"	2010	"Boyle"	"B103"	451	231	204	435	6	210	225	435					22	308			308	54	333		333																
"KY"	2010	"Boyle"	"B104"	355	200	139	339	6	200	139	339					22	249			249	54	269		269																
"KY"	2010	"Boyle"	"C101"	352	168	170	338	6	166	180	346					22	233			233	54	250		250																
"KY"	2010	"Boyle"	"C102"	413	194	199	393	6	183	211	394					22	262			262	54	289		289																
"KY"	2010	"Boyle"	"C103"	191	94	89	183	6	91	92	183					22	122			122	54	132		132																
"KY"	2010	"Boyle"	"C104"	338	151	176	327	6	149	178	327					22	210			210	54	232		232																
"KY"	2010	"Boyle"	"D101"	594	329	249	578	6	330	252	582					22	407			407	54	424		424																
"KY"	2010	"Boyle"	"D102"	464	312	142	454	6	304	155	459					22	342			342	54	350		350																
"KY"	2010	"Boyle"	"D103"	337	207	119	327	6	186	144	330					22	222			222	54	234		234																
"KY"	2010	"Boyle"	"E101"	417	215	184	399	6	218	187	405					22	282			282	54	280		280																
"KY"	2010	"Boyle"	"E102"	366	176	167	343	6	165	188	353					22	218			218	54	223		223																
"KY"	2010	"Boyle"	"E103"	194	63	126	189	6	63	125	188					22	98			98	54	97		97																
"KY"	2010	"Boyle"	"E104"	260	87	166	253	6	90	161	251					22	127			127	54	125		125																
"KY"	2010	"Boyle"	"F101"	361	161	189	350	6	150	197	347					22	229			229	54	234		234																
"KY"	2010	"Boyle"	"F102"	419	256	147	403	6	246	162	408					22	315			315	54	329		329																
"KY"	2010	"Boyle"	"F103"	483	290	182	472	6	269	204	473					22	335			335	54	352		352																
"KY"	2010	"Boyle"	"F104"	404	234	164	398	6	223	173	396					22	279			279	54	279		279																
"KY"	2010	"Boyle"	"F105"	301	171	120	291	6	164	131	295					22	209			209	54	226		226																
"KY"	2010	"Boyle"	"Total:"	9177	4960	3880	8841	6	4755	4155	8910					22	6130			6130	54	6439		6439																
"KY"	2010	"Bracken"	"AB"	457	182	215	397	4	224	172	396					18	151	247		398	70		366	366																
"KY"	2010	"Bracken"	"A101"	424	257	149	406	4	268	131	399					18	225	176		401	70		312	312																
"KY"	2010	"Bracken"	"B101"	327	164	139	303	4	195	103	298					18	147	160		307	70		249	249																
"KY"	2010	"Bracken"	"C101"	331	151	143	294	4	179	113	292					18	141	166		307	70		253	253																
"KY"	2010	"Bracken"	"D101"	421	242	158	400	4	273	112	385					18	214	182		396	70		310	310																
"KY"	2010	"Bracken"	"E101"	391	203	161	364	4	242	127	369					18	182	186		368	70		314	314																
"KY"	2010	"Bracken"	"F101"	351	183	150	333	4	218	100	318					18	162	175		337	70		288	288																
"KY"	2010	"Bracken"	"G101"	345	219	104	323	4	235	78	313					18	187	137		324	70		249	249																
"KY"	2010	"Bracken"	"H101"	365	164	173	337	4	195	141	336					18	131	210		341	70		305	305																
"KY"	2010	"Bracken"	"Total:"	3412	1765	1392	3157	4	2029	1077	3106					18	1540	1639		3179	70		2646	2646																
"KY"	2010	"Breathitt"	"County"	4995	2023	2464	4487	5	2840	1536	4376										91	1821	2515	4815																
"KY"	2010	"Breckinridge"	"County"	6786	3686	2757	6443	2	4323	1959	6282										18	5303		5303																
"KY"	2010	"Bullitt"	"AB"	828	499	289	788	2	537	244	781					20	474	306		780		419	333	752																
"KY"	2010	"Bullitt"	"A101"	108	69	33	102	2	70	27	97					20	64	38		102	49	44	58	102																
"KY"	2010	"Bullitt"	"A102"	313	182	126	308	2	190	107	297					20	177	127		304	27	153	142	295																
"KY"	2010	"Bullitt"	"A103"	202	108	89	197	2	122	72	194					20	119	80		199	49	91	106	197																
"KY"	2010	"Bullitt"	"A104"	413	251	156	407	2	277	121	398					20	214	191		405	49	177	226	403																
"KY"	2010	"Bullitt"	"A105"	653	451	195	646	2	477	161	638					20	418	231		649	27	384	253	637																
"KY"	2010	"Bullitt"	"A106"	657	479	169	648	2	483	151	634					20	448	190		638	49	353	289	642																
"KY"	2010	"Bullitt"	"A107"	814	500	298	798	2	518	263	781					20	451	344		795	49	382	402	784																
"KY"	2010	"Bullitt"	"A108"	345	206	131	337	2	211	118	329					20	192	143		335	49	166	168	334																
"KY"	2010	"Bullitt"	"A109"	542	344	185	529	2	365	155	520					20	348	181		529	49	303	228	531																
"KY"	2010	"Bullitt"	"A110"	74	35	37	72	2	37	33	70					20	34	36		70	49	28	43	71																
"KY"	2010	"Bullitt"	"A111"	371	205	159	364	2	234	125	359					20	200	161		361	49	159	208	367																
"KY"	2010	"Bullitt"	"B101"	207	119	80	199	2	127	66	193					20	119	79		198	49	98	105	203																
"KY"	2010	"Bullitt"	"B102"	523	317	187	504	2	336	154	490					20	288	214		502	49	237	265	502																
"KY"	2010	"Bullitt"	"B103"	810	472	305	777	2	540	228	768					20	470	306		776	49	387	386	773																
"KY"	2010	"Bullitt"	"B104"	776	490	267	757	2	526	210	736					20	456	292		748	50	470	262	732																
"KY"	2010	"Bullitt"	"B107"	666	436	215	651	2	466	182	648					20	424	221		645	49	352	296	648																
"KY"	2010	"Bullitt"	"B108"	908	559	329	888	2	625	251	876					20	536	348		884	49	431	447	878																
