state	year	town	precinct	g2006_REG_tv	g2006_BALL_tv	g2006_USS_dv	g2006_USS_rv	g2006_USS_tv	cd	g2006_USH_dv	g2006_USH_rv	g2006_USH_tv	g2006_GOV_dv	g2006_GOV_rv	g2006_GOV_tv	g2006_LTG_dv	g2006_LTG_rv	g2006_LTG_tv	g2006_SOS_dv	g2006_SOS_rv	g2006_SOS_tv	g2006_ATG_dv	g2006_ATG_rv	g2006_ATG_tv	g2006_TRE_dv	g2006_TRE_rv	g2006_TRE_tv
"RI"	2006	"WEST WARWICK"	3814	1474	985	519	454	973	2	721	218	939	427	548	975	458	406	962	461	470	931	582	373	955	685	243	928
"RI"	2006	"WEST WARWICK"	3815	1130	781	376	386	762	2	550	183	733	286	482	768	300	382	758	330	408	738	433	325	758	536	205	741
"RI"	2006	"WEST WARWICK"	3816	0	3	2	0	2	2	2	0	2	2	0	2	2	0	2	2	0	2	1	1	2	2	0	2
"RI"	2006	"WOONSOCKET"	3901	1689	587	369	204	573	1	444	78	568	339	243	582	337	166	567	367	187	554	382	181	563	441	108	549
"RI"	2006	"WOONSOCKET"	3902	1218	509	382	113	495	1	445	38	502	339	161	500	356	99	489	376	104	480	390	98	488	415	61	476
"RI"	2006	"WOONSOCKET"	3903	1844	694	479	204	683	1	544	90	675	428	260	688	421	194	675	451	201	652	477	192	669	521	125	646
"RI"	2006	"WOONSOCKET"	3904	1548	795	419	363	782	1	557	165	770	390	402	792	394	287	780	407	341	748	460	317	777	518	228	746
"RI"	2006	"WOONSOCKET"	3905	1166	465	308	148	456	1	387	43	454	303	156	459	323	99	452	315	134	449	333	121	454	373	72	445
"RI"	2006	"WOONSOCKET"	3906	642	325	223	98	321	1	252	45	317	200	121	321	197	89	319	200	110	310	221	94	315	251	58	309
"RI"	2006	"WOONSOCKET"	3907	1058	393	277	110	387	1	318	54	387	249	136	385	240	107	376	246	125	371	276	106	382	302	70	372
"RI"	2006	"WOONSOCKET"	3908	1631	636	390	235	625	1	474	101	620	361	262	623	362	175	609	385	211	596	405	199	604	467	123	590
"RI"	2006	"WOONSOCKET"	3909	1519	820	456	347	803	1	594	154	800	412	400	812	451	267	797	447	336	783	469	330	799	559	215	774
"RI"	2006	"WOONSOCKET"	3910	1682	766	482	275	757	1	590	125	752	419	338	757	438	229	747	461	269	730	494	250	744	577	158	735
"RI"	2006	"WOONSOCKET"	3911	1369	741	415	312	727	1	548	123	730	369	362	731	417	223	723	426	273	699	459	254	713	524	163	687
"RI"	2006	"WOONSOCKET"	3912	1816	840	538	290	828	1	651	112	822	461	373	834	495	235	819	485	313	798	551	269	820	616	180	796
"RI"	2006	"WOONSOCKET"	3913	1656	861	550	301	851	1	668	118	843	466	383	849	534	225	830	505	300	805	569	266	835	647	159	806
"RI"	2006	"WOONSOCKET"	3914	1372	838	454	371	825	1	608	160	818	389	443	832	445	294	823	439	367	806	472	343	815	583	209	792
"RI"	2006	"WOONSOCKET"	3915	1161	573	373	184	557	1	448	88	563	320	246	566	347	144	560	365	184	549	383	178	561	438	112	550
"RI"	2006	"WOONSOCKET"	3916	1898	715	472	220	692	1	533	121	698	412	290	702	436	188	695	461	218	679	477	212	689	549	133	682
"RI"	2006	"WOONSOCKET"	3917	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"RI"	2006	"PROVIDENCE"	8100	190	65	28	35	63	2	50	11	61	28	37	65	41	16	64	17	43	60	31	33	64	43	17	60
"RI"	2006	"PROVIDENCE"	8101	111	26	26	0	26	2	23	3	26	24	2	26	21	3	26	24	2	26	23	3	26	25	1	26
"RI"	2006	"PROVIDENCE"	8102	660	251	207	42	249	2	202	39	241	190	54	244	214	14	245	199	41	240	213	34	247	235	12	247
"RI"	2006	"PROVIDENCE"	8103	750	289	212	71	283	1	238	32	279	195	88	283	192	79	285	233	49	282	216	66	282	251	28	279
"RI"	2006	"PROVIDENCE"	8105	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"RI"	2006	"PROVIDENCE"	8106	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"RI"	2006	"Federal 1"	9941	0	1	1	0	1	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"RI"	2006	"Federal 2"	9942	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
