state	year	county	precinct_code	precinct	fips	cd	ld_name	ld_code	sd	g2010_USH_dv	g2010_USH_rv	g2010_USH_tv	g2010_GOV_dv	g2010_GOV_rv	g2010_GOV_tv	g2010_STH_dv	g2010_STH_rv	g2010_STH_tv	g2010_STS_dv	g2010_STS_rv	g2010_STS_tv
"MN"	2010	1	5	"AITKIN"	460	8	"03B"	6	3	335	356	742	317	287	733	359	373	733	369	353	724
"MN"	2010	1	10	"AITKIN TWP"	478	8	"03B"	6	3	129	252	400	135	207	398	149	247	396	151	242	393
"MN"	2010	1	15	"BALL BLUFF TWP"	3358	8	"03B"	6	3	64	72	144	75	51	143	76	65	143	86	55	143
"MN"	2010	1	20	"BALSAM TWP"	3412	8	"03B"	6	3	12	9	22	14	5	23	13	10	23	17	6	23
"MN"	2010	1	25	"BEAVER TWP"	4384	8	"03B"	6	3	22	10	33	22	5	33	23	9	32	24	9	33
"MN"	2010	1	30	"CLARK TWP"	11620	8	"03B"	6	3	38	30	72	40	22	72	43	28	71	45	25	70
"MN"	2010	1	35	"CORNISH TWP"	13330	8	"03B"	6	3	11	6	21	9	3	20	14	7	21	13	8	21
"MN"	2010	1	38	"UNORG 47-24 (DAVIDSON UNORG)"	14903	8	"03B"	6	3	6	6	15	8	7	15	7	8	15	8	5	13
"MN"	2010	1	40	"FARM ISLAND TWP"	20654	8	"03B"	6	3	239	336	611	254	266	609	259	346	605	284	315	599
"MN"	2010	1	45	"FLEMING TWP"	21230	8	"03B"	6	3	69	100	187	69	87	189	90	96	186	95	89	184
"MN"	2010	1	50	"GLEN TWP"	23930	8	"03B"	6	3	106	115	233	105	98	231	123	106	229	119	105	224
"MN"	2010	1	55	"HAUGEN TWP"	27602	8	"03B"	6	3	34	47	88	38	38	89	50	39	89	51	37	88
"MN"	2010	1	60	"HAZELTON TWP"	28052	8	"03B"	6	3	178	217	422	178	180	423	208	207	415	208	208	416
"MN"	2010	1	65	"HILL CITY"	29096	8	"03B"	6	3	100	104	219	105	84	219	114	98	213	118	93	212
"MN"	2010	1	70	"HILL LAKE TWP"	29114	8	"03B"	6	3	107	68	180	103	58	182	109	69	180	121	59	180
"MN"	2010	1	75	"IDUN TWP"	30788	8	"03B"	6	3	41	34	85	41	32	86	48	37	85	50	36	86
"MN"	2010	1	80	"JEVNE TWP"	31958	8	"03B"	6	3	45	75	124	44	72	123	49	73	122	49	73	122
"MN"	2010	1	82	"UNORG 45-24 (JEWETT UNORG)"	31966	8	"03B"	6	3	10	6	19	10	7	18	8	10	18	10	9	19
"MN"	2010	1	85	"KIMBERLY TWP"	33218	8	"03B"	6	3	40	49	91	43	36	90	41	49	90	50	39	89
"MN"	2010	1	90	"LAKESIDE TWP"	34982	8	"03B"	6	3	108	130	255	105	113	254	119	134	253	122	128	250
"MN"	2010	1	95	"LEE TWP"	36152	8	"03B"	6	3	9	16	30	10	14	30	10	22	32	13	18	31
"MN"	2010	1	100	"LIBBY TWP E"	36908	8	"03B"	6	3	7	8	15	6	6	15	7	8	15	7	8	15
"MN"	2010	1	105	"LIBBY TWP W"	36908	8	"03B"	6	3	7	1	11	7	0	11	8	3	11	9	2	11
"MN"	2010	1	110	"LOGAN TWP"	37844	8	"03B"	6	3	47	40	90	45	37	90	48	42	90	44	45	89
"MN"	2010	1	115	"MCGRATH"	38996	8	"03B"	6	3	14	18	40	17	17	40	19	17	36	20	16	36
"MN"	2010	1	120	"MCGREGOR"	39014	8	"03B"	6	3	57	47	110	57	44	109	66	41	107	69	39	108
"MN"	2010	1	125	"MCGREGOR TWP"	39032	8	"03B"	6	3	15	21	38	17	18	37	15	21	36	16	18	34
"MN"	2010	1	130	"MACVILLE TWP"	39212	8	"03B"	6	3	40	30	76	39	27	75	46	27	74	49	27	76
"MN"	2010	1	132	"MILLWARD TWP"	42300	8	"03B"	6	3	10	8	19	9	9	19	8	10	18	9	9	18
"MN"	2010	1	135	"MALMO TWP"	39590	8	"03B"	6	3	84	75	164	81	59	163	87	73	160	83	76	159
"MN"	2010	1	140	"MORRISON TWP"	44278	8	"03B"	6	3	23	42	72	20	38	73	21	51	72	21	49	70
"MN"	2010	1	145	"NORDLAND TWP"	46546	8	"03B"	6	3	244	285	556	248	229	559	260	297	557	275	276	551
"MN"	2010	1	150	"PALISADE"	49498	8	"03B"	6	3	49	30	85	44	25	85	54	31	85	52	29	81
"MN"	2010	1	155	"PLINY TWP"	51694	8	"03B"	6	3	10	29	40	8	27	40	10	30	40	10	30	40
"MN"	2010	1	160	"RICE RIVER TWP"	54106	8	"03B"	6	3	32	41	75	28	37	77	28	45	73	35	37	72
"MN"	2010	1	165	"SALO TWP"	58270	8	"03B"	6	3	33	10	47	30	15	48	31	16	47	32	13	45
"MN"	2010	1	170	"SEAVEY TWP"	59134	8	"03B"	6	3	8	16	25	9	16	25	8	15	23	8	15	23
"MN"	2010	1	175	"SHAMROCK TWP"	59368	8	"03B"	6	3	247	283	569	259	241	566	287	271	559	282	271	554
"MN"	2010	1	180	"SPALDING TWP"	61546	8	"03B"	6	3	37	20	67	37	16	65	46	20	66	45	21	66
"MN"	2010	1	185	"SPENCER TWP"	61654	8	"03B"	6	3	100	142	261	98	123	262	114	148	262	135	123	259
"MN"	2010	1	190	"TAMARACK"	64156	8	"03B"	6	3	13	13	28	15	11	29	17	10	27	20	7	27
"MN"	2010	1	195	"TURNER TWP"	65722	8	"03B"	6	3	49	52	104	51	43	104	54	48	102	51	49	100
"MN"	2010	1	200	"VERDON TWP"	66748	8	"03B"	6	3	14	17	34	14	18	34	16	18	34	15	17	32
"MN"	2010	1	205	"WAGNER TWP"	67540	8	"03B"	6	3	66	98	175	59	85	173	73	93	166	79	89	168
"MN"	2010	1	210	"WAUKENABO TWP"	68692	8	"03B"	6	3	75	77	162	72	71	163	84	79	163	87	73	161
"MN"	2010	1	215	"WEALTHWOOD TWP"	68872	8	"03B"	6	3	83	70	167	92	56	168	95	71	167	95	72	167
"MN"	2010	1	220	"WHITE PINE TWP"	70132	8	"03B"	6	3	8	15	23	9	10	22	10	13	23	10	13	23
"MN"	2010	1	225	"WILLIAMS TWP"	70384	8	"03B"	6	3	25	29	59	30	25	59	28	31	59	30	29	59
"MN"	2010	1	230	"WORKMAN TWP"	71716	8	"03B"	6	3	41	42	90	42	35	89	43	48	91	48	41	89
"MN"	2010	1	240	"NE AITKIN UNORG"	46890	8	"03B"	6	3	4	16	24	5	14	23	8	16	24	8	16	24
"MN"	2010	1	255	"UNORG 48-27 (BLIND LAKE UNORG)"	47342	8	"03B"	6	3	10	6	17	11	5	17	11	6	17	11	6	17
"MN"	2010	1	260	"NW AITKIN UNORG P-2"	47342	8	"03B"	6	3	35	30	65	40	20	65	40	25	65	43	22	65
"MN"	2010	1	285	"UNORG 51-27 (LEMAY UNORG)"	47342	8	"03B"	6	3	7	13	22	6	12	22	10	12	22	10	12	22
"MN"	2010	1	290	"NW AITKIN UNORG P-1"	47342	8	"03B"	6	3	13	21	36	12	20	36	11	25	36	13	23	36
"MN"	2010	2	1010	"ANDOVER P-1"	1486	6	"49A"	97	49	493	950	1533	443	939	1528	460	1045	1505	483	1019	1502
"MN"	2010	2	1020	"ANDOVER P-2"	1486	6	"49A"	97	49	516	831	1446	449	831	1452	438	959	1398	488	922	1412
"MN"	2010	2	1030	"ANDOVER P-3"	1486	6	"49B"	98	49	400	580	1065	364	566	1073	388	616	1032	393	645	1042
"MN"	2010	2	1040	"ANDOVER P-4"	1486	6	"49A"	97	49	278	402	739	247	412	739	247	469	716	275	443	718
"MN"	2010	2	1050	"ANDOVER P-5"	1486	6	"49A"	97	49	406	531	1024	366	555	1030	363	638	1005	396	607	1007
"MN"	2010	2	1060	"ANDOVER P-6"	1486	6	"49A"	97	49	444	735	1251	359	746	1253	352	862	1214	426	802	1228
"MN"	2010	2	1070	"ANDOVER P-7"	1486	6	"49A"	97	49	644	1176	1937	532	1183	1936	517	1368	1888	614	1281	1898
"MN"	2010	2	1080	"ANDOVER P-8"	1486	6	"49A"	97	49	579	955	1626	480	959	1634	481	1116	1597	552	1036	1589
"MN"	2010	2	1090	"ANDOVER P-9"	1486	6	"49A"	97	49	433	800	1351	382	818	1360	405	918	1323	464	873	1337
"MN"	2010	2	1100	"ANDOVER P-10"	1486	6	"49A"	97	49	487	770	1337	418	775	1339	419	884	1303	466	843	1310
"MN"	2010	2	1210	"ANOKA P-1"	1720	6	"48B"	96	48	288	260	599	267	253	597	203	376	579	295	280	575
"MN"	2010	2	1220	"ANOKA P-2"	1720	6	"48B"	96	48	351	362	779	312	349	785	262	499	763	368	395	763
"MN"	2010	2	1230	"ANOKA P-3"	1720	6	"48B"	96	48	352	399	813	321	394	819	250	550	801	366	430	797
"MN"	2010	2	1240	"ANOKA P-4"	1720	6	"48B"	96	48	423	357	858	382	353	862	304	531	836	447	385	834
"MN"	2010	2	1250	"ANOKA P-5"	1720	6	"48B"	96	48	351	351	765	323	333	762	253	490	747	367	374	742
"MN"	2010	2	1260	"ANOKA P-6"	1720	6	"48B"	96	48	314	260	648	306	267	650	259	357	624	324	298	626
"MN"	2010	2	1270	"ANOKA P-7"	1720	6	"48B"	96	48	343	363	775	325	368	776	258	506	764	352	412	765
"MN"	2010	2	1280	"ANOKA P-8"	1720	6	"48B"	96	48	345	412	841	320	420	846	253	561	821	339	486	827
"MN"	2010	2	1410	"BETHEL P-1"	5554	6	"48A"	95	48	67	92	176	55	94	176	59	110	170	67	103	171
"MN"	2010	2	1610	"BLAINE D-1 P-1"	6382	6	"53A"	105	53	342	329	719	306	334	721	327	382	710	344	367	712
"MN"	2010	2	1630	"BLAINE D-1 P-2"	6382	6	"51A"	101	51	568	618	1278	489	646	1281	522	725	1247	523	726	1250
"MN"	2010	2	1640	"BLAINE D-1 P-3"	6382	6	"51B"	102	51	335	269	671	310	282	675	353	296	649	339	321	660
"MN"	2010	2	1650	"BLAINE D-1 P-4"	6382	6	"51B"	102	51	366	280	716	342	281	716	382	309	691	382	326	708
"MN"	2010	2	1660	"BLAINE D-1 P-5"	6382	6	"51B"	102	51	515	407	996	478	403	1001	516	446	963	495	488	984
"MN"	2010	2	1670	"BLAINE D-1 P-6"	6382	6	"51A"	101	51	401	323	781	399	304	778	404	355	759	415	353	769
"MN"	2010	2	1680	"BLAINE D-1 P-7"	6382	6	"51A"	101	51	361	354	780	301	377	784	319	425	745	349	412	762
"MN"	2010	2	1810	"BLAINE D-2 P-1"	6382	6	"51A"	101	51	442	502	1021	383	522	1025	413	573	986	417	574	992
"MN"	2010	2	1820	"BLAINE D-2 P-2"	6382	6	"51A"	101	51	487	445	985	439	440	986	447	516	963	473	498	973
"MN"	2010	2	1840	"BLAINE D-2 P-3"	6382	6	"51A"	101	51	568	462	1112	512	485	1119	544	540	1085	549	543	1095
"MN"	2010	2	1850	"BLAINE D-2 P-4"	6382	6	"51A"	101	51	542	484	1128	484	506	1126	511	581	1092	540	564	1105
"MN"	2010	2	1860	"BLAINE D-2 P-5"	6382	6	"51A"	101	51	359	247	664	332	260	665	348	296	646	355	298	653
"MN"	2010	2	1870	"BLAINE D-2 P-6"	6382	6	"51A"	101	51	409	274	743	383	276	747	398	317	715	403	328	731
"MN"	2010	2	1872	"BLAINE D-2 P-7"	6382	6	"51A"	101	51	388	515	963	330	515	967	352	597	950	364	590	954
"MN"	2010	2	1875	"BLAINE D-2 P-8"	6382	6	"51A"	101	51	481	638	1191	408	627	1191	437	720	1159	474	699	1173
"MN"	2010	2	1880	"BLAINE D-2 P-9"	6382	6	"51A"	101	51	789	1133	2023	641	1127	2032	730	1252	1984	740	1260	2002
"MN"	2010	2	2010	"BLAINE D-3 P-1"	6382	6	"51A"	101	51	528	548	1160	473	550	1160	511	622	1133	500	636	1137
"MN"	2010	2	2020	"BLAINE D-3 P-2"	6382	6	"51A"	101	51	805	999	1929	701	1011	1933	751	1145	1899	768	1138	1908
"MN"	2010	2	2040	"BLAINE D-3 P-3"	6382	6	"51A"	101	51	564	592	1261	525	601	1260	542	681	1225	555	685	1242
"MN"	2010	2	2050	"BLAINE D-3 P-4"	6382	6	"51A"	101	51	453	427	953	421	419	959	446	479	926	444	484	928
"MN"	2010	2	2060	"BLAINE D-3 P-5"	6382	6	"51A"	101	51	261	160	471	248	165	472	247	199	447	258	199	457
"MN"	2010	2	2070	"BLAINE D-3 P-6"	6382	6	"51A"	101	51	187	206	435	161	222	438	175	247	422	190	235	425
"MN"	2010	2	2410	"CENTERVILLE P-1"	10648	6	"52A"	103	52	654	891	1680	573	911	1679	565	1023	1591	526	975	1625
"MN"	2010	2	2610	"CIRCLE PINES P-1"	11494	6	"53A"	105	53	403	374	862	376	381	863	409	431	841	427	414	841
"MN"	2010	2	2620	"CIRCLE PINES P-2"	11494	6	"53A"	105	53	723	702	1517	624	707	1523	709	779	1489	744	747	1492
"MN"	2010	2	2810	"COLUMBIA HEIGHTS P-1"	12700	5	"50A"	99	50	551	274	961	567	294	979	609	344	955	597	276	957
"MN"	2010	2	2820	"COLUMBIA HEIGHTS P-2"	12700	5	"50A"	99	50	448	230	782	464	242	797	507	267	774	492	233	781
"MN"	2010	2	2830	"COLUMBIA HEIGHTS P-3"	12700	5	"50A"	99	50	506	223	818	519	228	844	534	275	809	544	221	819
"MN"	2010	2	2840	"COLUMBIA HEIGHTS P-4"	12700	5	"50A"	99	50	408	223	725	432	241	746	452	259	714	453	222	723
"MN"	2010	2	2850	"COLUMBIA HEIGHTS P-5"	12700	5	"50A"	99	50	451	321	882	493	311	906	528	349	878	525	301	880
"MN"	2010	2	2860	"COLUMBIA HEIGHTS P-6"	12700	5	"50A"	99	50	407	326	825	395	312	840	468	347	816	460	301	827
"MN"	2010	2	2870	"COLUMBIA HEIGHTS P-7"	12700	5	"50A"	99	50	439	254	803	455	251	819	505	292	798	494	245	807
"MN"	2010	2	2880	"COLUMBIA HEIGHTS P-8"	12700	5	"50A"	99	50	434	250	790	456	251	803	491	289	781	486	243	785
"MN"	2010	2	3010	"COLUMBUS P-1"	12718	6	"52A"	103	52	782	1082	2020	683	1060	2019	622	1339	1962	632	1201	1979
"MN"	2010	2	3210	"COON RAPIDS W-1 P-1"	13114	3	"47A"	93	47	363	625	1048	415	537	1063	508	522	1032	447	536	1039
"MN"	2010	2	3220	"COON RAPIDS W-1 P-2"	13114	3	"47A"	93	47	363	614	1054	416	524	1062	509	522	1034	455	521	1048
"MN"	2010	2	3230	"COON RAPIDS W-1 P-3"	13114	3	"49B"	98	49	466	840	1367	526	698	1392	621	713	1367	554	802	1358
"MN"	2010	2	3240	"COON RAPIDS W-1 P-4"	13114	3	"49B"	98	49	460	983	1508	506	863	1529	576	900	1504	559	941	1502
"MN"	2010	2	3410	"COON RAPIDS W-2 P-1"	13114	3	"49B"	98	49	607	966	1646	657	821	1668	771	826	1631	726	902	1628
"MN"	2010	2	3420	"COON RAPIDS W-2 P-2"	13114	6	"49B"	98	49	638	685	1434	582	679	1444	709	682	1416	653	747	1401
"MN"	2010	2	3430	"COON RAPIDS W-2 P-3"	13114	3	"49B"	98	49	556	754	1393	613	634	1408	694	635	1383	674	704	1379
"MN"	2010	2	3440	"COON RAPIDS W-2 P-4"	13114	3	"49B"	98	49	486	577	1149	520	476	1153	619	478	1128	578	551	1129
"MN"	2010	2	3610	"COON RAPIDS W-3 P-1"	13114	3	"47B"	94	47	368	505	922	411	417	937	482	383	914	454	419	918
"MN"	2010	2	3620	"COON RAPIDS W-3 P-2"	13114	3	"47B"	94	47	560	784	1442	619	665	1474	699	623	1428	654	681	1431
"MN"	2010	2	3630	"COON RAPIDS W-3 P-3"	13114	3	"49B"	98	49	349	493	913	409	412	932	425	442	906	441	470	913
"MN"	2010	2	3640	"COON RAPIDS W-3 P-4"	13114	3	"47B"	94	47	481	602	1149	558	488	1170	635	449	1146	573	509	1144
"MN"	2010	2	3810	"COON RAPIDS W-4 P-1"	13114	3	"47B"	94	47	165	225	416	185	185	418	213	164	411	203	185	412
"MN"	2010	2	3820	"COON RAPIDS W-4 P-2"	13114	3	"47A"	93	47	450	651	1176	513	506	1191	659	502	1161	561	542	1175
"MN"	2010	2	3830	"COON RAPIDS W-4 P-3"	13114	3	"47A"	93	47	348	503	912	393	425	924	475	431	907	426	419	910
"MN"	2010	2	3840	"COON RAPIDS W-4 P-4"	13114	3	"47B"	94	47	321	447	840	359	382	853	403	359	830	397	381	838
"MN"	2010	2	3850	"COON RAPIDS W-4 P-5"	13114	3	"47A"	93	47	334	513	904	392	415	924	463	429	893	404	436	898
"MN"	2010	2	4010	"COON RAPIDS W-5 P-1"	13114	3	"49B"	98	49	269	396	713	292	336	722	328	345	699	327	373	702
"MN"	2010	2	4020	"COON RAPIDS W-5 P-2"	13114	3	"49B"	98	49	277	400	729	323	348	742	349	336	721	348	377	726
"MN"	2010	2	4030	"COON RAPIDS W-5 P-3"	13114	3	"49B"	98	49	438	510	1019	470	444	1027	522	455	1012	525	486	1012
"MN"	2010	2	4040	"COON RAPIDS W-5 P-4"	13114	3	"49B"	98	49	313	391	762	339	333	772	382	340	747	376	375	751
"MN"	2010	2	4050	"COON RAPIDS W-5 P-5"	13114	3	"49B"	98	49	305	451	820	337	383	836	376	403	806	377	432	812
"MN"	2010	2	4210	"EAST BETHEL P-1"	17486	6	"48A"	95	48	553	814	1495	489	844	1498	498	965	1464	548	925	1474
"MN"	2010	2	4220	"EAST BETHEL P-2"	17486	6	"48A"	95	48	548	846	1522	486	857	1526	508	997	1505	548	955	1504
"MN"	2010	2	4230	"EAST BETHEL P-3"	17486	6	"48A"	95	48	536	823	1484	477	825	1483	506	947	1454	522	938	1462
"MN"	2010	2	4410	"FRIDLEY W-1 P-1"	22814	5	"51B"	102	51	418	391	906	436	401	931	476	431	908	454	462	919
"MN"	2010	2	4420	"FRIDLEY W-1 P-2"	22814	5	"51B"	102	51	467	376	955	492	371	975	541	408	950	526	435	962
"MN"	2010	2	4430	"FRIDLEY W-1 P-3"	22814	5	"50A"	99	50	445	275	833	456	309	857	475	351	826	494	284	835
"MN"	2010	2	4440	"FRIDLEY W-1 P-4"	22814	5	"50A"	99	50	398	280	778	419	298	800	443	331	775	439	273	781
"MN"	2010	2	4610	"FRIDLEY W-2 P-1"	22814	5	"51B"	102	51	291	289	652	304	282	666	329	317	649	318	342	664
"MN"	2010	2	4620	"FRIDLEY W-2 P-2"	22814	5	"51B"	102	51	302	212	592	299	223	601	343	241	585	326	267	595
"MN"	2010	2	4630	"FRIDLEY W-2 P-3"	22814	5	"51B"	102	51	486	434	1052	507	413	1071	583	458	1042	543	511	1056
"MN"	2010	2	4640	"FRIDLEY W-2 P-4"	22814	5	"50A"	99	50	259	242	551	261	227	559	280	265	545	278	231	544
"MN"	2010	2	4650	"FRIDLEY W-2 P-5"	22814	5	"50B"	100	50	269	193	500	273	192	510	299	197	498	280	191	499
"MN"	2010	2	4810	"FRIDLEY W-3 P-1"	22814	5	"50A"	99	50	388	271	749	398	276	766	415	319	738	411	278	744
"MN"	2010	2	4820	"FRIDLEY W-3 P-2"	22814	5	"50A"	99	50	568	453	1164	582	477	1180	628	524	1153	620	465	1156
"MN"	2010	2	4830	"FRIDLEY W-3 P-3"	22814	5	"50A"	99	50	229	148	424	240	160	441	239	179	419	249	150	426
"MN"	2010	2	4840	"FRIDLEY W-3 P-4"	22814	5	"50A"	99	50	307	175	556	324	193	577	332	218	551	338	171	557
"MN"	2010	2	5010	"HAM LAKE P-1"	26738	6	"49A"	97	49	254	432	756	246	417	757	253	487	740	285	460	745
"MN"	2010	2	5020	"HAM LAKE P-2"	26738	6	"49A"	97	49	403	707	1190	348	712	1189	351	816	1167	418	763	1182
"MN"	2010	2	5030	"HAM LAKE P-3"	26738	6	"49A"	97	49	309	528	902	273	534	909	268	602	871	325	556	882
"MN"	2010	2	5040	"HAM LAKE P-4"	26738	6	"49A"	97	49	419	773	1292	392	771	1296	386	867	1255	457	816	1275
"MN"	2010	2	5050	"HAM LAKE P-5"	26738	6	"49A"	97	49	500	861	1449	437	851	1452	449	955	1405	513	903	1418
"MN"	2010	2	5060	"HAM LAKE P-6"	26738	6	"49A"	97	49	374	805	1272	346	802	1271	352	885	1238	409	850	1260
"MN"	2010	2	5210	"HILLTOP P-1"	29258	5	"50A"	99	50	111	33	177	111	43	188	123	58	182	122	37	184
"MN"	2010	2	5410	"LEXINGTON P-1"	36836	6	"53A"	105	53	323	281	659	297	287	659	333	307	640	335	298	634
"MN"	2010	2	5610	"LINO LAKES P-1"	37322	6	"52A"	103	52	372	442	885	334	441	887	306	543	849	297	489	865
"MN"	2010	2	5620	"LINO LAKES P-2"	37322	6	"52A"	103	52	531	637	1277	451	652	1286	446	747	1196	436	695	1231
"MN"	2010	2	5630	"LINO LAKES P-3"	37322	6	"53A"	105	53	473	493	1078	424	524	1085	466	585	1052	491	563	1056
"MN"	2010	2	5640	"LINO LAKES P-4"	37322	6	"53A"	105	53	547	954	1600	446	952	1605	549	1027	1576	562	1005	1568
"MN"	2010	2	5650	"LINO LAKES P-5"	37322	6	"53A"	105	53	369	422	851	302	416	852	349	479	828	366	465	831
"MN"	2010	2	5660	"LINO LAKES P-6"	37322	6	"53A"	105	53	433	780	1294	343	775	1302	410	862	1272	453	818	1271
"MN"	2010	2	5670	"LINO LAKES P-7"	37322	6	"53A"	105	53	557	824	1482	460	833	1488	558	889	1448	565	887	1455
"MN"	2010	2	5810	"LINWOOD P-1"	37376	6	"52A"	103	52	874	1293	2349	776	1291	2350	751	1531	2286	727	1365	2300
"MN"	2010	2	5910	"NOWTHEN P-1"	47536	6	"48A"	95	48	581	1250	1948	502	1226	1948	539	1369	1910	580	1340	1921
"MN"	2010	2	6010	"OAK GROVE P-1"	47690	6	"48A"	95	48	460	718	1258	403	725	1263	404	832	1237	435	795	1232
"MN"	2010	2	6020	"OAK GROVE P-2"	47690	6	"48A"	95	48	397	741	1241	357	740	1241	367	849	1216	375	842	1217
"MN"	2010	2	6030	"OAK GROVE P-3"	47690	6	"48A"	95	48	319	658	1088	298	662	1092	288	779	1069	328	736	1068
"MN"	2010	2	6210	"RAMSEY W-1 P-1"	53026	6	"48B"	96	48	618	993	1733	556	972	1731	507	1181	1691	627	1068	1697
"MN"	2010	2	6220	"RAMSEY W-1 P-2"	53026	6	"48B"	96	48	366	601	1049	312	627	1054	277	741	1020	348	674	1024
"MN"	2010	2	6410	"RAMSEY W-2 P-1"	53026	6	"48B"	96	48	344	650	1076	295	654	1077	262	778	1043	320	724	1045
"MN"	2010	2	6420	"RAMSEY W-2 P-2"	53026	6	"48B"	96	48	453	697	1248	404	716	1251	382	825	1210	442	771	1214
"MN"	2010	2	6610	"RAMSEY W-3 P-1"	53026	6	"48B"	96	48	499	721	1332	457	727	1340	412	876	1292	497	803	1300
"MN"	2010	2	6620	"RAMSEY W-3 P-2"	53026	6	"48B"	96	48	292	306	663	261	312	662	228	424	652	283	373	656
"MN"	2010	2	6810	"RAMSEY W-4 P-1"	53026	6	"48B"	96	48	432	577	1079	390	561	1082	344	703	1049	420	642	1063
"MN"	2010	2	6820	"RAMSEY W-4 P-2"	53026	6	"48B"	96	48	435	619	1144	376	632	1144	312	805	1117	415	711	1126
"MN"	2010	2	7010	"SAINT FRANCIS P-1"	56950	6	"17A"	33	17	510	815	1472	482	826	1476	512	851	1425	580	847	1433
"MN"	2010	2	7020	"SAINT FRANCIS P-2"	56950	6	"17A"	33	17	351	631	1076	334	634	1078	348	632	1035	404	639	1045
"MN"	2010	2	7210	"SPRING LAKE PARK P-1A"	61996	5	"51B"	102	51	263	261	608	266	262	627	297	305	603	276	339	615
"MN"	2010	2	7220	"SPRING LAKE PARK P-2"	61996	5	"51B"	102	51	454	379	944	462	402	965	503	442	945	471	484	956
"MN"	2010	2	7230	"SPRING LAKE PARK P-3"	61996	5	"51B"	102	51	475	349	976	496	371	1006	540	439	979	507	483	990
"MN"	2010	3	5	"ATLANTA TWP"	2674	7	"02A"	3	2	18	13	31	15	16	33	14	17	31	19	14	33
"MN"	2010	3	10	"AUDUBON"	2728	7	"02A"	3	2	79	75	171	52	91	169	70	100	170	66	103	169
"MN"	2010	3	15	"AUDUBON TWP"	2746	7	"02A"	3	2	130	91	236	91	118	237	102	134	236	102	132	234
"MN"	2010	3	20	"BURLINGTON TWP"	8686	7	"02A"	3	2	287	230	557	202	287	556	238	312	550	241	308	549
"MN"	2010	3	25	"CALLAWAY"	9280	7	"02A"	3	2	25	11	39	21	14	39	27	12	39	23	16	39
"MN"	2010	3	30	"CALLAWAY TWP"	9298	7	"02A"	3	2	62	24	94	48	39	94	58	35	93	55	38	93
"MN"	2010	3	35	"CARSONVILLE TWP"	10126	7	"02A"	3	2	62	24	93	42	41	95	49	44	93	53	39	92
"MN"	2010	3	40	"CORMORANT TWP"	13294	7	"09B"	18	9	273	228	523	181	289	522	256	263	520	233	289	522
"MN"	2010	3	45	"CUBA TWP"	14230	7	"02A"	3	2	63	32	98	41	48	100	47	51	98	46	52	98
"MN"	2010	3	50	"DETROIT TWP"	15814	7	"02A"	3	2	451	313	816	283	437	822	377	437	815	355	460	816
"MN"	2010	3	55	"DETROIT LAKES W1 P1"	15832	7	"09B"	18	9	478	296	823	330	392	829	438	383	823	374	443	819
"MN"	2010	3	60	"DETROIT LAKES W1 P2"	15832	7	"02A"	3	2	27	11	38	20	15	37	17	19	36	19	17	36
"MN"	2010	3	65	"DETROIT LAKES W2 P1"	15832	7	"09B"	18	9	571	325	950	381	436	946	503	445	949	466	479	946
"MN"	2010	3	75	"DETROIT LAKES W3 P1"	15832	7	"09B"	18	9	572	414	1033	343	536	1035	497	534	1032	435	595	1030
"MN"	2010	3	80	"DETROIT LAKES W3 P2"	15832	7	"02A"	3	2	38	20	58	19	31	59	18	40	58	21	37	58
"MN"	2010	3	82	"EAGLE VIEW TWP"	17455	7	"02A"	3	2	41	17	62	36	22	62	42	19	61	37	25	62
"MN"	2010	3	85	"ERIE TWP"	19646	7	"02A"	3	2	343	281	657	234	342	659	279	371	651	263	388	651
"MN"	2010	3	90	"EVERGREEN TWP"	20006	7	"10B"	20	10	66	43	121	54	56	122	44	79	123	59	64	123
"MN"	2010	3	95	"FOREST TWP"	21671	7	"02A"	3	2	31	25	65	24	31	68	29	37	66	30	36	66
"MN"	2010	3	100	"FRAZEE"	22472	7	"02A"	3	2	220	114	367	150	171	361	187	171	358	188	167	355
"MN"	2010	3	105	"GREEN VALLEY TWP"	25820	7	"10B"	20	10	76	50	134	55	70	135	57	76	133	70	64	134
"MN"	2010	3	110	"HAMDEN TWP"	26684	7	"02A"	3	2	51	31	86	36	37	86	47	39	86	47	38	85
"MN"	2010	3	115	"HEIGHT OF LAND TWP"	28250	7	"02A"	3	2	145	102	261	89	138	260	99	157	257	107	149	257
"MN"	2010	3	120	"HOLMESVILLE TWP"	29816	7	"02A"	3	2	139	96	243	86	129	245	102	142	244	103	142	245
"MN"	2010	3	125	"LAKE EUNICE TWP"	34298	7	"09B"	18	9	318	241	594	221	290	594	283	312	595	263	329	592
"MN"	2010	3	130	"LAKE PARK"	34784	7	"02A"	3	2	157	50	219	117	68	216	141	73	214	134	80	214
"MN"	2010	3	135	"LAKE PARK TWP"	34802	7	"02A"	3	2	112	73	193	63	99	192	98	94	192	91	101	192
"MN"	2010	3	140	"LAKE VIEW TWP"	35144	7	"09B"	18	9	384	334	758	270	403	764	325	436	761	302	453	755
"MN"	2010	3	145	"MAPLE GROVE TWP"	40130	7	"02A"	3	2	79	32	122	65	42	124	72	51	124	70	53	124
"MN"	2010	3	150	"OGEMA"	48130	7	"02A"	3	2	26	11	41	20	14	41	29	12	42	29	12	42
"MN"	2010	3	155	"OSAGE TWP"	48778	7	"02A"	3	2	173	156	351	108	191	349	143	199	342	165	182	347
