state	year	town	ward	precinct	g2010_USH_dv	g2010_USH_rv	g2010_USH_tv	cd	g2010_ATG_dv	g2010_ATG_rv	g2010_ATG_tv	g2010_AUD_dv	g2010_AUD_rv	g2010_AUD_tv	g2010_GOV_dv	g2010_GOV_rv	g2010_GOV_tv	g2010_SOS_dv	g2010_SOS_rv	g2010_SOS_tv	g2010_TRE_dv	g2010_TRE_rv	g2010_TRE_tv	s2010_USS_rv	s2010_USS_dv	s2010_USS_tv
"MA"	2010	"Brewster"		"3"	825	761	1724	10	995	698	1693	743	806	1623	789	774	1700	999	632	1667	816	842	1658	910	783	1708
"MA"	2010	"Bridgewater"		"1"	929	697	1796	9	906	852	1760	592	975	1629	578	1025	1788	890	755	1694	710	993	1703	1224	524	1761
"MA"	2010	"Bridgewater"		"2"	911	632	1711	9	904	767	1672	560	921	1543	569	966	1696	902	688	1621	737	873	1612	1181	475	1671
"MA"	2010	"Bridgewater"		"3"	950	704	1807	9	969	805	1774	614	987	1651	633	978	1798	948	741	1730	783	944	1728	1277	532	1822
"MA"	2010	"Bridgewater"		"4"	362	203	621	9	331	278	609	231	298	560	227	318	617	338	235	589	270	318	588	374	173	557
"MA"	2010	"Bridgewater"		"5"	427	239	719	9	406	295	701	284	337	648	267	362	712	388	269	672	332	340	672	700	375	1085
"MA"	2010	"Bridgewater"		"6"	626	377	1116	9	630	450	1080	441	526	1022	417	557	1102	618	402	1049	483	559	1043	468	263	741
"MA"	2010	"Bridgewater"		"7"	779	489	1398	9	762	611	1373	541	693	1288	505	719	1387	776	529	1340	628	698	1329	914	452	1385
"MA"	2010	"Brimfield"		"1"	670	902	1604	2	701	869	1574	540	873	1506	460	901	1591	740	746	1544	576	972	1550	995	489	1506
"MA"	2010	"Brockton"	"1"	"A"	471	141	686	9	473	192	666	398	201	626	424	212	684	484	147	651	443	204	647	272	389	667
"MA"	2010	"Brockton"	"1"	"B"	696	262	1060	9	710	317	1027	564	376	970	573	390	1055	713	271	1015	644	368	1013	480	550	1035
"MA"	2010	"Brockton"	"1"	"C"	545	172	791	9	543	225	768	415	283	724	440	284	788	541	186	752	462	287	749	352	410	768
"MA"	2010	"Brockton"	"1"	"D"	860	336	1312	9	837	444	1281	587	556	1198	610	558	1299	867	360	1251	713	546	1259	743	583	1335
"MA"	2010	"Brockton"	"2"	"A"	301	43	412	9	320	45	365	272	56	340	336	50	406	294	47	348	291	59	350	52	304	361
"MA"	2010	"Brockton"	"2"	"B"	367	50	458	9	367	64	431	339	70	425	361	73	457	361	55	431	352	75	427	90	302	399
"MA"	2010	"Brockton"	"2"	"C"	247	37	318	9	251	49	300	223	51	283	236	64	316	235	45	288	226	67	293	73	234	311
"MA"	2010	"Brockton"	"2"	"D"	521	145	725	9	506	197	703	423	225	670	424	234	718	519	153	687	448	242	690	303	356	671
"MA"	2010	"Brockton"	"3"	"A"	447	121	626	9	443	164	607	376	176	575	381	184	618	448	128	599	414	179	593	244	378	632
"MA"	2010	"Brockton"	"3"	"B"	406	81	537	9	412	100	512	347	118	479	374	130	534	392	93	495	368	126	494	147	364	517
"MA"	2010	"Brockton"	"3"	"C"	834	315	1260	9	784	452	1236	608	514	1165	605	513	1251	817	360	1207	682	514	1196	724	539	1278
"MA"	2010	"Brockton"	"3"	"D"	779	308	1181	9	727	430	1158	567	491	1094	515	536	1174	769	335	1133	629	502	1131	666	512	1191
"MA"	2010	"Brockton"	"4"	"A"	268	51	372	9	284	65	349	240	78	334	250	80	367	276	60	344	257	79	336	106	242	351
"MA"	2010	"Brockton"	"4"	"B"	587	152	811	9	581	194	775	486	217	729	482	237	801	581	167	768	531	229	760	327	460	793
"MA"	2010	"Brockton"	"4"	"C"	642	231	982	9	672	288	961	541	316	891	509	355	978	648	256	932	596	332	928	444	474	924
"MA"	2010	"Brockton"	"4"	"D"	655	233	989	9	661	291	952	527	327	893	521	340	979	636	253	927	582	342	924	409	508	930
"MA"	2010	"Brockton"	"5"	"A"	428	75	566	9	437	103	540	373	119	513	395	118	563	424	81	520	405	119	524	160	366	539
"MA"	2010	"Brockton"	"5"	"B"	693	196	968	9	665	279	944	544	322	902	505	340	963	670	236	932	596	328	925	396	474	877
"MA"	2010	"Brockton"	"5"	"C"	511	149	718	9	522	177	699	453	187	669	428	220	712	523	151	690	481	208	689	258	405	670
"MA"	2010	"Brockton"	"5"	"D"	706	236	1040	9	687	327	1014	538	364	951	485	412	1027	689	260	987	599	384	983	509	471	991
"MA"	2010	"Brockton"	"6"	"A"	425	155	639	9	424	192	616	361	215	591	321	255	635	443	149	608	385	223	608	272	300	575
"MA"	2010	"Brockton"	"6"	"B"	643	274	1004	9	650	340	990	507	405	945	416	421	996	650	291	970	568	404	972	516	411	939
"MA"	2010	"Brockton"	"6"	"C"	591	205	874	9	570	281	852	471	303	810	434	324	863	584	232	842	514	325	839	439	432	878
"MA"	2010	"Brockton"	"6"	"D"	713	316	1122	9	679	415	1097	554	440	1070	463	469	1111	695	344	1072	599	471	1072	594	473	1075
"MA"	2010	"Brockton"	"7"	"A"	393	71	521	9	403	94	497	341	102	469	359	112	516	398	78	492	360	123	483	141	334	482
"MA"	2010	"Brockton"	"7"	"B"	636	132	866	9	648	177	825	547	211	781	565	220	860	640	147	808	580	231	811	256	535	803
"MA"	2010	"Brockton"	"7"	"C"	548	114	756	9	580	148	728	465	180	678	492	193	751	566	129	707	521	179	700	242	505	755
"MA"	2010	"Brockton"	"7"	"D"	617	218	919	9	611	282	893	466	332	850	476	332	904	614	230	877	545	328	873	423	457	892
"MA"	2010	"Brookfield"		"1"	599	664	1305	2	647	640	1288	462	672	1217	444	686	1301	615	574	1256	463	797	1261	813	430	1275
"MA"	2010	"Brookline"		"1"	917	275	1218	4	954	228	1182	715	328	1107	896	268	1208	913	205	1145	948	221	1169	287	916	1210
"MA"	2010	"Brookline"		"10"	894	278	1203	4	932	238	1171	687	341	1092	861	289	1199	915	205	1141	924	230	1155	318	877	1202
"MA"	2010	"Brookline"		"11"	1029	275	1335	4	1068	229	1298	847	320	1233	1019	274	1329	1065	195	1270	1072	213	1285	291	1061	1357
"MA"	2010	"Brookline"		"12"	1061	302	1400	4	1099	260	1359	814	366	1259	1027	333	1394	1077	227	1328	1114	234	1348	320	1099	1427
"MA"	2010	"Brookline"		"13"	919	295	1258	4	964	250	1217	691	369	1132	908	315	1253	946	203	1174	951	251	1202	344	942	1293
"MA"	2010	"Brookline"		"14"	1005	459	1512	4	1103	373	1477	802	489	1359	981	455	1505	1073	319	1431	1103	358	1461	455	987	1451
"MA"	2010	"Brookline"		"15"	947	626	1614	4	1046	525	1571	731	666	1451	915	632	1605	1073	441	1539	1069	495	1564	654	875	1535
"MA"	2010	"Brookline"		"16"	996	488	1525	4	1114	372	1486	798	528	1393	987	462	1519	1122	300	1441	1110	363	1473	523	983	1517
"MA"	2010	"Brookline"		"2"	624	163	818	4	654	140	796	526	160	751	621	156	814	646	112	781	639	141	782	197	650	853
"MA"	2010	"Brookline"		"3"	975	279	1298	4	1016	241	1259	776	320	1170	975	261	1292	1005	212	1238	1018	221	1239	310	1013	1329
"MA"	2010	"Brookline"		"4"	817	236	1097	4	852	216	1069	650	279	1014	789	247	1091	878	154	1050	852	203	1056	277	794	1075
"MA"	2010	"Brookline"		"5"	948	248	1239	4	1015	186	1202	784	284	1138	947	231	1232	1025	137	1184	989	200	1189	273	965	1248
"MA"	2010	"Brookline"		"6"	1075	219	1335	4	1134	163	1297	803	299	1205	1091	196	1329	1097	135	1255	1104	172	1276	229	1130	1365
"MA"	2010	"Brookline"		"7"	927	239	1210	4	972	203	1176	764	250	1100	934	220	1205	966	173	1153	960	203	1163	290	967	1268
"MA"	2010	"Brookline"		"8"	1014	198	1236	4	1024	186	1212	798	249	1133	974	209	1229	1036	127	1181	1025	168	1193	220	1051	1278
"MA"	2010	"Brookline"		"9"	1002	214	1258	4	1034	188	1224	817	261	1140	984	217	1242	1003	160	1189	1032	165	1198	248	1002	1261
"MA"	2010	"Buckland"		"1"	568	172	803	1	568	211	779	431	185	725	505	174	790	554	179	761	520	231	751	263	522	798
"MA"	2010	"Burlington"		"1"	833	845	1730	6	962	747	1709	608	934	1600	642	974	1724	928	731	1679	733	933	1667	1086	651	1748
"MA"	2010	"Burlington"		"2"	731	598	1379	6	807	550	1357	546	665	1285	559	678	1366	756	554	1347	666	655	1322	779	528	1319
"MA"	2010	"Burlington"		"3"	961	768	1815	6	1044	737	1783	683	898	1651	740	922	1805	1018	698	1742	832	899	1731	1039	717	1762
"MA"	2010	"Burlington"		"4"	717	530	1303	6	782	494	1277	549	597	1198	559	600	1292	796	441	1258	646	605	1251	716	542	1266
"MA"	2010	"Burlington"		"5"	847	755	1663	6	948	681	1631	647	828	1539	656	845	1652	925	663	1617	750	852	1604	1041	633	1683
"MA"	2010	"Burlington"		"6"	812	699	1585	6	899	650	1551	615	761	1433	621	796	1576	894	599	1528	711	798	1510	979	589	1581
"MA"	2010	"Cambridge"	"1"	"1"	1089		1354	8	1011	308	1322	765	385	1239	899	363	1344	995	256	1287	919	362	1284	372	825	1204
"MA"	2010	"Cambridge"	"1"	"2"	796		945	8	738	171	911	584	192	864	668	169	937	741	112	891	695	191	886	219	627	862
"MA"	2010	"Cambridge"	"1"	"3"	799		965	8	735	173	911	582	199	856	673	199	955	754	117	895	671	210	883	209	652	877
"MA"	2010	"Cambridge"	"10"	"1"	1344		1519	8	1317	160	1479	1062	229	1418	1268	160	1514	1306	120	1462	1275	177	1454	195	1296	1498
"MA"	2010	"Cambridge"	"10"	"2"	1330		1515	8	1323	154	1479	1046	261	1404	1286	167	1507	1277	138	1446	1301	160	1462	168	1289	1464
"MA"	2010	"Cambridge"	"10"	"3"	841		940	8	824	80	907	701	108	875	812	81	937	812	63	897	800	88	889	94	758	856
"MA"	2010	"Cambridge"	"11"	"1"	685		815	8	680	59	740	608	71	710	726	61	809	670	49	730	658	64	722	63	544	614
"MA"	2010	"Cambridge"	"11"	"2"	1287		1479	8	1247	199	1448	971	272	1373	1159	213	1465	1234	146	1416	1193	226	1420	251	1126	1389
"MA"	2010	"Cambridge"	"11"	"3"	1331		1528	8	1288	196	1484	1040	266	1417	1206	207	1513	1279	143	1468	1244	209	1453	279	1206	1495
"MA"	2010	"Cambridge"	"2"	"1"	824		956	8	833	65	901	686	68	830	853	49	951	791	53	869	771	83	858	63	721	796
"MA"	2010	"Cambridge"	"2"	"2"	134		185	8	121	51	174	106	49	167	124	45	181	116	44	174	121	50	171	58	148	208
"MA"	2010	"Cambridge"	"2"	"3"	150		177	8	137	37	174	103	48	161	125	41	176	129	35	171	132	37	169	47	112	162
"MA"	2010	"Cambridge"	"3"	"1"	730		859	8	694	129	824	549	161	778	634	153	854	700	99	822	641	161	802	181	615	806
"MA"	2010	"Cambridge"	"3"	"2"	910		1039	8	857	126	987	711	130	961	844	120	1029	882	83	990	858	115	975	124	811	944
"MA"	2010	"Cambridge"	"3"	"3"	669		762	8	676	55	732	541	83	695	682	44	761	649	40	716	635	75	711	58	627	689
"MA"	2010	"Cambridge"	"4"	"1"	1064		1214	8	1071	100	1173	857	124	1084	1074	89	1205	1050	73	1147	1018	108	1126	99	1016	1127
"MA"	2010	"Cambridge"	"4"	"2"	1115		1264	8	1075	153	1233	862	188	1154	1066	132	1260	1057	110	1211	1037	150	1190	139	1073	1227
"MA"	2010	"Cambridge"	"4"	"3"	367		427	8	354	58	413	283	77	393	347	57	425	349	48	404	336	69	405	57	361	419
"MA"	2010	"Cambridge"	"5"	"1"	1050		1227	8	1047	117	1167	842	144	1102	1	23	1119	1031	83	1143	1013	114	1130	162	1059	1227
"MA"	2010	"Cambridge"	"5"	"2"	1113		1261	8	1117	111	1232	911	148	1163	1096	112	1254	1085	88	1204	1072	120	1192	118	1100	1225
"MA"	2010	"Cambridge"	"5"	"3"	1164		1338	8	1148	135	1288	889	212	1219	1111	161	1331	1125	115	1262	1085	168	1253	166	1184	1358
"MA"	2010	"Cambridge"	"6"	"1"	1053		1203	8	1029	133	1165	838	187	1113	1009	132	1197	1026	90	1138	1008	140	1148	157	1048	1214
"MA"	2010	"Cambridge"	"6"	"2"	948		1074	8	922	121	1046	751	168	997	905	128	1072	923	82	1029	898	127	1029	126	976	1112
"MA"	2010	"Cambridge"	"6"	"3"	1102		1258	8	1086	130	1218	863	214	1173	1040	143	1250	1082	95	1209	1055	150	1205	161	1035	1203
"MA"	2010	"Cambridge"	"7"	"1"	1093		1216	8	1046	126	1174	849	173	1133	1059	117	1214	1053	92	1166	1040	119	1160	123	1071	1199
"MA"	2010	"Cambridge"	"7"	"2"	517		585	8	508	62	573	395	86	526	497	61	583	500	48	560	486	66	552	69	479	552
"MA"	2010	"Cambridge"	"7"	"3"	309		359	8	302	43	346	249	54	336	296	48	358	303	35	345	288	46	334	48	283	333
"MA"	2010	"Cambridge"	"8"	"1"	661		760	8	647	86	736	523	127	695	641	83	752	636	70	722	627	87	716	104	678	785
"MA"	2010	"Cambridge"	"8"	"2"	1099		1266	8	1082	144	1228	839	258	1166	1063	174	1262	1066	117	1197	1070	154	1224	167	1044	1216
"MA"	2010	"Cambridge"	"8"	"3"	236		273	8	228	37	266	188	39	243	217	38	272	226	29	260	225	36	261	32	216	250
"MA"	2010	"Cambridge"	"9"	"1"	1339		1554	8	1325	172	1502	1046	278	1426	1283	209	1546	1286	158	1474	1329	166	1497	223	1226	1456
"MA"	2010	"Cambridge"	"9"	"2"	1340		1572	8	1305	226	1532	1011	337	1463	1221	263	1560	1297	175	1508	1244	255	1502	305	1149	1470
"MA"	2010	"Cambridge"	"9"	"3"	1156		1351	8	1105	211	1317	837	312	1242	1033	242	1341	1114	157	1298	1052	248	1300	290	1018	1317
"MA"	2010	"Canton"		"1"	940	396	1455	9	861	565	1428	597	679	1318	595	687	1445	952	423	1398	728	647	1375	896	592	1501
"MA"	2010	"Canton"		"2"	1047	446	1682	9	1028	626	1654	689	786	1529	761	781	1669	1162	449	1628	922	703	1627	937	698	1646
"MA"	2010	"Canton"		"3"	910	491	1549	9	870	650	1521	624	745	1411	649	759	1538	989	483	1495	767	720	1488	938	653	1606
"MA"	2010	"Canton"		"4"	997	559	1709	9	932	735	1667	582	916	1553	592	959	1696	1072	557	1655	751	874	1626	1110	608	1733
"MA"	2010	"Canton"		"5"	1021	498	1692	9	972	681	1653	616	873	1543	687	835	1681	1125	490	1645	806	810	1616	1034	624	1673
"MA"	2010	"Canton"		"6"	944	366	1462	9	867	553	1420	602	670	1323	618	685	1441	1009	373	1405	744	649	1393	855	613	1482
"MA"	2010	"Carlisle"		"1"	1472	1178	2696	5	1680	968	2648	1173	1201	2490	1428	1139	2679	1628	899	2607	1463	1110	2574	1215	1442	2670
"MA"	2010	"Carver"		"1"	622	678	1550	10	807	708	1518	583	807	1446	507	834	1530	784	640	1485	657	834	1493	1096	540	1661
"MA"	2010	"Carver"		"2"	521	691	1460	10	723	698	1425	501	780	1355	450	792	1426	734	606	1387	574	814	1392	1077	492	1583
"MA"	2010	"Carver"		"3"	616	709	1586	10	840	690	1530	570	813	1448	530	815	1537	822	629	1500	651	847	1503	1049	579	1643
"MA"	2010	"Charlemont"		"1"	317	120	476	1	325	141	466	254	142	445	283	116	470	313	119	460	298	147	445	176	278	463
"MA"	2010	"Charlton"		"1"	652	856	1546	2	685	842	1527	515	865	1446	498	878	1536	690	733	1485	514	990	1504	1061	467	1553
"MA"	2010	"Charlton"		"2"	606	977	1622	2	690	910	1602	478	967	1511	463	996	1614	688	809	1555	477	1098	1576	1245	388	1640
"MA"	2010	"Charlton"		"3"	670	910	1617	2	701	899	1601	514	942	1528	484	963	1613	744	776	1569	480	1099	1580	1155	417	1586
"MA"	2010	"Chatham"		"1"	817	915	1860	10	966	870	1836	701	1014	1776	764	971	1850	967	818	1820	802	1007	1809	1051	703	1768
"MA"	2010	"Chatham"		"2"	927	972	2037	10	1089	921	2011	778	1087	1938	899	995	2026	1118	821	1975	921	1054	1976	1128	787	1928
"MA"	2010	"Chelmsford"		"1"	771	773	1639	5	921	686	1608	544	872	1483	631	847	1625	875	648	1563	688	868	1558	992	633	1638
"MA"	2010	"Chelmsford"		"2"	661	599	1354	5	785	545	1331	513	647	1236	538	669	1346	766	497	1306	613	676	1289	821	532	1370
"MA"	2010	"Chelmsford"		"3"	765	749	1635	5	898	698	1600	565	834	1468	610	851	1623	890	614	1551	691	849	1542	997	592	1615
"MA"	2010	"Chelmsford"		"4"	652	735	1496	5	780	682	1462	495	795	1353	494	823	1485	794	592	1418	604	819	1425	1019	488	1519
"MA"	2010	"Chelmsford"		"5"	759	810	1660	5	923	708	1633	602	845	1516	644	873	1651	900	645	1590	732	843	1576	1020	650	1685
"MA"	2010	"Chelmsford"		"6"	844	862	1823	5	1024	757	1783	650	930	1655	666	956	1802	975	699	1723	763	962	1726	1123	687	1832
"MA"	2010	"Chelmsford"		"7"	873	968	1937	5	1048	851	1899	620	1090	1759	726	1076	1924	1033	790	1854	773	1072	1847	1207	721	1939
"MA"	2010	"Chelmsford"		"8"	880	882	1871	5	1064	772	1836	699	947	1719	733	964	1861	1058	705	1803	823	958	1782	1117	734	1858
"MA"	2010	"Chelmsford"		"9"	814	879	1794	5	965	790	1758	588	985	1643	675	981	1778	930	722	1710	741	961	1705	1125	657	1795
"MA"	2010	"Chelsea"	"1"	"1"	173		247	8	156	43	199	144	42	191	162	52	227	153	32	188	149	43	192	44	96	145
"MA"	2010	"Chelsea"	"1"	"2"	122		164	8	118	31	149	106	31	140	117	37	159	114	25	141	111	36	147	29	70	100
"MA"	2010	"Chelsea"	"1"	"3"	178		224	8	169	46	215	137	37	191	153	49	219	159	34	200	154	48	202	49	125	179
"MA"	2010	"Chelsea"	"1"	"4"	174		237	8	165	47	212	138	54	200	164	51	225	170	33	208	153	52	205	58	128	189
"MA"	2010	"Chelsea"	"2"	"1"	521		738	8	493	180	673	350	246	617	411	232	689	488	156	651	428	230	658	247	391	645
"MA"	2010	"Chelsea"	"2"	"2"	161		227	8	161	30	191	137	27	174	168	31	215	160	21	187	146	36	182	38	119	157
"MA"	2010	"Chelsea"	"2"	"3"	133		184	8	130	29	159	115	33	153	142	23	176	120	26	149	115	36	151	26	79	107
"MA"	2010	"Chelsea"	"2"	"4"	144		207	8	135	36	171	112	38	163	142	33	191	130	32	169	126	44	170	46	98	149
"MA"	2010	"Chelsea"	"3"	"1"	192		253	8	192	40	232	154	40	210	182	50	248	173	37	217	167	56	223	59	127	188
"MA"	2010	"Chelsea"	"3"	"2"	298		382	8	275	79	354	220	92	327	251	95	373	270	56	334	244	96	340	92	209	304
"MA"	2010	"Chelsea"	"3"	"3"	260		347	8	260	53	313	202	77	291	237	74	334	252	49	308	227	77	304	72	167	242
"MA"	2010	"Chelsea"	"3"	"4"	216		295	8	207	70	277	166	73	252	184	84	290	213	46	269	189	80	269	94	149	249
"MA"	2010	"Chelsea"	"4"	"1"	354		473	8	340	97	437	247	133	408	261	137	450	329	88	424	279	145	424	180	221	408
"MA"	2010	"Chelsea"	"4"	"2"	373		495	8	323	139	462	240	153	420	257	171	478	323	110	450	281	175	456	187	218	413
"MA"	2010	"Chelsea"	"4"	"3"	303		425	8	282	107	389	209	147	375	235	130	414	296	84	391	245	145	390	215	215	440
"MA"	2010	"Chelsea"	"4"	"4"	185		241	8	189	39	228	142	58	209	157	52	233	178	30	212	163	53	216	67	156	229
"MA"	2010	"Cheshire"		"1"	735	318	1132	1	786	333	1119	674	350	1081	711	311	1116	755	307	1097	719	356	1076	436	740	1189
"MA"	2010	"Chester"		"1"	251	195	499	1	246	240	486	215	215	475	168	226	497	230	218	480	204	268	472	292	194	498
"MA"	2010	"Chesterfield"		"1"	306	178	535	1	305	215	520	241	184	496	246	201	532	322	170	509	268	238	506	242	264	510
"MA"	2010	"Chicopee"	"1"	"A"	662	331	1015	2	582	413	996	457	416	955	410	409	999	608	341	986	544	441	985	544	396	958
"MA"	2010	"Chicopee"	"1"	"B"	772	395	1184	2	674	489	1164	557	473	1106	507	453	1176	725	380	1147	599	535	1135	641	538	1211
"MA"	2010	"Chicopee"	"2"	"A"	179	50	238	2	161	72	233	133	70	224	136	65	238	156	61	225	141	83	224	85	120	212
"MA"	2010	"Chicopee"	"2"	"B"	277	99	382	2	252	125	378	214	114	356	195	114	377	263	94	371	239	127	368	155	193	357
"MA"	2010	"Chicopee"	"2"	"CN"	83	46	130	2	72	56	128	58	53	120	39	62	130	73	49	127	70	54	124	65	56	122
"MA"	2010	"Chicopee"	"2"	"CS"	109	35	150	2	94	48	142	84	48	139	89	41	146	95	38	144	92	52	144	63	68	133
"MA"	2010	"Chicopee"	"2"	"D"	380	205	595	2	323	256	582	273	242	557	227	255	584	334	197	565	301	262	565	331	220	563
"MA"	2010	"Chicopee"	"3"	"AE"	188	78	270	2	151	112	263	129	106	247	108	105	261	156	82	255	142	117	259	134	125	264
"MA"	2010	"Chicopee"	"3"	"AW"	341	198	548	2	311	225	536	243	229	509	196	240	541	303	196	525	277	244	522	337	226	579
"MA"	2010	"Chicopee"	"3"	"B"	276	93	380	2	247	120	367	223	105	349	200	109	369	245	90	357	230	121	351	177	189	380
"MA"	2010	"Chicopee"	"3"	"C"	287	129	426	2	264	149	417	206	150	395	189	140	421	258	129	412	241	170	413	163	200	369
"MA"	2010	"Chicopee"	"4"	"A"	334	170	515	2	318	188	508	260	200	488	215	197	507	337	150	506	291	211	502	268	236	514
"MA"	2010	"Chicopee"	"4"	"B"	317	150	471	2	276	182	459	243	176	442	222	158	468	292	143	452	254	194	448	217	206	433
"MA"	2010	"Chicopee"	"4"	"C"	481	290	796	2	430	337	769	355	343	742	324	339	785	452	269	755	388	367	757	398	349	765
"MA"	2010	"Chicopee"	"5"	"A"	547	255	816	2	489	303	792	410	288	752	352	300	810	505	244	773	440	334	774	434	337	787
"MA"	2010	"Chicopee"	"5"	"B"	630	277	923	2	558	343	901	479	327	857	414	344	908	600	258	884	515	367	882	449	418	881
"MA"	2010	"Chicopee"	"6"	"AN"	151	96	251	2	152	96	248	111	112	231	100	106	250	153	78	237	115	123	240	130	123	259
"MA"	2010	"Chicopee"	"6"	"AS"	489	240	740	2	407	309	718	346	308	689	291	282	727	432	246	706	369	331	701	381	296	691
"MA"	2010	"Chicopee"	"6"	"BE"	604	448	1071	2	535	515	1050	417	537	997	344	525	1060	560	433	1026	478	549	1028	646	370	1025
"MA"	2010	"Chicopee"	"6"	"BW"	146	71	220	2	135	80	216	101	85	203	81	85	217	137	63	213	107	99	207	123	90	218
"MA"	2010	"Chicopee"	"7"	"A"	420	188	632	2	406	204	610	326	208	582	297	188	624	382	177	599	349	248	598	260	305	590
"MA"	2010	"Chicopee"	"7"	"B"	507	194	717	2	456	241	697	370	233	660	318	234	710	446	197	683	420	257	679	306	321	647
"MA"	2010	"Chicopee"	"8"	"A"	574	299	887	2	529	342	872	437	333	829	355	352	874	526	282	847	457	398	855	472	385	881
"MA"	2010	"Chicopee"	"8"	"B"	571	260	841	2	498	326	825	396	336	785	354	313	826	516	248	807	448	360	809	419	350	787
"MA"	2010	"Chicopee"	"9"	"A"	609	363	990	2	561	402	964	457	402	919	405	396	977	580	332	954	492	456	949	522	418	957
"MA"	2010	"Chicopee"	"9"	"B"	740	417	1173	2	670	469	1142	563	470	1098	485	461	1165	708	368	1125	594	524	1121	623	511	1148
"MA"	2010	"Chilmark"		"1"	386	121	580	10	444	119	563	344	149	533	361	168	574	434	108	553	400	146	546	142	366	519
"MA"	2010	"Clarksburg"		"1"	347	158	549	1	438	100	538	337	148	508	340	146	537	363	132	513	327	180	507	186	395	587
"MA"	2010	"Clinton"		"1"	812	482	1413	3	809	575	1386	600	654	1317	605	626	1398	830	457	1356	618	731	1352	773	493	1284
"MA"	2010	"Clinton"		"2"	552	319	960	3	535	400	937	407	436	899	431	412	949	548	325	922	448	473	923	531	368	913
"MA"	2010	"Clinton"		"3"	715	507	1302	3	682	590	1275	514	658	1223	510	659	1286	713	478	1250	536	724	1264	785	375	1173
"MA"	2010	"Clinton"		"4"	678	340	1096	3	650	425	1076	497	474	1025	512	465	1078	691	311	1043	519	537	1057	636	427	1077
"MA"	2010	"Cohasset"		"1"	853	865	1980	10	1003	938	1944	605	1177	1839	747	1117	1971	1020	848	1896	813	1086	1899	1265	722	1998
"MA"	2010	"Cohasset"		"2"	838	745	1843	10	1016	783	1800	610	1009	1673	733	943	1826	1009	710	1751	801	946	1747	1136	697	1839
"MA"	2010	"Colrain"		"1"	421	176	646	1	430	192	622	341	182	604	377	158	636	427	163	619	407	200	607	249	401	667
"MA"	2010	"Concord"		"1"	845	446	1325	5	904	398	1302	623	529	1209	786	485	1315	851	383	1260	785	472	1257	551	824	1377
"MA"	2010	"Concord"		"2"	1317	557	1935	5	1358	540	1899	940	742	1781	1219	619	1926	1316	481	1858	1215	631	1846	682	1194	1899
"MA"	2010	"Concord"		"3"	1176	630	1870	5	1261	567	1828	831	775	1700	1093	703	1856	1182	549	1772	1086	677	1763	722	1145	1878
"MA"	2010	"Concord"		"4"	1154	568	1769	5	1208	517	1726	821	703	1622	1023	659	1765	1176	458	1686	1074	613	1687	670	1084	1762
"MA"	2010	"Concord"		"5"	1258	567	1866	5	1313	516	1831	906	697	1693	1159	644	1860	1266	481	1791	1157	632	1789	652	1208	1872
"MA"	2010	"Conway"		"1"	723	200	986	1	720	237	958	525	227	909	649	220	978	691	203	931	656	272	928	303	685	994
"MA"	2010	"Cummington"		"1"	293	96	420	1	294	109	404	220	100	393	255	82	412	290	92	399	276	117	393	130	306	442
"MA"	2010	"Dalton"		"1"	838	292	1187	1	835	329	1165	655	387	1113	790	306	1178	780	322	1143	756	369	1125	424	691	1136
"MA"	2010	"Dalton"		"2"	775	319	1156	1	818	318	1136	627	394	1081	764	308	1142	753	315	1101	714	383	1097	421	733	1170
"MA"	2010	"Danvers"		"1"	703	555	1296	6	781	490	1272	523	601	1186	509	643	1281	772	447	1249	591	640	1232	684	451	1155
"MA"	2010	"Danvers"		"2"	685	605	1339	6	775	541	1317	539	667	1248	506	681	1331	772	492	1289	643	645	1290	749	515	1276
"MA"	2010	"Danvers"		"3"	652	546	1237	6	731	479	1210	480	606	1138	477	605	1230	709	442	1190	563	617	1181	725	405	1145
"MA"	2010	"Danvers"		"4"	646	596	1301	6	755	525	1281	476	688	1205	502	703	1299	753	475	1253	566	674	1240	780	414	1201
"MA"	2010	"Danvers"		"5"	724	624	1393	6	774	587	1361	502	699	1258	529	703	1381	770	517	1318	608	710	1320	807	465	1287
"MA"	2010	"Danvers"		"6"	660	708	1416	6	758	636	1394	452	788	1285	463	814	1409	731	607	1358	573	776	1349	925	460	1393
"MA"	2010	"Danvers"		"7"	672	582	1300	6	741	543	1284	479	670	1204	489	690	1289	727	504	1256	568	684	1252	788	446	1243
"MA"	2010	"Danvers"		"8"	753	657	1455	6	816	614	1431	523	746	1329	552	760	1449	821	560	1411	646	755	1404	889	495	1390
"MA"	2010	"Dartmouth"		"1"	490	594	1145	4	570	535	1106	483	490	1032	487	508	1128	591	437	1074	527	542	1070	643	424	1079
"MA"	2010	"Dartmouth"		"10"	795	670	1533	4	863	613	1476	628	643	1344	821	593	1508	871	483	1412	800	606	1407	769	674	1450
"MA"	2010	"Dartmouth"		"2"	438	369	853	4	481	334	817	380	346	761	444	300	836	477	259	779	456	327	784	432	313	756
"MA"	2010	"Dartmouth"		"3"	321	217	582	4	344	213	557	288	195	532	299	207	575	335	181	539	322	219	541	211	162	378
"MA"	2010	"Dartmouth"		"4"	613	488	1159	4	679	430	1109	553	422	1026	607	405	1135	660	370	1063	621	432	1053	529	525	1068
"MA"	2010	"Dartmouth"		"5"	782	594	1436	4	869	520	1390	678	571	1312	800	493	1410	876	436	1364	821	537	1358	685	602	1301
